Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220720-001700.000,0,243,3943.75,3944.25,3942.5,3942.75,261,3943.26819923372,133,128,0.2486,2274435
20220720-001800.000,0,135,3942.75,3944.25,3942.75,3943.75,144,3943.8125,47,97,0.2486,2274435
20220720-001900.000,0,101,3943.75,3944.25,3943.5,3944.25,104,3943.86298076923,40,64,0.2486,2274435
20220720-002000.000,0,96,3944,3944.25,3943.25,3943.25,109,3943.75917431193,67,42,0.3645,2274435
20220720-002100.000,0,114,3943.25,3944.75,3943.25,3944.5,128,3944.025390625,44,84,0.3015,2274435
20220720-002200.000,0,196,3944.5,3945.25,3944.25,3944.5,231,3944.82683982684,108,123,0.2485,2274435
20220720-002300.000,0,176,3944.5,3946,3944.5,3945.75,210,3945.37976190476,70,140,0.2484,2274435
20220720-002400.000,0,197,3945.75,3946.25,3945.5,3946,213,3945.93544600939,94,119,0.2483,2274435
20220720-002500.000,0,672,3946,3949.75,3945.75,3948,815,3947.80950920245,217,598,0.2482,2274435
20220720-002600.000,0,236,3947.75,3949,3947.5,3947.75,269,3948.1217472119,148,121,0.4022,2274435
20220720-002700.000,0,2042,3947.5,3956,3947.5,3953.25,2891,3952.60506745071,915,1976,0.3511,2274435
20220720-002800.000,0,423,3953.25,3954.5,3953,3954.25,537,3953.71787709497,206,331,0.3511,2274435
20220720-002900.000,0,338,3954.5,3954.5,3953.25,3953.25,395,3953.85063291139,237,158,0.2478,2274435
20220720-003000.000,0,414,3953.5,3955.25,3953.25,3955.25,511,3954.1927592955,179,332,0.2498,2274435
20220720-003100.000,0,596,3955,3956.25,3954,3954.5,735,3955.50714285714,319,416,0.2482,2274435
20220720-003200.000,0,258,3954.5,3955.5,3953.5,3953.75,326,3954.5268404908,177,149,0.4391,2274435
20220720-003300.000,0,251,3953.75,3953.75,3952.75,3953,280,3953.16160714286,179,101,0.4044,2274435
20220720-003400.000,0,220,3953.25,3953.25,3952.5,3952.5,246,3952.79979674797,135,111,0.3999,2274435
20220720-003500.000,0,154,3952.5,3953.25,3952.5,3952.75,166,3952.91265060241,62,104,0.2482,2274435
20220720-003600.000,0,156,3953,3953.25,3952.5,3953,205,3952.91829268293,66,139,0.2482,2274435
20220720-003700.000,0,152,3953,3953,3952.25,3952.5,176,3952.48295454545,130,46,0.2483,2274435
20220720-003800.000,0,239,3952.25,3952.5,3951,3951.25,511,3951.83512720157,399,112,0.2483,2274435
20220720-003900.000,0,275,3951.25,3952.5,3951,3951.5,353,3951.73796033994,159,194,0.2484,2274435
20220720-004000.000,0,256,3951.5,3952,3951,3951.25,304,3951.52055921053,164,140,0.2484,2274435
20220720-004100.000,0,189,3951.25,3951.25,3950.75,3950.75,253,3950.91304347826,171,82,0.2484,2274435
20220720-004200.000,0,229,3950.5,3952,3950.5,3951.75,279,3951.18817204301,146,133,0.2481,2274435
20220720-004300.000,0,128,3951.75,3952,3951,3951.75,152,3951.51315789474,78,74,0.2477,2274435
20220720-004400.000,0,136,3951.5,3951.5,3950.5,3950.75,182,3951.05082417582,147,35,0.2478,2274435
20220720-004500.000,0,92,3950.75,3951.75,3950.75,3951.75,102,3951.38725490196,43,59,0.248,2274435
20220720-004600.000,0,217,3951.5,3952.5,3951.5,3952,267,3952.09644194757,109,158,0.2482,2274435
20220720-004700.000,0,122,3952,3952.25,3951.25,3951.5,178,3951.87078651685,130,48,0.2479,2274435
20220720-004800.000,0,73,3951.25,3951.75,3951,3951.75,74,3951.28716216216,46,28,0.4103,2274435
20220720-004900.000,0,59,3951.5,3951.75,3951,3951.75,60,3951.48333333333,35,25,0.248,2274435
20220720-005000.000,0,70,3951.75,3952,3951.25,3951.25,82,3951.61890243902,40,42,0.248,2274435
20220720-005100.000,0,124,3951,3951.5,3950.5,3950.75,131,3950.98282442748,70,61,0.4225,2274435
20220720-005200.000,0,100,3951,3951.25,3950.5,3951,109,3950.83486238532,41,68,0.4392,2274435
20220720-005300.000,0,166,3951,3951.75,3951,3951.5,184,3951.42663043478,87,97,0.4392,2274435
20220720-005400.000,0,93,3951.5,3951.75,3951,3951.5,124,3951.53024193548,75,49,0.2484,2274435
20220720-005500.000,0,220,3951.5,3952.25,3951.5,3951.5,287,3951.95818815331,156,131,0.4306,2274435
20220720-005600.000,0,82,3951.75,3952.5,3951.5,3952.25,102,3952.02205882353,36,66,0.2481,2274435
20220720-005700.000,0,174,3952.25,3952.75,3952,3952.5,219,3952.27853881279,105,114,0.2482,2274435
20220720-005800.000,0,288,3952.5,3953.75,3952.5,3953.75,442,3953.05316742081,93,349,0.2481,2274435
20220720-005900.000,0,179,3953.75,3954,3953.25,3953.25,208,3953.74759615385,88,120,0.2481,2274435
20220720-010000.000,0,233,3953.5,3953.75,3952.75,3953.75,259,3953.33494208494,102,157,0.2486,2274435
20220720-010100.000,0,151,3953.75,3953.75,3952.75,3953.25,184,3953.31929347826,81,103,0.4374,2274435
20220720-010200.000,0,132,3953.25,3953.5,3952,3952,157,3952.72929936306,112,45,0.435,2274435
20220720-010300.000,0,128,3952,3952.75,3951.25,3951.25,134,3951.82089552239,72,62,0.4368,2274435
20220720-010400.000,0,115,3951.25,3951.75,3951,3951.5,133,3951.37406015038,62,71,0.4375,2274435
20220720-010500.000,0,101,3951.5,3952.5,3951.5,3952,107,3951.94158878505,56,51,0.2482,2274435
20220720-010600.000,0,125,3952,3952.75,3951.25,3951.25,138,3952.14492753623,85,53,0.2482,2274435
20220720-010700.000,0,80,3951.25,3952,3951.25,3952,87,3951.63218390805,37,50,0.2481,2274435
20220720-010800.000,0,87,3952,3952,3951.25,3951.25,92,3951.45380434783,55,37,0.2482,2274435
20220720-010900.000,0,45,3951.5,3951.5,3951.25,3951.5,47,3951.49468085106,24,23,0.2482,2274435
20220720-011000.000,0,103,3951.5,3952.5,3951.25,3951.75,114,3951.87719298246,51,63,0.2482,2274435
20220720-011100.000,0,68,3951.75,3952.25,3951.75,3952,77,3952.01298701299,39,38,0.2482,2274435
20220720-011200.000,0,63,3952,3952,3951.25,3951.25,63,3951.64682539683,40,23,0.2487,2274435
20220720-011300.000,0,123,3951.25,3951.25,3950.75,3950.75,161,3950.90217391304,82,79,0.3883,2274435
20220720-011400.000,0,207,3951,3951,3949.5,3950,247,3950.05263157895,155,92,0.2491,2274435
20220720-011500.000,0,130,3950,3951,3949.75,3950.5,135,3950.36111111111,63,72,0.249,2274435
20220720-011600.000,0,572,3950.5,3954.5,3950,3952.75,733,3952.70225102319,255,478,0.2488,2274435
20220720-011700.000,0,142,3952.75,3953,3951.5,3951.75,149,3952.26342281879,88,61,0.2487,2274435
20220720-011800.000,0,128,3952,3952.25,3951.75,3951.75,132,3952.06060606061,63,69,0.3893,2274435
20220720-011900.000,0,133,3951.75,3952.25,3951.5,3952.25,140,3951.94107142857,49,91,0.3861,2274435
20220720-012000.000,0,76,3952.25,3952.5,3952.25,3952.5,112,3952.35044642857,39,73,0.3861,2274435
20220720-012100.000,0,151,3952.5,3953,3952,3952,210,3952.46190476191,89,121,0.3885,2274435
20220720-012200.000,0,223,3952,3952,3949.75,3950.5,245,3950.92346938776,131,114,0.4309,2274435
20220720-012300.000,0,111,3950.5,3950.75,3950.25,3950.75,113,3950.61283185841,60,53,0.4309,2300942
20220720-012400.000,0,53,3950.5,3950.75,3950.5,3950.75,60,3950.6,38,22,0.2493,2300942
20220720-012500.000,0,85,3950.75,3951.25,3950.5,3951,88,3950.89772727273,43,45,0.3838,2300942
20220720-012600.000,0,166,3951,3951.25,3950.25,3950.75,187,3950.76604278075,109,78,0.2493,2300942
20220720-012700.000,0,66,3950.5,3951.25,3950.25,3951.25,68,3950.83455882353,30,38,0.3831,2300942
20220720-012800.000,0,54,3951.25,3951.75,3951.25,3951.25,57,3951.36403508772,32,25,0.2499,2300942
20220720-012900.000,0,69,3951.5,3952.5,3951.5,3951.75,72,3951.95138888889,19,53,0.2492,2300942
20220720-013000.000,0,121,3951.75,3952.5,3951.25,3952.25,128,3951.99609375,68,60,0.2493,2300942
20220720-013100.000,0,144,3952.25,3952.75,3951.75,3952.75,172,3952.15988372093,55,117,0.2493,2300942
20220720-013200.000,0,148,3952.75,3952.75,3952,3952.75,166,3952.5015060241,85,81,0.2503,2300942
20220720-013300.000,0,309,3952.5,3953.5,3952,3953.25,429,3952.79662004662,179,250,0.338,2300942
20220720-013400.000,0,296,3953.25,3954.75,3953,3954.5,366,3953.87090163934,150,216,0.3099,2300942
20220720-013500.000,0,194,3954.5,3954.5,3953.5,3953.5,270,3953.97777777778,179,91,0.249,2300942
20220720-013600.000,0,113,3953.25,3954.25,3953.25,3954.25,146,3953.70547945206,80,66,0.4581,2300942
20220720-013700.000,0,305,3954.25,3955.75,3954.25,3955.75,421,3955.15142517815,120,301,0.2488,2300942
20220720-013800.000,0,352,3955.5,3956.75,3955.5,3956,405,3956.11851851852,174,231,0.2488,2300942
20220720-013900.000,0,205,3956.25,3956.25,3954.75,3954.75,262,3955.80152671756,157,105,0.4316,2300942
20220720-014000.000,0,324,3954.75,3955,3953.5,3954.25,433,3954.2396073903,276,157,0.4377,2300942
20220720-014100.000,0,111,3954.25,3955,3954,3955,123,3954.63008130081,48,75,0.4557,2300942
20220720-014200.000,0,173,3954.75,3956.25,3954.5,3955.75,192,3955.4140625,71,121,0.4218,2300942
20220720-014300.000,0,68,3955.75,3955.75,3955.25,3955.25,76,3955.43421052632,48,28,0.3885,2300942
20220720-014400.000,0,38,3955,3955.25,3955,3955,40,3955.15,23,17,0.2483,2300942
20220720-014500.000,0,127,3955.25,3955.5,3954.25,3954.25,134,3954.87873134328,74,60,0.4442,2300942
20220720-014600.000,0,60,3954.5,3955,3954.5,3955,69,3954.66666666667,25,44,0.4405,2300942
20220720-014700.000,0,66,3955,3955,3954.75,3954.75,70,3954.85,27,43,0.4031,2300942
20220720-014800.000,0,63,3955,3955,3954.5,3955,64,3954.73046875,24,40,0.2483,2300942
20220720-014900.000,0,109,3954.75,3955.25,3954.75,3955,120,3954.94166666667,67,53,0.2483,2300942
20220720-015000.000,0,145,3955,3956.25,3954.75,3956,157,3955.55732484076,68,89,0.2483,2300942
20220720-015100.000,0,157,3955.75,3956.5,3955.75,3956,160,3956.2359375,65,95,0.2481,2300942
20220720-015200.000,0,297,3956.25,3957.5,3956.25,3957.25,415,3957.04277108434,134,281,0.248,2300942
20220720-015300.000,0,318,3957.25,3958.25,3957,3957.75,428,3957.85455607477,153,275,0.2478,2300942
20220720-015400.000,0,124,3957.75,3957.75,3956.75,3957.25,143,3957.15909090909,97,46,0.3736,2300942
20220720-015500.000,0,129,3957,3958.25,3957,3958.25,147,3957.62925170068,40,107,0.4494,2300942
20220720-015600.000,0,311,3958.25,3959.25,3958,3958.25,380,3958.70328947368,155,225,0.4306,2300942
20220720-015700.000,0,129,3958,3958.5,3958,3958,165,3958.20454545455,89,76,0.3924,2300942
20220720-015800.000,0,217,3958,3958.5,3957,3957.25,317,3957.82807570978,231,86,0.2483,2300942
20220720-015900.000,0,213,3957.5,3957.5,3956,3956.75,260,3956.52596153846,164,96,0.3719,2300942
20220720-020000.000,0,202,3956.5,3956.75,3955.5,3955.5,245,3955.96326530612,135,110,0.3904,2300942
20220720-020100.000,0,200,3955.5,3956,3955,3955.5,238,3955.54516806723,121,117,0.3725,2300942
20220720-020200.000,0,130,3955.5,3955.5,3955,3955,146,3955.20547945206,85,61,0.2482,2300942
20220720-020300.000,0,64,3955.25,3955.25,3955,3955.25,69,3955.14855072464,34,35,0.4291,2300942
20220720-020400.000,0,105,3955.25,3955.25,3954.5,3955,118,3954.89618644068,56,62,0.4327,2300942
20220720-020500.000,0,120,3955,3956.25,3955,3956.25,150,3955.51833333333,48,102,0.2488,2300942
20220720-020600.000,0,100,3956.25,3956.25,3955,3955.25,121,3955.63636363636,82,39,0.2483,2300942
20220720-020700.000,0,94,3955.25,3955.25,3954.5,3954.75,116,3954.84482758621,56,60,0.4413,2300942
20220720-020800.000,0,72,3955,3955.25,3954.75,3955,91,3955.01923076923,62,29,0.4402,2300942
20220720-020900.000,0,91,3955.25,3956.25,3955.25,3956.25,100,3955.86,37,63,0.315,2300942
20220720-021000.000,0,105,3956.25,3956.5,3956,3956.5,131,3956.32633587786,43,88,0.315,2300942
20220720-021100.000,0,125,3956.25,3957.25,3956,3957.25,135,3956.68333333333,51,84,0.2483,2300942
20220720-021200.000,0,197,3957,3957.75,3956.5,3956.5,256,3957.4404296875,142,114,0.2483,2300942
20220720-021300.000,0,85,3956.5,3956.5,3956,3956,93,3956.30376344086,58,35,0.442,2300942
20220720-021400.000,0,46,3955.75,3956.25,3955.5,3955.75,50,3955.925,28,22,0.4467,2300942
20220720-021500.000,0,43,3955.75,3956.5,3955.5,3956.5,47,3956.07978723404,20,27,0.4512,2300942
20220720-021600.000,0,24,3956.25,3956.75,3956,3956.5,24,3956.47916666667,14,10,0.2484,2300942
20220720-021700.000,0,95,3956.75,3958,3956.75,3957.75,100,3957.4025,26,74,0.2483,2300942
20220720-021800.000,0,40,3957.75,3957.75,3957.25,3957.25,40,3957.4875,30,10,0.248,2300942
20220720-021900.000,0,80,3957.5,3957.5,3956.5,3956.75,83,3957.05421686747,50,33,0.421,2300942
20220720-022000.000,0,81,3956.75,3956.75,3956.5,3956.5,90,3956.57777777778,47,43,0.4412,2300942
20220720-022100.000,0,54,3956.5,3956.75,3956,3956.5,60,3956.32916666667,27,33,0.4562,2300942
20220720-022200.000,0,70,3956.5,3957.25,3956.25,3956.75,90,3956.73888888889,26,64,0.4002,2300942
20220720-022300.000,0,48,3956.75,3957.5,3956.75,3957.5,50,3957.15,19,31,0.4002,2300942
20220720-022400.000,0,51,3957.5,3957.5,3956.75,3956.75,55,3957.07727272727,39,16,0.4002,2300942
20220720-022500.000,0,47,3956.75,3957.25,3956.75,3957.25,56,3957.04017857143,30,26,0.2486,2300942
20220720-022600.000,0,69,3957.25,3957.5,3957,3957.25,69,3957.28623188406,38,31,0.2486,2300942
20220720-022700.000,0,60,3957.5,3957.5,3956.75,3957,64,3957.171875,31,33,0.2487,2300942
20220720-022800.000,0,55,3957,3958,3957,3957.75,60,3957.55,16,44,0.2488,2300942
20220720-022900.000,0,52,3957.75,3957.75,3957.5,3957.75,57,3957.64035087719,21,36,0.2487,2300942
20220720-023000.000,0,162,3957.75,3959,3957.75,3958.75,175,3958.49714285714,50,125,0.2485,2300942
20220720-023100.000,0,101,3959,3959,3958,3958.25,104,3958.58894230769,56,48,0.2486,2300942
20220720-023200.000,0,73,3958.25,3958.5,3957.75,3958,78,3958.01602564103,48,30,0.248,2300942
20220720-023300.000,0,48,3957.75,3958,3957.75,3958,58,3957.90086206897,28,30,0.3737,2300942
20220720-023400.000,0,856,3958,3962,3958,3960.5,1092,3960.37042124542,313,779,0.2482,2300942
20220720-023500.000,0,264,3960.75,3961,3960,3960.5,288,3960.53819444444,138,150,0.248,2300942
20220720-023600.000,0,489,3960.5,3964.25,3960.25,3963.25,643,3962.14463452566,142,501,0.3992,2300942
20220720-023700.000,0,689,3963.25,3963.5,3961.5,3963.25,1016,3962.61515748032,555,461,0.2481,2300942
20220720-023800.000,0,218,3963.25,3963.5,3962.75,3963.5,249,3963.18273092369,121,128,0.2479,2300942
20220720-023900.000,0,189,3963,3963.75,3963,3963.5,204,3963.37990196078,105,99,0.2479,2300942
20220720-024000.000,0,211,3963.25,3964,3962.5,3963.5,271,3963.2721402214,125,146,0.2478,2300942
20220720-024100.000,0,174,3963.5,3964,3963,3963.5,256,3963.3486328125,159,97,0.2477,2300942
20220720-024200.000,0,156,3963.5,3963.75,3962.75,3963.5,169,3963.23520710059,84,85,0.394,2300942
20220720-024300.000,0,166,3963.25,3964.25,3963.25,3963.75,199,3963.97361809045,58,141,0.2475,2300942
20220720-024400.000,0,94,3963.75,3963.75,3963,3963.5,131,3963.40458015267,76,55,0.4072,2300942
20220720-024500.000,0,126,3963.5,3963.5,3963,3963,163,3963.24233128834,82,81,0.4043,2300942
20220720-024600.000,0,173,3963,3963.25,3962.25,3962.5,177,3962.58474576271,108,69,0.4092,2300942
20220720-024700.000,0,198,3962.25,3962.5,3961.75,3962.25,231,3962.08982683983,125,106,0.2489,2300942
20220720-024800.000,0,56,3962.25,3962.5,3961.75,3962,71,3962.24647887324,43,28,0.2489,2300942
20220720-024900.000,0,105,3961.75,3962,3961.5,3961.75,123,3961.71138211382,62,61,0.2473,2300942
20220720-025000.000,0,81,3961.5,3961.75,3961.25,3961.75,86,3961.55523255814,41,45,0.3551,2300942
20220720-025100.000,0,182,3961.5,3961.5,3960.75,3960.75,205,3960.96097560976,140,65,0.3842,2300942
20220720-025200.000,0,81,3960.75,3961.25,3960.5,3961.25,91,3960.93956043956,30,61,0.2474,2300942
20220720-025300.000,0,67,3961.25,3961.5,3960.75,3961.5,74,3961.06756756757,38,36,0.2473,2300942
20220720-025400.000,0,77,3961.5,3962,3961.5,3962,84,3961.70833333333,30,54,0.2474,2300942
20220720-025500.000,0,45,3961.75,3962,3961.75,3961.75,57,3961.87719298246,25,32,0.2475,2300942
20220720-025600.000,0,60,3962,3962,3961.5,3961.75,60,3961.80833333333,24,36,0.2475,2300942
20220720-025700.000,0,47,3962,3962,3961.25,3961.25,48,3961.5,33,15,0.2473,2300942
20220720-025800.000,0,30,3961.25,3961.75,3961.25,3961.75,36,3961.53472222222,8,28,0.2473,2300942
20220720-025900.000,0,65,3961.75,3962,3961.5,3961.75,70,3961.72857142857,30,40,0.2476,2300942
20220720-030000.000,0,82,3961.75,3962,3961,3961.25,91,3961.45604395604,66,25,0.2476,2300942
20220720-030100.000,0,79,3961.25,3962,3961,3961.5,95,3961.6,39,56,0.2473,2300942
20220720-030200.000,0,69,3961.5,3962,3961,3962,73,3961.33561643836,31,42,0.3647,2300942
20220720-030300.000,0,76,3962,3962.5,3961.75,3961.75,80,3962.16875,37,43,0.3647,2300942
20220720-030400.000,0,57,3961.75,3962,3961.25,3962,62,3961.52419354839,32,30,0.2473,2300942
20220720-030500.000,0,89,3962,3962.25,3961,3961.5,107,3961.48598130841,70,37,0.3666,2300942
20220720-030600.000,0,49,3961.25,3961.75,3961.25,3961.5,51,3961.46078431373,25,26,0.3678,2300942
20220720-030700.000,0,30,3961.5,3961.5,3961.25,3961.25,30,3961.39166666667,22,8,0.2474,2300942
20220720-030800.000,0,112,3961.25,3961.25,3960.5,3961,136,3960.79411764706,88,48,0.2477,2300942
20220720-030900.000,0,99,3960.75,3961,3960,3960.25,107,3960.38785046729,73,34,0.3785,2300942
20220720-031000.000,0,47,3960.5,3961,3960.25,3960.75,49,3960.77040816327,22,27,0.3785,2300942
20220720-031100.000,0,37,3960.5,3961,3960.5,3961,40,3960.80625,10,30,0.2478,2300942
20220720-031200.000,0,26,3961,3961.25,3960.75,3961,26,3960.99038461539,10,16,0.2477,2300942
20220720-031300.000,0,73,3960.75,3961.5,3960.75,3961.5,105,3961.03095238095,42,63,0.2478,2300942
20220720-031400.000,0,52,3961.5,3961.75,3961.25,3961.25,57,3961.43421052632,29,28,0.2475,2300942
20220720-031500.000,0,85,3961.25,3961.25,3960.75,3961,96,3960.8671875,49,47,0.2477,2300942
20220720-031600.000,0,83,3961,3961.25,3961,3961,101,3961.07178217822,49,52,0.3847,2300942
20220720-031700.000,0,29,3961.25,3961.5,3961.25,3961.5,33,3961.32575757576,12,21,0.2476,2300942
20220720-031800.000,0,59,3961.5,3962,3961.5,3961.5,62,3961.70564516129,27,35,0.2477,2300942
20220720-031900.000,0,86,3961.75,3961.75,3961,3961.25,93,3961.26075268817,64,29,0.2477,2300942
20220720-032000.000,0,163,3961.25,3962.25,3960.5,3962.25,183,3961.29371584699,86,97,0.3679,2300942
20220720-032100.000,0,111,3962.25,3962.5,3961.75,3962,115,3962.12173913044,54,61,0.2472,2300942
20220720-032200.000,0,44,3962,3962,3961.5,3961.75,48,3961.796875,26,22,0.2474,2300942
20220720-032300.000,0,26,3961.75,3962,3961.75,3961.75,27,3961.75925925926,10,17,0.2472,2300942
20220720-032400.000,0,26,3961.75,3962,3961.5,3962,26,3961.83653846154,8,18,0.2469,2300942
20220720-032500.000,0,47,3962,3962,3961.5,3961.75,49,3961.75510204082,17,32,0.2471,2300942
20220720-032600.000,0,42,3961.75,3961.75,3961.25,3961.5,64,3961.48046875,49,15,0.2471,2300942
20220720-032700.000,0,33,3961.5,3961.75,3961.5,3961.75,34,3961.58823529412,13,21,0.2486,2300942
20220720-032800.000,0,75,3961.75,3962.25,3961.75,3962.25,77,3961.93181818182,40,37,0.2486,2300942
20220720-032900.000,0,60,3962,3962.5,3961.75,3962,68,3962.03676470588,41,27,0.247,2300942
20220720-033000.000,0,66,3962,3962.25,3961.75,3962,67,3962.05970149254,27,40,0.2467,2300942
20220720-033100.000,0,52,3962.25,3962.5,3961.75,3962,56,3962.12946428571,26,30,0.247,2300942
20220720-033200.000,0,34,3962,3962,3961.5,3961.75,36,3961.84027777778,22,14,0.342,2300942
20220720-033300.000,0,58,3961.5,3961.75,3961,3961.5,60,3961.39166666667,40,20,0.3676,2300942
20220720-033400.000,0,51,3961.5,3961.5,3961.25,3961.25,56,3961.26785714286,37,19,0.3883,2300942
20220720-033500.000,0,75,3961.5,3961.5,3961,3961,98,3961.23469387755,72,26,0.2468,2300942
20220720-033600.000,0,48,3961.25,3961.5,3961,3961.25,51,3961.16176470588,28,23,0.3772,2300942
20220720-033700.000,0,53,3961.25,3961.75,3961,3961.25,54,3961.30092592593,27,27,0.2468,2300942
20220720-033800.000,0,26,3961,3961.5,3961,3961.25,26,3961.24038461539,10,16,0.3841,2300942
20220720-033900.000,0,41,3961.25,3961.75,3961.25,3961.25,43,3961.42441860465,18,25,0.2466,2300942
20220720-034000.000,0,50,3961.25,3961.25,3961,3961,51,3961.07352941177,34,17,0.3831,2300942
20220720-034100.000,0,35,3961.25,3961.25,3960.75,3960.75,36,3961.03472222222,26,10,0.3824,2300942
20220720-034200.000,0,93,3960.75,3961.25,3960.5,3961,104,3960.91826923077,56,48,0.3824,2300942
20220720-034300.000,0,43,3961,3961.25,3960.75,3960.75,45,3960.90555555556,21,24,0.2469,2300942
20220720-034400.000,0,42,3960.75,3961,3960.5,3960.5,46,3960.76630434783,30,16,0.2677,2300942
20220720-034500.000,0,241,3960.75,3960.75,3959,3960,260,3959.74903846154,189,71,0.2467,2300942
20220720-034600.000,0,182,3960,3960,3959,3959.25,207,3959.47946859903,125,82,0.3936,2300942
20220720-034700.000,0,101,3959.25,3959.5,3959,3959.5,131,3959.34541984733,51,80,0.4086,2300942
20220720-034800.000,0,67,3959.75,3960,3959.5,3959.5,71,3959.81338028169,19,52,0.4088,2300942
20220720-034900.000,0,88,3959.5,3960,3959.25,3960,102,3959.5318627451,54,48,0.2469,2300942
20220720-035000.000,0,63,3960,3960,3959,3959.25,71,3959.4823943662,51,20,0.3807,2300942
20220720-035100.000,0,150,3959,3959.25,3958.25,3958.75,173,3958.76878612717,98,75,0.3977,2300942
20220720-035200.000,0,73,3958.75,3959,3958.25,3958.75,76,3958.66118421053,40,36,0.3977,2300942
20220720-035300.000,0,148,3958.5,3960,3958.5,3959,199,3959.28140703518,70,129,0.3781,2300942
20220720-035400.000,0,60,3959,3959.25,3958.5,3958.5,75,3958.77666666667,60,15,0.247,2300942
20220720-035500.000,0,274,3958.75,3960.25,3958,3960,414,3959.43900966184,151,263,0.3633,2300942
20220720-035600.000,0,131,3960,3960.5,3959.75,3960.5,159,3960.01729559748,70,89,0.247,2300942
20220720-035700.000,0,187,3960.5,3960.75,3959.5,3959.5,264,3959.95643939394,124,140,0.2469,2300942
20220720-035800.000,0,42,3959.5,3960,3959.5,3960,43,3959.6976744186,17,26,0.3657,2300942
20220720-035900.000,0,62,3960,3960.75,3959.75,3960.75,66,3960.14015151515,31,35,0.3657,2300942
20220720-040000.000,0,122,3960.5,3961.25,3960.25,3961.25,135,3960.93888888889,59,76,0.2469,2300942
20220720-040100.000,0,112,3961,3961.5,3960.5,3960.5,184,3960.99456521739,87,97,0.2469,2300942
20220720-040200.000,0,63,3960.75,3960.75,3960,3960.25,98,3960.38520408163,86,12,0.2484,2300942
20220720-040300.000,0,91,3960.5,3960.75,3960.5,3960.5,157,3960.56687898089,57,100,0.2471,2300942
20220720-040400.000,0,63,3960.5,3960.5,3960,3960.5,74,3960.27027027027,29,45,0.2468,2300942
20220720-040500.000,0,48,3960.75,3960.75,3960.25,3960.75,89,3960.56460674157,26,63,0.2468,2300942
20220720-040600.000,0,155,3960.75,3961.75,3960.5,3961.25,207,3960.93599033816,62,145,0.2468,2300942
20220720-040700.000,0,138,3961.25,3962.25,3961.25,3961.5,158,3961.78797468354,84,74,0.2467,2300942
20220720-040800.000,0,31,3961.75,3962,3961.25,3962,41,3961.60975609756,22,19,0.2466,2300942
20220720-040900.000,0,105,3961.75,3962.5,3961.75,3962.25,125,3962.192,28,97,0.2466,2300942
20220720-041000.000,0,64,3962.75,3962.75,3962.25,3962.25,109,3962.54357798165,76,33,0.2466,2300942
20220720-041100.000,0,54,3962.25,3963,3962.25,3962.75,56,3962.52678571429,21,35,0.2466,2300942
20220720-041200.000,0,79,3962.5,3962.75,3962,3962,101,3962.21287128713,59,42,0.2465,2300942
20220720-041300.000,0,38,3962,3962.25,3962,3962,41,3962.05487804878,19,22,0.3871,2300942
20220720-041400.000,0,54,3961.75,3962.25,3961.5,3961.5,57,3961.76754385965,45,12,0.3655,2300942
20220720-041500.000,0,36,3961.75,3962,3961.5,3961.75,42,3961.7380952381,20,22,0.2476,2300942
20220720-041600.000,0,38,3961.75,3961.75,3961.5,3961.5,43,3961.6511627907,24,19,0.2463,2300942
20220720-041700.000,0,66,3961.5,3961.5,3960.75,3960.75,70,3961.03928571429,51,19,0.3749,2300942
