Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200310-010000.000,0,1177,2814.25,2816,2811.75,2816,1787,2814.5987688864,834,953,,
20200310-010100.000,0,568,2815.75,2816,2813.25,2815.25,854,2814.97892271663,447,407,,
20200310-010200.000,0,781,2815.25,2818,2815.25,2818,1796,2816.84590757238,828,968,,
20200310-010300.000,0,694,2818,2819.25,2817.25,2819,1276,2818.30348746082,584,692,,
20200310-010400.000,0,851,2819,2823,2818.5,2823,1666,2820.46773709484,541,1125,,
20200310-010500.000,0,694,2822.75,2823.75,2821.25,2821.75,999,2822.71221221221,555,444,,
20200310-010600.000,0,576,2822,2823.75,2819.75,2820.5,785,2821.97866242038,408,377,,
20200310-010700.000,0,1131,2820,2820.5,2815.25,2818,1488,2818.52284946237,801,687,,
20200310-010800.000,0,773,2817.75,2820,2816.5,2819.5,1231,2817.9971567831,499,732,,
20200310-010900.000,0,557,2819.25,2820.25,2816.75,2818.75,853,2818.49413833529,453,400,,
20200310-011000.000,0,420,2818.75,2819.25,2816.5,2817,617,2817.59724473258,319,298,,
20200310-011100.000,0,432,2816.75,2818.5,2816,2816,704,2817.21022727273,415,289,,
20200310-011200.000,0,539,2816.25,2817.5,2815.25,2816.5,755,2816.18973509934,433,322,,
20200310-011300.000,0,420,2816.75,2818.5,2814.75,2815.25,795,2816.84025157233,454,341,,
20200310-011400.000,0,516,2814.75,2816,2812.75,2813.5,624,2814.07331730769,331,293,,
20200310-011500.000,0,559,2813.25,2817.5,2813,2817,836,2815.95693779904,321,515,,
20200310-011600.000,0,528,2817,2819.75,2817,2819,874,2818.49485125858,343,531,,
20200310-011700.000,0,340,2819.25,2820.25,2817.5,2817.5,494,2818.76771255061,277,217,,
20200310-011800.000,0,335,2817.75,2818.75,2817,2817.25,701,2817.51818830243,395,306,,
20200310-011900.000,0,296,2817.5,2820.25,2817.25,2820,459,2818.58061002179,168,291,,
20200310-012000.000,0,295,2819.75,2820,2817.25,2819.75,471,2818.5398089172,258,213,,
20200310-012100.000,0,299,2819.75,2820,2818.25,2819.75,415,2819.23493975904,195,220,,
20200310-012200.000,0,495,2820,2821.5,2819.5,2820,680,2820.63161764706,289,391,,
20200310-012300.000,0,306,2820.25,2822,2820,2821.75,487,2820.98459958932,267,220,,
20200310-012400.000,0,273,2821.75,2822,2821,2821.25,430,2821.43372093023,212,218,,
20200310-012500.000,0,567,2821.5,2824.75,2821.5,2824.25,839,2823.38617401669,272,567,,
20200310-012600.000,0,1462,2824.5,2830,2823.5,2829.25,2189,2827.27204202832,645,1544,,
20200310-012700.000,0,522,2829.75,2829.75,2826.25,2829.25,708,2828.0165960452,354,354,,
20200310-012800.000,0,399,2829.25,2830,2827.25,2827.5,697,2829.21484935438,244,453,,
20200310-012900.000,0,325,2827.5,2828,2825.25,2826,443,2826.55248306998,210,233,,
20200310-013000.000,0,405,2826,2828,2825.5,2826,671,2827.10543964233,256,415,,
20200310-013100.000,0,352,2826,2827,2825.25,2825.25,491,2825.89307535642,230,261,,
20200310-013200.000,0,682,2825.75,2825.75,2821,2823.25,913,2823.33214676889,476,437,,
20200310-013300.000,0,401,2823,2823.5,2821,2821.25,599,2821.49373956594,429,170,,
20200310-013400.000,0,351,2821.25,2823.25,2821,2822,466,2821.84173819743,180,286,,
20200310-013500.000,0,334,2822.25,2823.75,2821.75,2823.75,458,2823.24508733624,160,298,,
20200310-013600.000,0,414,2823.75,2823.75,2821,2821.25,758,2821.72988126649,528,230,,
20200310-013700.000,0,276,2821,2822.25,2821,2821.75,461,2821.31399132321,270,191,,
20200310-013800.000,0,303,2821.75,2823.5,2821.25,2821.75,405,2822.40740740741,197,208,,
20200310-013900.000,0,217,2821.75,2822,2821,2821.5,356,2821.34831460674,229,127,,
20200310-014000.000,0,343,2821.25,2822,2821,2821,608,2821.46052631579,325,283,,
20200310-014100.000,0,647,2821,2821.25,2817.5,2819,804,2819.29135572139,523,281,,
20200310-014200.000,0,394,2819.25,2820,2817.75,2818.25,460,2818.97065217391,207,253,,
20200310-014300.000,0,640,2819,2820.5,2817.25,2818.25,898,2819.08574610245,368,530,,
20200310-014400.000,0,732,2818.5,2819.25,2813.5,2815.75,1132,2815.77230565371,673,459,,
20200310-014500.000,0,308,2815.25,2817,2814.25,2816.75,453,2815.55408388521,199,254,,
20200310-014600.000,0,361,2816.75,2821,2816.5,2820.5,445,2818.54943820225,177,268,,
20200310-014700.000,0,329,2820.75,2821.25,2818.25,2818.25,384,2820.16276041667,206,178,,
20200310-014800.000,0,388,2818.25,2818.25,2814.5,2815.5,516,2815.94815891473,325,191,,
20200310-014900.000,0,658,2815.5,2815.5,2810,2811.25,814,2812.31265356265,533,281,,
20200310-015000.000,0,600,2811.25,2815,2811,2814.25,756,2813.61243386243,323,433,,
20200310-015100.000,0,369,2814.25,2815.25,2812,2812.75,546,2813.95833333333,329,217,,
20200310-015200.000,0,337,2812.5,2814.5,2812,2814,450,2813.26333333333,147,303,,
20200310-015300.000,0,421,2814.25,2814.5,2810.5,2812.5,651,2812.70775729647,400,251,,
20200310-015400.000,0,513,2812.25,2812.25,2808.25,2809.5,646,2809.80108359133,415,231,,
20200310-015500.000,0,474,2809.75,2811.25,2808.5,2808.75,688,2809.86010174419,309,379,,
20200310-015600.000,0,468,2808.5,2809.75,2807.5,2809,665,2808.50676691729,329,336,,
20200310-015700.000,0,284,2808.75,2809,2807.25,2807.75,392,2808.24617346939,203,189,,
20200310-015800.000,0,492,2807.5,2808.5,2805,2808.25,701,2806.60199714693,384,317,,
20200310-015900.000,0,390,2808.25,2810,2807.75,2808.5,615,2809.0837398374,309,306,,
20200310-020000.000,0,471,2808.25,2811,2808,2810,582,2809.91065292096,276,306,,
20200310-020100.000,0,521,2810.25,2815.5,2810.25,2814.5,676,2813.5073964497,268,408,,
20200310-020200.000,0,515,2814.75,2816.25,2810,2810.75,615,2813.14796747967,363,252,,
20200310-020300.000,0,337,2810.5,2811,2809,2809.5,405,2809.71851851852,222,183,,
20200310-020400.000,0,276,2809.25,2811.75,2809,2810.25,333,2810.20195195195,123,210,,
20200310-020500.000,0,602,2810,2810.5,2805,2806.75,774,2807.57009043928,499,275,,
20200310-020600.000,0,373,2806.75,2808.5,2806,2807,515,2807.26262135922,261,254,,
20200310-020700.000,0,370,2807.25,2813.25,2807,2811,460,2810.25923913043,137,323,,
20200310-020800.000,0,144,2811,2811.5,2810,2810.75,178,2810.50702247191,89,89,,
20200310-020900.000,0,269,2810.75,2813.5,2810.25,2811.5,342,2812.2668128655,199,143,,
20200310-021000.000,0,274,2811.75,2812,2807.75,2809.25,330,2809.33257575758,200,130,,
20200310-021100.000,0,186,2809.25,2809.75,2807.25,2808,227,2808.37114537445,115,112,,
20200310-021200.000,0,159,2807.5,2808.25,2806.75,2807.75,243,2807.42798353909,130,113,,
20200310-021300.000,0,132,2807.25,2809.25,2807,2808.75,156,2807.78685897436,80,76,,
20200310-021400.000,0,178,2808.5,2811.5,2807.5,2811.5,244,2809.78073770492,75,169,,
20200310-021500.000,0,230,2811.5,2811.5,2807.5,2808.5,292,2809.03595890411,178,114,,
20200310-021600.000,0,122,2808.75,2809.75,2808.25,2809,139,2808.83992805755,72,67,,
20200310-021700.000,0,174,2808.75,2809,2806.25,2807.5,261,2807.30268199234,175,86,,
20200310-021800.000,0,191,2807.5,2808.75,2807,2808.5,245,2807.88571428571,98,147,,
20200310-021900.000,0,250,2808.5,2810,2807,2810,403,2807.75992555831,195,208,,
20200310-022000.000,0,224,2809.75,2811.5,2808.75,2811,293,2810.1680887372,148,145,,
20200310-022100.000,0,595,2811,2814.75,2810.75,2813.25,719,2813.59179415855,320,399,,
20200310-022200.000,0,336,2813.25,2814.75,2812.5,2814.25,520,2814.00865384615,226,294,,
20200310-022300.000,0,150,2814.5,2814.75,2813.75,2814.5,201,2814.21890547264,95,106,,
20200310-022400.000,0,243,2814.25,2814.75,2813,2813.75,368,2813.8777173913,254,114,,
20200310-022500.000,0,188,2813.75,2814.75,2812.25,2812.75,219,2813.6803652968,111,108,,
20200310-022600.000,0,279,2813,2813,2809.25,2809.5,317,2811.00157728707,225,92,,
20200310-022700.000,0,324,2809.25,2812,2809,2811.75,408,2810.00612745098,164,244,,
20200310-022800.000,0,118,2812,2812,2809.75,2809.75,133,2811.07706766917,88,45,,
20200310-022900.000,0,158,2809.75,2812.25,2809.25,2812,193,2811.05310880829,85,108,,
20200310-023000.000,0,347,2812,2812,2806.25,2807.75,472,2808.25476694915,279,193,,
20200310-023100.000,0,183,2807.5,2809.75,2807.25,2809.25,269,2808.3094795539,89,180,,
20200310-023200.000,0,222,2809.5,2812.5,2809.5,2811.25,244,2811.02868852459,120,124,,
20200310-023300.000,0,89,2811.75,2812.5,2809.5,2810,110,2811.01818181818,69,41,,
20200310-023400.000,0,153,2809.75,2809.75,2807.75,2808.25,176,2808.65056818182,121,55,,
20200310-023500.000,0,155,2808.5,2810,2808.5,2809.75,234,2809.17094017094,109,125,,
20200310-023600.000,0,316,2809.5,2809.5,2805.5,2805.75,402,2806.67039800995,250,152,,
20200310-023700.000,0,1215,2805.5,2805.75,2800,2802.25,1794,2801.92711817168,1219,575,,
20200310-023800.000,0,440,2802.5,2803.25,2800,2802.25,668,2801.54790419162,344,324,,
20200310-023900.000,0,661,2802.25,2802.25,2797.75,2800.75,927,2799.76024811219,550,377,,
20200310-024000.000,0,392,2800.5,2802.75,2800.5,2801.75,535,2801.76542056075,272,263,,
20200310-024100.000,0,204,2802,2802.75,2799.25,2800.75,261,2801.00766283525,118,143,,
20200310-024200.000,0,151,2800.5,2802.75,2800.5,2802.75,191,2801.95026178011,103,88,,
20200310-024300.000,0,264,2803,2805,2802.5,2804,360,2804.03819444444,185,175,,
20200310-024400.000,0,133,2804.25,2804.5,2800.75,2800.75,162,2802.53240740741,118,44,,
20200310-024500.000,0,151,2800.75,2804,2800.75,2804,183,2802.62431693989,64,119,,
20200310-024600.000,0,121,2804,2804,2801.75,2803.25,155,2802.98064516129,97,58,,
20200310-024700.000,0,100,2803.25,2803.5,2801.5,2802,112,2802.30133928571,66,46,,
20200310-024800.000,0,120,2802.25,2803.5,2801.25,2801.25,163,2802.61503067485,86,77,,
20200310-024900.000,0,264,2801.25,2803.75,2799.75,2803.75,401,2801.37842892768,223,178,,
20200310-025000.000,0,172,2803.25,2804.75,2803,2804.75,189,2804.09391534392,77,112,,
20200310-025100.000,0,149,2804.75,2806.5,2804,2806.5,171,2805.09064327485,63,108,,
20200310-025200.000,0,218,2806.5,2807.75,2804.75,2805.25,233,2806.67596566524,122,111,,
20200310-025300.000,0,510,2804.75,2811,2804.5,2810,630,2808.82936507937,219,411,,
20200310-025400.000,0,151,2810,2810,2807.75,2809.25,175,2808.88428571429,95,80,,
20200310-025500.000,0,370,2809.5,2813.75,2808.5,2812.75,440,2811.56818181818,154,286,,
20200310-025600.000,0,173,2812.75,2812.75,2810.75,2811.75,217,2811.79953917051,136,81,,
20200310-025700.000,0,135,2811.75,2813.25,2811.75,2812.75,168,2812.73511904762,51,117,,
20200310-025800.000,0,105,2813,2813.25,2812,2813.25,142,2812.73063380282,75,67,,
20200310-025900.000,0,105,2813.5,2814,2812.75,2813,125,2813.438,55,70,,
20200310-030000.000,0,311,2813,2813,2810,2811.25,345,2811.12028985507,217,128,,
20200310-030100.000,0,192,2811,2814.5,2811,2814,247,2813.03238866397,104,143,,
20200310-030200.000,0,161,2813.75,2813.75,2813,2813.5,183,2813.31147540984,112,71,,
20200310-030300.000,0,176,2813.75,2815,2813.5,2814.75,338,2814.67529585799,66,272,,
20200310-030400.000,0,151,2814.75,2815,2814,2814.75,221,2814.74208144796,71,150,,
20200310-030500.000,0,151,2815,2815,2813.25,2813.5,196,2814.16454081633,138,58,,
20200310-030600.000,0,109,2813.5,2814,2813.25,2813.5,142,2813.74823943662,54,88,,
20200310-030700.000,0,238,2813.5,2813.5,2810.5,2811.25,299,2811.77508361204,167,132,,
20200310-030800.000,0,72,2811.5,2812.75,2811.25,2812.25,84,2811.89583333333,36,48,,
20200310-030900.000,0,62,2812.25,2813,2812,2813,72,2812.71875,40,32,,
20200310-031000.000,0,315,2812.75,2812.75,2808.25,2809.25,381,2809.77887139108,232,149,,
20200310-031100.000,0,171,2809.25,2811.5,2809.25,2810,243,2810.35802469136,86,157,,
20200310-031200.000,0,92,2810,2811.25,2809.75,2810.25,126,2810.47023809524,56,70,,
20200310-031300.000,0,171,2810.5,2813.25,2810.5,2813.25,221,2812.28959276018,51,170,,
20200310-031400.000,0,107,2813,2813.25,2812.25,2813,141,2812.93617021277,73,68,,
20200310-031500.000,0,228,2813,2813.5,2811.25,2811.25,318,2812.85455974843,158,160,,
20200310-031600.000,0,97,2811.25,2813.5,2811.25,2813.25,120,2812.88541666667,39,81,,
20200310-031700.000,0,94,2813.25,2813.5,2812.75,2813,155,2813.26290322581,57,98,,
20200310-031800.000,0,112,2812.75,2813.75,2812.75,2813.5,270,2813.59074074074,60,210,,
20200310-031900.000,0,217,2813.5,2814,2813,2814,425,2813.84470588235,135,290,,
20200310-032000.000,0,172,2813.75,2814.25,2813.5,2814,301,2814.13953488372,66,235,,
20200310-032100.000,0,409,2814.25,2815.25,2814,2814.75,1026,2814.78070175439,258,768,,
20200310-032200.000,0,178,2814.75,2815,2814.25,2814.5,324,2814.75,134,190,,
20200310-032300.000,0,230,2814.25,2814.75,2812,2813,310,2813.23629032258,178,132,,
20200310-032400.000,0,110,2813.25,2814.25,2812.75,2814,124,2813.77822580645,54,70,,
20200310-032500.000,0,145,2814.25,2814.75,2814,2814.5,387,2814.45219638243,49,338,,
20200310-032600.000,0,106,2814.75,2815,2814.25,2814.75,242,2814.62190082645,131,111,,
20200310-032700.000,0,249,2814.5,2815.5,2814.5,2815.5,425,2815.09823529412,146,279,,
20200310-032800.000,0,188,2815.5,2815.75,2814.75,2815.5,365,2815.34383561644,129,236,,
20200310-032900.000,0,215,2815.5,2816,2815,2815.5,422,2815.70438388626,128,294,,
20200310-033000.000,0,208,2815.5,2815.75,2814.25,2815.5,257,2815.03210116732,136,121,,
20200310-033100.000,0,244,2815.5,2815.75,2812.5,2812.75,325,2814.05230769231,221,104,,
20200310-033200.000,0,290,2813,2814,2809.75,2810.25,366,2812.48155737705,196,170,,
20200310-033300.000,0,263,2809.75,2812.75,2809.5,2811.5,335,2811.58880597015,147,188,,
20200310-033400.000,0,236,2811.5,2815.5,2811.5,2815.5,361,2813.65235457064,194,167,,
20200310-033500.000,0,247,2815.5,2816.25,2815.5,2816.25,616,2816.01704545455,193,423,,
20200310-033600.000,0,191,2816.25,2816.5,2816,2816.25,464,2816.27586206897,166,298,,
20200310-033700.000,0,152,2816.5,2816.75,2816,2816.5,328,2816.60823170732,72,256,,
20200310-033800.000,0,116,2816.5,2816.5,2816,2816.5,242,2816.38119834711,102,140,,
20200310-033900.000,0,144,2816.5,2817,2816.25,2817,277,2816.75812274368,99,178,,
20200310-034000.000,0,264,2817,2817.25,2816.25,2817.25,453,2817.0733995585,130,323,,
20200310-034100.000,0,214,2817.25,2817.5,2816.5,2816.75,393,2817.17175572519,210,183,,
20200310-034200.000,0,98,2817.25,2817.25,2816.25,2817,112,2816.78125,61,51,,
20200310-034300.000,0,113,2816.75,2816.75,2815,2816.25,155,2815.73548387097,100,55,,
20200310-034400.000,0,125,2816.25,2817,2816,2816.5,165,2816.77272727273,59,106,,
20200310-034500.000,0,134,2816.75,2817.5,2816.25,2817.5,293,2817.17918088737,56,237,,
20200310-034600.000,0,183,2817.5,2818,2817,2817.75,465,2817.59892473118,130,335,,
20200310-034700.000,0,129,2818,2818,2817,2818,291,2817.85395189003,65,226,,
20200310-034800.000,0,287,2817.75,2818.75,2817.75,2818.5,745,2818.30067114094,147,598,,
20200310-034900.000,0,167,2818.5,2819,2818,2818.75,339,2818.64749262537,116,223,,
20200310-035000.000,0,138,2819,2819,2818.5,2819,338,2818.90088757396,73,265,,
20200310-035100.000,0,239,2819,2819.25,2818.25,2819,415,2818.91807228916,192,223,,
20200310-035200.000,0,148,2819,2819,2818,2818.25,174,2818.52011494253,96,78,,
20200310-035300.000,0,298,2818.25,2819.25,2817.75,2818.5,663,2818.52450980392,380,283,,
20200310-035400.000,0,274,2818.25,2818.75,2816.5,2817.75,509,2817.86591355599,272,237,,
20200310-035500.000,0,421,2818,2818,2814,2815.25,807,2816.47428748451,482,325,,
20200310-035600.000,0,434,2815.25,2817.25,2815.25,2816,811,2816.19852034525,386,425,,
20200310-035700.000,0,225,2816,2818.5,2816,2818.25,443,2817.33182844244,141,302,,
20200310-035800.000,0,188,2818,2818.75,2818,2818.75,439,2818.50170842825,188,251,,
20200310-035900.000,0,114,2818.75,2818.75,2817.75,2818.5,188,2818.33909574468,105,83,,
20200310-040000.000,0,172,2818.5,2818.75,2815.75,2815.75,238,2817.12394957983,135,103,,
20200310-040100.000,0,401,2815.5,2816,2812.5,2814.75,742,2814.40397574124,345,397,,
20200310-040200.000,0,204,2814.75,2817.75,2814.75,2816.5,613,2815.71900489396,117,496,,
20200310-040300.000,0,111,2816.75,2818,2816,2816.75,163,2817.09969325153,89,74,,
20200310-040400.000,0,260,2817,2817.5,2813.5,2815.5,321,2815.25778816199,190,131,,
20200310-040500.000,0,133,2815.75,2817,2815,2817,190,2815.875,105,85,,
20200310-040600.000,0,207,2816.75,2817.75,2816,2816.25,500,2816.7295,291,209,,
20200310-040700.000,0,313,2816.75,2817.75,2814.5,2817.25,707,2816.50707213579,348,359,,
20200310-040800.000,0,276,2817.25,2817.25,2815,2815.75,942,2815.80493630573,455,487,,
20200310-040900.000,0,274,2815.75,2816,2813.25,2813.5,511,2814.84295499022,296,215,,
20200310-041000.000,0,649,2813.25,2815,2811.5,2813.25,1305,2813.06206896552,640,665,,
20200310-041100.000,0,330,2812.5,2814,2811.5,2813.5,635,2813.0905511811,311,324,,
20200310-041200.000,0,261,2813.5,2813.75,2811.5,2812.75,723,2813.04564315353,395,328,,
20200310-041300.000,0,209,2812.5,2815,2811.5,2815,384,2812.79231770833,167,217,,
20200310-041400.000,0,292,2814.75,2817,2814.5,2816.25,519,2816.10163776493,271,248,,
20200310-041500.000,0,343,2816.5,2818.5,2816,2818,787,2816.62452350699,377,410,,
20200310-041600.000,0,139,2818,2818.75,2817.75,2818.5,227,2818.4218061674,89,138,,
20200310-041700.000,0,218,2818.5,2818.5,2816.5,2817.75,463,2817.52915766739,245,218,,
20200310-041800.000,0,116,2817.75,2819,2817.75,2818.75,136,2818.48161764706,56,80,,
20200310-041900.000,0,84,2818.5,2818.5,2817.25,2817.75,117,2817.78846153846,75,42,,
20200310-042000.000,0,186,2817.5,2819,2817,2818.75,287,2818.37891986063,143,144,,
20200310-042100.000,0,165,2818.75,2819,2818,2818.25,653,2818.68223583461,332,321,,
20200310-042200.000,0,237,2818.25,2819,2816.75,2819,453,2818.27869757174,205,248,,
20200310-042300.000,0,150,2819,2819.5,2819,2819.5,409,2819.35513447433,87,322,,
20200310-042400.000,0,156,2819.5,2819.75,2819.25,2819.75,351,2819.63603988604,98,253,,
20200310-042500.000,0,455,2819.75,2821,2819.75,2821,1033,2820.30953533398,198,835,,
20200310-042600.000,0,271,2821,2821,2819,2820.75,499,2820.16432865732,195,304,,
20200310-042700.000,0,324,2821,2822,2820.25,2821.5,773,2821.54721862872,335,438,,
20200310-042800.000,0,188,2821.25,2822,2821,2821.75,355,2821.44084507042,189,166,,
20200310-042900.000,0,142,2821.5,2822,2820,2820.25,365,2821.4198630137,233,132,,
20200310-043000.000,0,227,2820,2821,2818.75,2819.25,466,2819.97639484979,260,206,,
20200310-043100.000,0,371,2819.5,2820.5,2817.5,2819,628,2819.14092356688,399,229,,
20200310-043200.000,0,322,2819.25,2821.75,2818.75,2820.5,617,2819.98987034036,273,344,,
20200310-043300.000,0,394,2820.75,2822.5,2820.75,2821.5,877,2821.62628278221,400,477,,
20200310-043400.000,0,199,2821.25,2821.5,2819.75,2821.25,264,2820.54071969697,151,113,,
20200310-043500.000,0,182,2821.25,2822.5,2820.5,2822.25,411,2821.98540145985,180,231,,
20200310-043600.000,0,134,2822,2822.5,2821,2822.25,307,2821.69951140065,131,176,,
20200310-043700.000,0,157,2822.5,2822.5,2820.5,2821.75,253,2821.54644268775,94,159,,
20200310-043800.000,0,210,2821.75,2822,2820,2820.25,339,2820.81932153392,172,167,,
20200310-043900.000,0,121,2820.25,2821.75,2820,2821.5,267,2820.83239700375,167,100,,
20200310-044000.000,0,110,2821.5,2821.75,2820.75,2820.75,214,2821.41471962617,134,80,,
20200310-044100.000,0,212,2820.75,2822.25,2820.75,2822.25,392,2821.55739795918,150,242,,
20200310-044200.000,0,230,2822.25,2822.5,2821,2822.25,555,2821.83378378378,223,332,,
20200310-044300.000,0,182,2822.5,2823.25,2822,2823.25,512,2822.763671875,93,419,,
20200310-044400.000,0,143,2823,2823.25,2822.25,2823,271,2822.89944649447,140,131,,
20200310-044500.000,0,395,2822.75,2824.5,2822,2824.25,1088,2823.90027573529,231,857,,
20200310-044600.000,0,406,2824.5,2826.5,2824.25,2826.5,1576,2825.45494923858,181,1395,,
20200310-044700.000,0,106,2826.5,2826.5,2826,2826.5,190,2826.27236842105,72,118,,
20200310-044800.000,0,175,2826.25,2826.5,2825.25,2826,341,2826.09017595308,215,126,,
20200310-044900.000,0,119,2826.25,2826.75,2825.75,2826.75,279,2826.58422939068,52,227,,
20200310-045000.000,0,101,2826.5,2827.25,2826.5,2827.25,229,2826.8384279476,51,178,,
20200310-045100.000,0,189,2827,2827.25,2826,2827.25,361,2826.84903047091,206,155,,
20200310-045200.000,0,106,2827,2827.25,2825.5,2825.75,160,2826.33125,111,49,,
20200310-045300.000,0,189,2825.75,2827.25,2825.75,2827,388,2826.56958762887,128,260,,
20200310-045400.000,0,220,2827.25,2827.5,2826.75,2827.5,515,2827.31213592233,155,360,,
20200310-045500.000,0,272,2827.25,2828,2826.5,2828,466,2827.46190987124,204,262,,
