Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200221-003700.000,0,189,3364,3364.75,3363.75,3364.5,261,3364.30555555556,67,194,,
20200221-003800.000,0,235,3364.75,3365,3364.25,3365,353,3364.70821529745,79,274,,
20200221-003900.000,0,333,3365.25,3365.75,3364.5,3365,462,3365.18073593074,218,244,,
20200221-004000.000,0,188,3365,3365,3364.5,3364.5,302,3364.65149006623,197,105,,
20200221-004100.000,0,112,3364.5,3364.75,3364,3364,168,3364.4494047619,91,77,,
20200221-004200.000,0,82,3364,3364.75,3364,3364.5,108,3364.60185185185,48,60,,
20200221-004300.000,0,265,3364.75,3364.75,3363,3363.25,453,3363.61589403974,297,156,,
20200221-004400.000,0,421,3363,3363.25,3362,3363,667,3362.66979010495,365,302,,
20200221-004500.000,0,158,3363,3363,3362.25,3362.25,219,3362.53196347032,125,94,,
20200221-004600.000,0,157,3362.5,3362.75,3362.25,3362.25,270,3362.46574074074,142,128,,
20200221-004700.000,0,241,3362.25,3362.75,3361.5,3361.75,431,3362.093387471,288,143,,
20200221-004800.000,0,208,3361.5,3362,3361,3362,293,3361.44880546075,175,118,,
20200221-004900.000,0,162,3362,3362.75,3362,3362.25,261,3362.44923371648,78,183,,
20200221-005000.000,0,89,3362.5,3363,3362.25,3362.5,119,3362.61764705882,56,63,,
20200221-005100.000,0,138,3362.75,3363.25,3362.5,3362.5,208,3362.91225961539,82,126,,
20200221-005200.000,0,158,3362.5,3362.5,3361.75,3362,213,3362.1455399061,125,88,,
20200221-005300.000,0,799,3362,3362.25,3360.25,3360.5,2224,3361.56441097122,1270,954,,
20200221-005400.000,0,240,3360.5,3361.5,3360.5,3361.25,418,3360.84688995215,221,197,,
20200221-005500.000,0,232,3361,3361.5,3360.75,3361.25,464,3361.04256465517,171,293,,
20200221-005600.000,0,292,3361.25,3362,3361.25,3361.75,653,3361.70099540582,306,347,,
20200221-005700.000,0,191,3362,3362.5,3361.75,3362.25,362,3362.06975138122,179,183,,
20200221-005800.000,0,99,3362,3362,3361.75,3362,145,3361.91206896552,75,70,,
20200221-005900.000,0,68,3362,3362.75,3362,3362.75,162,3362.47530864198,16,146,,
20200221-010000.000,0,1222,3362.75,3363.5,3358.5,3359.5,1952,3360.69415983607,1253,699,,
20200221-010100.000,0,505,3359.75,3361.5,3359.5,3361,712,3360.72823033708,349,363,,
20200221-010200.000,0,415,3361,3361,3359.5,3359.5,555,3360.27342342342,358,197,,
20200221-010300.000,0,273,3359.75,3360.5,3359.25,3359.75,391,3359.92519181586,183,208,,
20200221-010400.000,0,319,3359.5,3360.5,3359.25,3359.75,429,3359.66491841492,194,235,,
20200221-010500.000,0,230,3359.75,3360,3359,3360,301,3359.45930232558,164,137,,
20200221-010600.000,0,267,3359.75,3360.75,3359.75,3360.5,413,3360.36198547216,148,265,,
20200221-010700.000,0,323,3360.5,3361.5,3360.5,3361.25,423,3361.09338061466,214,209,,
20200221-010800.000,0,183,3361,3362,3360.75,3361.75,244,3361.62704918033,89,155,,
20200221-010900.000,0,300,3361.75,3362,3360,3360.75,522,3360.66475095785,264,258,,
20200221-011000.000,0,371,3360.5,3361.5,3359.75,3361.25,558,3360.63082437276,261,297,,
20200221-011100.000,0,146,3361.25,3361.5,3360.75,3360.75,195,3361.11538461539,79,116,,
20200221-011200.000,0,263,3360.75,3362,3360.75,3361.5,408,3361.45526960784,158,250,,
20200221-011300.000,0,350,3361.25,3362.75,3361.25,3361.5,587,3361.98168654174,298,289,,
20200221-011400.000,0,147,3361.75,3361.75,3361.25,3361.5,275,3361.49818181818,113,162,,
20200221-011500.000,0,629,3361.5,3363.5,3361.5,3362.75,1007,3362.53103277061,402,605,,
20200221-011600.000,0,353,3362.75,3363.5,3362.25,3363.5,574,3362.99912891986,221,353,,
20200221-011700.000,0,445,3363.5,3364.75,3363.25,3363.75,643,3363.85186625194,247,396,,
20200221-011800.000,0,195,3364,3364.25,3363.75,3364,313,3363.91373801917,149,164,,
20200221-011900.000,0,151,3364,3364,3363,3363.75,194,3363.4162371134,93,101,,
20200221-012000.000,0,164,3363.75,3364.25,3363.5,3363.5,209,3363.93421052632,87,122,,
20200221-012100.000,0,178,3363.5,3363.5,3362.5,3362.5,263,3363.03517110266,128,135,,
20200221-012200.000,0,157,3362.5,3363.25,3362.5,3362.5,212,3362.90330188679,110,102,,
20200221-012300.000,0,155,3362.5,3363.25,3362.25,3362.5,233,3362.73068669528,138,95,,
20200221-012400.000,0,144,3362.25,3363,3362.25,3363,200,3362.79375,69,131,,
20200221-012500.000,0,167,3363,3363.25,3362.75,3362.75,200,3362.935,71,129,,
20200221-012600.000,0,151,3362.75,3362.75,3362,3362.25,257,3362.27237354086,173,84,,
20200221-012700.000,0,230,3362.25,3362.75,3361.75,3362,524,3362.27242366412,322,202,,
20200221-012800.000,0,219,3362.25,3362.25,3361.25,3361.25,554,3361.64034296029,366,188,,
20200221-012900.000,0,300,3361.5,3362,3360.75,3361,604,3361.28394039735,163,441,,
20200221-013000.000,0,271,3361,3362.5,3360.75,3362.25,390,3361.57948717949,151,239,,
20200221-013100.000,0,177,3362.25,3362.5,3361.75,3362.5,228,3362.07894736842,104,124,,
20200221-013200.000,0,334,3362.5,3363.75,3362.5,3363.25,593,3363.31829679595,294,299,,
20200221-013300.000,0,218,3363.25,3364,3362.25,3362.5,312,3363.28685897436,161,151,,
20200221-013400.000,0,275,3362.5,3363.75,3362.5,3363.25,632,3363.42563291139,309,323,,
20200221-013500.000,0,187,3363.5,3364,3362.75,3363.25,327,3363.32798165138,175,152,,
20200221-013600.000,0,77,3363.5,3363.75,3363,3363.75,98,3363.38265306122,50,48,,
20200221-013700.000,0,132,3363.5,3364,3362.75,3363.25,188,3363.32845744681,92,96,,
20200221-013800.000,0,129,3363.25,3363.5,3362.75,3363.5,231,3363.07792207792,106,125,,
20200221-013900.000,0,124,3363.5,3364,3363,3363,169,3363.59467455621,90,79,,
20200221-014000.000,0,130,3363.25,3364,3363,3363.75,201,3363.43781094527,94,107,,
20200221-014100.000,0,72,3363.75,3364,3363.5,3363.75,87,3363.70689655172,41,46,,
20200221-014200.000,0,198,3363.75,3364,3362.75,3363,309,3363.45226537217,210,99,,
20200221-014300.000,0,225,3363,3363,3362,3362.25,388,3362.24806701031,232,156,,
20200221-014400.000,0,200,3362.25,3362.75,3362,3362.75,300,3362.25083333333,123,177,,
20200221-014500.000,0,119,3362.75,3362.75,3362,3362.5,150,3362.38666666667,83,67,,
20200221-014600.000,0,95,3362.5,3362.5,3362,3362.25,121,3362.19834710744,78,43,,
20200221-014700.000,0,194,3362,3362.25,3361.5,3361.5,267,3361.82677902622,182,85,,
20200221-014800.000,0,171,3361.5,3361.75,3361,3361.75,282,3361.3475177305,174,108,,
20200221-014900.000,0,152,3361.5,3361.5,3361,3361.25,214,3361.33878504673,110,104,,
20200221-015000.000,0,105,3361.25,3362,3361,3362,126,3361.60317460317,45,81,,
20200221-015100.000,0,195,3362,3362.75,3362,3362.75,231,3362.54329004329,90,141,,
20200221-015200.000,0,339,3362.75,3363,3360.25,3360.75,585,3361.49316239316,362,223,,
20200221-015300.000,0,214,3360.75,3360.75,3360,3360.5,305,3360.2868852459,178,127,,
20200221-015400.000,0,223,3360.5,3360.5,3359.75,3359.75,367,3360.11035422343,256,111,,
20200221-015500.000,0,164,3360,3360.75,3360,3360.5,213,3360.33685446009,105,108,,
20200221-015600.000,0,131,3360.25,3361,3360.25,3360.75,190,3360.57105263158,114,76,,
20200221-015700.000,0,151,3361,3361.75,3360.75,3361.25,212,3361.18396226415,88,124,,
20200221-015800.000,0,85,3361.25,3361.5,3361.25,3361.25,99,3361.31818181818,51,48,,
20200221-015900.000,0,78,3361.25,3361.25,3360.5,3360.5,96,3360.77864583333,55,41,,
20200221-020000.000,0,170,3360.75,3360.75,3360,3360.5,233,3360.34871244635,115,118,,
20200221-020100.000,0,370,3360.5,3360.5,3359.75,3359.75,595,3360.07142857143,409,186,,
20200221-020200.000,0,357,3359.75,3360.25,3359.25,3359.25,595,3359.63319327731,333,262,,
20200221-020300.000,0,683,3359.25,3359.5,3357.5,3357.75,1282,3358.50526521061,800,482,,
20200221-020400.000,0,210,3358,3358.75,3358,3358.25,312,3358.35737179487,165,147,,
20200221-020500.000,0,242,3358,3358,3357.5,3357.75,408,3357.83088235294,186,222,,
20200221-020600.000,0,153,3357.75,3358.75,3357.75,3358.75,198,3358.26767676768,77,121,,
20200221-020700.000,0,169,3359,3359,3357.75,3358.25,231,3358.34956709957,141,90,,
20200221-020800.000,0,153,3358.25,3358.5,3357.75,3358,237,3357.96729957806,146,91,,
20200221-020900.000,0,127,3358,3358,3357.5,3357.5,168,3357.70386904762,100,68,,
20200221-021000.000,0,219,3357.5,3358.75,3357.5,3358.25,441,3358.36111111111,162,279,,
20200221-021100.000,0,108,3358.5,3358.5,3357.75,3358.5,146,3358.21746575342,57,89,,
20200221-021200.000,0,99,3358.25,3359,3358.25,3358.75,152,3358.48519736842,74,78,,
20200221-021300.000,0,252,3358.75,3359.75,3358.5,3359.25,366,3359.27527322404,99,267,,
20200221-021400.000,0,146,3359.25,3359.5,3359,3359.25,199,3359.20603015075,104,95,,
20200221-021500.000,0,344,3359.25,3360.5,3359.25,3360.25,538,3360.07342007435,193,345,,
20200221-021600.000,0,173,3360,3360,3359.25,3359.25,253,3359.54446640316,131,122,,
20200221-021700.000,0,135,3359,3359,3358.5,3358.75,195,3358.69487179487,136,59,,
20200221-021800.000,0,142,3358.5,3359,3358,3358.5,238,3358.51785714286,126,112,,
20200221-021900.000,0,583,3358.5,3358.5,3356.5,3357.25,879,3357.17150170649,549,330,,
20200221-022000.000,0,184,3357.25,3358.25,3357,3358.25,289,3357.91868512111,145,144,,
20200221-022100.000,0,238,3358.25,3359,3358,3358.25,327,3358.46177370031,112,215,,
20200221-022200.000,0,131,3358.25,3358.75,3358.25,3358.75,203,3358.45935960591,99,104,,
20200221-022300.000,0,102,3358.5,3358.75,3358.25,3358.25,143,3358.47377622378,66,77,,
20200221-022400.000,0,258,3358.25,3358.25,3357,3357.25,414,3357.55193236715,268,146,,
20200221-022500.000,0,329,3357.25,3357.75,3356.75,3357,474,3357.25685654008,287,187,,
20200221-022600.000,0,676,3357,3357,3355,3355.75,1152,3355.77170138889,741,411,,
20200221-022700.000,0,358,3355.75,3356.25,3355.25,3356.25,621,3355.85426731079,269,352,,
20200221-022800.000,0,333,3356.25,3356.75,3355.5,3355.75,588,3356.05442176871,312,276,,
20200221-022900.000,0,216,3355.75,3355.75,3355,3355.25,335,3355.3552238806,211,124,,
20200221-023000.000,0,241,3355.25,3355.25,3354.75,3355.25,405,3355.06234567901,233,172,,
20200221-023100.000,0,263,3355.5,3356.25,3355.5,3356.25,517,3355.84864603482,186,331,,
20200221-023200.000,0,342,3356.25,3357,3355.5,3356.75,835,3356.0745508982,391,444,,
20200221-023300.000,0,176,3356.75,3356.75,3355.5,3356,276,3356.1277173913,136,140,,
20200221-023400.000,0,113,3355.75,3356.25,3355.75,3356,172,3355.91860465116,82,90,,
20200221-023500.000,0,205,3356,3356.75,3356,3356.5,361,3356.53947368421,158,203,,
20200221-023600.000,0,280,3356.25,3356.75,3356.25,3356.75,810,3356.51358024691,442,368,,
20200221-023700.000,0,118,3356.75,3356.75,3356.5,3356.5,180,3356.61805555556,83,97,,
20200221-023800.000,0,161,3356.75,3357,3356.5,3357,291,3356.86597938144,97,194,,
20200221-023900.000,0,371,3357,3358.25,3356.75,3357.75,584,3357.52440068493,239,345,,
20200221-024000.000,0,576,3358,3359,3357.5,3358.75,1226,3358.40925774878,385,841,,
20200221-024100.000,0,273,3358.75,3358.75,3357.75,3358.5,501,3358.32185628743,274,227,,
20200221-024200.000,0,162,3358.5,3358.75,3358,3358.25,368,3358.32065217391,240,128,,
20200221-024300.000,0,137,3358.5,3359,3358.25,3358.25,197,3358.67512690355,82,115,,
20200221-024400.000,0,152,3358.5,3358.75,3358.25,3358.5,222,3358.49887387387,79,143,,
20200221-024500.000,0,102,3358.5,3359,3358.5,3358.5,221,3358.68891402715,72,149,,
20200221-024600.000,0,101,3358.5,3358.5,3358.25,3358.5,149,3358.30033557047,80,69,,
20200221-024700.000,0,299,3358.5,3359.5,3358.5,3358.5,685,3359.03832116788,304,381,,
20200221-024800.000,0,267,3358.5,3359.5,3358.5,3359,556,3358.91501798561,299,257,,
20200221-024900.000,0,157,3359,3359.5,3359,3359.25,320,3359.19609375,188,132,,
20200221-025000.000,0,288,3359.5,3359.5,3359,3359.25,802,3359.26558603491,366,436,,
20200221-025100.000,0,214,3359.5,3359.5,3358.25,3358.75,509,3358.93172888016,328,181,,
20200221-025200.000,0,140,3358.75,3359,3358.25,3358.25,223,3358.56502242152,127,96,,
20200221-025300.000,0,144,3358.25,3358.25,3357.5,3357.75,249,3358.03514056225,171,78,,
20200221-025400.000,0,145,3357.5,3357.75,3357.5,3357.75,236,3357.51483050847,148,88,,
20200221-025500.000,0,143,3357.75,3357.75,3357.25,3357.25,227,3357.42841409692,175,52,,
20200221-025600.000,0,63,3357.25,3357.75,3357.25,3357.5,96,3357.4921875,42,54,,
20200221-025700.000,0,176,3357.75,3358.5,3357.75,3358,322,3358.03881987578,178,144,,
20200221-025800.000,0,103,3358,3358,3357.75,3357.75,198,3357.95833333333,69,129,,
20200221-025900.000,0,234,3357.75,3358.5,3357.5,3358.5,401,3358.21882793017,111,290,,
20200221-030000.000,0,45,3358.25,3358.5,3358,3358.5,77,3358.25324675325,38,39,,
20200221-030100.000,0,284,3358.25,3358.25,3357.25,3358,506,3357.76086956522,357,149,,
20200221-030200.000,0,109,3358.25,3358.75,3358.25,3358.75,163,3358.55061349693,39,124,,
20200221-030300.000,0,280,3358.75,3360,3358.5,3359.5,529,3359.21266540643,132,397,,
20200221-030400.000,0,82,3359.75,3359.75,3359,3359.25,136,3359.23161764706,107,29,,
20200221-030500.000,0,124,3359.5,3359.75,3359.25,3359.5,178,3359.44803370787,102,76,,
20200221-030600.000,0,121,3359.75,3360,3359.25,3359.5,161,3359.69409937888,60,101,,
20200221-030700.000,0,101,3359.75,3359.75,3359.5,3359.75,181,3359.56491712707,70,111,,
20200221-030800.000,0,213,3359.75,3359.75,3359.25,3359.5,436,3359.54128440367,170,266,,
20200221-030900.000,0,120,3359.5,3359.75,3359.25,3359.75,199,3359.53015075377,64,135,,
20200221-031000.000,0,130,3359.75,3359.75,3359.25,3359.25,243,3359.35082304527,139,104,,
20200221-031100.000,0,297,3359.25,3359.5,3358,3358.25,515,3358.68932038835,341,174,,
20200221-031200.000,0,136,3358.5,3359.5,3358.25,3359.25,209,3358.72846889952,82,127,,
20200221-031300.000,0,89,3359.5,3359.75,3358.75,3358.75,127,3359.27559055118,62,65,,
20200221-031400.000,0,78,3358.75,3359,3358.5,3358.75,104,3358.74038461539,64,40,,
20200221-031500.000,0,123,3358.75,3359.25,3358.5,3359.25,178,3359.00842696629,83,95,,
20200221-031600.000,0,49,3359.25,3359.5,3359,3359.25,70,3359.26785714286,29,41,,
20200221-031700.000,0,25,3359,3359,3358.5,3358.5,37,3358.87837837838,34,3,,
20200221-031800.000,0,157,3358.5,3358.5,3357.75,3358.25,230,3358.10217391304,136,94,,
20200221-031900.000,0,97,3358.25,3358.5,3358,3358.25,165,3358.29393939394,60,105,,
20200221-032000.000,0,86,3358.25,3359,3358.25,3358.75,120,3358.63958333333,50,70,,
20200221-032100.000,0,58,3358.75,3359,3358.5,3358.5,85,3358.64705882353,37,48,,
20200221-032200.000,0,45,3358.5,3358.5,3358.5,3358.5,60,3358.5,22,38,,
20200221-032300.000,0,75,3358.5,3358.75,3358,3358.75,106,3358.40330188679,51,55,,
20200221-032400.000,0,126,3358.75,3358.75,3358.25,3358.5,220,3358.33295454545,119,101,,
20200221-032500.000,0,26,3358.5,3358.75,3358.5,3358.75,33,3358.51515151515,17,16,,
20200221-032600.000,0,44,3358.5,3358.75,3358.5,3358.75,61,3358.70081967213,28,33,,
20200221-032700.000,0,279,3359,3360.25,3359,3359.75,806,3359.80490074442,340,466,,
20200221-032800.000,0,388,3359.75,3360.75,3359.5,3360,637,3360.11499215071,219,418,,
20200221-032900.000,0,131,3360.25,3360.25,3359.75,3360,220,3359.81477272727,63,157,,
20200221-033000.000,0,127,3360,3360.25,3359.5,3360,178,3359.83988764045,44,134,,
20200221-033100.000,0,69,3360,3360.5,3360,3360.25,103,3360.25242718447,55,48,,
20200221-033200.000,0,72,3360,3360,3359.5,3359.5,112,3359.77901785714,39,73,,
20200221-033300.000,0,117,3359.75,3359.75,3359,3359,163,3359.27607361963,130,33,,
20200221-033400.000,0,17,3359.25,3359.25,3359,3359,27,3359.2037037037,7,20,,
20200221-033500.000,0,63,3359,3359.5,3359,3359,70,3359.25714285714,39,31,,
20200221-033600.000,0,37,3359,3359.25,3359,3359,76,3359.00328947368,50,26,,
20200221-033700.000,0,115,3359,3359,3358.25,3358.75,148,3358.68074324324,90,58,,
20200221-033800.000,0,83,3358.75,3359,3358.5,3358.5,128,3358.849609375,49,79,,
20200221-033900.000,0,91,3358.75,3359,3358,3358.5,135,3358.47037037037,92,43,,
20200221-034000.000,0,121,3358.5,3359.25,3358.5,3359.25,174,3358.79166666667,68,106,,
20200221-034100.000,0,85,3359.25,3359.5,3359,3359,127,3359.37007874016,28,99,,
20200221-034200.000,0,99,3358.75,3359,3358.5,3358.5,171,3358.59795321637,113,58,,
20200221-034300.000,0,32,3358.75,3359,3358.75,3358.75,42,3358.80952380952,14,28,,
20200221-034400.000,0,50,3358.5,3359,3358.5,3358.75,71,3358.73591549296,27,44,,
20200221-034500.000,0,13,3358.75,3358.75,3358.5,3358.5,16,3358.6875,15,1,,
20200221-034600.000,0,34,3358.75,3359,3358.75,3359,44,3358.93181818182,26,18,,
20200221-034700.000,0,64,3359,3359.25,3359,3359,108,3359.14351851852,41,67,,
20200221-034800.000,0,17,3359,3359,3359,3359,21,3359,4,17,,
20200221-034900.000,0,29,3359,3359.25,3359,3359.25,36,3359.05555555556,13,23,,
20200221-035000.000,0,149,3359,3359.75,3359,3359.5,263,3359.58460076046,94,169,,
20200221-035100.000,0,79,3359.5,3359.75,3359.5,3359.5,113,3359.50663716814,57,56,,
20200221-035200.000,0,51,3359.5,3359.5,3359.25,3359.25,73,3359.30821917808,49,24,,
20200221-035300.000,0,24,3359.25,3359.25,3359.25,3359.25,33,3359.25,24,9,,
20200221-035400.000,0,38,3359.25,3359.5,3359.25,3359.5,59,3359.39830508475,7,52,,
20200221-035500.000,0,12,3359.5,3359.75,3359.5,3359.5,13,3359.51923076923,4,9,,
20200221-035600.000,0,53,3359.5,3359.5,3359.25,3359.5,76,3359.49342105263,33,43,,
20200221-035700.000,0,46,3359.5,3360,3359.5,3359.75,56,3359.59821428571,9,47,,
20200221-035800.000,0,76,3359.75,3360.25,3359.75,3360,115,3360.14347826087,37,78,,
20200221-035900.000,0,67,3360,3360,3359.5,3360,99,3359.80808080808,66,33,,
20200221-040000.000,0,38,3360,3360,3359.75,3360,60,3359.82083333333,16,44,,
20200221-040100.000,0,55,3359.75,3360,3359.5,3359.75,89,3359.73033707865,38,51,,
20200221-040200.000,0,93,3359.75,3360,3359.75,3360,123,3359.94308943089,39,84,,
20200221-040300.000,0,43,3360.25,3360.25,3360,3360,71,3360.01056338028,23,48,,
20200221-040400.000,0,36,3360,3360,3360,3360,43,3360,27,16,,
20200221-040500.000,0,27,3360,3360.25,3360,3360,32,3360.0078125,13,19,,
20200221-040600.000,0,84,3360,3360,3359,3359,164,3359.41768292683,120,44,,
20200221-040700.000,0,30,3359,3359.5,3359,3359.5,43,3359.43604651163,10,33,,
20200221-040800.000,0,21,3359.5,3359.75,3359.5,3359.75,31,3359.72580645161,,31,,
20200221-040900.000,0,44,3359.75,3359.75,3359.25,3359.75,61,3359.52459016393,34,27,,
20200221-041000.000,0,81,3359.75,3360.25,3359.75,3360,136,3359.99264705882,64,72,,
20200221-041100.000,0,101,3360.25,3360.25,3360,3360,169,3360.00443786982,60,109,,
20200221-041200.000,0,38,3359.75,3360,3359.75,3359.75,57,3359.76754385965,35,22,,
20200221-041300.000,0,8,3359.75,3360,3359.75,3360,10,3359.95,2,8,,
20200221-041400.000,0,81,3360,3360,3359.5,3359.5,114,3359.78289473684,49,65,,
20200221-041500.000,0,56,3359.5,3359.75,3359.25,3359.75,84,3359.5,56,28,,
20200221-041600.000,0,28,3359.5,3359.5,3359.25,3359.25,50,3359.4,46,4,,
20200221-041700.000,0,102,3359.25,3359.5,3358.75,3359,209,3359.10645933014,172,37,,
20200221-041800.000,0,87,3358.75,3359.25,3358.75,3359.25,112,3358.91071428571,58,54,,
20200221-041900.000,0,45,3359.25,3359.5,3359.25,3359.5,62,3359.31451612903,30,32,,
20200221-042000.000,0,36,3359.25,3359.25,3359.25,3359.25,58,3359.25,21,37,,
20200221-042100.000,0,29,3359,3359,3359,3359,31,3359,23,8,,
20200221-042200.000,0,44,3358.75,3358.75,3358.5,3358.75,56,3358.61607142857,40,16,,
20200221-042300.000,0,42,3358.75,3358.75,3358.75,3358.75,59,3358.75,27,32,,
20200221-042400.000,0,52,3358.75,3359,3358.75,3359,81,3358.90432098765,29,52,,
20200221-042500.000,0,163,3358.75,3359,3358.5,3358.5,260,3358.70865384615,140,120,,
20200221-042600.000,0,81,3358.25,3358.5,3358.25,3358.5,115,3358.35217391304,74,41,,
20200221-042700.000,0,360,3358.5,3358.5,3357,3357.25,551,3357.64201451906,417,134,,
20200221-042800.000,0,123,3357.5,3358,3357.5,3357.75,167,3357.66616766467,65,102,,
20200221-042900.000,0,57,3357.75,3357.75,3357.5,3357.5,80,3357.703125,46,34,,
20200221-043000.000,0,141,3357.5,3357.75,3357.5,3357.75,228,3357.58223684211,120,108,,
20200221-043100.000,0,125,3357.75,3357.75,3357,3357.25,198,3357.39898989899,126,72,,
20200221-043200.000,0,53,3357.25,3357.5,3357.25,3357.5,67,3357.47014925373,27,40,,
20200221-043300.000,0,84,3357.5,3357.5,3357.25,3357.5,131,3357.46183206107,67,64,,
20200221-043400.000,0,27,3357.5,3357.5,3357.5,3357.5,34,3357.5,28,6,,
20200221-043500.000,0,131,3357.5,3357.75,3356.75,3357,214,3357.16705607477,131,83,,
20200221-043600.000,0,20,3357,3357,3356.75,3356.75,33,3356.98484848485,15,18,,
20200221-043700.000,0,115,3357,3357,3356.5,3356.5,169,3356.67307692308,130,39,,
20200221-043800.000,0,132,3356.5,3356.75,3356.25,3356.5,168,3356.48511904762,97,71,,
20200221-043900.000,0,231,3356.25,3356.5,3356,3356,380,3356.06644736842,192,188,,
20200221-044000.000,0,99,3356,3356.75,3356,3356.5,138,3356.37862318841,52,86,,
20200221-044100.000,0,148,3356.25,3356.75,3356.25,3356.5,221,3356.48642533937,115,106,,
20200221-044200.000,0,107,3356.5,3356.5,3355.75,3355.75,151,3356.18377483444,105,46,,
20200221-044300.000,0,304,3356,3356.5,3355.5,3356.25,530,3355.8679245283,365,165,,
20200221-044400.000,0,100,3356.25,3356.5,3355.75,3356.25,188,3356.07579787234,134,54,,
20200221-044500.000,0,120,3356.25,3356.5,3355.75,3356,205,3356.05731707317,119,86,,
20200221-044600.000,0,154,3356,3357,3356,3357,244,3356.53790983607,49,195,,
20200221-044700.000,0,50,3357,3357,3356.5,3356.5,66,3356.66287878788,48,18,,
20200221-044800.000,0,23,3356.5,3356.75,3356.5,3356.5,29,3356.53448275862,11,18,,
20200221-044900.000,0,13,3356.5,3356.75,3356.5,3356.75,22,3356.54545454545,2,20,,
20200221-045000.000,0,69,3356.5,3357,3356.5,3356.75,103,3356.63834951456,50,53,,
20200221-045100.000,0,12,3356.75,3356.75,3356.75,3356.75,14,3356.75,7,7,,
20200221-045200.000,0,37,3356.5,3357,3356.5,3356.75,53,3356.74528301887,4,49,,
20200221-045300.000,0,166,3357,3357.25,3356.75,3357.25,246,3357.12195121951,100,146,,
20200221-045400.000,0,14,3357.25,3357.25,3357,3357.25,15,3357.21666666667,2,13,,
20200221-045500.000,0,45,3357.25,3357.25,3357,3357.25,65,3357.24615384615,26,39,,
