Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20161215-012600.000,0,53,2253.5,2253.75,2253.5,2253.5,157,2253.59394904459,83,74,,
20161215-012700.000,0,20,2253.5,2253.75,2253.25,2253.75,90,2253.46666666667,31,59,,
20161215-012800.000,0,36,2253.75,2254,2253.5,2253.5,166,2253.71234939759,89,77,,
20161215-012900.000,0,37,2253.25,2253.25,2252.75,2253.25,126,2253.03174603175,75,51,,
20161215-013000.000,0,30,2253.25,2253.75,2253,2253.5,99,2253.20202020202,46,53,,
20161215-013100.000,0,30,2253.25,2253.75,2253,2253.75,107,2253.26635514019,45,62,,
20161215-013200.000,0,51,2253.75,2254.5,2253.75,2254.25,150,2254.065,52,98,,
20161215-013300.000,0,83,2254,2254.75,2254,2254.5,287,2254.50261324042,85,202,,
20161215-013400.000,0,45,2254.5,2255,2254.5,2255,203,2254.72536945813,58,145,,
20161215-013500.000,0,25,2255,2255,2254.5,2254.75,76,2254.75328947368,40,36,,
20161215-013600.000,0,20,2254.75,2255,2254.5,2254.75,73,2254.76712328767,23,50,,
20161215-013700.000,0,18,2254.75,2255,2254.5,2254.75,75,2254.71,44,31,,
20161215-013800.000,0,27,2254.5,2254.75,2254.25,2254.75,101,2254.54702970297,58,43,,
20161215-013900.000,0,77,2254.75,2255,2254.5,2254.5,192,2254.7890625,77,115,,
20161215-014000.000,0,33,2254.75,2254.75,2254.25,2254.5,165,2254.40757575758,76,89,,
20161215-014100.000,0,39,2254.5,2254.5,2254.25,2254.25,160,2254.2921875,121,39,,
20161215-014200.000,0,31,2254.25,2254.25,2254,2254,107,2254.09345794393,65,42,,
20161215-014300.000,0,20,2254.25,2254.75,2254,2254.75,103,2254.28398058252,38,65,,
20161215-014400.000,0,23,2254.5,2254.5,2254.25,2254.25,54,2254.38425925926,36,18,,
20161215-014500.000,0,13,2254.5,2254.5,2254.25,2254.5,29,2254.36206896552,14,15,,
20161215-014600.000,0,13,2254.25,2254.5,2254.25,2254.5,50,2254.41,20,30,,
20161215-014700.000,0,18,2254.5,2254.75,2254.5,2254.75,59,2254.52542372881,22,37,,
20161215-014800.000,0,37,2254.5,2254.5,2253.75,2253.75,137,2254.17153284672,97,40,,
20161215-014900.000,0,23,2253.75,2254.25,2253.75,2254,45,2253.98333333333,27,18,,
20161215-015000.000,0,40,2254,2254.25,2253.75,2254.25,98,2254.01020408163,64,34,,
20161215-015100.000,0,10,2254,2254.25,2254,2254.25,35,2254.18571428571,11,24,,
20161215-015200.000,0,22,2254.25,2254.5,2254.25,2254.5,71,2254.39084507042,32,39,,
20161215-015300.000,0,27,2254.5,2255,2254.5,2255,107,2254.71962616822,13,94,,
20161215-015400.000,0,21,2255,2255,2254.5,2254.5,84,2254.60714285714,56,28,,
20161215-015500.000,0,36,2254.5,2254.5,2254,2254,123,2254.26829268293,63,60,,
20161215-015600.000,0,37,2254,2254.5,2254,2254.5,74,2254.32432432432,29,45,,
20161215-015700.000,0,25,2254.5,2254.5,2254.25,2254.25,69,2254.28623188406,47,22,,
20161215-015800.000,0,11,2254.25,2254.5,2254.25,2254.5,23,2254.32608695652,5,18,,
20161215-015900.000,0,27,2254.5,2254.75,2254.25,2254.75,73,2254.54109589041,48,25,,
20161215-020000.000,0,13,2254.5,2254.75,2254.5,2254.5,39,2254.50641025641,26,13,,
20161215-020100.000,0,6,2254.25,2254.5,2254.25,2254.5,31,2254.48387096774,2,29,,
20161215-020200.000,0,27,2254.5,2254.75,2254.5,2254.75,138,2254.67210144928,85,53,,
20161215-020300.000,0,32,2254.5,2254.75,2254.5,2254.75,82,2254.73170731707,34,48,,
20161215-020400.000,0,15,2254.5,2254.75,2254.25,2254.5,40,2254.51875,22,18,,
20161215-020500.000,0,2,2254.5,2254.5,2254.5,2254.5,7,2254.5,,7,,
20161215-020600.000,0,27,2254.5,2254.5,2254.25,2254.5,55,2254.49090909091,11,44,,
20161215-020700.000,0,50,2254.25,2254.5,2254,2254.5,165,2254.26212121212,118,47,,
20161215-020800.000,0,13,2254.5,2254.5,2254.25,2254.5,42,2254.46428571429,23,19,,
20161215-020900.000,0,11,2254.25,2254.5,2254.25,2254.5,35,2254.39285714286,17,18,,
20161215-021000.000,0,31,2254.5,2254.75,2254.5,2254.5,98,2254.65306122449,49,49,,
20161215-021100.000,0,22,2254.75,2254.75,2254.5,2254.75,79,2254.53481012658,58,21,,
20161215-021200.000,0,30,2254.5,2254.5,2254.25,2254.25,120,2254.35416666667,106,14,,
20161215-021300.000,0,30,2254,2254,2253.75,2253.75,136,2253.85110294118,111,25,,
20161215-021400.000,0,15,2253.5,2253.75,2253.5,2253.75,90,2253.64722222222,37,53,,
20161215-021500.000,0,6,2253.75,2253.75,2253.5,2253.5,35,2253.67857142857,33,2,,
20161215-021600.000,0,19,2253.5,2253.75,2253.5,2253.5,108,2253.51157407407,71,37,,
20161215-021700.000,0,26,2253.75,2253.75,2253.5,2253.5,122,2253.60860655738,93,29,,
20161215-021800.000,0,33,2253.25,2253.25,2252.75,2253,273,2253.12087912088,190,83,,
20161215-021900.000,0,31,2253,2253,2252.75,2252.75,97,2252.94329896907,60,37,,
20161215-022000.000,0,33,2252.75,2252.75,2252.5,2252.75,104,2252.65625,78,26,,
20161215-022100.000,0,51,2252.75,2252.75,2252.5,2252.5,138,2252.51811594203,95,43,,
20161215-022200.000,0,34,2252.5,2252.75,2252.25,2252.75,194,2252.54510309278,72,122,,
20161215-022300.000,0,23,2252.5,2252.75,2252.25,2252.5,97,2252.40463917526,89,8,,
20161215-022400.000,0,18,2252.25,2252.25,2252,2252.25,84,2252.19642857143,47,37,,
20161215-022500.000,0,25,2252,2252,2251.75,2251.75,163,2251.86503067485,147,16,,
20161215-022600.000,0,28,2251.75,2252.25,2251.75,2252.25,81,2251.92901234568,37,44,,
20161215-022700.000,0,23,2252,2252.25,2252,2252,95,2252.15789473684,34,61,,
20161215-022800.000,0,42,2252,2252.25,2251.75,2252,198,2252.06944444444,80,118,,
20161215-022900.000,0,26,2252,2252.25,2252,2252.25,65,2252.04615384615,21,44,,
20161215-023000.000,0,38,2252,2252.25,2251.5,2251.75,238,2251.97163865546,111,127,,
20161215-023100.000,0,16,2251.75,2252,2251.75,2251.75,88,2251.755681818182,80,8,,
20161215-023200.000,0,36,2251.75,2251.75,2251.25,2251.25,122,2251.3852459016389,90,32,,
20161215-023300.000,0,26,2251.25,2251.75,2251.25,2251.75,82,2251.606707317073,32,50,,
20161215-023400.000,0,18,2251.75,2251.75,2251.75,2251.75,53,2251.75,48,5,,
20161215-023500.000,0,38,2251.5,2252.25,2251.5,2252.25,121,2251.84917355372,40,81,,
20161215-023600.000,0,22,2252.25,2252.5,2252,2252.25,51,2252.22058823529,16,35,,
20161215-023700.000,0,8,2252.25,2252.5,2252.25,2252.5,26,2252.30769230769,6,20,,
20161215-023800.000,0,16,2252.25,2252.25,2252.25,2252.25,32,2252.25,24,8,,
20161215-023900.000,0,4,2252.25,2252.25,2252.25,2252.25,10,2252.25,7,3,,
20161215-024000.000,0,11,2252.25,2252.5,2252.25,2252.25,47,2252.36170212766,19,28,,
20161215-024100.000,0,3,2252.25,2252.5,2252.25,2252.5,4,2252.4375,1,3,,
20161215-024200.000,0,2,2252.25,2252.5,2252.25,2252.5,2,2252.375,1,1,,
20161215-024300.000,0,9,2252.5,2252.75,2252.5,2252.5,48,2252.609375,2,46,,
20161215-024400.000,0,62,2252.75,2253.25,2252.5,2253,469,2253.01332622601,230,239,,
20161215-024500.000,0,38,2253,2253.25,2252.75,2252.75,236,2252.84533898305,178,58,,
20161215-024600.000,0,8,2252.75,2252.75,2252.75,2252.75,30,2252.75,28,2,,
20161215-024700.000,0,22,2252.75,2252.75,2252.75,2252.75,121,2252.75,37,84,,
20161215-024800.000,0,25,2252.75,2253,2252.25,2252.25,136,2252.65441176471,118,18,,
20161215-024900.000,0,20,2252.25,2252.5,2252.25,2252.25,49,2252.25510204082,22,27,,
20161215-025000.000,0,12,2252.25,2252.25,2252.25,2252.25,31,2252.25,17,14,,
20161215-025100.000,0,24,2252.25,2252.25,2251.75,2251.75,90,2252.04722222222,69,21,,
20161215-025200.000,0,15,2251.75,2252,2251.75,2252,109,2251.87844036697,30,79,,
20161215-025300.000,0,12,2251.75,2251.75,2251.5,2251.75,91,2251.7307692307691,57,34,,
20161215-025400.000,0,11,2251.75,2251.75,2251.5,2251.5,84,2251.6607142857142,59,25,,
20161215-025500.000,0,22,2251.5,2252,2251.5,2252,107,2251.90420560748,23,84,,
20161215-025600.000,0,6,2251.75,2252,2251.75,2252,50,2251.99,16,34,,
20161215-025700.000,0,6,2252.25,2252.25,2252,2252,24,2252.01041666667,20,4,,
20161215-025800.000,0,13,2252,2252,2251.5,2251.75,108,2251.75,62,46,,
20161215-025900.000,0,23,2251.75,2252.5,2251.75,2252.5,160,2252.015625,50,110,,
20161215-030000.000,0,20,2252.25,2252.5,2252.25,2252.5,109,2252.46788990826,36,73,,
20161215-030100.000,0,2,2252.5,2252.5,2252.5,2252.5,3,2252.5,,3,,
20161215-030200.000,0,13,2252.25,2252.5,2252.25,2252.5,51,2252.25490196078,45,6,,
20161215-030300.000,0,11,2252.25,2252.75,2252.25,2252.75,75,2252.45,25,50,,
20161215-030400.000,0,4,2252.75,2252.75,2252.5,2252.75,10,2252.725,1,9,,
20161215-030500.000,0,15,2252.75,2252.75,2252.5,2252.75,56,2252.74107142857,26,30,,
20161215-030600.000,0,10,2252.75,2252.75,2252.75,2252.75,22,2252.75,15,7,,
20161215-030700.000,0,12,2252.75,2252.75,2252.5,2252.5,42,2252.7380952381,31,11,,
20161215-030800.000,0,14,2252.75,2253.25,2252.75,2253.25,104,2252.89903846154,27,77,,
20161215-030900.000,0,16,2253,2253.25,2253,2253,51,2253.00490196078,40,11,,
20161215-031000.000,0,21,2253,2253,2253,2253,73,2253,53,20,,
20161215-031100.000,0,16,2253,2253,2253,2253,85,2253,64,21,,
20161215-031200.000,0,10,2252.75,2253.25,2252.75,2253,79,2253.06962025316,16,63,,
20161215-031300.000,0,31,2253,2253.25,2253,2253,77,2253.01298701299,44,33,,
20161215-031400.000,0,4,2253,2253,2252.75,2253,26,2252.96153846154,16,10,,
20161215-031500.000,0,6,2252.75,2253,2252.75,2252.75,35,2252.75714285714,34,1,,
20161215-031600.000,0,5,2252.75,2253,2252.75,2253,8,2252.78125,7,1,,
20161215-031700.000,0,2,2252.75,2252.75,2252.75,2252.75,3,2252.75,3,,,
20161215-031800.000,0,20,2252.75,2253,2252.75,2253,104,2252.99759615385,21,83,,
20161215-031900.000,0,9,2252.75,2252.75,2252.75,2252.75,52,2252.75,38,14,,
20161215-032000.000,0,1,2253,2253,2253,2253,113,2253,,113,,
20161215-032100.000,0,2,2253,2253,2253,2253,2,2253,2,,,
20161215-032200.000,0,17,2253,2253,2253,2253,56,2253,56,,,
20161215-032300.000,0,4,2253,2253.25,2253,2253,9,2253.08333333333,6,3,,
20161215-032400.000,0,5,2253,2253.25,2253,2253,7,2253.03571428571,6,1,,
20161215-032500.000,0,5,2253,2253,2253,2253,28,2253,28,,,
20161215-032600.000,0,5,2253,2253.25,2253,2253.25,11,2253.02272727273,10,1,,
20161215-032700.000,0,4,2253,2253.25,2253,2253.25,4,2253.125,2,2,,
20161215-032800.000,0,31,2253.25,2253.75,2253.25,2253.5,214,2253.40186915888,3,211,,
20161215-032900.000,0,11,2253.5,2253.5,2253.5,2253.5,60,2253.5,45,15,,
20161215-033000.000,0,57,2253.75,2254.25,2253.5,2254.25,362,2253.89848066298,80,282,,
20161215-033100.000,0,33,2254.25,2254.5,2254,2254.5,166,2254.44879518072,31,135,,
20161215-033200.000,0,40,2254.75,2254.75,2254.25,2254.25,261,2254.31609195402,232,29,,
20161215-033300.000,0,22,2254.25,2254.5,2254.25,2254.5,104,2254.46634615385,59,45,,
20161215-033400.000,0,14,2254.5,2254.75,2254.5,2254.5,124,2254.50403225806,117,7,,
20161215-033500.000,0,33,2254.5,2254.75,2254.25,2254.5,149,2254.49832214765,42,107,,
20161215-033600.000,0,37,2254.5,2255,2254.5,2254.75,149,2254.77684563758,36,113,,
20161215-033700.000,0,20,2254.75,2255,2254.75,2254.75,45,2254.78333333333,39,6,,
20161215-033800.000,0,12,2254.75,2254.75,2254.5,2254.5,129,2254.61627906977,117,12,,
20161215-033900.000,0,9,2254.5,2254.75,2254.5,2254.75,9,2254.66666666667,3,6,,
20161215-034000.000,0,14,2254.75,2255,2254.75,2255,160,2254.8171875,41,119,,
20161215-034100.000,0,10,2254.75,2255,2254.75,2254.75,63,2254.89285714286,27,36,,
20161215-034200.000,0,22,2255,2255.25,2255,2255,158,2255.02848101266,40,118,,
20161215-034300.000,0,24,2255.25,2255.25,2255,2255,115,2255.00869565217,56,59,,
20161215-034400.000,0,6,2255,2255.25,2255,2255,27,2255.00925925926,7,20,,
20161215-034500.000,0,16,2255,2255.25,2255,2255,61,2255.06557377049,10,51,,
20161215-034600.000,0,27,2255.25,2255.25,2254.75,2255,72,2255.02777777778,33,39,,
20161215-034700.000,0,26,2254.75,2255,2254.5,2255,100,2254.7725,82,18,,
20161215-034800.000,0,16,2255,2255,2254.75,2254.75,53,2254.99528301887,18,35,,
20161215-034900.000,0,8,2255,2255,2254.75,2255,31,2254.91129032258,11,20,,
20161215-035000.000,0,26,2255,2255,2254.75,2255,105,2254.99523809524,72,33,,
20161215-035100.000,0,9,2254.75,2255,2254.75,2254.75,76,2254.80263157895,60,16,,
20161215-035200.000,0,12,2254.75,2255.25,2254.75,2255.25,103,2254.9927184466,44,59,,
20161215-035300.000,0,12,2255,2255,2254.75,2254.75,124,2254.8185483871,63,61,,
20161215-035400.000,0,18,2255,2255.25,2255,2255,54,2255.02777777778,14,40,,
20161215-035500.000,0,14,2255,2255.25,2255,2255.25,41,2255.13414634146,7,34,,
20161215-035600.000,0,6,2255.25,2255.25,2255,2255,24,2255.11458333333,13,11,,
20161215-035700.000,0,13,2255.25,2255.25,2255,2255,33,2255.21212121212,5,28,,
20161215-035800.000,0,15,2255.25,2255.25,2254.75,2254.75,96,2255.00520833333,78,18,,
20161215-035900.000,0,20,2255,2255.25,2255,2255,70,2255.09285714286,15,55,,
20161215-040000.000,0,25,2255,2255.25,2254.75,2255.25,131,2255.01717557252,77,54,,
20161215-040100.000,0,5,2255,2255.25,2255,2255,36,2255.04166666667,30,6,,
20161215-040200.000,0,20,2255.25,2255.25,2255,2255.25,82,2255.09756097561,30,52,,
20161215-040300.000,0,14,2255.25,2255.25,2255,2255,35,2255.23571428571,11,24,,
20161215-040400.000,0,50,2255.25,2256,2255,2255.75,255,2255.56470588235,38,217,,
20161215-040500.000,0,31,2255.75,2256,2255.75,2255.75,147,2255.84863945578,65,82,,
20161215-040600.000,0,15,2255.75,2256,2255.75,2255.75,72,2255.75694444444,46,26,,
20161215-040700.000,0,20,2255.75,2255.75,2255.5,2255.5,60,2255.57916666667,41,19,,
20161215-040800.000,0,29,2255.5,2255.75,2255.5,2255.75,161,2255.6599378882,72,89,,
20161215-040900.000,0,35,2256,2256,2255.75,2255.75,170,2255.95735294118,76,94,,
20161215-041000.000,0,33,2255.75,2256.5,2255.75,2256.25,150,2256.19,28,122,,
20161215-041100.000,0,23,2256.25,2256.5,2256.25,2256.5,196,2256.36352040816,78,118,,
20161215-041200.000,0,45,2256.25,2256.5,2256.25,2256.5,319,2256.3973354232,83,236,,
20161215-041300.000,0,40,2256.5,2256.5,2256.25,2256.5,226,2256.38163716814,129,97,,
20161215-041400.000,0,62,2256.25,2256.75,2256.25,2256.25,316,2256.54588607595,113,203,,
20161215-041500.000,0,18,2256.5,2256.5,2256.25,2256.5,67,2256.34701492537,36,31,,
20161215-041600.000,0,4,2256.25,2256.5,2256.25,2256.25,19,2256.28947368421,16,3,,
20161215-041700.000,0,132,2256.25,2257,2256.25,2256.75,530,2256.69669811321,150,380,,
20161215-041800.000,0,8,2256.75,2256.75,2256.75,2256.75,36,2256.75,,36,,
20161215-041900.000,0,7,2256.5,2256.5,2256.25,2256.5,67,2256.48507462687,52,15,,
20161215-042000.000,0,9,2256.25,2256.25,2256,2256,35,2256.15714285714,35,,,
20161215-042100.000,0,29,2256,2256,2255.75,2256,169,2255.98520710059,86,83,,
20161215-042200.000,0,11,2256,2256,2256,2256,37,2256,23,14,,
20161215-042300.000,0,8,2256,2256,2256,2256,13,2256,8,5,,
20161215-042400.000,0,36,2256,2256,2255.75,2255.75,185,2255.88378378378,70,115,,
20161215-042500.000,0,22,2255.75,2256,2255.75,2255.75,79,2255.79746835443,45,34,,
20161215-042600.000,0,18,2256,2256.25,2256,2256.25,152,2256.15296052632,45,107,,
20161215-042700.000,0,24,2256.25,2256.25,2255.75,2255.75,123,2256.12195121951,98,25,,
20161215-042800.000,0,12,2256,2256,2256,2256,39,2256,3,36,,
20161215-042900.000,0,21,2256,2256,2255.75,2256,111,2255.8963963964,58,53,,
20161215-043000.000,0,14,2256.25,2256.25,2256.25,2256.25,59,2256.25,,59,,
20161215-043100.000,0,19,2256.25,2256.25,2255.75,2255.75,138,2255.97101449275,90,48,,
20161215-043200.000,0,22,2256,2256.25,2255.75,2256.25,61,2256.01229508197,1,60,,
20161215-043300.000,0,14,2256.25,2256.25,2256,2256.25,88,2256.10227272727,52,36,,
20161215-043400.000,0,9,2256.25,2256.25,2256,2256.25,49,2256.12244897959,25,24,,
20161215-043500.000,0,9,2256,2256.25,2255.75,2255.75,50,2256.005,42,8,,
20161215-043600.000,0,7,2255.75,2256,2255.75,2255.75,14,2255.78571428571,12,2,,
20161215-043700.000,0,16,2256,2256,2255.5,2255.75,62,2255.75403225806,28,34,,
20161215-043800.000,0,20,2255.75,2255.75,2255.25,2255.25,152,2255.51973684211,148,4,,
20161215-043900.000,0,4,2255.25,2255.5,2255.25,2255.5,13,2255.28846153846,11,2,,
20161215-044000.000,0,7,2255.25,2255.5,2255.25,2255.5,8,2255.46875,1,7,,
20161215-044100.000,0,27,2255.25,2255.5,2255,2255.25,81,2255.23148148148,72,9,,
20161215-044200.000,0,18,2255.25,2255.5,2255,2255,125,2255.282,39,86,,
20161215-044300.000,0,9,2255.25,2255.25,2255,2255,39,2255.17307692308,12,27,,
20161215-044400.000,0,9,2255.25,2255.25,2255,2255.25,23,2255.10869565217,13,10,,
20161215-044500.000,0,29,2255.25,2255.25,2255,2255,252,2255.0119047619,189,63,,
20161215-044600.000,0,7,2255,2255.25,2255,2255,45,2255.08888888889,29,16,,
20161215-044700.000,0,7,2255,2255.25,2255,2255,20,2255.05,16,4,,
20161215-044800.000,0,7,2255.25,2255.5,2255,2255.5,43,2255.24418604651,6,37,,
20161215-044900.000,0,14,2255.25,2255.5,2255.25,2255.5,108,2255.49074074074,16,92,,
20161215-045000.000,0,1,2255.5,2255.5,2255.5,2255.5,3,2255.5,3,,,
20161215-045100.000,0,7,2255.5,2255.75,2255.5,2255.75,7,2255.60714285714,4,3,,
20161215-045200.000,0,7,2255.5,2255.75,2255.5,2255.75,49,2255.73979591837,8,41,,
20161215-045300.000,0,5,2255.75,2256,2255.75,2255.75,71,2255.75704225352,69,2,,
20161215-045400.000,0,27,2255.75,2255.75,2255.5,2255.75,61,2255.73360655738,18,43,,
20161215-045500.000,0,1,2255.75,2255.75,2255.75,2255.75,1,2255.75,1,,,
20161215-045600.000,0,17,2256,2256.25,2256,2256,57,2256.02631578947,15,42,,
20161215-045700.000,0,26,2256,2256,2255.5,2255.75,64,2255.7578125,38,26,,
20161215-045800.000,0,6,2255.75,2255.75,2255.75,2255.75,15,2255.75,13,2,,
