Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200625-005800.000,0,157,3053.75,3054,3052.5,3052.5,236,3053.53177966102,127,109,0.3481,2554985
20200625-005900.000,0,106,3052.75,3053,3052,3052.25,125,3052.39,82,43,0.3482,2554985
20200625-010000.000,0,236,3052.25,3054.5,3051.75,3053.25,282,3053.21365248227,142,140,0.3482,2554985
20200625-010100.000,0,102,3053.25,3053.75,3052.5,3053.25,131,3053.24809160305,73,58,0.3458,2554985
20200625-010200.000,0,188,3053.25,3054.75,3053,3054.25,235,3054.07765957447,102,133,0.3458,2554985
20200625-010300.000,0,758,3054.25,3056.5,3054.25,3055.5,986,3055.6130831643,346,640,0.3455,2554985
20200625-010400.000,0,211,3055.5,3055.5,3053.75,3054.25,281,3054.51245551601,175,106,0.3455,2554985
20200625-010500.000,0,246,3054,3054.5,3052,3052.5,311,3053.09324758842,206,105,0.3467,2554985
20200625-010600.000,0,122,3052.25,3052.5,3052,3052.25,148,3052.34628378378,60,88,0.3467,2554985
20200625-010700.000,0,130,3052,3052.25,3051.75,3052,160,3052.0828125,110,50,0.3478,2554985
20200625-010800.000,0,196,3052,3053.5,3052,3052.5,237,3052.72573839662,98,139,0.3481,2554985
20200625-010900.000,0,335,3052.5,3052.75,3050.5,3050.75,391,3051.27941176471,260,131,0.3481,2554985
20200625-011000.000,0,218,3050.75,3051,3049.75,3050,345,3050.3652173913,156,189,0.3489,2554985
20200625-011100.000,0,186,3049.75,3050,3049,3049.5,225,3049.39666666667,115,110,0.3489,2554985
20200625-011200.000,0,105,3049.75,3050.5,3049.5,3050.5,140,3049.95178571429,48,92,0.3497,2554985
20200625-011300.000,0,109,3050.5,3050.75,3049.5,3050,126,3050.2619047619,67,59,0.3497,2554985
20200625-011400.000,0,97,3049.75,3050.25,3049,3049.25,113,3049.74336283186,66,47,0.348,2554985
20200625-011500.000,0,190,3049,3050.25,3049,3049.75,293,3049.78839590444,179,114,0.348,2554985
20200625-011600.000,0,367,3050,3050,3047.5,3047.75,464,3048.36422413793,257,207,0.3498,2554985
20200625-011700.000,0,234,3047.75,3047.75,3047,3047,338,3047.28476331361,222,116,0.351,2554985
20200625-011800.000,0,333,3046.75,3047.75,3046.5,3047,474,3046.9947257384,227,247,0.351,2554985
20200625-011900.000,0,181,3047,3047.5,3046.5,3047.5,265,3047.12547169811,132,133,0.3513,2554985
20200625-012000.000,0,101,3047.25,3047.5,3046.5,3046.75,116,3047.04525862069,59,57,0.3513,2554985
20200625-012100.000,0,97,3046.75,3047.25,3046.5,3047.25,124,3046.88508064516,43,81,0.3511,2554985
20200625-012200.000,0,262,3047.25,3048,3046.25,3048,330,3047.10984848485,125,205,0.3511,2554985
20200625-012300.000,0,189,3047.75,3048.5,3047.5,3048.5,245,3047.89387755102,60,185,0.349,2554985
20200625-012400.000,0,223,3048.5,3048.5,3046.5,3046.75,283,3047.53975265018,170,113,0.349,2554985
20200625-012500.000,0,220,3046.75,3046.75,3045,3045.25,293,3045.99402730375,233,60,0.3512,2554985
20200625-012600.000,0,920,3045.25,3045.25,3041,3042.5,1136,3042.7295334507,654,482,0.3512,2582458
20200625-012700.000,0,474,3042.5,3043,3039.5,3040.25,596,3041.37374161074,374,222,0.3538,2582458
20200625-012800.000,0,428,3040.5,3040.75,3038.5,3040,580,3039.65689655172,276,304,0.3538,2582458
20200625-012900.000,0,271,3039.75,3041.5,3039.75,3040.5,342,3040.60307017544,122,220,0.3541,2582458
20200625-013000.000,0,948,3040.5,3040.75,3035.25,3037.25,1250,3037.2988,832,418,0.3541,2582458
20200625-013100.000,0,461,3037.5,3039.5,3037,3038.25,564,3038.12012411348,259,305,0.3557,2582458
20200625-013200.000,0,300,3038.5,3040,3037.75,3039.25,380,3038.75131578947,187,193,0.3557,2582458
20200625-013300.000,0,211,3039.25,3039.5,3037.75,3039,255,3038.56666666667,138,117,0.3556,2582458
20200625-013400.000,0,332,3039,3039.75,3036.75,3037.75,414,3038.1865942029,268,146,0.3597,2582458
20200625-013500.000,0,221,3037.75,3039.25,3037.5,3038.25,273,3038.28205128205,101,172,0.3597,2582458
20200625-013600.000,0,156,3038.25,3038.5,3037.5,3037.75,187,3037.98262032086,75,112,0.3578,2582458
20200625-013700.000,0,279,3037.75,3039,3037.25,3038.5,332,3038.25,114,218,0.3578,2582458
20200625-013800.000,0,180,3038.25,3039.25,3038.25,3038.5,226,3038.78318584071,119,107,0.3575,2582458
20200625-013900.000,0,277,3038.25,3038.25,3037.25,3038,357,3037.93347338936,234,123,0.3575,2582458
20200625-014000.000,0,1544,3038,3038,3031.75,3032.75,2034,3033.93756145526,1360,674,0.3578,2582458
20200625-014100.000,0,649,3032.25,3033.5,3031.25,3033.25,824,3032.38652912621,380,444,0.3616,2582458
20200625-014200.000,0,557,3033.25,3034.75,3031.75,3034.5,758,3033.01715039578,372,386,0.3616,2582458
20200625-014300.000,0,384,3034.75,3034.75,3032.75,3032.75,482,3033.67582987552,295,187,0.3603,2582458
20200625-014400.000,0,304,3032.75,3033.75,3032,3032.25,355,3032.71126760563,216,139,0.3603,2582458
20200625-014500.000,0,328,3032.25,3034,3032.25,3034,441,3033.10260770975,120,321,0.3614,2582458
20200625-014600.000,0,845,3034,3037.75,3034,3037,1055,3036.04644549763,328,727,0.3614,2582458
20200625-014700.000,0,250,3037.25,3037.25,3036,3037,292,3036.5727739726,154,138,0.3588,2582458
20200625-014800.000,0,422,3037.25,3037.25,3034.5,3035,533,3035.69840525328,343,190,0.3591,2582458
20200625-014900.000,0,195,3035.25,3035.25,3034,3034.75,215,3034.58604651163,116,99,0.3591,2582458
20200625-015000.000,0,271,3034.5,3036.5,3034.5,3036.25,331,3035.96752265861,122,209,0.3582,2582458
20200625-015100.000,0,161,3036.25,3037.25,3036.25,3036.5,196,3036.75892857143,65,131,0.3582,2582458
20200625-015200.000,0,107,3036.5,3036.75,3036,3036.5,129,3036.51162790698,85,44,0.3592,2582458
20200625-015300.000,0,281,3036.75,3037,3034.75,3036.25,396,3035.69633838384,232,164,0.3592,2582458
20200625-015400.000,0,123,3036.25,3036.5,3035.5,3036,139,3035.90107913669,60,79,0.3597,2582458
20200625-015500.000,0,481,3036,3036,3031.5,3032.25,588,3033.77551020408,411,177,0.3597,2582458
20200625-015600.000,0,434,3032.25,3035.5,3032.25,3034.25,489,3034.08333333333,188,301,0.3615,2582458
20200625-015700.000,0,519,3034.25,3035,3031.75,3032.5,643,3032.91562986003,387,256,0.361,2582458
20200625-015800.000,0,702,3032.75,3032.75,3029.75,3030.25,921,3030.96525515744,594,327,0.361,2582458
20200625-015900.000,0,1156,3030,3030.75,3027.25,3028.25,1451,3028.544452102,794,657,0.3647,2582458
20200625-020000.000,0,547,3028.5,3029.5,3026.75,3028.5,686,3028.14832361516,384,302,0.3647,2582458
20200625-020100.000,0,413,3028.5,3030,3028,3029.25,521,3028.98608445298,235,286,0.3655,2582458
20200625-020200.000,0,212,3029.5,3029.75,3028.25,3029.75,257,3029.18871595331,132,125,0.3655,2582458
20200625-020300.000,0,407,3029.25,3029.25,3026.75,3027.75,492,3027.73780487805,337,155,0.3649,2582458
20200625-020400.000,0,451,3027.75,3027.75,3026.75,3027,625,3027.0908,410,215,0.3664,2582458
20200625-020500.000,0,665,3027,3029.25,3026.75,3028.5,852,3028.33480046948,437,415,0.3664,2582458
20200625-020600.000,0,141,3028.5,3029,3028,3028.25,215,3028.45465116279,111,104,0.365,2582458
20200625-020700.000,0,296,3028.75,3029,3027,3028.5,359,3028.06128133705,206,153,0.365,2582458
20200625-020800.000,0,149,3028.5,3029.25,3028,3028.25,174,3028.61063218391,100,74,0.3659,2582458
20200625-020900.000,0,993,3028.25,3028.5,3025,3026.5,1289,3026.046935609,843,446,0.3659,2582458
20200625-021000.000,0,634,3026.25,3026.25,3023.5,3024,983,3024.88250254324,677,306,0.3673,2582458
20200625-021100.000,0,1456,3024,3025,3020.25,3023.75,1904,3022.48240546219,983,921,0.3673,2582458
20200625-021200.000,0,471,3023.5,3025.25,3022.75,3023.25,562,3024.1512455516,283,279,0.3721,2582458
20200625-021300.000,0,233,3023.25,3024.5,3022.75,3024,346,3023.53323699422,150,196,0.3721,2582458
20200625-021400.000,0,230,3024.25,3024.5,3022.5,3023.75,274,3023.53467153285,178,96,0.3759,2582458
20200625-021500.000,0,371,3023.75,3025.5,3023.5,3025.25,453,3024.45419426049,182,271,0.3709,2582458
20200625-021600.000,0,361,3025.5,3025.5,3024,3025.25,458,3024.83024017467,219,239,0.3709,2582458
20200625-021700.000,0,846,3025.5,3028.5,3024.75,3027.25,1097,3026.74863263446,418,679,0.3697,2582458
20200625-021800.000,0,398,3027,3028.5,3026.25,3027.75,542,3027.43865313653,261,281,0.3697,2582458
20200625-021900.000,0,216,3027.75,3028.25,3027,3027.75,286,3027.68269230769,116,170,0.3734,2582458
20200625-022000.000,0,194,3027.75,3028,3026.75,3027.75,246,3027.24390243902,124,122,0.3734,2582458
20200625-022100.000,0,209,3028,3028.75,3027.5,3028.25,242,3028.25309917355,81,161,0.3687,2582458
20200625-022200.000,0,311,3028.25,3029,3027,3028.75,425,3028.15941176471,210,215,0.3687,2582458
20200625-022300.000,0,312,3028.75,3029.5,3028.5,3029,393,3029.08651399491,175,218,0.3681,2582458
20200625-022400.000,0,163,3028.75,3029,3028,3029,196,3028.66454081633,116,80,0.3681,2582458
20200625-022500.000,0,157,3029,3029.5,3028,3029.25,195,3028.71153846154,108,87,0.3678,2582458
20200625-022600.000,0,669,3029.25,3031.5,3028.75,3030.75,932,3030.36534334764,372,560,0.3678,2582458
20200625-022700.000,0,286,3030.5,3031.5,3029.5,3029.75,407,3030.71437346437,185,222,0.3664,2582458
20200625-022800.000,0,153,3030,3031,3029.75,3030.25,184,3030.41440217391,72,112,0.3664,2582458
20200625-022900.000,0,158,3030.5,3030.75,3029.5,3030,190,3030.03815789474,111,79,0.3667,2582458
20200625-023000.000,0,96,3030.25,3030.5,3029.75,3030.5,115,3030.12391304348,36,79,0.3667,2582458
20200625-023100.000,0,234,3030.75,3030.75,3028.5,3029.25,287,3029.35452961673,198,89,0.3668,2582458
20200625-023200.000,0,193,3029.25,3030,3029,3029.75,217,3029.42165898618,139,78,0.3668,2582458
20200625-023300.000,0,157,3029.75,3031,3029.5,3031,185,3030.35675675676,58,127,0.3716,2582458
20200625-023400.000,0,66,3031,3031,3029.75,3030,86,3030.33139534884,46,40,0.3716,2582458
20200625-023500.000,0,367,3029.75,3029.75,3027.5,3028.5,423,3028.46867612293,279,144,0.3621,2582458
20200625-023600.000,0,339,3028.25,3031,3028,3030.25,415,3029.80481927711,155,260,0.3626,2582458
20200625-023700.000,0,113,3030,3030.75,3029.5,3030.75,134,3030.29664179105,62,72,0.3626,2582458
20200625-023800.000,0,357,3030.5,3032.5,3030.5,3031.5,408,3031.71875,136,272,0.3614,2582458
20200625-023900.000,0,200,3031.5,3032.75,3031.25,3032.25,251,3032.05378486056,96,155,0.3614,2582458
20200625-024000.000,0,267,3032.5,3033.25,3031.75,3033,378,3032.37301587302,250,128,0.361,2582458
20200625-024100.000,0,486,3033,3035,3033,3034.5,674,3034.2262611276,213,461,0.361,2582458
20200625-024200.000,0,156,3034.25,3034.25,3033.5,3033.75,196,3033.83928571429,120,76,0.3635,2582458
20200625-024300.000,0,63,3033.5,3033.75,3033.25,3033.25,71,3033.51056338028,51,20,0.3635,2582458
20200625-024400.000,0,151,3033.25,3033.25,3032.25,3032.75,182,3032.81181318681,126,56,0.3636,2582458
20200625-024500.000,0,188,3032.75,3033.5,3031.75,3032.25,214,3032.51985981308,149,65,0.3636,2582458
20200625-024600.000,0,107,3032.25,3033.5,3031.75,3033.5,129,3032.7519379845,32,97,0.3641,2582458
20200625-024700.000,0,51,3033.5,3033.5,3032.75,3033.25,57,3033.03070175439,27,30,0.3641,2582458
20200625-024800.000,0,190,3033.25,3033.5,3031.5,3032.5,234,3032.30128205128,146,88,0.3618,2582458
20200625-024900.000,0,141,3032.5,3033.5,3031.5,3032.75,167,3032.53592814371,70,97,0.3618,2582458
20200625-025000.000,0,90,3032.5,3032.5,3031.25,3032,104,3031.84615384615,55,49,0.3642,2582458
20200625-025100.000,0,129,3031.75,3032,3030.75,3031,148,3031.33614864865,91,57,0.3642,2582458
20200625-025200.000,0,153,3031,3032,3030.75,3032,207,3031.49033816425,71,136,0.3642,2582458
20200625-025300.000,0,88,3031.75,3032.5,3031,3031,100,3031.575,61,39,0.3642,2582458
20200625-025400.000,0,539,3031,3031.25,3028,3028.75,644,3029.70263975155,425,219,0.3639,2582458
20200625-025500.000,0,223,3029,3030.75,3028.5,3030.5,314,3029.57404458599,110,204,0.3639,2582458
20200625-025600.000,0,171,3030.25,3031.25,3029.5,3031,190,3030.31315789474,78,112,0.364,2582458
20200625-025700.000,0,201,3031.25,3032.5,3031.25,3032,245,3031.86734693878,72,173,0.364,2582458
20200625-025800.000,0,605,3032,3035.5,3031.5,3034.75,742,3034.06873315364,259,483,0.3627,2582458
20200625-025900.000,0,343,3034.5,3035.75,3033.5,3034.25,470,3034.67446808511,264,206,0.3627,2582458
20200625-030000.000,0,244,3034.75,3035.5,3033.75,3034.5,303,3034.79125412541,144,159,0.3632,2582458
20200625-030100.000,0,228,3034.75,3035.25,3033.5,3034.75,282,3034.49379432624,122,160,0.3632,2582458
20200625-030200.000,0,160,3034.75,3035,3034,3034.25,244,3034.49385245902,115,129,0.3608,2582458
20200625-030300.000,0,208,3034.25,3034.5,3032.75,3033.75,253,3033.60968379447,148,105,0.3608,2582458
20200625-030400.000,0,87,3033.75,3034.5,3033.75,3034.25,106,3034.14386792453,41,65,0.3635,2582458
20200625-030500.000,0,262,3034.25,3036.5,3033.75,3036.25,302,3035.40314569536,82,220,0.3635,2582458
20200625-030600.000,0,362,3036.25,3037.25,3035,3035,427,3036.22540983607,222,205,0.3632,2582458
20200625-030700.000,0,192,3035,3036,3035,3035.75,251,3035.56972111554,159,92,0.3627,2582458
20200625-030800.000,0,104,3035.75,3036,3035.25,3035.25,152,3035.59375,101,51,0.3627,2582458
20200625-030900.000,0,133,3035.25,3036.25,3034.75,3035.5,167,3035.40119760479,76,91,0.3629,2582458
20200625-031000.000,0,141,3035.25,3036,3034.75,3035.75,165,3035.41515151515,98,67,0.3629,2582458
20200625-031100.000,0,113,3035.75,3036,3035,3035.75,153,3035.63071895425,80,73,0.3606,2582458
20200625-031200.000,0,101,3035.75,3036.5,3035.75,3036,125,3036.138,49,76,0.3606,2582458
20200625-031300.000,0,162,3036,3036.75,3035.75,3036,305,3036.02213114754,174,131,0.3606,2582458
20200625-031400.000,0,75,3036,3036,3035,3035.25,97,3035.34020618557,86,11,0.3606,2582458
20200625-031500.000,0,140,3035,3035.75,3034.75,3035,167,3035.1631736527,104,63,0.3631,2582458
20200625-031600.000,0,181,3035,3035.5,3033.5,3033.75,230,3034.5402173913,157,73,0.3631,2582458
20200625-031700.000,0,171,3034,3036.25,3034,3036,218,3034.96903669725,99,119,0.3638,2582458
20200625-031800.000,0,62,3036,3036.5,3036,3036,72,3036.19097222222,22,50,0.3638,2582458
20200625-031900.000,0,127,3036.25,3036.25,3035,3035.5,184,3035.64266304348,124,60,0.3608,2582458
20200625-032000.000,0,102,3035.25,3035.25,3034,3034.25,131,3034.68893129771,96,35,0.3608,2582458
20200625-032100.000,0,427,3034.5,3034.5,3032,3032,590,3033.1563559322,368,222,0.3617,2582458
20200625-032200.000,0,335,3032,3032.75,3031,3031.75,396,3031.75,236,160,0.3617,2582458
20200625-032300.000,0,114,3031.5,3033,3031.5,3031.75,143,3032.20979020979,64,79,0.3653,2582458
20200625-032400.000,0,80,3032,3032.5,3031.5,3032,100,3032.015,32,68,0.3653,2582458
20200625-032500.000,0,277,3032,3032.25,3030,3030.25,347,3031.08069164265,267,80,0.3659,2582458
20200625-032600.000,0,116,3030.25,3031.75,3030.25,3031.25,134,3031.09141791045,58,76,0.3659,2582458
20200625-032700.000,0,158,3031.25,3032.75,3031.25,3031.75,210,3032.10119047619,93,117,0.3644,2582458
20200625-032800.000,0,62,3032,3032.75,3031.5,3032.25,72,3032.09722222222,27,45,0.3644,2582458
20200625-032900.000,0,173,3032.5,3033.5,3032,3032,234,3032.66132478633,90,144,0.364,2582458
20200625-033000.000,0,230,3031.75,3034,3031.5,3033.25,262,3033.16412213741,128,134,0.3638,2582458
20200625-033100.000,0,252,3033,3033.5,3031.25,3032,335,3032.71940298508,202,133,0.3638,2582458
20200625-033200.000,0,333,3032.25,3033,3030.5,3031,446,3031.81614349776,293,153,0.3637,2582458
20200625-033300.000,0,161,3030.75,3031.75,3030.25,3030.75,207,3030.8152173913,119,88,0.3637,2582458
20200625-033400.000,0,141,3030.75,3031,3029.75,3029.75,209,3030.32057416268,159,50,0.3664,2582458
20200625-033500.000,0,367,3029.75,3029.75,3028,3029.25,480,3028.959375,283,197,0.3664,2582458
20200625-033600.000,0,135,3029.5,3029.75,3028.75,3029.5,157,3029.29617834395,77,80,0.3661,2582458
20200625-033700.000,0,166,3029.5,3029.5,3028.25,3029,215,3028.81744186047,136,79,0.3661,2582458
20200625-033800.000,0,63,3029,3029.5,3028.5,3028.75,73,3029.0102739726,37,36,0.3677,2582458
20200625-033900.000,0,118,3029,3029.5,3028.5,3028.75,158,3028.89873417722,101,57,0.3677,2582458
20200625-034000.000,0,111,3028.25,3029.75,3028.25,3029.5,139,3029.03417266187,67,72,0.3661,2582458
20200625-034100.000,0,193,3029.5,3030.75,3029.5,3030.5,216,3030.24305555556,89,127,0.3661,2582458
20200625-034200.000,0,103,3030.5,3031,3029.5,3029.75,121,3030.38842975207,73,48,0.3657,2582458
20200625-034300.000,0,160,3029.75,3030,3028.5,3029,257,3029.40564202335,186,71,0.3657,2582458
20200625-034400.000,0,99,3029,3029.25,3028.25,3028.25,115,3028.8652173913,65,50,0.3674,2582458
20200625-034500.000,0,144,3028.5,3030.75,3028.5,3030.25,210,3029.82857142857,79,131,0.3659,2582458
20200625-034600.000,0,268,3030.25,3030.25,3027.25,3027.5,323,3028.70046439629,230,93,0.3659,2582458
20200625-034700.000,0,434,3027.25,3027.75,3025.25,3026,573,3026.36910994764,284,289,0.3671,2582458
20200625-034800.000,0,230,3025.75,3027.5,3025.75,3027,275,3026.48545454545,116,159,0.3671,2582458
20200625-034900.000,0,143,3026.75,3027.75,3026.75,3027,183,3027.37704918033,97,86,0.3673,2582458
20200625-035000.000,0,123,3027,3028.75,3027,3028.5,147,3027.86224489796,67,80,0.3673,2582458
20200625-035100.000,0,194,3028.5,3029.75,3028,3029.5,242,3028.98243801653,95,147,0.3669,2582458
20200625-035200.000,0,589,3029.75,3034.5,3029.5,3033.25,756,3032.36177248677,298,458,0.3669,2582458
20200625-035300.000,0,191,3033,3034.25,3032.25,3033.75,274,3033.10766423358,109,165,0.3639,2582458
20200625-035400.000,0,218,3033.75,3033.75,3032.25,3033,247,3032.7955465587,166,81,0.3635,2582458
20200625-035500.000,0,201,3033.25,3035.5,3033,3035.5,267,3034.07584269663,98,169,0.3635,2582458
20200625-035600.000,0,295,3035.25,3035.5,3033.75,3034,339,3034.6017699115,150,189,0.3635,2582458
20200625-035700.000,0,119,3033.75,3035,3033.75,3034.25,175,3034.44714285714,86,89,0.3647,2582458
20200625-035800.000,0,58,3034.5,3035,3034.5,3035,69,3034.75724637681,29,40,0.3625,2582458
20200625-035900.000,0,235,3035,3036.5,3034.75,3035.5,273,3035.57875457876,129,144,0.3625,2582458
20200625-040000.000,0,241,3035.5,3036.5,3035.25,3035.5,285,3035.79035087719,144,141,0.3623,2582458
20200625-040100.000,0,97,3035.75,3036,3034.5,3035,145,3035.39482758621,91,54,0.3623,2582458
20200625-040200.000,0,99,3035,3035,3034.25,3035,117,3034.71367521368,55,62,0.3644,2582458
20200625-040300.000,0,78,3034.75,3034.75,3034.25,3034.75,96,3034.63802083333,45,51,0.3644,2582458
20200625-040400.000,0,77,3034.75,3035,3034.25,3034.25,93,3034.83064516129,35,58,0.3644,2582458
20200625-040500.000,0,42,3034.5,3035,3034,3034.25,45,3034.58333333333,26,19,0.3644,2582458
20200625-040600.000,0,427,3034.25,3038.5,3034.25,3038.25,541,3036.89926062847,99,442,0.3645,2582458
20200625-040700.000,0,501,3038.25,3039.25,3037.5,3037.5,634,3038.3726340694,328,306,0.3645,2582458
20200625-040800.000,0,144,3037.5,3037.5,3036.75,3036.75,188,3037.26994680851,104,84,0.3622,2582458
20200625-040900.000,0,108,3036.75,3037.5,3036.5,3037,130,3037.00769230769,91,39,0.3622,2582458
20200625-041000.000,0,104,3036.75,3037.25,3036,3037,125,3036.71,77,48,0.3632,2582458
20200625-041100.000,0,127,3037,3037.5,3035.75,3036.5,157,3036.32484076433,97,60,0.3632,2582458
20200625-041200.000,0,84,3036.5,3037.5,3036,3037.25,104,3036.62740384615,37,67,0.3635,2582458
20200625-041300.000,0,63,3037.5,3037.5,3036.5,3037,86,3037.02906976744,48,38,0.3635,2582458
20200625-041400.000,0,65,3037,3037,3035.5,3035.75,87,3036.26724137931,67,20,0.3633,2582458
20200625-041500.000,0,154,3035.75,3036.25,3034.5,3034.5,187,3035.32754010695,139,48,0.3638,2582458
20200625-041600.000,0,339,3034.75,3035,3033,3033.5,418,3034.05263157895,292,126,0.3638,2582458
