Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20191129-004000.000,0,147,3150.25,3150.25,3149.25,3149.75,220,3149.72840909091,119,101,,
20191129-004100.000,0,69,3149.75,3150,3149.5,3150,87,3149.73850574713,54,33,,
20191129-004200.000,0,58,3150,3150.25,3150,3150.25,94,3150.17553191489,24,70,,
20191129-004300.000,0,4,3150.5,3150.5,3150.25,3150.25,4,3150.4375,1,3,,
20191129-004400.000,0,3,3150.5,3150.5,3150.5,3150.5,3,3150.5,,3,,
20191129-004500.000,0,32,3150.5,3150.5,3150,3150.25,40,3150.2375,27,13,,
20191129-004600.000,0,28,3150.25,3150.5,3150.25,3150.25,38,3150.26315789474,21,17,,
20191129-004700.000,0,38,3150.25,3150.25,3149.75,3150,56,3150.11160714286,38,18,,
20191129-004800.000,0,22,3150,3150.25,3150,3150.25,34,3150.01470588235,32,2,,
20191129-004900.000,0,48,3150,3150,3149.75,3150,74,3149.9222972973,42,32,,
20191129-005000.000,0,107,3150,3150,3149.25,3149.25,153,3149.58823529412,107,46,,
20191129-005100.000,0,44,3149.5,3149.5,3149.25,3149.5,83,3149.49397590361,26,57,,
20191129-005200.000,0,5,3149.5,3149.5,3149.5,3149.5,5,3149.5,,5,,
20191129-005300.000,0,20,3149.5,3149.75,3149.5,3149.75,50,3149.66,1,49,,
20191129-005400.000,0,44,3149.75,3149.75,3149.5,3149.5,60,3149.55833333333,47,13,,
20191129-005500.000,0,87,3149.5,3149.5,3149.25,3149.5,103,3149.31553398058,65,38,,
20191129-005600.000,0,81,3149.25,3149.25,3149.25,3149.25,112,3149.25,46,66,,
20191129-005700.000,0,44,3149.25,3149.25,3149,3149.25,68,3149.22426470588,54,14,,
20191129-005800.000,0,137,3149.25,3149.5,3148.75,3149,239,3149.04393305439,184,55,,
20191129-005900.000,0,25,3149,3149.25,3148.75,3149,27,3149.01851851852,20,7,,
20191129-010000.000,0,42,3149,3149,3148.75,3148.75,60,3148.75416666667,40,20,,
20191129-010100.000,0,49,3148.75,3149,3148.75,3149,69,3148.98188405797,29,40,,
20191129-010200.000,0,60,3149,3149,3148.75,3148.75,81,3148.90740740741,41,40,,
20191129-010300.000,0,45,3148.75,3148.75,3148.5,3148.5,69,3148.58333333333,46,23,,
20191129-010400.000,0,84,3148.5,3148.75,3148.25,3148.75,134,3148.46641791045,107,27,,
20191129-010500.000,0,57,3148.75,3149,3148.75,3149,93,3148.7688172043,29,64,,
20191129-010600.000,0,27,3149,3149,3148.75,3148.75,36,3148.76388888889,24,12,,
20191129-010700.000,0,43,3148.75,3149,3148.5,3149,62,3148.96370967742,17,45,,
20191129-010800.000,0,67,3149,3149.25,3148.5,3148.5,99,3148.81565656566,68,31,,
20191129-010900.000,0,69,3148.5,3148.5,3148.25,3148.5,79,3148.42088607595,36,43,,
20191129-011000.000,0,56,3148.5,3148.5,3148,3148,72,3148.24305555556,41,31,,
20191129-011100.000,0,41,3148.25,3148.5,3148.25,3148.5,50,3148.29,21,29,,
20191129-011200.000,0,23,3148.25,3148.5,3148.25,3148.5,28,3148.45535714286,7,21,,
20191129-011300.000,0,60,3148.75,3148.75,3148.5,3148.5,72,3148.50347222222,41,31,,
20191129-011400.000,0,17,3148.5,3148.5,3148.5,3148.5,20,3148.5,12,8,,
20191129-011500.000,0,347,3148.5,3148.5,3147.75,3148.5,506,3148.26877470356,274,232,,
20191129-011600.000,0,358,3148.5,3148.5,3147.75,3148.25,583,3147.97341337907,340,243,,
20191129-011700.000,0,214,3148.25,3148.25,3147.5,3148,281,3147.89323843416,155,126,,
20191129-011800.000,0,64,3148,3148,3148,3148,83,3148,39,44,,
20191129-011900.000,0,101,3148,3148.25,3147.75,3148,192,3148.0078125,133,59,,
20191129-012000.000,0,162,3148.25,3148.25,3148,3148,240,3148.1,139,101,,
20191129-012100.000,0,145,3148,3148.25,3148,3148,211,3148.06872037915,94,117,,
20191129-012200.000,0,66,3148.25,3148.25,3148,3148,107,3148.15186915888,56,51,,
20191129-012300.000,0,83,3148,3148.25,3148,3148,120,3148.20625,47,73,,
20191129-012400.000,0,158,3147.75,3148,3147.75,3148,243,3147.99691358025,112,131,,
20191129-012500.000,0,157,3148,3148.25,3147.75,3148,262,3147.88740458015,179,83,,
20191129-012600.000,0,119,3148,3148,3147.75,3148,171,3147.9985380117,82,89,,
20191129-012700.000,0,195,3147.75,3148,3147.5,3148,323,3147.85371517028,173,150,,
20191129-012800.000,0,4,3147.75,3147.75,3147.75,3147.75,5,3147.75,5,,,
20191129-012900.000,0,156,3148,3148.25,3148,3148,207,3148.00483091787,89,118,,
20191129-013000.000,0,185,3148,3148.25,3147.75,3148.25,306,3148.18382352941,152,154,,
20191129-013100.000,0,161,3148.25,3148.75,3148.25,3148.25,216,3148.3587962963,85,131,,
20191129-013200.000,0,164,3148.25,3148.5,3147.75,3147.75,298,3147.98825503356,190,108,,
20191129-013300.000,0,75,3147.75,3148,3147.75,3147.75,102,3147.75490196078,64,38,,
20191129-013400.000,0,191,3147.5,3148.25,3147.5,3148,311,3147.8231511254,159,152,,
20191129-013500.000,0,94,3148,3148,3147.5,3147.5,186,3147.68951612903,160,26,,
20191129-013600.000,0,13,3147.5,3147.75,3147.5,3147.75,26,3147.50961538462,25,1,,
20191129-013700.000,0,98,3147.75,3148.25,3147.75,3148.25,197,3147.89086294416,67,130,,
20191129-013800.000,0,137,3148.25,3148.5,3148.25,3148.25,175,3148.25142857143,100,75,,
20191129-013900.000,0,35,3148.25,3148.25,3148,3148,67,3148.00746268657,49,18,,
20191129-014000.000,0,209,3148,3148,3147.5,3147.75,360,3147.87569444444,195,165,,
20191129-014100.000,0,17,3147.5,3147.75,3147.5,3147.5,21,3147.53571428571,18,3,,
20191129-014200.000,0,130,3147.5,3147.5,3147,3147.25,217,3147.27880184332,161,56,,
20191129-014300.000,0,495,3147.25,3147.75,3146.75,3147,1147,3147.12554489974,723,424,,
20191129-014400.000,0,114,3147,3147,3146.5,3146.5,243,3146.70884773663,190,53,,
20191129-014500.000,0,153,3146.5,3147,3146.25,3146.75,230,3146.71956521739,105,125,,
20191129-014600.000,0,123,3146.75,3147,3146.75,3147,161,3146.93322981366,72,89,,
20191129-014700.000,0,134,3147,3147,3146.75,3147,199,3146.97738693467,118,81,,
20191129-014800.000,0,105,3147,3147.25,3146.75,3146.75,188,3146.91489361702,104,84,,
20191129-014900.000,0,67,3146.75,3146.75,3146.5,3146.75,104,3146.57692307692,71,33,,
20191129-015000.000,0,115,3146.75,3146.75,3146.5,3146.5,151,3146.57284768212,85,66,,
20191129-015100.000,0,141,3146.5,3146.75,3146.25,3146.25,233,3146.55793991416,131,102,,
20191129-015200.000,0,253,3146.5,3146.75,3146,3146.25,457,3146.33041575492,288,169,,
20191129-015300.000,0,81,3146.25,3146.25,3146,3146,124,3146.06451612903,70,54,,
20191129-015400.000,0,140,3146.25,3146.25,3145.75,3146,205,3145.98902439024,107,98,,
20191129-015500.000,0,144,3146,3146.5,3145.75,3146.25,219,3146.2602739726,105,114,,
20191129-015600.000,0,171,3146.25,3146.5,3146.25,3146.5,291,3146.42439862543,120,171,,
20191129-015700.000,0,93,3146.5,3147,3146.5,3146.75,118,3146.62923728814,34,84,,
20191129-015800.000,0,94,3146.75,3146.75,3146.5,3146.5,128,3146.607421875,74,54,,
20191129-015900.000,0,170,3146.5,3146.5,3145.75,3146.25,269,3146.14126394052,145,124,,
20191129-020000.000,0,82,3146.25,3146.5,3146,3146,106,3146.10141509434,84,22,,
20191129-020100.000,0,62,3146.25,3146.5,3146.25,3146.25,89,3146.29494382023,33,56,,
20191129-020200.000,0,144,3146.5,3146.5,3146,3146.5,191,3146.26439790576,87,104,,
20191129-020300.000,0,114,3146.5,3147,3146.5,3146.75,176,3146.63068181818,54,122,,
20191129-020400.000,0,133,3146.75,3147.25,3146.75,3147.25,204,3147.11764705882,68,136,,
20191129-020500.000,0,175,3147.5,3147.75,3147,3147.5,256,3147.4091796875,122,134,,
20191129-020600.000,0,42,3147.25,3147.5,3147.25,3147.25,66,3147.27272727273,38,28,,
20191129-020700.000,0,72,3147.25,3147.5,3147.25,3147.5,97,3147.49226804124,44,53,,
20191129-020800.000,0,95,3147.5,3147.5,3147.25,3147.5,146,3147.34760273973,84,62,,
20191129-020900.000,0,40,3147.5,3147.75,3147.25,3147.25,53,3147.45283018868,30,23,,
20191129-021000.000,0,67,3147.25,3147.75,3147.25,3147.5,99,3147.64646464646,23,76,,
20191129-021100.000,0,7,3147.75,3147.75,3147.5,3147.5,12,3147.64583333333,5,7,,
20191129-021200.000,0,44,3147.5,3147.5,3147.25,3147.25,84,3147.34523809524,68,16,,
20191129-021300.000,0,108,3147.25,3147.5,3147,3147.5,176,3147.25568181818,94,82,,
20191129-021400.000,0,92,3147.5,3147.75,3147.5,3147.75,137,3147.6295620438,40,97,,
20191129-021500.000,0,92,3147.75,3148,3147.75,3147.75,145,3147.77068965517,87,58,,
20191129-021600.000,0,50,3147.75,3147.75,3147.25,3147.25,67,3147.55970149254,33,34,,
20191129-021700.000,0,134,3147.5,3147.5,3147.25,3147.25,271,3147.35055350554,156,115,,
20191129-021800.000,0,71,3147.5,3147.5,3147,3147,111,3147.21846846847,87,24,,
20191129-021900.000,0,75,3147,3147.25,3146.75,3146.75,114,3146.98684210526,77,37,,
20191129-022000.000,0,52,3146.75,3147,3146.75,3147,84,3146.98214285714,28,56,,
20191129-022100.000,0,31,3147,3147.25,3146.75,3146.75,40,3146.9875,31,9,,
20191129-022200.000,0,2,3147,3147,3147,3147,4,3147,,4,,
20191129-022300.000,0,116,3146.75,3146.75,3146.75,3146.75,170,3146.75,80,90,,
20191129-022400.000,0,45,3146.75,3146.75,3146.5,3146.5,74,3146.70608108108,42,32,,
20191129-022500.000,0,72,3146.5,3146.5,3146.25,3146.5,136,3146.49448529412,69,67,,
20191129-022600.000,0,76,3146.25,3146.75,3146.25,3146.75,98,3146.57908163265,56,42,,
20191129-022700.000,0,91,3146.75,3146.75,3146.5,3146.5,153,3146.51633986928,120,33,,
20191129-022800.000,0,63,3146.5,3146.75,3146.5,3146.5,100,3146.5025,64,36,,
20191129-022900.000,0,69,3146.25,3146.5,3146.25,3146.5,106,3146.44811320755,37,69,,
20191129-023000.000,0,69,3146.5,3146.75,3146.5,3146.5,88,3146.61647727273,15,73,,
20191129-023100.000,0,46,3146.75,3146.75,3146.75,3146.75,61,3146.75,42,19,,
20191129-023200.000,0,59,3146.5,3146.5,3146.5,3146.5,76,3146.5,41,35,,
20191129-023300.000,0,25,3146.5,3146.75,3146.5,3146.5,33,3146.59848484849,16,17,,
20191129-023400.000,0,77,3146.5,3147,3146.5,3147,107,3146.75,45,62,,
20191129-023500.000,0,36,3146.75,3147,3146.75,3147,43,3146.87209302326,10,33,,
20191129-023600.000,0,77,3146.75,3146.75,3146.5,3146.5,106,3146.54009433962,105,1,,
20191129-023700.000,0,72,3146.5,3146.5,3146.5,3146.5,101,3146.5,47,54,,
20191129-023800.000,0,8,3146.5,3146.5,3146.25,3146.25,10,3146.4,4,6,,
20191129-023900.000,0,251,3146.25,3146.25,3145.75,3146,413,3146.14043583535,278,135,,
20191129-024000.000,0,96,3146.25,3146.75,3146.25,3146.5,176,3146.42897727273,48,128,,
20191129-024100.000,0,114,3146.5,3146.75,3146.25,3146.75,144,3146.50347222222,46,98,,
20191129-024200.000,0,25,3146.75,3147,3146.75,3147,42,3146.92261904762,7,35,,
20191129-024300.000,0,77,3146.75,3147.25,3146.75,3147.25,111,3146.90765765766,68,43,,
20191129-024400.000,0,39,3147.25,3147.25,3146.75,3146.75,94,3146.99734042553,86,8,,
20191129-024500.000,0,30,3146.75,3147,3146.75,3147,42,3146.98214285714,10,32,,
20191129-024600.000,0,65,3147,3147,3147,3147,102,3147,67,35,,
20191129-024700.000,0,4,3147,3147,3147,3147,5,3147,5,,,
20191129-024900.000,0,1,3147,3147,3147,3147,1,3147,1,,,
20191129-025000.000,0,53,3147.25,3147.25,3146.75,3146.75,117,3147.04700854701,91,26,,
20191129-025100.000,0,145,3146.75,3147,3146.5,3147,287,3146.85714285714,88,199,,
20191129-025200.000,0,53,3146.75,3147,3146.5,3147,75,3146.81,21,54,,
20191129-025300.000,0,173,3147,3147,3146.75,3147,387,3146.91214470284,208,179,,
20191129-025400.000,0,48,3146.75,3147,3146.75,3147,89,3146.83426966292,58,31,,
20191129-025500.000,0,33,3146.75,3146.75,3146.5,3146.75,60,3146.73333333333,44,16,,
20191129-025600.000,0,50,3146.5,3146.75,3146.25,3146.5,88,3146.50852272727,60,28,,
20191129-025700.000,0,28,3146.75,3146.75,3146.5,3146.75,47,3146.72340425532,5,42,,
20191129-025800.000,0,15,3146.75,3146.75,3146.5,3146.75,26,3146.67307692308,8,18,,
20191129-025900.000,0,75,3146.75,3147.25,3146.75,3147.25,133,3146.96428571429,9,124,,
20191129-030000.000,0,31,3147,3147.25,3147,3147,63,3147.0119047619,60,3,,
20191129-030100.000,0,8,3147.25,3147.25,3147,3147.25,10,3147.125,5,5,,
20191129-030200.000,0,135,3147,3147,3146.75,3147,266,3146.91165413534,165,101,,
20191129-030300.000,0,98,3147,3147,3146.5,3146.5,156,3146.77403846154,110,46,,
20191129-030400.000,0,45,3146.5,3146.75,3146.5,3146.5,65,3146.50384615385,48,17,,
20191129-030500.000,0,15,3146.5,3146.75,3146.5,3146.5,31,3146.51612903226,7,24,,
20191129-030600.000,0,96,3146.75,3147,3146.5,3147,340,3146.74485294118,58,282,,
20191129-030700.000,0,18,3147,3147,3146.75,3146.75,23,3146.76086956522,19,4,,
20191129-030800.000,0,124,3147,3147,3146.75,3146.75,203,3146.75123152709,104,99,,
20191129-030900.000,0,4,3147,3147,3146.75,3146.75,4,3146.9375,1,3,,
20191129-031000.000,0,63,3146.75,3146.75,3146.5,3146.5,85,3146.71176470588,63,22,,
20191129-031100.000,0,5,3146.5,3146.5,3146.5,3146.5,10,3146.5,10,,,
20191129-031200.000,0,81,3146.5,3146.5,3146.25,3146.25,121,3146.48760330579,98,23,,
20191129-031300.000,0,34,3146.5,3146.5,3146.25,3146.25,48,3146.32291666667,34,14,,
20191129-031400.000,0,207,3146.25,3146.25,3145.75,3145.75,355,3145.92464788732,288,67,,
20191129-031500.000,0,398,3145.75,3145.75,3144.75,3145.5,619,3145.18012924071,418,201,,
20191129-031600.000,0,76,3145.25,3145.75,3145.25,3145.5,124,3145.50806451613,58,66,,
20191129-031700.000,0,65,3145.5,3145.75,3145.25,3145.5,115,3145.37826086957,44,71,,
20191129-031800.000,0,30,3145.5,3145.5,3145.25,3145.5,45,3145.4,19,26,,
20191129-031900.000,0,45,3145.5,3146,3145.5,3146,68,3145.73161764706,31,37,,
20191129-032000.000,0,138,3145.75,3145.75,3145.5,3145.5,270,3145.63240740741,172,98,,
20191129-032100.000,0,43,3145.5,3145.5,3145.5,3145.5,55,3145.5,31,24,,
20191129-032200.000,0,19,3145.5,3145.75,3145.5,3145.5,25,3145.56,19,6,,
20191129-032300.000,0,33,3145.5,3146,3145.5,3145.75,52,3145.70192307692,30,22,,
20191129-032400.000,0,87,3145.5,3145.75,3145.25,3145.5,135,3145.49074074074,115,20,,
20191129-032500.000,0,109,3145.25,3145.5,3144.75,3144.75,160,3145.1359375,108,52,,
20191129-032600.000,0,72,3144.75,3145,3144.75,3144.75,119,3144.92016806723,52,67,,
20191129-032700.000,0,134,3144.75,3144.75,3144.5,3144.75,198,3144.71212121212,105,93,,
20191129-032800.000,0,18,3145,3145,3144.5,3144.5,26,3144.64423076923,19,7,,
20191129-032900.000,0,69,3144.75,3145,3144.75,3144.75,97,3144.75773195876,54,43,,
20191129-033000.000,0,111,3144.75,3145.25,3144.75,3145,236,3144.95762711864,59,177,,
20191129-033100.000,0,107,3145,3145.25,3144.75,3144.75,168,3144.94047619048,126,42,,
20191129-033200.000,0,44,3144.75,3145,3144.75,3145,71,3144.75704225352,58,13,,
20191129-033300.000,0,85,3144.75,3145,3144.75,3144.75,152,3144.87006578947,92,60,,
20191129-033400.000,0,108,3145,3145.25,3144.75,3145,166,3144.97590361446,81,85,,
20191129-033500.000,0,15,3145,3145,3144.75,3144.75,34,3144.91176470588,12,22,,
20191129-033600.000,0,103,3144.75,3145,3144.75,3145,169,3144.75147928994,84,85,,
20191129-033700.000,0,55,3144.75,3145,3144.75,3145,75,3144.95666666667,38,37,,
20191129-033800.000,0,16,3145,3145,3144.75,3144.75,21,3144.80952380952,16,5,,
20191129-033900.000,0,135,3144.75,3145,3144.5,3144.75,205,3144.75,114,91,,
20191129-034000.000,0,54,3144.75,3144.75,3144.5,3144.5,105,3144.55952380952,88,17,,
20191129-034100.000,0,73,3144.5,3144.75,3144.5,3144.5,130,3144.63269230769,36,94,,
20191129-034200.000,0,63,3144.5,3144.5,3144.25,3144.5,130,3144.46153846154,71,59,,
20191129-034300.000,0,61,3144.5,3144.75,3144.25,3144.75,130,3144.50576923077,75,55,,
20191129-034400.000,0,3,3144.75,3144.75,3144.75,3144.75,6,3144.75,,6,,
20191129-034500.000,0,61,3144.5,3144.75,3144.25,3144.5,75,3144.51333333333,47,28,,
20191129-034600.000,0,7,3144.5,3144.75,3144.5,3144.75,8,3144.6875,2,6,,
20191129-034700.000,0,40,3144.5,3144.75,3144.5,3144.75,52,3144.50961538462,34,18,,
20191129-034800.000,0,64,3144.5,3144.75,3144.5,3144.5,83,3144.50301204819,52,31,,
20191129-034900.000,0,16,3144.75,3144.75,3144.5,3144.75,40,3144.74375,1,39,,
20191129-035000.000,0,79,3145,3145.25,3144.75,3145.25,112,3145.01116071429,50,62,,
20191129-035100.000,0,8,3145.25,3145.25,3145,3145.25,8,3145.21875,1,7,,
20191129-035200.000,0,132,3145.25,3145.5,3145,3145.5,227,3145.25220264317,92,135,,
20191129-035300.000,0,14,3145.5,3145.5,3145.5,3145.5,17,3145.5,,17,,
20191129-035400.000,0,117,3145.25,3145.5,3145.25,3145.5,217,3145.39170506912,89,128,,
20191129-035500.000,0,49,3145.5,3145.75,3145.5,3145.75,90,3145.525,18,72,,
20191129-035600.000,0,27,3145.5,3145.5,3145.25,3145.25,49,3145.48979591837,44,5,,
20191129-035700.000,0,23,3145.25,3145.75,3145.25,3145.5,33,3145.45454545455,11,22,,
20191129-035800.000,0,103,3145.5,3145.75,3145.5,3145.75,201,3145.70024875622,100,101,,
20191129-035900.000,0,20,3145.75,3145.75,3145.5,3145.75,27,3145.74074074074,13,14,,
20191129-040000.000,0,139,3146,3146,3145.25,3145.75,237,3145.53691983122,111,126,,
20191129-040100.000,0,100,3145.5,3145.5,3145.5,3145.5,167,3145.5,81,86,,
20191129-040200.000,0,53,3145.75,3145.75,3145.5,3145.5,78,3145.50320512821,34,44,,
20191129-040300.000,0,15,3145.25,3145.25,3145.25,3145.25,31,3145.25,31,,,
20191129-040400.000,0,3,3145.5,3145.5,3145.25,3145.25,3,3145.33333333333,2,1,,
20191129-040500.000,0,48,3145.25,3145.5,3145.25,3145.25,84,3145.26488095238,34,50,,
20191129-040600.000,0,32,3145.5,3145.5,3145.25,3145.25,51,3145.36764705882,27,24,,
20191129-040700.000,0,32,3145.25,3145.5,3145.25,3145.5,50,3145.3,23,27,,
20191129-040800.000,0,9,3145.5,3145.5,3145.25,3145.25,12,3145.27083333333,11,1,,
20191129-040900.000,0,11,3145.5,3145.5,3145.25,3145.5,11,3145.47727272727,1,10,,
20191129-041000.000,0,58,3145.25,3145.5,3145.25,3145.25,84,3145.25595238095,43,41,,
20191129-041100.000,0,24,3145.5,3145.5,3145.25,3145.25,37,3145.25675675676,25,12,,
20191129-041200.000,0,6,3145,3145.25,3145,3145,9,3145.05555555556,7,2,,
20191129-041300.000,0,10,3145,3145,3145,3145,14,3145,14,,,
20191129-041400.000,0,41,3145.25,3145.25,3145,3145.25,65,3145.00769230769,47,18,,
20191129-041500.000,0,47,3145,3145.25,3145,3145.25,63,3145.24603174603,26,37,,
20191129-041600.000,0,15,3145.5,3145.5,3145.25,3145.25,26,3145.28846153846,22,4,,
20191129-041700.000,0,4,3145.25,3145.5,3145.25,3145.25,4,3145.3125,3,1,,
20191129-041800.000,0,2,3145.5,3145.5,3145.25,3145.25,2,3145.375,1,1,,
20191129-041900.000,0,42,3145.5,3145.5,3145.25,3145.25,57,3145.49561403509,1,56,,
20191129-042000.000,0,3,3145.25,3145.5,3145.25,3145.25,3,3145.33333333333,2,1,,
20191129-042100.000,0,58,3145.5,3145.5,3145.25,3145.5,93,3145.49462365591,16,77,,
20191129-042200.000,0,21,3145.75,3145.75,3145.5,3145.5,29,3145.69827586207,6,23,,
20191129-042300.000,0,66,3145.5,3145.75,3145.5,3145.75,97,3145.50515463918,56,41,,
20191129-042400.000,0,47,3145.75,3145.75,3145.5,3145.5,80,3145.5125,37,43,,
20191129-042500.000,0,8,3145.5,3145.5,3145.25,3145.25,17,3145.48529411765,9,8,,
20191129-042600.000,0,39,3145.5,3145.5,3145.25,3145.25,87,3145.49425287356,27,60,,
20191129-042700.000,0,80,3145.5,3145.5,3145.25,3145.5,127,3145.38188976378,84,43,,
20191129-042800.000,0,4,3145.5,3145.5,3145.25,3145.25,8,3145.3125,6,2,,
20191129-042900.000,0,3,3145.25,3145.5,3145.25,3145.25,5,3145.3,4,1,,
20191129-043000.000,0,36,3145.25,3145.5,3145.25,3145.5,49,3145.26530612245,23,26,,
20191129-043100.000,0,1,3145.25,3145.25,3145.25,3145.25,1,3145.25,1,,,
20191129-043200.000,0,66,3145.25,3145.25,3145.25,3145.25,109,3145.25,53,56,,
20191129-043300.000,0,4,3145,3145.25,3145,3145.25,5,3145.1,3,2,,
20191129-043400.000,0,3,3145.25,3145.25,3145,3145,6,3145.08333333333,4,2,,
20191129-043500.000,0,109,3145,3145,3144.75,3145,171,3144.99122807018,94,77,,
20191129-043600.000,0,38,3145,3145,3145,3145,52,3145,27,25,,
20191129-043700.000,0,1,3145.25,3145.25,3145.25,3145.25,2,3145.25,,2,,
20191129-043800.000,0,40,3145.25,3145.25,3145,3145.25,59,3145.24576271186,23,36,,
20191129-043900.000,0,58,3145.25,3145.25,3145,3145.25,98,3145.05357142857,52,46,,
20191129-044000.000,0,121,3145.25,3145.25,3145,3145,188,3145.06781914894,81,107,,
20191129-044100.000,0,33,3145,3145.25,3144.75,3144.75,50,3144.995,42,8,,
20191129-044200.000,0,34,3144.75,3145.25,3144.75,3145,77,3145.06818181818,19,58,,
20191129-044300.000,0,4,3145,3145,3145,3145,6,3145,6,,,
20191129-044400.000,0,82,3145,3145.25,3144.5,3144.75,117,3144.80769230769,69,48,,
20191129-044500.000,0,47,3144.5,3145,3144.5,3145,77,3144.74675324675,40,37,,
20191129-044600.000,0,43,3144.75,3145,3144.75,3145,69,3144.94565217391,25,44,,
20191129-044700.000,0,51,3145,3145.5,3145,3145.5,76,3145.11513157895,35,41,,
20191129-044800.000,0,20,3145.25,3145.25,3145.25,3145.25,29,3145.25,17,12,,
20191129-044900.000,0,42,3145,3145.25,3145,3145.25,58,3145.24568965517,26,32,,
20191129-045000.000,0,1,3145.25,3145.25,3145.25,3145.25,1,3145.25,1,,,
20191129-045100.000,0,35,3145.25,3145.5,3145,3145.5,48,3145.40625,4,44,,
20191129-045200.000,0,10,3145.25,3145.25,3145.25,3145.25,19,3145.25,19,,,
20191129-045300.000,0,7,3145.5,3145.5,3145.25,3145.5,7,3145.42857142857,2,5,,
20191129-045400.000,0,45,3145.5,3145.5,3145.25,3145.25,56,3145.48660714286,20,36,,
20191129-045500.000,0,9,3145.5,3145.5,3145.25,3145.5,12,3145.29166666667,10,2,,
20191129-045600.000,0,19,3145.25,3145.25,3145.25,3145.25,50,3145.25,50,,,
20191129-045700.000,0,1,3145.25,3145.25,3145.25,3145.25,1,3145.25,,1,,
20191129-045800.000,0,2,3145,3145,3145,3145,2,3145,2,,,
20191129-045900.000,0,12,3145,3145.25,3145,3145.25,15,3145.05,12,3,,
