Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200417-003000.000,0,584,2863.25,2866,2863.25,2865.25,771,2864.83365758755,326,445,,
20200417-003100.000,0,456,2865.25,2866.75,2864.75,2865.25,575,2865.87,297,278,,
20200417-003200.000,0,453,2865.25,2867.5,2865.25,2865.5,609,2866.61083743842,317,292,,
20200417-003300.000,0,354,2865.25,2868.5,2865.25,2867.25,451,2867.26496674058,172,279,,
20200417-003400.000,0,286,2867,2868.75,2867,2868.25,410,2868.12134146341,158,252,,
20200417-003500.000,0,386,2868.25,2869,2867,2868.25,525,2867.99047619048,227,298,,
20200417-003600.000,0,197,2868.25,2868.75,2866,2866.25,259,2867.49227799228,187,72,,
20200417-003700.000,0,257,2866.25,2869.5,2866,2869.25,315,2867.60952380952,117,198,,
20200417-003800.000,0,660,2869.5,2872,2868.75,2871.75,887,2870.41910935738,346,541,,
20200417-003900.000,0,856,2872,2874.75,2871.25,2873.5,1245,2872.99257028113,564,681,,
20200417-004000.000,0,302,2873.5,2874.5,2872.5,2872.5,420,2873.50357142857,246,174,,
20200417-004100.000,0,578,2872.5,2872.75,2869.75,2870.5,796,2871.46293969849,458,338,,
20200417-004200.000,0,305,2870.5,2872.25,2870,2871.25,370,2871.15337837838,184,186,,
20200417-004300.000,0,221,2871.5,2871.75,2870.25,2870.5,267,2870.80337078652,167,100,,
20200417-004400.000,0,249,2870.5,2870.75,2869,2869.25,329,2869.7773556231,204,125,,
20200417-004500.000,0,147,2869.25,2870.25,2869,2869.5,165,2869.56363636364,76,89,,
20200417-004600.000,0,294,2869.75,2870.5,2867.5,2868,392,2869.10204081633,199,193,,
20200417-004700.000,0,314,2867.75,2868.25,2866.25,2867.25,398,2867.23492462312,214,184,,
20200417-004800.000,0,285,2867.25,2868.5,2866.25,2868.25,367,2867.32016348774,165,202,,
20200417-004900.000,0,155,2868,2869.5,2867.75,2868.75,177,2868.63700564972,74,103,,
20200417-005000.000,0,205,2868.5,2870.75,2868.5,2870.5,276,2870.03079710145,133,143,,
20200417-005100.000,0,304,2870.5,2872.5,2870,2871,401,2871.02493765586,146,255,,
20200417-005200.000,0,200,2871,2872,2870.25,2870.5,226,2871.27986725664,119,107,,
20200417-005300.000,0,148,2870.75,2871,2869,2869.5,178,2870.00842696629,106,72,,
20200417-005400.000,0,175,2869.5,2870,2868,2869,198,2868.84217171717,108,90,,
20200417-005500.000,0,156,2868.75,2869.75,2868.25,2869.75,212,2869.26650943396,68,144,,
20200417-005600.000,0,206,2870,2871.5,2869.5,2870.5,242,2870.5423553719,101,141,,
20200417-005700.000,0,249,2870,2872.25,2869.75,2871.5,323,2871.4226006192,160,163,,
20200417-005800.000,0,148,2871.25,2871.75,2869.75,2869.75,281,2870.85943060498,217,64,,
20200417-005900.000,0,111,2870,2871.75,2870,2871.25,122,2870.98770491803,41,81,,
20200417-010000.000,0,407,2871.5,2874.25,2871.5,2872,485,2873.19226804124,228,257,,
20200417-010100.000,0,143,2872,2872.25,2870.75,2871.75,166,2871.46686746988,85,81,,
20200417-010200.000,0,187,2871.5,2872.75,2871,2871,246,2871.85162601626,113,133,,
20200417-010300.000,0,290,2871.25,2871.5,2869.75,2871.5,389,2870.30398457584,207,182,,
20200417-010400.000,0,201,2871.25,2873,2871.25,2872.5,250,2872.311,111,139,,
20200417-010500.000,0,496,2872.25,2875.75,2872.25,2874.25,696,2874.3279454023,215,481,,
20200417-010600.000,0,236,2874.25,2874.5,2872.75,2872.75,320,2873.5640625,181,139,,
20200417-010700.000,0,154,2873,2873.5,2871.75,2872.5,186,2872.65994623656,111,75,,
20200417-010800.000,0,112,2872.5,2873.5,2872.25,2873.5,134,2873.07276119403,46,88,,
20200417-010900.000,0,160,2873.75,2874,2872.75,2873,216,2873.30555555556,118,98,,
20200417-011000.000,0,100,2872.75,2873.75,2872.75,2873.25,125,2873.144,68,57,,
20200417-011100.000,0,388,2873,2876,2873,2875.75,576,2874.70399305556,233,343,,
20200417-011200.000,0,614,2875.75,2878.5,2874.75,2877.5,810,2876.70308641975,281,529,,
20200417-011300.000,0,413,2877.5,2879,2877,2877.25,550,2877.87727272727,239,311,,
20200417-011400.000,0,253,2877.25,2877.75,2876,2877.75,332,2876.98343373494,160,172,,
20200417-011500.000,0,366,2877.75,2878.5,2875.75,2877,452,2876.96515486726,228,224,,
20200417-011600.000,0,271,2877,2877.75,2876.25,2877,356,2877.00280898876,176,180,,
20200417-011700.000,0,363,2876.5,2878.75,2876.5,2877.5,520,2877.75673076923,260,260,,
20200417-011800.000,0,149,2877.75,2878.25,2876.75,2877.5,199,2877.5351758794,105,94,,
20200417-011900.000,0,173,2877.5,2879,2877.5,2879,255,2878.30098039216,130,125,,
20200417-012000.000,0,197,2879,2879,2877.5,2878.75,274,2878.52098540146,165,109,,
20200417-012100.000,0,372,2878.75,2880,2878.25,2879,569,2879.22715289982,217,352,,
20200417-012200.000,0,192,2879,2879.75,2878.25,2878.5,249,2879.05321285141,113,136,,
20200417-012300.000,0,241,2879,2879,2876.75,2877.25,304,2877.63240131579,159,145,,
20200417-012400.000,0,195,2877.25,2878.25,2876.75,2877.25,216,2877.52777777778,87,129,,
20200417-012500.000,0,273,2877.5,2879.75,2877.5,2879.5,347,2879.04971181556,154,193,,
20200417-012600.000,0,402,2879.5,2881.25,2878.75,2879.25,659,2879.96282245827,213,446,,
20200417-012700.000,0,288,2879.5,2880,2878,2878.5,475,2879.23789473684,191,284,,
20200417-012800.000,0,178,2878.75,2879.25,2878,2879.25,225,2878.52222222222,85,140,,
20200417-012900.000,0,520,2879.25,2882,2879,2880.5,849,2880.31713780919,256,593,,
20200417-013000.000,0,590,2880.5,2881.5,2878,2878.75,812,2879.67764778325,422,390,,
20200417-013100.000,0,257,2879,2879.75,2877.75,2879,292,2878.77054794521,143,149,,
20200417-013200.000,0,357,2879.25,2880,2878,2880,436,2879.31938073395,248,188,,
20200417-013300.000,0,243,2880,2880.5,2878.75,2879.5,307,2879.77931596091,143,164,,
20200417-013400.000,0,265,2879.75,2881,2879.75,2880.5,333,2880.35285285285,161,172,,
20200417-013500.000,0,486,2880.5,2882,2880,2880.5,703,2881.01991465149,320,383,,
20200417-013600.000,0,297,2880.75,2881.75,2879.5,2881,354,2880.52966101695,145,209,,
20200417-013700.000,0,198,2881.25,2882,2880.25,2881,281,2881.0346975089,142,139,,
20200417-013800.000,0,177,2880.75,2882,2880.75,2881.75,239,2881.5460251046,118,121,,
20200417-013900.000,0,211,2882,2882.25,2881.5,2881.5,382,2881.99738219895,105,277,,
20200417-014000.000,0,233,2881.75,2882.25,2880,2880,296,2881.44341216216,201,95,,
20200417-014100.000,0,268,2880.25,2880.75,2878.75,2879,308,2879.74756493507,169,139,,
20200417-014200.000,0,277,2879.25,2879.5,2878.25,2878.75,334,2878.94011976048,170,164,,
20200417-014300.000,0,255,2879,2880.25,2878.5,2879.5,342,2879.35526315789,106,236,,
20200417-014400.000,0,121,2879.5,2880.25,2879,2880.25,153,2879.52941176471,61,92,,
20200417-014500.000,0,178,2880.25,2880.75,2879.5,2880.5,208,2880.24399038462,92,116,,
20200417-014600.000,0,152,2880.75,2880.75,2879.5,2879.75,191,2880.17931937173,91,100,,
20200417-014700.000,0,318,2880,2881,2878.75,2880.5,443,2879.94864559819,164,279,,
20200417-014800.000,0,330,2880.75,2882.25,2880.25,2882,527,2881.73244781784,206,321,,
20200417-014900.000,0,321,2882.25,2882.25,2880.25,2881,471,2881.10031847134,191,280,,
20200417-015000.000,0,290,2881.25,2881.75,2879.25,2879.5,423,2880.65189125296,206,217,,
20200417-015100.000,0,80,2879.75,2880,2878.5,2878.75,90,2879.28888888889,63,27,,
20200417-015200.000,0,111,2879,2879.5,2878.5,2879.25,128,2878.986328125,74,54,,
20200417-015300.000,0,136,2879.5,2880.75,2879.5,2880,162,2880.18981481482,78,84,,
20200417-015400.000,0,227,2880.25,2880.5,2878.75,2879.75,297,2879.36026936027,129,168,,
20200417-015500.000,0,323,2879.75,2880.75,2879,2879.5,477,2879.61268343816,171,306,,
20200417-015600.000,0,159,2879.75,2880.25,2878.75,2879,256,2879.703125,132,124,,
20200417-015700.000,0,161,2879.25,2879.75,2878,2878.5,201,2878.81965174129,137,64,,
20200417-015800.000,0,123,2878.5,2879,2878,2878.5,142,2878.50528169014,71,71,,
20200417-015900.000,0,298,2878.5,2878.5,2877.25,2878,470,2877.84627659575,313,157,,
20200417-020000.000,0,685,2878.25,2879.5,2875,2875.5,876,2877.41809360731,542,334,,
20200417-020100.000,0,665,2875.75,2876.25,2873,2874.5,984,2874.50457317073,471,513,,
20200417-020200.000,0,431,2874.5,2876.75,2874.25,2876.5,616,2875.47767857143,168,448,,
20200417-020300.000,0,248,2876.5,2876.5,2875,2875.5,318,2875.65408805031,130,188,,
20200417-020400.000,0,396,2875.75,2878.5,2875.75,2878,490,2877.43571428571,154,336,,
20200417-020500.000,0,359,2878.25,2880.25,2877.25,2879.25,449,2878.82628062361,220,229,,
20200417-020600.000,0,176,2879.5,2879.5,2877.5,2877.5,222,2878.54054054054,152,70,,
20200417-020700.000,0,183,2877.5,2877.75,2877,2877.5,280,2877.2875,177,103,,
20200417-020800.000,0,162,2877.75,2878.25,2877,2877.5,228,2877.56469298246,153,75,,
20200417-020900.000,0,206,2877.75,2877.75,2875.5,2876,278,2876.31924460432,156,122,,
20200417-021000.000,0,145,2876.25,2877.5,2876.25,2877.5,164,2877.00304878049,75,89,,
20200417-021100.000,0,214,2877.5,2879.5,2877.5,2878.5,264,2878.62121212121,87,177,,
20200417-021200.000,0,104,2878.75,2878.75,2877.5,2878,122,2878.06967213115,77,45,,
20200417-021300.000,0,178,2878.25,2879.75,2878.25,2879.25,216,2878.91550925926,87,129,,
20200417-021400.000,0,134,2879.25,2879.25,2876.75,2877,157,2877.5796178344,98,59,,
20200417-021500.000,0,151,2877,2877.75,2876.5,2877,181,2877.00138121547,68,113,,
20200417-021600.000,0,98,2877,2878.75,2877,2878.5,111,2878.13738738739,32,79,,
20200417-021700.000,0,186,2878.5,2880,2877.75,2879.25,222,2878.90653153153,87,135,,
20200417-021800.000,0,93,2879.5,2879.75,2879,2879.25,110,2879.49318181818,39,71,,
20200417-021900.000,0,162,2879.25,2880.75,2879.25,2880,293,2879.94709897611,97,196,,
20200417-022000.000,0,130,2880,2880.75,2879.5,2879.75,191,2880.25523560209,69,122,,
20200417-022100.000,0,117,2879.75,2880.25,2879.25,2880,145,2879.84137931035,83,62,,
20200417-022200.000,0,122,2880.25,2880.5,2879.25,2879.75,145,2879.9224137931,71,74,,
20200417-022300.000,0,112,2880,2880,2878.25,2879.25,153,2878.99836601307,87,66,,
20200417-022400.000,0,108,2879.25,2879.75,2878.25,2879.5,118,2878.98093220339,57,61,,
20200417-022500.000,0,191,2879.75,2880,2878.75,2880,235,2879.45531914894,125,110,,
20200417-022600.000,0,117,2880,2880.5,2879.5,2880.5,127,2880.00196850394,60,67,,
20200417-022700.000,0,342,2880.5,2881.75,2880,2880.5,610,2880.96270491803,321,289,,
20200417-022800.000,0,239,2880.5,2882.25,2880.25,2882,383,2881.64882506527,107,276,,
20200417-022900.000,0,233,2882,2882,2880.25,2881,388,2880.83182989691,182,206,,
20200417-023000.000,0,188,2881.25,2882,2880.25,2880.5,224,2880.88392857143,107,117,,
20200417-023100.000,0,152,2880.75,2882,2880.75,2881.75,199,2881.3756281407,93,106,,
20200417-023200.000,0,189,2881.75,2882,2880.75,2881.5,250,2881.419,100,150,,
20200417-023300.000,0,292,2881.5,2881.75,2879.75,2880.25,433,2880.55023094688,202,231,,
20200417-023400.000,0,90,2880.5,2881.5,2880.5,2881.25,98,2881.03316326531,32,66,,
20200417-023500.000,0,93,2881.25,2881.75,2880.25,2880.5,107,2881.02102803738,60,47,,
20200417-023600.000,0,108,2880.75,2882,2880.75,2881.5,146,2881.59075342466,24,122,,
20200417-023700.000,0,80,2881.75,2881.75,2881,2881.75,89,2881.48595505618,47,42,,
20200417-023800.000,0,146,2881.75,2882.25,2881.5,2882,233,2882.05793991416,67,166,,
20200417-023900.000,0,149,2882.25,2882.25,2881.75,2881.75,220,2882.03863636364,76,144,,
20200417-024000.000,0,67,2881.75,2882.25,2881.25,2881.75,72,2881.76736111111,34,38,,
20200417-024100.000,0,121,2881.75,2882.25,2881.5,2882,158,2881.98259493671,71,87,,
20200417-024200.000,0,111,2882,2882.25,2881.5,2881.75,147,2881.95238095238,74,73,,
20200417-024300.000,0,171,2882,2882.25,2881.25,2882,251,2881.9641434263,84,167,,
20200417-024400.000,0,213,2882,2882.25,2880.25,2880.5,288,2881.02256944444,202,86,,
20200417-024500.000,0,90,2880.75,2881,2880.25,2880.5,107,2880.54205607477,48,59,,
20200417-024600.000,0,197,2880.75,2880.75,2879,2879.25,262,2879.65935114504,148,114,,
20200417-024700.000,0,174,2879.5,2879.5,2878,2878,212,2878.91863207547,150,62,,
20200417-024800.000,0,186,2878.25,2879.25,2877.5,2879.25,230,2878.16630434783,100,130,,
20200417-024900.000,0,72,2879.25,2879.5,2878.5,2879,85,2879.00294117647,60,25,,
20200417-025000.000,0,167,2879,2879.75,2878,2879,200,2879.095,82,118,,
20200417-025100.000,0,152,2879,2879.25,2877,2877.5,206,2877.68082524272,119,87,,
20200417-025200.000,0,135,2877.75,2878.75,2877.25,2878.25,165,2877.8696969697,70,95,,
20200417-025300.000,0,82,2878.5,2878.5,2877.75,2878.25,104,2878.06490384615,42,62,,
20200417-025400.000,0,77,2878.5,2878.5,2877.75,2878.25,95,2877.96842105263,42,53,,
20200417-025500.000,0,153,2878.25,2879.5,2878.25,2878.5,208,2878.99519230769,90,118,,
20200417-025600.000,0,90,2878.5,2878.5,2877.75,2878,102,2878.12009803922,67,35,,
20200417-025700.000,0,65,2878.25,2879.25,2878.25,2878.5,76,2878.85526315789,35,41,,
20200417-025800.000,0,185,2878.5,2879,2877.25,2877.75,245,2878.06326530612,130,115,,
20200417-025900.000,0,111,2878,2878,2877,2877,155,2877.43709677419,78,77,,
20200417-030000.000,0,247,2877.5,2877.5,2875.5,2875.75,308,2876.19480519481,220,88,,
20200417-030100.000,0,201,2876,2876,2875,2875,254,2875.39862204724,167,87,,
20200417-030200.000,0,198,2875.25,2877.25,2875,2876.5,221,2876.10067873303,85,136,,
20200417-030300.000,0,75,2876.75,2876.75,2875.5,2875.75,88,2875.95170454545,56,32,,
20200417-030400.000,0,156,2875.75,2876.25,2874,2874.5,188,2875.17021276596,104,84,,
20200417-030500.000,0,112,2874.5,2876,2874.25,2876,121,2875.26239669421,36,85,,
20200417-030600.000,0,92,2875.75,2876,2875,2875.75,98,2875.50765306122,44,54,,
20200417-030700.000,0,139,2875.75,2877.5,2875.5,2877,162,2876.77932098765,53,109,,
20200417-030800.000,0,75,2877,2877.25,2876.5,2876.75,82,2876.93902439024,49,33,,
20200417-030900.000,0,90,2877.25,2877.5,2876,2876,104,2877.05528846154,55,49,,
20200417-031000.000,0,154,2876.5,2876.5,2875.5,2876,212,2875.72759433962,128,84,,
20200417-031100.000,0,51,2876.25,2876.25,2875,2875,51,2875.73039215686,30,21,,
20200417-031200.000,0,87,2875.5,2876.5,2875,2876.5,107,2875.71261682243,48,59,,
20200417-031300.000,0,107,2876.5,2877.5,2876,2877,129,2876.98062015504,40,89,,
20200417-031400.000,0,113,2877.25,2877.75,2876.75,2877.75,141,2877.3670212766,70,71,,
20200417-031500.000,0,119,2877.75,2878.5,2877,2878,136,2877.76838235294,48,88,,
20200417-031600.000,0,143,2878.25,2878.75,2877.75,2878.75,199,2878.33668341709,76,123,,
20200417-031700.000,0,174,2878.75,2879,2877.5,2877.5,238,2878.36869747899,150,88,,
20200417-031800.000,0,117,2877.75,2878.25,2877,2877.75,129,2877.71899224806,63,66,,
20200417-031900.000,0,103,2877.75,2878.25,2877,2877.5,142,2877.62323943662,76,66,,
20200417-032000.000,0,75,2877.75,2879,2877.75,2878.5,88,2878.42897727273,21,67,,
20200417-032100.000,0,53,2878.5,2878.5,2878,2878.25,57,2878.23684210526,31,26,,
20200417-032200.000,0,73,2878.25,2878.5,2877.5,2877.75,88,2877.90909090909,44,44,,
20200417-032300.000,0,54,2878,2878,2877.5,2877.5,62,2877.70967741935,33,29,,
20200417-032400.000,0,100,2877.5,2877.75,2877,2877.25,132,2877.38068181818,54,78,,
20200417-032500.000,0,97,2877.25,2877.75,2877,2877.5,127,2877.46062992126,74,53,,
20200417-032600.000,0,56,2877.5,2877.75,2877.25,2877.5,66,2877.44696969697,28,38,,
20200417-032700.000,0,196,2877.5,2877.75,2874.25,2874.5,276,2875.82518115942,193,83,,
20200417-032800.000,0,166,2874.75,2875.25,2874.25,2875,258,2874.95058139535,84,174,,
20200417-032900.000,0,149,2875,2875.25,2874.25,2874.5,207,2874.81038647343,95,112,,
20200417-033000.000,0,301,2874.75,2875,2872,2872.5,364,2873.44917582418,238,126,,
20200417-033100.000,0,205,2872.25,2873.5,2872,2872.25,252,2872.62301587302,116,136,,
20200417-033200.000,0,181,2872.5,2873,2871.5,2872.25,205,2872.10365853659,115,90,,
20200417-033300.000,0,278,2872.25,2872.25,2870.5,2870.5,368,2871.09918478261,235,133,,
20200417-033400.000,0,219,2870.75,2872,2870,2870.25,296,2870.69763513514,197,99,,
20200417-033500.000,0,306,2870.25,2870.75,2868.75,2869,522,2869.96599616858,384,138,,
20200417-033600.000,0,160,2869.5,2870,2869,2869.75,228,2869.64144736842,86,142,,
20200417-033700.000,0,324,2869.5,2869.75,2867.75,2868.25,406,2868.54371921182,247,159,,
20200417-033800.000,0,246,2868.5,2871.25,2868.5,2869.75,364,2869.875,93,271,,
20200417-033900.000,0,211,2869.5,2871,2869,2870.5,258,2869.94573643411,141,117,,
20200417-034000.000,0,102,2870.25,2870.25,2868.75,2869,124,2869.45362903226,74,50,,
20200417-034100.000,0,211,2869,2869.5,2868,2869.5,292,2868.59503424658,154,138,,
20200417-034200.000,0,173,2869.25,2869.75,2868,2868.25,218,2868.80160550459,144,74,,
20200417-034300.000,0,184,2868.25,2869.5,2867.75,2869.5,210,2868.40833333333,95,115,,
20200417-034400.000,0,118,2869.5,2869.5,2868.5,2869.5,136,2869.03676470588,63,73,,
20200417-034500.000,0,371,2869.5,2871.5,2869.5,2871.5,467,2870.45824411135,138,329,,
20200417-034600.000,0,184,2871.25,2872.25,2870.75,2871.75,202,2871.69306930693,106,96,,
20200417-034700.000,0,83,2871.75,2871.75,2870.75,2871.5,105,2871.26428571429,39,66,,
20200417-034800.000,0,299,2871.5,2873.75,2871.5,2872.25,437,2872.47482837529,148,289,,
20200417-034900.000,0,72,2872.5,2872.75,2872,2872.5,83,2872.34337349398,35,48,,
20200417-035000.000,0,107,2872.25,2872.75,2872,2872.75,149,2872.34395973154,95,54,,
20200417-035100.000,0,66,2872.5,2872.75,2872.25,2872.25,74,2872.50337837838,45,29,,
20200417-035200.000,0,54,2872.25,2872.5,2872,2872,67,2872.27985074627,30,37,,
20200417-035300.000,0,125,2871.75,2872,2871.25,2871.75,170,2871.47941176471,121,49,,
20200417-035400.000,0,188,2871.25,2871.5,2869.75,2870.75,245,2870.6193877551,153,92,,
20200417-035500.000,0,83,2870.75,2871.75,2870.5,2871.5,101,2871.19059405941,42,59,,
20200417-035600.000,0,93,2871.25,2871.75,2870.75,2871.25,112,2871.20089285714,75,37,,
20200417-035700.000,0,80,2871.5,2872.75,2871,2872.75,101,2871.84158415842,39,62,,
20200417-035800.000,0,81,2873,2873.5,2872.5,2873.25,97,2873.03608247423,28,69,,
20200417-035900.000,0,311,2873.25,2875.75,2872.75,2875.75,406,2874.54987684729,126,280,,
20200417-040000.000,0,162,2875.5,2876,2874,2874.75,183,2875.02732240437,95,88,,
20200417-040100.000,0,69,2874.75,2875,2874.25,2875,77,2874.71753246753,34,43,,
20200417-040200.000,0,75,2875,2875.75,2874.5,2875.75,87,2875.01436781609,22,65,,
20200417-040300.000,0,47,2875.75,2876,2875.5,2875.75,54,2875.66203703704,25,29,,
20200417-040400.000,0,124,2875.5,2876.25,2875,2875,140,2875.80178571429,83,57,,
20200417-040500.000,0,75,2875,2875.25,2874.75,2875,88,2875.02840909091,47,41,,
20200417-040600.000,0,52,2875.25,2875.5,2874.75,2875.25,66,2875.08333333333,36,30,,
20200417-040700.000,0,47,2875.25,2875.75,2875,2875.5,52,2875.41346153846,23,29,,
20200417-040800.000,0,73,2876,2876.5,2875.75,2876,93,2876.18010752688,48,45,,
20200417-040900.000,0,87,2875.75,2876.25,2875.75,2876,96,2875.90885416667,37,59,,
20200417-041000.000,0,85,2876.25,2876.5,2875,2875.25,106,2875.875,67,39,,
20200417-041100.000,0,57,2875.5,2875.75,2875,2875.5,61,2875.30737704918,36,25,,
20200417-041200.000,0,73,2875.25,2875.75,2874.75,2875.75,144,2874.97916666667,104,40,,
20200417-041300.000,0,154,2875.75,2877.5,2875.75,2877.25,204,2876.70220588235,66,138,,
20200417-041400.000,0,88,2877.25,2877.25,2876.25,2876.5,124,2876.71169354839,71,53,,
20200417-041500.000,0,60,2876.5,2876.75,2875.75,2876,71,2876.24647887324,47,24,,
20200417-041600.000,0,60,2875.75,2877,2875.5,2876.75,67,2876.36940298507,23,44,,
20200417-041700.000,0,182,2876.5,2878.25,2876.5,2878,233,2877.59656652361,93,140,,
20200417-041800.000,0,99,2877.75,2878,2877.25,2877.25,106,2877.68160377359,54,52,,
20200417-041900.000,0,66,2877.25,2878.25,2877.25,2877.75,81,2877.73148148148,42,39,,
20200417-042000.000,0,137,2877.5,2878.5,2877.25,2878.5,206,2878.08009708738,63,143,,
20200417-042100.000,0,272,2878.5,2878.75,2875.5,2876,355,2877.2161971831,223,132,,
20200417-042200.000,0,174,2875.75,2876.75,2875,2876.25,214,2875.76869158879,108,106,,
20200417-042300.000,0,131,2876.25,2876.25,2875.5,2876.25,193,2875.94041450777,78,115,,
20200417-042400.000,0,101,2876.25,2876.25,2875.25,2875.75,119,2875.65546218487,53,66,,
20200417-042500.000,0,174,2876,2876.5,2874.75,2875,240,2875.58958333333,142,98,,
20200417-042600.000,0,179,2875,2875,2873.5,2874.25,227,2874.19162995595,123,104,,
20200417-042700.000,0,64,2874.25,2875.75,2874,2875.75,72,2874.9375,22,50,,
20200417-042800.000,0,67,2875.75,2876,2875.25,2875.5,85,2875.60882352941,48,37,,
20200417-042900.000,0,91,2875.5,2877,2875.5,2877,103,2876.31553398058,17,86,,
20200417-043000.000,0,249,2877,2878.75,2877,2878,370,2877.86148648649,196,174,,
20200417-043100.000,0,111,2877.75,2878.5,2876.5,2876.75,152,2877.61513157895,93,59,,
20200417-043200.000,0,66,2876.75,2877.5,2876.25,2877.25,81,2876.88580246914,43,38,,
20200417-043300.000,0,102,2877.25,2877.25,2876.5,2877.25,123,2876.96138211382,59,64,,
20200417-043400.000,0,135,2877.25,2877.75,2876.5,2877.25,260,2877.32403846154,145,115,,
20200417-043500.000,0,87,2877.25,2877.25,2876,2876.75,102,2876.58333333333,61,41,,
20200417-043600.000,0,70,2877,2877.5,2876.5,2877,87,2876.86206896552,40,47,,
20200417-043700.000,0,40,2877,2877.5,2876.75,2877.5,52,2877.15384615385,17,35,,
20200417-043800.000,0,113,2877.75,2878,2876.75,2877,203,2877.29064039409,86,117,,
20200417-043900.000,0,60,2877.25,2878.25,2876.75,2878,80,2877.4,28,52,,
20200417-044000.000,0,194,2878.25,2879.75,2878,2879.25,250,2879.314,113,137,,
20200417-044100.000,0,201,2879.25,2880.5,2879,2879.5,277,2880.02436823105,83,194,,
20200417-044200.000,0,82,2879.5,2879.75,2878.25,2878.75,94,2878.86968085106,68,26,,
20200417-044300.000,0,118,2879,2879,2876.75,2877,150,2877.79833333333,96,54,,
20200417-044400.000,0,19,2877.5,2877.5,2877,2877.25,20,2877.1,13,7,,
20200417-044500.000,0,104,2877.25,2877.5,2876,2876.75,119,2876.58613445378,93,26,,
20200417-044600.000,0,119,2876.5,2876.75,2875,2875.5,148,2875.49831081081,95,53,,
20200417-044700.000,0,60,2875.25,2876.5,2875.25,2876.25,68,2875.97058823529,29,39,,
20200417-044800.000,0,106,2876.25,2877.25,2875.75,2877,121,2876.53099173554,36,85,,
20200417-044900.000,0,145,2876.75,2877,2874.75,2875.5,215,2875.92790697674,154,61,,
20200417-045000.000,0,95,2875.75,2876.25,2874.75,2875,134,2875.65111940299,58,76,,
20200417-045100.000,0,137,2874.75,2875,2873.75,2874.75,170,2874.22647058824,75,95,,
20200417-045200.000,0,74,2874.75,2875.25,2874,2874,83,2874.6234939759,45,38,,
20200417-045300.000,0,133,2874,2874,2873,2873.5,149,2873.44630872483,85,64,,
20200417-045400.000,0,88,2873.75,2874.75,2873.25,2874.75,117,2874.26495726496,33,84,,
20200417-045500.000,0,51,2874.5,2875.25,2873.75,2874.75,55,2874.45909090909,26,29,,
