Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200401-011300.000,0,287,2538.75,2539,2536.5,2537.5,403,2538.16191066998,216,187,,
20200401-011400.000,0,166,2537.75,2539,2536.75,2537.25,229,2537.87336244541,109,120,,
20200401-011500.000,0,277,2537,2537,2534.75,2535.5,391,2535.72250639386,230,161,,
20200401-011600.000,0,213,2535.5,2536,2534,2534.75,262,2534.9427480916,162,100,,
20200401-011700.000,0,211,2535,2535.75,2533.75,2535,266,2534.87030075188,139,127,,
20200401-011800.000,0,206,2534.75,2535.75,2534.25,2535.75,264,2535.17613636364,112,152,,
20200401-011900.000,0,153,2535.5,2536.25,2534.25,2535.25,185,2535.39459459459,84,101,,
20200401-012000.000,0,429,2535,2535.5,2532.75,2533.75,652,2533.91717791411,331,321,,
20200401-012100.000,0,141,2534,2536.25,2534,2535,173,2535.32658959538,54,119,,
20200401-012200.000,0,142,2534.75,2537,2534.75,2536.25,172,2536.33430232558,56,116,,
20200401-012300.000,0,220,2536.25,2538.75,2536,2538.5,262,2537.79484732824,120,142,,
20200401-012400.000,0,320,2538.5,2540.25,2536.75,2537.75,402,2538.69900497512,145,257,,
20200401-012500.000,0,269,2538,2542.5,2537.75,2540.75,325,2540.56769230769,120,205,,
20200401-012600.000,0,315,2540.75,2543.5,2540.25,2542.75,436,2542.21731651376,190,246,,
20200401-012700.000,0,133,2542.75,2543,2541.25,2541.5,165,2542.1196969697,91,74,,
20200401-012800.000,0,150,2541.75,2542.25,2540,2540.75,181,2541.11464088398,99,82,,
20200401-012900.000,0,192,2540.5,2542.75,2539.75,2541.5,240,2541.11354166667,140,100,,
20200401-013000.000,0,230,2541,2542.75,2539.25,2540,272,2540.85661764706,136,136,,
20200401-013100.000,0,272,2540,2540,2536.25,2537.25,316,2538.07357594937,161,155,,
20200401-013200.000,0,193,2537.5,2537.75,2535.25,2537.25,210,2536.44404761905,102,108,,
20200401-013300.000,0,229,2537,2537.75,2535,2537.5,270,2535.99444444444,157,113,,
20200401-013400.000,0,163,2537.75,2538.5,2536.25,2537,188,2537.1289893617,95,93,,
20200401-013500.000,0,121,2537.25,2539.25,2537,2538.5,136,2538.42830882353,48,88,,
20200401-013600.000,0,262,2538.75,2540.5,2537.75,2539.25,448,2539.13950892857,209,239,,
20200401-013700.000,0,425,2539.5,2540.5,2538.5,2539.5,1133,2539.44285083848,596,537,,
20200401-013800.000,0,145,2539.25,2539.75,2536.25,2537.5,189,2537.82671957672,135,54,,
20200401-013900.000,0,296,2537.25,2538.25,2535.5,2536.75,599,2536.73497495826,295,304,,
20200401-014000.000,0,266,2536.5,2536.75,2534,2534.25,436,2535.27694954128,268,168,,
20200401-014100.000,0,154,2534.25,2536.5,2534.25,2536.25,216,2535.43518518519,99,117,,
20200401-014200.000,0,135,2536.5,2537,2535.25,2535.5,183,2535.90710382514,104,79,,
20200401-014300.000,0,264,2535.5,2536.25,2533.25,2533.5,360,2535.13472222222,209,151,,
20200401-014400.000,0,91,2533.5,2535.5,2533.5,2534.25,113,2534.47566371681,61,52,,
20200401-014500.000,0,277,2534.5,2535.75,2533,2535.25,347,2534.48414985591,191,156,,
20200401-014600.000,0,124,2535.5,2536.75,2534.25,2536.5,154,2535.66396103896,50,104,,
20200401-014700.000,0,157,2536.5,2537.5,2535.5,2536.25,201,2536.87064676617,113,88,,
20200401-014800.000,0,110,2536.25,2537.75,2536.25,2537.5,133,2537.35526315789,40,93,,
20200401-014900.000,0,227,2537.5,2539.25,2537.5,2538.25,308,2538.23051948052,116,192,,
20200401-015000.000,0,365,2538.25,2542.5,2538,2542,475,2540.47894736842,196,279,,
20200401-015100.000,0,194,2541.5,2542,2540,2540.5,297,2540.87542087542,171,126,,
20200401-015200.000,0,146,2540.25,2541.25,2539.25,2539.75,195,2540.38076923077,100,95,,
20200401-015300.000,0,159,2539.5,2542,2538.75,2541.5,222,2540.53040540541,118,104,,
20200401-015400.000,0,96,2541.5,2542,2540.5,2541.5,129,2541.24418604651,75,54,,
20200401-015500.000,0,210,2541.25,2541.5,2538.75,2540,274,2539.96441605839,140,134,,
20200401-015600.000,0,155,2540,2541.25,2539.25,2541.25,199,2540.20351758794,83,116,,
20200401-015700.000,0,84,2541.25,2541.25,2539.25,2539.5,123,2540.20325203252,90,33,,
20200401-015800.000,0,109,2539.5,2540.5,2538.75,2540.5,146,2539.65753424658,59,87,,
20200401-015900.000,0,204,2540.5,2541.75,2539.5,2541.75,296,2540.81672297297,103,193,,
20200401-020000.000,0,310,2541.25,2543,2540,2541.75,406,2541.93596059113,168,238,,
20200401-020100.000,0,209,2542,2543,2540.5,2541.75,272,2541.86580882353,159,113,,
20200401-020200.000,0,191,2542,2542.25,2540.25,2541.75,271,2541.30442804428,139,132,,
20200401-020300.000,0,177,2541.75,2542.25,2540,2541,239,2541.07217573222,123,116,,
20200401-020400.000,0,170,2541,2541.25,2539,2541.25,243,2540.35390946502,138,105,,
20200401-020500.000,0,166,2541.5,2542.75,2541.5,2541.75,207,2542.01207729469,73,134,,
20200401-020600.000,0,147,2541.75,2542,2539.75,2540.5,203,2540.76108374384,110,93,,
20200401-020700.000,0,92,2540.5,2541.5,2540.25,2540.5,106,2540.79716981132,52,54,,
20200401-020800.000,0,65,2540.75,2541,2539.75,2540.5,72,2540.4375,40,32,,
20200401-020900.000,0,107,2540.5,2542,2540.5,2541.75,122,2541.41393442623,45,77,,
20200401-021000.000,0,88,2541.5,2542.25,2541,2542.25,107,2541.85981308411,48,59,,
20200401-021100.000,0,138,2542.25,2542.75,2541.25,2542.75,183,2541.92896174863,85,98,,
20200401-021200.000,0,220,2542.75,2543,2540.5,2541.5,274,2541.64781021898,158,116,,
20200401-021300.000,0,139,2541.25,2542.5,2540.25,2541.25,178,2541.29915730337,80,98,,
20200401-021400.000,0,65,2541.25,2542.25,2541,2542.25,81,2541.51543209877,29,52,,
20200401-021500.000,0,272,2542,2544.75,2541.75,2544,326,2543.55214723926,87,239,,
20200401-021600.000,0,100,2544.25,2544.25,2542.75,2542.75,124,2543.48588709677,55,69,,
20200401-021700.000,0,109,2542.75,2543,2542.25,2543,137,2542.69890510949,54,83,,
20200401-021800.000,0,119,2543,2543.25,2541,2541.75,146,2541.93835616438,89,57,,
20200401-021900.000,0,142,2541.75,2542.75,2541,2541,171,2541.84064327485,83,88,,
20200401-022000.000,0,100,2541,2543,2541,2542.5,112,2541.90625,55,57,,
20200401-022100.000,0,108,2542.5,2544,2542.5,2543.25,143,2543.11188811189,50,93,,
20200401-022200.000,0,55,2543,2543.25,2542.25,2543,73,2542.80821917808,32,41,,
20200401-022300.000,0,99,2542.25,2543,2540.75,2541,142,2541.97887323944,72,70,,
20200401-022400.000,0,154,2541,2541.25,2539,2539.5,197,2539.69923857868,105,92,,
20200401-022500.000,0,96,2539.75,2541.5,2539.5,2540.5,112,2540.64732142857,58,54,,
20200401-022600.000,0,56,2540.75,2540.75,2539.25,2539.25,61,2539.7131147541,24,37,,
20200401-022700.000,0,173,2539.25,2539.5,2538,2538.5,213,2538.55516431925,112,101,,
20200401-022800.000,0,108,2538.25,2539,2537.25,2537.5,122,2537.92008196721,78,44,,
20200401-022900.000,0,126,2537.5,2539,2537,2538,151,2537.92052980132,75,76,,
20200401-023000.000,0,166,2538,2539.75,2537.5,2539.5,228,2538.14692982456,99,129,,
20200401-023100.000,0,157,2539.25,2540.5,2538.5,2538.75,182,2539.50686813187,99,83,,
20200401-023200.000,0,130,2539,2540.25,2538.5,2538.5,313,2539.77476038339,113,200,,
20200401-023300.000,0,59,2538.75,2539,2538,2538.25,70,2538.34642857143,39,31,,
20200401-023400.000,0,191,2538.25,2538.25,2536.25,2536.25,234,2537.26709401709,147,87,,
20200401-023500.000,0,163,2536.25,2536.5,2535.25,2536.25,223,2535.81614349776,130,93,,
20200401-023600.000,0,129,2536,2536.25,2535.25,2536.25,166,2535.7078313253,89,77,,
20200401-023700.000,0,128,2536.25,2537.75,2535.75,2535.75,150,2536.69,57,93,,
20200401-023800.000,0,90,2536,2537.25,2535.75,2536.75,130,2536.38269230769,53,77,,
20200401-023900.000,0,59,2536.75,2538,2536.75,2537.75,62,2537.29838709677,25,37,,
20200401-024000.000,0,38,2537.25,2537.75,2537.25,2537.25,47,2537.54255319149,26,21,,
20200401-024100.000,0,94,2537.25,2537.25,2535.5,2535.75,116,2536.31681034483,73,43,,
20200401-024200.000,0,77,2535.75,2537.5,2535.5,2537.25,98,2536.39030612245,30,68,,
20200401-024300.000,0,52,2537,2538,2537,2537.5,64,2537.55078125,28,36,,
20200401-024400.000,0,154,2537.5,2539.5,2537.5,2539,196,2538.61479591837,67,129,,
20200401-024500.000,0,148,2538.75,2540.25,2538.5,2540,173,2539.77023121387,69,104,,
20200401-024600.000,0,130,2540.25,2540.5,2538.5,2539.75,174,2539.44396551724,90,84,,
20200401-024700.000,0,47,2539.75,2540.25,2539.25,2540,55,2539.82272727273,19,36,,
20200401-024800.000,0,59,2540,2541,2539.75,2540.5,66,2540.35606060606,36,30,,
20200401-024900.000,0,42,2540.5,2541,2540.25,2540.25,55,2540.53636363636,29,26,,
20200401-025000.000,0,54,2540,2540.25,2539.25,2539.5,60,2539.8375,34,26,,
20200401-025100.000,0,89,2539.5,2540.5,2539,2539.5,115,2539.68260869565,59,56,,
20200401-025200.000,0,60,2539.25,2540.5,2539.25,2540.25,76,2539.87828947368,45,31,,
20200401-025300.000,0,55,2540.5,2540.5,2538.75,2539.75,68,2539.34558823529,38,30,,
20200401-025400.000,0,64,2539.5,2539.5,2538.25,2538.25,86,2538.84011627907,63,23,,
20200401-025500.000,0,114,2538.25,2540.5,2538.25,2539.25,129,2539.43217054264,52,77,,
20200401-025600.000,0,59,2539.25,2540.75,2539.25,2539.75,64,2540.0859375,35,29,,
20200401-025700.000,0,96,2539.5,2540.25,2538.5,2539.5,111,2539.38738738739,58,53,,
20200401-025800.000,0,34,2539.25,2540,2539.25,2539.5,36,2539.75,21,15,,
20200401-025900.000,0,56,2539.75,2539.75,2538.25,2538.25,63,2538.92063492063,35,28,,
20200401-030000.000,0,238,2538,2539,2536.25,2536.75,271,2537.46863468635,147,124,,
20200401-030100.000,0,206,2536.75,2537,2535,2535.5,299,2535.54933110368,199,100,,
20200401-030200.000,0,88,2535.5,2536,2535,2535.5,137,2535.46715328467,97,40,,
20200401-030300.000,0,71,2535.5,2536.75,2535.25,2536,79,2536.0253164557,36,43,,
20200401-030400.000,0,75,2536.25,2537,2535.75,2536.5,95,2536.28421052632,44,51,,
20200401-030500.000,0,49,2536.5,2536.5,2535.5,2536.5,55,2536.04090909091,23,32,,
20200401-030600.000,0,96,2536.25,2536.75,2535.5,2536,120,2536.00416666667,54,66,,
20200401-030700.000,0,143,2536.25,2537,2535.5,2536.5,213,2536.42840375587,75,138,,
20200401-030800.000,0,86,2536.5,2537.25,2536.5,2537.25,102,2536.93382352941,34,68,,
20200401-030900.000,0,80,2537,2537.25,2536.25,2536.75,99,2536.75,45,54,,
20200401-031000.000,0,87,2536.5,2537,2535.75,2536.5,106,2536.36556603774,55,51,,
20200401-031100.000,0,82,2536.5,2537.5,2536.25,2536.75,108,2537.04166666667,38,70,,
20200401-031200.000,0,48,2536.75,2537.25,2536.5,2536.75,54,2536.81481481481,21,33,,
20200401-031300.000,0,40,2537.25,2537.75,2536.75,2537.75,43,2537.19186046512,20,23,,
20200401-031400.000,0,97,2537.5,2538.75,2537.5,2538,107,2538.03271028037,47,60,,
20200401-031500.000,0,50,2538,2538.5,2537.75,2538,60,2538.06666666667,23,37,,
20200401-031600.000,0,35,2538,2538.5,2537.5,2537.75,42,2538.01785714286,24,18,,
20200401-031700.000,0,74,2538,2538,2536.75,2537,95,2537.48947368421,56,39,,
20200401-031800.000,0,28,2537,2537.25,2536.5,2536.75,34,2536.90441176471,21,13,,
20200401-031900.000,0,116,2536.5,2536.5,2535,2535,166,2535.60391566265,137,29,,
20200401-032000.000,0,165,2535.25,2535.5,2534,2534.5,203,2534.66256157635,129,74,,
20200401-032100.000,0,84,2534.75,2535.75,2534.5,2535.5,104,2535.00721153846,43,61,,
20200401-032200.000,0,67,2535.25,2535.75,2534.5,2534.75,94,2535.20212765957,56,38,,
20200401-032300.000,0,162,2534.75,2535,2533,2533,217,2533.6267281106,126,91,,
20200401-032400.000,0,119,2533.25,2533.5,2532.25,2533.25,144,2532.77083333333,71,73,,
20200401-032500.000,0,94,2533.25,2534,2532.75,2533.25,131,2533.40458015267,75,56,,
20200401-032600.000,0,123,2533.75,2534.75,2533.75,2534.25,153,2534.36764705882,77,76,,
20200401-032700.000,0,94,2534,2534.25,2533.5,2534,168,2533.93154761905,61,107,,
20200401-032800.000,0,114,2534,2535,2533.5,2534,167,2534.41167664671,61,106,,
20200401-032900.000,0,91,2534.25,2535,2533.5,2534.75,178,2534.47612359551,49,129,,
20200401-033000.000,0,142,2534.75,2536.25,2534.5,2536,191,2535.35732984293,66,125,,
20200401-033100.000,0,62,2536,2536,2534.75,2534.75,86,2535.30523255814,56,30,,
20200401-033200.000,0,102,2534.5,2534.75,2533.75,2534.5,126,2534.28968253968,77,49,,
20200401-033300.000,0,71,2534.25,2535.75,2534.25,2535.5,92,2535.22554347826,48,44,,
20200401-033400.000,0,72,2535.25,2535.75,2534.5,2535.75,97,2535.15721649485,57,40,,
20200401-033500.000,0,127,2535.75,2536,2534,2535.5,210,2535.02023809524,101,109,,
20200401-033600.000,0,69,2535.25,2535.5,2534.25,2534.5,89,2534.82303370787,47,42,,
20200401-033700.000,0,91,2534.75,2534.75,2533,2533.5,125,2533.93,67,58,,
20200401-033800.000,0,72,2533.5,2534.25,2533.5,2534.25,94,2533.82180851064,48,46,,
20200401-033900.000,0,43,2534,2534,2533.5,2533.75,67,2533.80223880597,31,36,,
20200401-034000.000,0,55,2533.75,2534.75,2533.75,2534.5,69,2534.22826086957,30,39,,
20200401-034100.000,0,72,2534.5,2534.75,2533.75,2534,99,2534.25757575758,52,47,,
20200401-034200.000,0,88,2534,2534,2533,2534,131,2533.55534351145,89,42,,
20200401-034300.000,0,55,2534.25,2534.5,2533.25,2533.5,80,2534.09375,48,32,,
20200401-034400.000,0,38,2533.5,2533.75,2533.25,2533.25,51,2533.38725490196,26,25,,
20200401-034500.000,0,112,2533.25,2533.5,2533,2533.25,160,2533.153125,93,67,,
20200401-034600.000,0,61,2533.25,2533.5,2533,2533.25,83,2533.15060240964,58,25,,
20200401-034700.000,0,70,2533.25,2534.5,2533,2534.5,98,2533.88010204082,24,74,,
20200401-034800.000,0,84,2534.5,2534.75,2534,2534.25,118,2534.32627118644,80,38,,
20200401-034900.000,0,53,2534.25,2534.5,2533.75,2534,75,2534.18333333333,52,23,,
20200401-035000.000,0,126,2534,2536,2534,2535.5,202,2535.10767326733,79,123,,
20200401-035100.000,0,87,2535.5,2535.5,2533.5,2534.25,119,2534.34243697479,85,34,,
20200401-035200.000,0,50,2534.25,2534.25,2533.25,2533.25,68,2533.79779411765,43,25,,
20200401-035300.000,0,153,2533.25,2533.5,2532.25,2532.5,242,2532.9979338843,165,77,,
20200401-035400.000,0,74,2532.25,2533.25,2532.25,2532.75,109,2532.80963302752,68,41,,
20200401-035500.000,0,177,2532.75,2532.75,2531,2531.5,243,2531.68724279835,175,68,,
20200401-035600.000,0,98,2531.5,2531.5,2530.75,2531,127,2530.96653543307,80,47,,
20200401-035700.000,0,294,2530.75,2531,2530,2530.25,504,2530.37450396825,312,192,,
20200401-035800.000,0,568,2530.25,2530.25,2527,2528.5,1048,2528.65839694657,823,225,,
20200401-035900.000,0,192,2528.5,2529.25,2527.25,2527.75,256,2528.064453125,135,121,,
20200401-040000.000,0,203,2528,2530,2527.5,2529.75,321,2529.14563862928,197,124,,
20200401-040100.000,0,142,2529.5,2530.5,2529.25,2529.5,232,2529.84482758621,91,141,,
20200401-040200.000,0,78,2529.25,2530.25,2529.25,2530.25,135,2529.58888888889,64,71,,
20200401-040300.000,0,105,2530.25,2530.75,2529,2529,127,2529.87007874016,93,34,,
20200401-040400.000,0,181,2529,2529,2526.25,2526.75,281,2527.7615658363,214,67,,
20200401-040500.000,0,269,2526.5,2526.75,2525,2525.5,423,2525.63711583924,315,108,,
20200401-040600.000,0,139,2525.75,2526,2525,2525.25,344,2525.24563953488,206,138,,
20200401-040700.000,0,105,2525.25,2526.5,2525,2526,167,2525.56586826347,51,116,,
20200401-040800.000,0,38,2526,2526,2525.25,2525.25,53,2525.49056603774,34,19,,
20200401-040900.000,0,141,2525.25,2526.25,2525,2525.5,306,2525.22467320261,237,69,,
20200401-041000.000,0,146,2525.5,2527,2525,2526.75,186,2525.81182795699,88,98,,
20200401-041100.000,0,62,2526.5,2526.5,2525.5,2525.75,80,2526.003125,50,30,,
20200401-041200.000,0,63,2525.5,2525.75,2525,2525,72,2525.39583333333,32,40,,
20200401-041300.000,0,110,2525,2525.75,2525,2525.25,159,2525.17924528302,122,37,,
20200401-041400.000,0,256,2525,2525.25,2523,2523.75,379,2523.94591029024,282,97,,
20200401-041500.000,0,114,2523.75,2524.5,2523.25,2524.5,170,2523.76176470588,82,88,,
20200401-041600.000,0,139,2524.25,2526.5,2524.25,2526.25,263,2525.34600760456,38,225,,
20200401-041700.000,0,103,2526.25,2526.25,2524.25,2524.25,119,2524.94957983193,60,59,,
20200401-041800.000,0,72,2524.25,2524.75,2523.75,2523.75,96,2524.265625,58,38,,
20200401-041900.000,0,76,2523.5,2524.75,2523.5,2524,107,2523.95093457944,62,45,,
20200401-042000.000,0,99,2524.25,2524.25,2523,2523.5,139,2523.47482014388,94,45,,
20200401-042100.000,0,200,2523.5,2523.5,2521,2522.25,270,2522.11111111111,216,54,,
20200401-042200.000,0,154,2522.5,2523,2521.25,2521.25,189,2522.15343915344,100,89,,
20200401-042300.000,0,143,2521.25,2522.75,2521,2522.75,261,2521.97222222222,60,201,,
20200401-042400.000,0,66,2522.75,2522.75,2521.5,2522,81,2521.86728395062,42,39,,
20200401-042500.000,0,177,2521.75,2521.75,2520.25,2520.25,238,2520.76680672269,168,70,,
20200401-042600.000,0,359,2520.5,2520.75,2518.5,2519.5,586,2519.76109215017,387,199,,
20200401-042700.000,0,111,2519.5,2520,2519.25,2519.5,176,2519.72585227273,53,123,,
20200401-042800.000,0,276,2519.75,2520.75,2518.75,2520,394,2519.80329949239,212,182,,
20200401-042900.000,0,126,2520.25,2521.75,2519.75,2519.75,163,2520.57668711656,66,97,,
20200401-043000.000,0,354,2519.5,2520.25,2518,2519.75,495,2519.07525252525,261,234,,
20200401-043100.000,0,131,2519.25,2519.25,2518.25,2519,167,2518.6871257485,100,67,,
20200401-043200.000,0,115,2519.25,2520.75,2519.25,2520.5,137,2519.82116788321,51,86,,
20200401-043300.000,0,153,2520.25,2521.25,2519.5,2520.5,219,2520.28881278539,85,134,,
20200401-043400.000,0,58,2520.5,2521.25,2520,2521,72,2520.70486111111,23,49,,
20200401-043500.000,0,207,2521,2523,2521,2522.5,245,2522.25714285714,101,144,,
20200401-043600.000,0,96,2522.25,2522.5,2521.25,2521.5,124,2522.06653225806,75,49,,
20200401-043700.000,0,76,2521.25,2522,2521.25,2521.25,85,2521.80588235294,50,35,,
20200401-043800.000,0,113,2521,2522,2520.5,2521.75,151,2521.04470198676,85,66,,
20200401-043900.000,0,110,2521.5,2521.75,2519.5,2520.25,137,2520.59854014599,95,42,,
20200401-044000.000,0,129,2520.25,2520.25,2518.25,2519.25,155,2519.13225806452,95,60,,
20200401-044100.000,0,119,2519,2519.25,2517.25,2518,146,2518.01369863014,87,59,,
20200401-044200.000,0,133,2518.25,2520.5,2518,2520.25,166,2519.19728915663,65,101,,
20200401-044300.000,0,226,2520.25,2523.75,2520,2522.5,274,2521.57664233577,102,172,,
20200401-044400.000,0,108,2522.5,2523,2522,2522.75,135,2522.50555555556,59,76,,
20200401-044500.000,0,109,2522.5,2522.75,2521.5,2522.75,150,2522.025,55,95,,
20200401-044600.000,0,57,2522.75,2522.75,2521.25,2521.75,64,2521.88671875,34,30,,
20200401-044700.000,0,131,2521.5,2521.5,2519.25,2520,164,2520.22865853659,92,72,,
20200401-044800.000,0,62,2520,2521.25,2520,2520,73,2520.40068493151,27,46,,
20200401-044900.000,0,48,2520,2521.25,2520,2520.5,54,2520.625,18,36,,
20200401-045000.000,0,72,2520.5,2522.25,2520.5,2521.75,91,2521.62637362637,36,55,,
20200401-045100.000,0,87,2521.75,2522.75,2521.5,2521.5,103,2522.09466019417,35,68,,
20200401-045200.000,0,81,2521.5,2521.5,2520.25,2520.75,96,2520.70052083333,61,35,,
20200401-045300.000,0,42,2521,2522,2521,2522,46,2521.45108695652,11,35,,
20200401-045400.000,0,73,2522.25,2522.75,2521.5,2522.5,97,2522.25,44,53,,
20200401-045500.000,0,296,2522.5,2525,2522,2524.75,485,2524.16649484536,149,336,,
