Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220502-002200.000,0,190,4130.25,4131,4128.75,4130.75,214,4129.76869158879,97,117,0.3376,2211332
20220502-002300.000,0,222,4130.75,4132.5,4130.75,4131.75,259,4131.78571428571,114,145,0.3376,2211332
20220502-002400.000,0,237,4131.75,4132.75,4130.75,4131,273,4131.40293040293,146,127,0.3361,2211332
20220502-002500.000,0,128,4131.25,4132.25,4130.5,4131,137,4131.3996350365,68,69,0.3361,2211332
20220502-002600.000,0,151,4131,4131.75,4130.5,4130.5,171,4131.11403508772,83,88,0.3363,2211332
20220502-002700.000,0,299,4130.5,4130.5,4128.25,4129.25,372,4129.30241935484,198,174,0.3363,2211332
20220502-002800.000,0,97,4129.25,4130.5,4128.25,4128.25,100,4129.535,48,52,0.3363,2211332
20220502-002900.000,0,92,4128.25,4129,4128,4128.75,99,4128.47474747475,52,47,0.3372,2211332
20220502-003000.000,0,245,4128.75,4128.75,4126.5,4126.75,274,4127.46624087591,167,107,0.3372,2211332
20220502-003100.000,0,250,4126.75,4127.75,4126,4127,330,4126.68560606061,167,163,0.3379,2211332
20220502-003200.000,0,218,4127,4129.75,4126.75,4129,245,4128.53367346939,72,173,0.3379,2211332
20220502-003300.000,0,148,4129,4129.75,4127.75,4129.75,163,4128.93251533742,94,69,0.3371,2211332
20220502-003400.000,0,226,4129.75,4131.5,4129.5,4130.75,240,4130.56979166667,100,140,0.3371,2211332
20220502-003500.000,0,151,4130.75,4130.75,4128.75,4129.75,227,4129.59801762115,138,89,0.3371,2211332
20220502-003600.000,0,207,4129.5,4129.5,4126.5,4128.25,239,4127.85878661088,155,84,0.337,2211332
20220502-003700.000,0,131,4128,4129.5,4127.75,4129.25,151,4128.82781456954,56,95,0.337,2211332
20220502-003800.000,0,191,4129.25,4132.25,4129.25,4132,206,4131.02548543689,78,128,0.3371,2211332
20220502-003900.000,0,101,4131.75,4132,4130,4130.25,120,4130.70625,52,68,0.3371,2211332
20220502-004000.000,0,57,4130.5,4131.25,4130.25,4130.5,67,4130.67537313433,31,36,0.3364,2211332
20220502-004100.000,0,237,4130.75,4134.75,4130.75,4133.5,261,4132.7662835249,80,181,0.3364,2211332
20220502-004200.000,0,368,4133.5,4135.25,4131.5,4134.75,416,4133.70012019231,190,226,0.3364,2211332
20220502-004300.000,0,128,4135,4135.25,4134,4134.5,137,4134.6496350365,74,63,0.3351,2211332
20220502-004400.000,0,96,4134.5,4134.5,4133,4133.5,107,4133.46962616823,65,42,0.3351,2211332
20220502-004500.000,0,111,4133.75,4134,4132.25,4133.25,144,4132.83506944444,92,52,0.3351,2211332
20220502-004600.000,0,90,4133,4133.25,4132.25,4133,102,4132.73529411765,57,45,0.3351,2211332
20220502-004700.000,0,321,4133,4133.25,4130,4130.5,356,4131.12219101124,247,109,0.3351,2211332
20220502-004800.000,0,193,4130.75,4131.25,4128.5,4128.75,217,4129.52534562212,138,79,0.3354,2211332
20220502-004900.000,0,187,4128.5,4129.75,4127.5,4129.25,203,4128.72413793103,107,96,0.3354,2211332
20220502-005000.000,0,116,4129.25,4130,4128.25,4129.5,130,4129.16730769231,70,60,0.3371,2211332
20220502-005100.000,0,50,4129.25,4130,4129,4130,54,4129.375,24,30,0.3371,2211332
20220502-005200.000,0,158,4130,4131,4129.25,4129.5,169,4130.31656804734,83,86,0.3369,2211332
20220502-005300.000,0,147,4129.75,4129.75,4128.75,4129.5,164,4129.12347560976,89,75,0.3369,2211332
20220502-005400.000,0,129,4129.5,4131,4129.5,4130.5,136,4130.34007352941,63,73,0.3369,2211332
20220502-005500.000,0,183,4130.5,4132.75,4130.5,4132,200,4131.82875,72,128,0.3367,2211332
20220502-005600.000,0,176,4132,4133.5,4132,4132.5,191,4132.77748691099,100,91,0.3367,2211332
20220502-005700.000,0,154,4132.75,4134,4132,4132.75,165,4132.99242424242,78,87,0.3357,2211332
20220502-005800.000,0,108,4133,4133.75,4133,4133.25,118,4133.40889830509,64,54,0.3357,2211332
20220502-005900.000,0,210,4133.25,4134.25,4132,4134,233,4133.13626609442,121,112,0.3353,2211332
20220502-010000.000,0,513,4134.25,4138.25,4134,4137.5,595,4136.60504201681,224,371,0.3353,2211332
20220502-010100.000,0,184,4137.5,4137.75,4136.75,4137.25,217,4137.20161290323,113,104,0.3353,2211332
20220502-010200.000,0,206,4137.25,4137.25,4135.75,4137.25,219,4136.75913242009,113,106,0.3335,2211332
20220502-010300.000,0,474,4137.25,4139.25,4135.5,4136.5,618,4137.6569579288,297,321,0.3335,2211332
20220502-010400.000,0,131,4136.25,4136.25,4135,4135,149,4135.37080536913,88,61,0.3341,2211332
20220502-010500.000,0,299,4134.75,4134.75,4132.25,4132.75,337,4133.34050445104,230,107,0.3341,2211332
20220502-010600.000,0,266,4132.5,4133.25,4130.75,4132.5,342,4132.02485380117,177,165,0.3354,2211332
20220502-010700.000,0,146,4132.5,4134.75,4132.5,4134.5,177,4133.76694915254,33,144,0.3354,2211332
20220502-010800.000,0,298,4134.75,4136,4133.5,4135.5,349,4134.67550143266,158,191,0.3354,2211332
20220502-010900.000,0,218,4135.5,4137.75,4135.25,4137.5,280,4136.88214285714,88,192,0.335,2211332
20220502-011000.000,0,174,4137.5,4137.5,4135.75,4136,202,4136.53094059406,135,67,0.335,2211332
20220502-011100.000,0,150,4136,4136.75,4134.5,4135.25,185,4135.59054054054,121,64,0.334,2211332
20220502-011200.000,0,81,4135.25,4135.75,4134.5,4134.5,83,4135.07228915663,43,40,0.334,2211332
20220502-011300.000,0,89,4134.25,4135,4133.75,4134.5,108,4134.19444444444,70,38,0.3345,2211332
20220502-011400.000,0,173,4134.25,4134.25,4132.75,4133.75,208,4133.34855769231,133,75,0.3345,2211332
20220502-011500.000,0,161,4133.5,4134.75,4132.75,4134.75,176,4133.74573863636,83,93,0.3345,2211332
20220502-011600.000,0,91,4134.5,4134.75,4132.25,4132.75,101,4133.2896039604,57,44,0.3351,2211332
20220502-011700.000,0,153,4132.75,4133.75,4131.75,4133.5,175,4132.57571428571,87,88,0.3351,2211332
20220502-011800.000,0,132,4133,4133.5,4131.25,4132,153,4132.16013071895,103,50,0.3353,2211332
20220502-011900.000,0,57,4132,4133,4132,4133,62,4132.74193548387,33,29,0.3353,2211332
20220502-012000.000,0,208,4133,4134.75,4133,4133.25,228,4133.89035087719,100,128,0.3353,2211332
20220502-012100.000,0,143,4133.25,4133.25,4131.75,4132.25,160,4132.4015625,106,54,0.3354,2211332
20220502-012200.000,0,86,4132.25,4134,4132.25,4133.75,94,4133.07446808511,32,62,0.3354,2211332
20220502-012300.000,0,218,4133.75,4136.25,4133.5,4135.25,240,4135.08333333333,110,130,0.3353,2211332
20220502-012400.000,0,89,4135.25,4135.75,4133.5,4133.75,93,4134.56182795699,56,37,0.3353,2211332
20220502-012500.000,0,73,4133.75,4134.25,4133,4134.25,82,4133.60975609756,43,39,0.3346,2211332
20220502-012600.000,0,79,4134.25,4134.25,4132,4132.25,87,4132.8908045977,46,41,0.3346,2211332
20220502-012700.000,0,139,4132.5,4133.75,4132,4132.5,164,4132.97865853659,80,84,0.3346,2211332
20220502-012800.000,0,63,4132.5,4134,4132.5,4133.75,77,4133.31493506493,39,38,0.3355,2211332
20220502-012900.000,0,162,4134,4136.25,4134,4135.25,180,4135.15972222222,70,110,0.3355,2211332
20220502-013000.000,0,235,4135.75,4136.5,4133.75,4134.75,257,4134.96108949416,159,98,0.3342,2211332
20220502-013100.000,0,115,4134.75,4135.25,4132.25,4132.75,122,4133.6987704918,81,41,0.3342,2211332
20220502-013200.000,0,197,4132.5,4133.25,4131.75,4133,205,4132.46219512195,91,114,0.3351,2211332
20220502-013300.000,0,65,4133,4133.25,4132.25,4133,68,4132.71323529412,43,25,0.3351,2211332
20220502-013400.000,0,141,4132.75,4133.25,4131,4132.5,155,4132.01129032258,82,73,0.3351,2211332
20220502-013500.000,0,242,4132.5,4134.5,4132.5,4134.25,264,4133.71212121212,111,153,0.3356,2211332
20220502-013600.000,0,164,4134,4134,4131.75,4132.25,178,4132.42134831461,104,74,0.3356,2211332
20220502-013700.000,0,144,4132.25,4132.75,4131.25,4131.75,166,4131.98795180723,86,80,0.3354,2211332
20220502-013800.000,0,63,4131.75,4132,4131,4131.5,68,4131.625,36,32,0.3354,2211332
20220502-013900.000,0,202,4131.5,4131.75,4129.75,4129.75,235,4130.50106382979,182,53,0.3354,2211332
20220502-014000.000,0,275,4129.5,4130.75,4129,4130.5,320,4130.00390625,123,197,0.3355,2211332
20220502-014100.000,0,194,4130.25,4132.5,4129.75,4131.75,225,4130.88555555556,82,143,0.3355,2211332
20220502-014200.000,0,197,4131.75,4133,4130.75,4130.75,251,4132.16035856574,105,146,0.3362,2211332
20220502-014300.000,0,44,4131,4131.5,4130.75,4131,50,4131.07,23,27,0.3362,2211332
20220502-014400.000,0,78,4130.75,4131,4130,4130.5,91,4130.43406593407,59,32,0.3359,2211332
20220502-014500.000,0,106,4130.5,4131,4129.75,4130.75,110,4130.26363636364,57,53,0.3359,2211332
20220502-014600.000,0,47,4130.75,4131.5,4130.5,4131.5,54,4131.03703703704,23,31,0.3359,2211332
20220502-014700.000,0,53,4131.25,4131.5,4130.75,4131,55,4131.09545454545,34,21,0.3361,2211332
20220502-014800.000,0,56,4131.25,4131.25,4130,4130,58,4130.5,43,15,0.3361,2211332
20220502-014900.000,0,453,4130,4130.25,4128,4129.75,600,4128.81125,363,237,0.336,2211332
20220502-015000.000,0,89,4129.75,4130.75,4129.25,4130,93,4129.81989247312,40,53,0.336,2211332
20220502-015100.000,0,404,4130,4131.75,4129,4131,467,4130.48554603854,149,318,0.3365,2211332
20220502-015200.000,0,140,4131,4131.25,4128.75,4129,161,4130.00931677019,90,71,0.3365,2211332
20220502-015300.000,0,192,4129,4129.25,4128,4128.25,241,4128.39107883817,153,88,0.337,2211332
20220502-015400.000,0,136,4128.5,4128.75,4128,4128.5,152,4128.38980263158,65,87,0.337,2211332
20220502-015500.000,0,276,4128.5,4128.5,4126,4126.5,412,4127.2572815534,341,71,0.337,2211332
20220502-015600.000,0,245,4126.5,4126.5,4125,4125.25,305,4125.63032786885,203,102,0.3372,2211332
20220502-015700.000,0,402,4125.25,4125.5,4122.25,4124.5,527,4123.86907020873,330,197,0.3372,2211332
20220502-015800.000,0,302,4124.25,4124.75,4123,4124.5,334,4124.10928143713,132,202,0.3387,2211332
20220502-015900.000,0,88,4124.25,4124.25,4123.5,4123.5,97,4124.0412371134,48,49,0.3387,2211332
20220502-020000.000,0,310,4123.5,4125.25,4122.75,4124.25,419,4123.72673031026,160,259,0.3387,2211332
20220502-020100.000,0,140,4124.25,4124.5,4123.25,4124,163,4123.82515337423,111,52,0.339,2211332
20220502-020200.000,0,106,4123.75,4124,4122.75,4122.75,127,4123.44881889764,83,44,0.339,2211332
20220502-020300.000,0,177,4122.75,4124,4122.25,4123.75,208,4123.04206730769,127,81,0.3389,2211332
20220502-020400.000,0,146,4123.5,4125,4123.5,4124.75,177,4124.39548022599,74,103,0.3389,2211332
20220502-020500.000,0,145,4124.75,4125.75,4124.5,4125.25,171,4125.26754385965,68,103,0.3389,2211332
20220502-020600.000,0,173,4125.5,4125.5,4124.25,4124.75,210,4124.94880952381,134,76,0.3387,2211332
20220502-020700.000,0,153,4125,4126,4124.5,4126,189,4125.03571428571,99,90,0.3387,2211332
20220502-020800.000,0,196,4125.75,4126.25,4125,4125.25,238,4125.47478991597,126,112,0.3385,2211332
20220502-020900.000,0,157,4125.5,4126,4124.5,4125.5,191,4125.21989528796,96,95,0.3385,2211332
20220502-021000.000,0,203,4125.5,4125.75,4123,4123.25,220,4124.50568181818,162,58,0.3385,2211332
20220502-021100.000,0,432,4123.25,4123.75,4120,4120.5,520,4121.36201923077,372,148,0.3383,2211332
20220502-021200.000,0,262,4120.5,4123,4120,4123,297,4121.91245791246,114,183,0.3383,2211332
20220502-021300.000,0,226,4123,4125.25,4122.75,4124.5,242,4124.05268595041,83,159,0.3396,2211332
20220502-021400.000,0,283,4124.5,4127,4124.5,4126.25,327,4126.00305810398,118,209,0.3396,2211332
20220502-021500.000,0,81,4126.5,4126.5,4125.75,4126,96,4126.08072916667,57,39,0.3379,2211332
20220502-021600.000,0,144,4126,4126,4125,4126,156,4125.73557692308,84,72,0.3379,2211332
20220502-021700.000,0,335,4126.25,4127.25,4126,4126.75,475,4126.62,226,249,0.3378,2211332
20220502-021800.000,0,146,4127.25,4127.25,4125.5,4125.5,208,4126.30048076923,100,108,0.3378,2211332
20220502-021900.000,0,73,4125.5,4126.25,4125.5,4125.75,76,4125.7927631579,39,37,0.3378,2211332
20220502-022000.000,0,76,4126,4126,4125,4125.25,85,4125.36176470588,65,20,0.3378,2211332
20220502-022100.000,0,112,4125,4125.5,4124.75,4125.5,124,4125.17338709677,80,44,0.3378,2211332
20220502-022200.000,0,107,4125.5,4127,4125.5,4126.25,113,4126.33849557522,38,75,0.338,2211332
20220502-022300.000,0,71,4126.25,4127.25,4125.75,4126.75,75,4126.49666666667,28,47,0.338,2211332
20220502-022400.000,0,164,4127.25,4128.25,4127,4128,193,4127.73834196891,72,121,0.338,2211332
20220502-022500.000,0,525,4128,4132.25,4128,4131.5,607,4130.73393739703,253,354,0.3372,2211332
20220502-022600.000,0,181,4131.5,4131.75,4130.25,4130.5,203,4131.0775862069,119,84,0.3372,2211332
20220502-022700.000,0,142,4130.5,4132.25,4130.5,4131.5,149,4131.44798657718,63,86,0.3356,2211332
20220502-022800.000,0,168,4131.75,4133.5,4131.5,4132.75,196,4132.78316326531,71,125,0.3356,2211332
20220502-022900.000,0,95,4132.5,4132.5,4131,4131.5,101,4131.76485148515,67,34,0.3356,2211332
20220502-023000.000,0,109,4131.75,4133.25,4131.75,4132.25,126,4132.49206349206,56,70,0.3352,2211332
20220502-023100.000,0,74,4132.5,4132.5,4131.75,4132,90,4132.20555555556,47,43,0.3352,2211332
20220502-023200.000,0,77,4132,4132.5,4131.5,4132.25,81,4132.03086419753,38,43,0.3352,2211332
20220502-023300.000,0,127,4132.5,4133.5,4132.25,4132.5,142,4132.83450704225,41,101,0.3352,2211332
20220502-023400.000,0,35,4132.5,4133,4132.25,4132.5,39,4132.63461538462,18,21,0.3352,2211332
20220502-023500.000,0,98,4132.75,4132.75,4131.75,4132,105,4132.30952380952,49,56,0.3352,2211332
20220502-023600.000,0,98,4132.25,4133,4132,4132.25,120,4132.58541666667,38,82,0.3352,2211332
20220502-023700.000,0,16,4132.5,4132.75,4132.25,4132.5,17,4132.5,11,6,0.3354,2211332
20220502-023800.000,0,69,4132.5,4133.25,4131.75,4131.75,77,4132.46103896104,46,31,0.3354,2211332
20220502-023900.000,0,133,4131.75,4132,4130.5,4130.5,144,4131.08506944444,93,51,0.3353,2211332
20220502-024000.000,0,83,4130.75,4132.75,4130.5,4132.25,87,4131.56034482759,34,53,0.3353,2211332
20220502-024100.000,0,91,4132.25,4133.5,4132.25,4133,100,4132.9075,45,55,0.3353,2211332
20220502-024200.000,0,88,4133,4133.5,4132.5,4133.5,102,4132.88725490196,39,63,0.3358,2211332
20220502-024300.000,0,200,4133.5,4134.25,4133.25,4133.75,238,4133.77521008403,113,125,0.3358,2211332
20220502-024400.000,0,331,4134,4136.5,4134,4136.25,417,4135.58333333333,182,235,0.3354,2211332
20220502-024500.000,0,283,4136,4136.5,4134.75,4136.25,335,4135.74701492537,221,114,0.3354,2211332
20220502-024600.000,0,87,4136,4136,4134.75,4135.25,88,4135.39488636364,48,40,0.3345,2211332
20220502-024700.000,0,82,4135.25,4135.5,4134.75,4135.25,99,4135.27525252525,46,53,0.3345,2211332
20220502-024800.000,0,60,4135.25,4135.5,4134.75,4135.5,63,4135.22619047619,23,40,0.3345,2211332
20220502-024900.000,0,71,4135.5,4136,4135.25,4135.5,90,4135.55555555556,43,47,0.3346,2211332
20220502-025000.000,0,195,4135.75,4137.75,4135.5,4137.75,270,4136.90648148148,98,172,0.3346,2211332
20220502-025100.000,0,189,4137.75,4137.75,4135.5,4135.5,278,4137.02428057554,172,106,0.334,2211332
20220502-025200.000,0,146,4135.5,4136,4134,4134.75,159,4134.96540880503,105,54,0.334,2211332
20220502-025300.000,0,71,4134.75,4136.25,4134.75,4135.75,76,4135.57565789474,24,52,0.3347,2211332
20220502-025400.000,0,68,4135.5,4135.5,4134.75,4135.25,71,4135.1338028169,47,24,0.3347,2211332
20220502-025500.000,0,55,4135.25,4136.5,4135,4136.25,59,4135.73305084746,20,39,0.3347,2211332
20220502-025600.000,0,47,4136.25,4136.25,4136,4136.25,47,4136.05319148936,23,24,0.3346,2211332
20220502-025700.000,0,129,4136.25,4137,4136,4136,152,4136.47368421053,78,74,0.3346,2211332
20220502-025800.000,0,126,4135.75,4136.25,4134,4134.5,133,4135.32330827068,92,41,0.3343,2211332
20220502-025900.000,0,62,4134.5,4135.5,4134.5,4135.5,66,4134.92803030303,27,39,0.3343,2211332
20220502-030000.000,0,777,4135.5,4141.25,4135.5,4140.25,1000,4139.217,358,642,0.3347,2211332
20220502-030100.000,0,797,4140.5,4142.5,4140.5,4142,1179,4141.61217133164,482,697,0.3347,2211332
20220502-030200.000,0,466,4142.25,4145.75,4142.25,4145.5,592,4144.18623310811,214,378,0.3319,2211332
20220502-030300.000,0,592,4145.5,4147.5,4144.5,4146.5,684,4146.13888888889,321,363,0.3319,2211332
20220502-030400.000,0,462,4146.25,4148,4145.75,4146.5,561,4147.06862745098,273,288,0.3319,2211332
20220502-030500.000,0,181,4146.5,4147.25,4146.25,4146.75,199,4146.77638190955,88,111,0.33,2211332
20220502-030600.000,0,176,4146.5,4146.5,4144.75,4145,224,4145.76897321429,154,70,0.3301,2211332
20220502-030700.000,0,190,4145,4145.5,4143.75,4144,237,4144.48734177215,143,94,0.3301,2211332
20220502-030800.000,0,110,4143.75,4144.75,4143.25,4143.5,117,4143.95085470085,75,42,0.3301,2211332
20220502-030900.000,0,111,4143.5,4144.25,4143.25,4143.5,140,4143.70535714286,69,71,0.3312,2211332
20220502-031000.000,0,157,4143.5,4144.75,4143,4144.25,188,4143.66489361702,83,105,0.3312,2211332
20220502-031100.000,0,170,4144.5,4145.5,4144.25,4144.25,182,4145.03159340659,78,104,0.3315,2211332
20220502-031200.000,0,85,4144.25,4145.5,4144.25,4145,95,4144.95526315789,45,50,0.3315,2211332
20220502-031300.000,0,38,4145.25,4145.5,4144.5,4144.75,38,4144.94078947368,19,19,0.331,2211332
20220502-031400.000,0,50,4144.75,4145.75,4144.5,4145.25,52,4145.20192307692,28,24,0.331,2211332
20220502-031500.000,0,205,4145,4146.75,4144.75,4145.5,231,4145.86904761905,76,155,0.331,2211332
20220502-031600.000,0,62,4145.75,4146.5,4145.75,4146,84,4146.10119047619,45,39,0.331,2211332
20220502-031700.000,0,207,4146.25,4148,4146.25,4147.25,316,4147.41693037975,128,188,0.331,2211332
20220502-031800.000,0,151,4147.5,4148,4147.25,4147.5,228,4147.70614035088,143,85,0.3303,2211332
20220502-031900.000,0,126,4147.25,4147.25,4146,4147,148,4146.56925675676,87,61,0.3303,2211332
20220502-032000.000,0,150,4146.5,4147.5,4146.5,4147.25,219,4146.80136986301,85,134,0.3303,2211332
20220502-032100.000,0,81,4147,4148,4146.5,4147.75,86,4147.22965116279,38,48,0.3305,2211332
20220502-032200.000,0,95,4147.75,4148,4147.25,4147.75,127,4147.65354330709,45,82,0.3304,2211332
20220502-032300.000,0,50,4147.75,4147.75,4147,4147,60,4147.20416666667,45,15,0.3301,2211332
20220502-032400.000,0,98,4147,4147.75,4146.25,4146.25,117,4146.88461538462,80,37,0.3301,2211332
20220502-032500.000,0,120,4146,4147.25,4146,4147.25,128,4146.712890625,46,82,0.3302,2211332
20220502-032600.000,0,112,4147,4148,4146.75,4147.75,136,4147.43382352941,36,100,0.3302,2211332
20220502-032700.000,0,144,4147.5,4147.75,4146.5,4146.5,161,4147.14906832298,88,73,0.3302,2211332
20220502-032800.000,0,42,4146.75,4147.25,4146.75,4147.25,44,4147.09090909091,14,30,0.33,2211332
20220502-032900.000,0,60,4147.25,4147.25,4146.5,4147,63,4146.70238095238,28,35,0.33,2211332
20220502-033000.000,0,179,4147,4148,4146.75,4147.75,228,4147.40350877193,58,170,0.33,2211332
20220502-033100.000,0,661,4148,4150,4147.75,4149.75,1185,4149.4723628692,238,947,0.33,2211332
20220502-033200.000,0,271,4149.75,4150,4149.5,4149.75,447,4149.9211409396,97,350,0.3289,2211332
20220502-033300.000,0,222,4149.75,4150,4149.25,4149.75,236,4149.68855932203,100,136,0.3289,2211332
20220502-033400.000,0,246,4149.5,4149.75,4148.5,4148.75,290,4149.12931034483,150,140,0.3289,2211332
20220502-033500.000,0,177,4148.5,4149.25,4147.5,4149.25,202,4148.3948019802,96,106,0.3289,2211332
20220502-033600.000,0,77,4149.25,4149.25,4148.5,4149,114,4148.78070175439,51,63,0.3289,2211332
20220502-033700.000,0,214,4149,4150,4148.75,4150,273,4149.76007326007,93,180,0.3283,2211332
20220502-033800.000,0,523,4150,4152.75,4149.5,4151.5,665,4151.53421052632,220,445,0.3283,2211332
20220502-033900.000,0,163,4151.5,4152.75,4151.5,4152.5,219,4152.149543379,124,95,0.3271,2211332
20220502-034000.000,0,126,4152.5,4152.5,4151.5,4151.75,146,4151.96575342466,89,57,0.3271,2211332
20220502-034100.000,0,85,4151.75,4152.5,4151.75,4152,91,4152.01923076923,50,41,0.3271,2211332
20220502-034200.000,0,88,4152,4152,4151.25,4151.5,94,4151.72340425532,47,47,0.327,2211332
20220502-034300.000,0,203,4151.5,4151.75,4150,4151,236,4150.77436440678,142,94,0.327,2211332
20220502-034400.000,0,81,4151.25,4151.25,4150.5,4151,94,4150.83776595745,46,48,0.327,2211332
20220502-034500.000,0,69,4151,4151.25,4150.5,4151,85,4150.75882352941,54,31,0.3274,2211332
20220502-034600.000,0,76,4151,4151.75,4151,4151.5,95,4151.34736842105,42,53,0.3274,2211332
20220502-034700.000,0,75,4151.25,4151.25,4150.5,4150.75,88,4150.76420454546,56,32,0.3274,2211332
20220502-034800.000,0,59,4150.75,4150.75,4150,4150,66,4150.4053030303,37,29,0.3274,2211332
20220502-034900.000,0,95,4150,4150.5,4149.75,4150.5,107,4150.1238317757,47,60,0.328,2211332
20220502-035000.000,0,299,4150.5,4154,4150.25,4152.25,379,4152.42546174142,83,296,0.328,2211332
20220502-035100.000,0,124,4152.25,4152.5,4151,4151.25,147,4151.7619047619,84,63,0.328,2211332
20220502-035200.000,0,69,4151.5,4151.5,4150.25,4150.5,71,4150.8485915493,42,29,0.3273,2211332
20220502-035300.000,0,44,4150.75,4151,4150.5,4150.5,45,4150.71111111111,22,23,0.3273,2211332
20220502-035400.000,0,87,4150.25,4150.75,4149.75,4150.25,93,4150.14516129032,55,38,0.3278,2211332
20220502-035500.000,0,61,4150.25,4150.75,4150,4150.75,65,4150.21538461538,36,29,0.3278,2211332
20220502-035600.000,0,34,4150.5,4150.75,4150.25,4150.5,42,4150.45833333333,19,23,0.3281,2211332
20220502-035700.000,0,94,4150.75,4150.75,4149.25,4149.75,95,4149.86578947368,62,33,0.3281,2211332
20220502-035800.000,0,99,4149.5,4150.25,4149.25,4149.5,106,4149.78301886792,53,53,0.3281,2211332
20220502-035900.000,0,79,4149.5,4149.75,4149,4149,88,4149.28409090909,47,41,0.3282,2211332
20220502-040000.000,0,87,4149,4150,4149,4149.75,126,4149.55555555556,31,95,0.3282,2211332
20220502-040100.000,0,66,4150,4150,4149.25,4149.75,76,4149.55921052632,48,28,0.3283,2211332
20220502-040200.000,0,53,4149.75,4150,4149.25,4149.75,53,4149.66981132076,21,32,0.3283,2211332
20220502-040300.000,0,113,4150,4150.75,4150,4150.25,131,4150.33396946565,57,74,0.3284,2211332
20220502-040400.000,0,76,4150.25,4150.5,4149.75,4150,81,4150.10185185185,43,38,0.3284,2211332
20220502-040500.000,0,184,4150,4150.25,4148.25,4149,204,4149.06862745098,123,81,0.3284,2211332
20220502-040600.000,0,220,4149.25,4149.25,4147.5,4148.5,272,4148.13602941177,161,111,0.3281,2211332
20220502-040700.000,0,144,4148.75,4149,4147.75,4149,152,4148.44243421053,76,76,0.3281,2211332
20220502-040800.000,0,99,4149,4150,4148.75,4149.75,118,4149.40889830509,34,84,0.3286,2211332
20220502-040900.000,0,133,4150,4151.25,4149.5,4150.25,141,4150.46985815603,66,75,0.3286,2211332
20220502-041000.000,0,83,4150.5,4150.75,4149.75,4150.75,97,4150.37113402062,30,67,0.3286,2211332
20220502-041100.000,0,42,4150.75,4151,4150.25,4150.25,48,4150.63541666667,33,15,0.3277,2211332
20220502-041200.000,0,128,4150.5,4152.25,4150.5,4151.25,148,4151.49324324324,48,100,0.3277,2211332
20220502-041300.000,0,61,4151.25,4151.5,4150.5,4151,62,4150.97177419355,36,26,0.3274,2211332
20220502-041400.000,0,105,4151,4151,4149,4149.5,112,4149.81919642857,75,37,0.3274,2211332
20220502-041500.000,0,128,4149.5,4149.5,4147.75,4148,134,4148.71455223881,91,43,0.3279,2211332
20220502-041600.000,0,114,4148,4149,4147.5,4148.5,119,4148.23949579832,42,77,0.3279,2211332
