Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200420-004000.000,0,360,2868.25,2868.5,2866.25,2866.25,508,2867.24704724409,389,119,0.3917,3363237
20200420-004100.000,0,169,2866.25,2867,2866,2867,221,2866.43325791855,127,94,0.3917,3363237
20200420-004200.000,0,142,2867.25,2867.25,2865.75,2866.25,220,2866.38068181818,174,46,0.3917,3363237
20200420-004300.000,0,163,2866.5,2866.5,2865,2865.25,235,2865.51595744681,168,67,0.3922,3363237
20200420-004400.000,0,117,2865.25,2866,2865,2865.75,160,2865.45625,68,92,0.3922,3363237
20200420-004500.000,0,131,2865.75,2866.5,2865.25,2866.25,156,2865.84935897436,68,88,0.3928,3363237
20200420-004600.000,0,119,2866.75,2867,2865.75,2866.25,132,2866.22348484849,74,58,0.3928,3363237
20200420-004700.000,0,576,2866.25,2872,2866.25,2871.75,702,2869.6452991453,163,539,0.3928,3363237
20200420-004800.000,0,1536,2871.75,2875.5,2871.25,2873.5,2153,2873.66140269392,864,1289,0.3923,3363237
20200420-004900.000,0,714,2873.5,2874,2871,2872,1002,2872.26322355289,552,450,0.3923,3363237
20200420-005000.000,0,186,2872,2872,2871,2871.5,238,2871.39075630252,109,129,0.3899,3363237
20200420-005100.000,0,406,2871.25,2871.5,2868.5,2869.5,590,2869.92669491525,385,205,0.3899,3363237
20200420-005200.000,0,252,2869.75,2870,2868.25,2868.25,387,2869.2015503876,230,157,0.3899,3363237
20200420-005300.000,0,174,2868.5,2869,2868,2868,241,2868.60165975104,159,82,0.3917,3363237
20200420-005400.000,0,280,2868.25,2869.5,2867.75,2869.25,485,2868.31546391753,239,246,0.3917,3363237
20200420-005500.000,0,179,2869.25,2870.75,2868.75,2870.5,206,2869.53033980583,63,143,0.3926,3363237
20200420-005600.000,0,325,2870.75,2871,2869,2869,438,2870.16210045662,232,206,0.3926,3363237
20200420-005700.000,0,250,2869,2869.5,2868,2868.75,433,2868.96535796767,242,191,0.392,3363237
20200420-005800.000,0,174,2868.5,2869.75,2868,2869.25,256,2869.126953125,133,123,0.392,3363237
20200420-005900.000,0,89,2869.25,2870,2869,2869.25,106,2869.36320754717,56,50,0.392,3363237
20200420-010000.000,0,257,2869.25,2869.5,2867.5,2868.25,347,2868.2204610951,205,142,0.392,3363237
20200420-010100.000,0,98,2868.5,2869,2868,2868.25,132,2868.31818181818,96,36,0.392,3363237
20200420-010200.000,0,290,2868,2868,2866.25,2867,394,2867.19416243655,268,126,0.3925,3363237
20200420-010300.000,0,317,2867,2868,2865.75,2867.5,401,2866.87094763092,212,189,0.3925,3363237
20200420-010400.000,0,638,2867.5,2867.75,2863.5,2864.25,905,2865.24116022099,610,295,0.3931,3363237
20200420-010500.000,0,569,2864.25,2864.5,2861,2862.25,755,2862.58443708609,455,300,0.3931,3363237
20200420-010600.000,0,355,2862.25,2863.25,2861,2862.5,506,2862.1378458498,201,305,0.3963,3363237
20200420-010700.000,0,199,2862.75,2863,2862,2862.75,255,2862.42450980392,134,121,0.3963,3363237
20200420-010800.000,0,399,2862.5,2863,2861.25,2862.25,588,2862.27848639456,300,288,0.3963,3363237
20200420-010900.000,0,585,2862.25,2862.25,2859.25,2861.25,925,2860.51675675676,452,473,0.3952,3363237
20200420-011000.000,0,439,2861,2861.5,2858.5,2858.75,718,2859.74025069638,501,217,0.3952,3363237
20200420-011100.000,0,346,2859,2859.75,2858.25,2858.5,478,2859.00575313808,323,155,0.3965,3363237
20200420-011200.000,0,301,2858.75,2859,2857.5,2859,473,2858.33985200846,210,263,0.3965,3363237
20200420-011300.000,0,177,2859,2860,2859,2859.25,208,2859.50360576923,82,126,0.3971,3363237
20200420-011400.000,0,340,2859.25,2861,2859.25,2860.75,449,2860.46436525613,192,257,0.3971,3363237
20200420-011500.000,0,534,2860.75,2860.75,2857,2858.75,717,2858.62238493724,445,272,0.3971,3363237
20200420-011600.000,0,390,2858.5,2859.25,2856.75,2857.5,544,2857.61259191177,288,256,0.397,3363237
20200420-011700.000,0,357,2857.5,2858.5,2856.25,2857,536,2857.68236940299,302,234,0.397,3363237
20200420-011800.000,0,162,2857.25,2859,2857.25,2858.75,192,2858.11197916667,67,125,0.3981,3363237
20200420-011900.000,0,190,2858.5,2860,2858.5,2859,228,2859.40570175439,90,138,0.3981,3363237
20200420-012000.000,0,224,2859.25,2860.25,2859,2859.5,274,2859.71806569343,103,171,0.397,3363237
20200420-012100.000,0,421,2859.25,2860.25,2857.25,2857.5,674,2858.78709198813,377,297,0.397,3363237
20200420-012200.000,0,366,2857.5,2858,2856,2856.5,582,2856.86383161512,336,246,0.3977,3363237
20200420-012300.000,0,218,2856.75,2858,2856.75,2857.25,321,2857.30996884735,90,231,0.3977,3363237
20200420-012400.000,0,269,2857,2857.25,2856,2857,385,2856.62532467532,163,222,0.3977,3363237
20200420-012500.000,0,166,2857,2857.75,2856.75,2857.5,195,2857.27435897436,110,85,0.3983,3363237
20200420-012600.000,0,371,2857.5,2858,2856,2856.25,589,2857.22580645161,325,264,0.3983,3363237
20200420-012700.000,0,172,2856,2856.25,2855.5,2856,217,2855.85599078341,147,70,0.3977,3363237
20200420-012800.000,0,145,2856.25,2856.5,2856,2856.25,209,2856.15909090909,122,87,0.3977,3363237
20200420-012900.000,0,172,2856,2856.25,2855.5,2855.5,251,2855.79780876494,185,66,0.3984,3363237
20200420-013000.000,0,251,2855.75,2856.5,2855.5,2856,340,2856.05735294118,151,189,0.3986,3363237
20200420-013100.000,0,144,2856.25,2856.25,2855.5,2856,208,2855.87740384615,131,77,0.3986,3363237
20200420-013200.000,0,340,2855.75,2856,2853.25,2854.25,435,2854.45057471264,307,128,0.3984,3363237
20200420-013300.000,0,221,2854.25,2854.75,2853,2853,294,2853.91921768708,184,110,0.3984,3363237
20200420-013400.000,0,341,2853.25,2854.75,2852.5,2853.25,467,2853.65042826552,244,223,0.3994,3363237
20200420-013500.000,0,461,2853.25,2853.5,2850,2850.75,651,2851.3099078341,444,207,0.3994,3363237
20200420-013600.000,0,269,2850.75,2851.75,2850,2850.5,322,2850.80046583851,212,110,0.3994,3363237
20200420-013700.000,0,252,2850.25,2851.5,2850,2850.5,358,2850.94972067039,193,165,0.4011,3363237
20200420-013800.000,0,196,2850.75,2853,2850.75,2852.75,254,2851.89566929134,82,172,0.4011,3363237
20200420-013900.000,0,338,2852.5,2853,2851.75,2852.5,835,2852.63173652695,424,411,0.4001,3363237
20200420-014000.000,0,316,2852.25,2852.75,2851.75,2852,890,2852.32696629214,414,476,0.4001,3363237
20200420-014100.000,0,430,2852.25,2852.25,2850,2850.5,868,2851.24452764977,533,335,0.4011,3363237
20200420-014200.000,0,309,2850.5,2852,2850.25,2851.5,674,2851.39651335312,326,348,0.4011,3363237
20200420-014300.000,0,507,2851.5,2851.5,2848.5,2850.75,924,2850.23782467532,599,325,0.4014,3363237
20200420-014400.000,0,533,2850.5,2851.75,2849.75,2851.25,1127,2850.94276841171,538,589,0.4009,3363237
20200420-014500.000,0,495,2851,2854,2851,2853.5,865,2852.11676300578,446,419,0.4009,3363237
20200420-014600.000,0,427,2853.25,2855.75,2853.25,2854.5,563,2854.96536412078,201,362,0.4009,3363237
20200420-014700.000,0,248,2854.75,2855.75,2854,2855,320,2854.87734375,162,158,0.3988,3363237
20200420-014800.000,0,146,2855,2855.75,2854.75,2855.5,216,2855.44675925926,68,148,0.3988,3363237
20200420-014900.000,0,207,2855.5,2857.5,2855.5,2856.25,281,2856.26334519573,96,185,0.3983,3363237
20200420-015000.000,0,95,2856,2856,2855.25,2855.5,107,2855.64953271028,74,33,0.3983,3363237
20200420-015100.000,0,124,2855.5,2856.75,2855,2856.25,156,2855.96474358974,64,92,0.3983,3363237
20200420-015200.000,0,122,2856.25,2857,2855.25,2856.75,147,2856.04421768708,60,87,0.3988,3363237
20200420-015300.000,0,208,2856.75,2858,2856.75,2857,271,2857.40682656827,96,175,0.3988,3363237
20200420-015400.000,0,61,2857,2858,2857,2857.75,74,2857.46621621622,40,34,0.398,3363237
20200420-015500.000,0,125,2857.75,2858,2857.25,2857.25,152,2857.66447368421,67,85,0.398,3363237
20200420-015600.000,0,132,2857.25,2858.5,2857,2858.25,165,2858.07727272727,71,94,0.398,3363237
20200420-015700.000,0,154,2858.25,2858.5,2856.75,2858,204,2857.57720588235,136,68,0.398,3363237
20200420-015800.000,0,59,2858.25,2858.25,2857.5,2857.5,69,2857.92753623188,39,30,0.398,3363237
20200420-015900.000,0,87,2857.75,2858.5,2857.5,2858.25,97,2858.01546391753,51,46,0.3978,3363237
20200420-020000.000,0,484,2858.25,2860.75,2858.25,2859.5,634,2859.57610410095,233,401,0.3978,3363237
20200420-020100.000,0,267,2859.5,2861.5,2859.5,2860.5,408,2860.88786764706,205,203,0.3969,3363237
20200420-020200.000,0,261,2860.5,2861,2858.5,2858.75,327,2859.7247706422,222,105,0.3969,3363237
20200420-020300.000,0,155,2859,2861.25,2859,2859.75,204,2859.98161764706,72,132,0.3968,3363237
20200420-020400.000,0,137,2859.5,2860.25,2858.75,2859.75,168,2859.54761904762,102,66,0.3968,3363237
20200420-020500.000,0,53,2860,2860.25,2859.75,2860,61,2860.04918032787,30,31,0.397,3363237
20200420-020600.000,0,120,2859.75,2861,2859.5,2861,150,2860.23166666667,70,80,0.397,3363237
20200420-020700.000,0,100,2861,2861.25,2860,2860.75,138,2860.64855072464,71,67,0.397,3363237
20200420-020800.000,0,84,2860.75,2861,2859.25,2859.75,94,2859.99468085106,57,37,0.3966,3363237
20200420-020900.000,0,178,2859.75,2860.25,2858,2858.75,209,2858.81339712919,160,49,0.3972,3363237
20200420-021000.000,0,150,2858.5,2859,2857.25,2857.75,184,2858.23777173913,122,62,0.3972,3363237
20200420-021100.000,0,240,2857.5,2857.75,2856,2856.75,284,2856.77728873239,188,96,0.3972,3363237
20200420-021200.000,0,117,2856.5,2858,2856.25,2858,146,2856.93321917808,64,82,0.3983,3363237
20200420-021300.000,0,161,2858,2859,2857.75,2858.25,197,2858.48223350254,60,137,0.3983,3363237
20200420-021400.000,0,89,2858.25,2858.5,2857.25,2858.25,102,2858.03921568627,62,40,0.3977,3363237
20200420-021500.000,0,87,2858.5,2859,2857.5,2858.25,105,2858.3880952381,45,60,0.3977,3363237
20200420-021600.000,0,76,2858,2859,2857.75,2858.5,79,2858.30696202532,46,33,0.3979,3363237
20200420-021700.000,0,132,2858.75,2860.5,2858.75,2860.5,154,2859.58441558442,50,104,0.3979,3363237
20200420-021800.000,0,118,2860.5,2861.25,2859.75,2860.75,147,2860.42346938776,56,91,0.3979,3363237
20200420-021900.000,0,118,2860.75,2861.5,2860.75,2861.5,166,2861.09939759036,41,125,0.397,3363237
20200420-022000.000,0,73,2861.25,2861.5,2860.5,2860.75,84,2860.79761904762,67,17,0.397,3363237
20200420-022100.000,0,87,2861,2861.5,2860.25,2861.25,117,2860.76068376068,57,60,0.3966,3363237
20200420-022200.000,0,54,2861,2861.25,2860.5,2861,76,2860.84868421053,33,43,0.3966,3363237
20200420-022300.000,0,41,2861,2861.25,2860.25,2860.5,51,2860.65196078431,31,20,0.3966,3363237
20200420-022400.000,0,176,2860.5,2862.5,2860.5,2862,229,2861.77401746725,64,165,0.3966,3363237
20200420-022500.000,0,319,2862.25,2864.75,2862,2864,413,2863.48849878935,143,270,0.3966,3363237
20200420-022600.000,0,377,2864,2866,2863.25,2864.5,479,2864.68058455115,133,346,0.3961,3363237
20200420-022700.000,0,197,2864.75,2865.75,2864.5,2865,253,2865.2243083004,127,126,0.3961,3363237
20200420-022800.000,0,117,2865,2865.75,2864,2864.5,161,2864.9099378882,122,39,0.3945,3363237
20200420-022900.000,0,210,2864.5,2864.5,2863.25,2863.5,342,2863.84429824561,180,162,0.3945,3363237
20200420-023000.000,0,217,2863.5,2863.75,2861.75,2863.25,257,2862.61186770428,161,96,0.3952,3363237
20200420-023100.000,0,104,2863.25,2864.5,2863,2863.75,112,2863.80133928571,49,63,0.3952,3363237
20200420-023200.000,0,75,2863.75,2863.75,2863,2863.5,91,2863.28846153846,44,47,0.3954,3363237
20200420-023300.000,0,39,2863.25,2863.5,2862.75,2863.25,45,2863.2,27,18,0.3954,3363237
20200420-023400.000,0,107,2863.25,2863.25,2861.75,2862.25,119,2862.57773109244,82,37,0.3957,3363237
20200420-023500.000,0,106,2862,2862.5,2861.5,2862,135,2861.87592592593,78,57,0.3957,3363237
20200420-023600.000,0,159,2862,2862.25,2860.5,2861.25,182,2861.33379120879,104,78,0.3962,3363237
20200420-023700.000,0,143,2861,2861.25,2860,2860.75,186,2860.61424731183,95,91,0.3962,3363237
20200420-023800.000,0,311,2861,2861.75,2860.75,2861,960,2861.41796875,509,451,0.3962,3363237
20200420-023900.000,0,454,2860.75,2860.75,2859.25,2859.75,1195,2859.8089958159,659,536,0.3968,3363237
20200420-024000.000,0,260,2859.75,2859.75,2858.25,2859.5,483,2859.02898550725,217,266,0.3968,3363237
20200420-024100.000,0,314,2859.25,2859.25,2857.75,2858.25,713,2858.69319775596,425,288,0.3977,3363237
20200420-024200.000,0,330,2858.25,2861.5,2857.75,2861.25,613,2859.56199021207,289,324,0.3977,3363237
20200420-024300.000,0,203,2861.25,2862.75,2861.25,2862.5,238,2862.24474789916,79,159,0.397,3363237
20200420-024400.000,0,247,2862.5,2864.25,2862.5,2862.75,359,2863.2360724234,221,138,0.397,3363237
20200420-024500.000,0,746,2862.5,2863,2861,2861,2414,2862.29567108534,1288,1126,0.3958,3363237
20200420-024600.000,0,573,2861.25,2862.75,2860.75,2860.75,1349,2861.75203854707,717,632,0.3958,3363237
20200420-024700.000,0,509,2860.5,2860.75,2858,2858.5,948,2859.12447257384,482,466,0.3967,3363237
20200420-024800.000,0,706,2858.75,2858.75,2854.75,2856.5,1363,2857.18635363169,802,561,0.3967,3363237
20200420-024900.000,0,550,2856.5,2857,2853.75,2855.25,1012,2855.19169960474,622,390,0.399,3363237
20200420-025000.000,0,480,2854.75,2857,2854.75,2856.5,1396,2855.43051575931,592,804,0.399,3363237
20200420-025100.000,0,197,2856.25,2856.5,2855.5,2856,306,2855.97712418301,127,179,0.3991,3363237
20200420-025200.000,0,157,2856,2857.5,2856,2856.75,198,2856.85606060606,92,106,0.3991,3363237
20200420-025300.000,0,224,2856.75,2858.75,2856.5,2858.25,372,2858.27553763441,106,266,0.3991,3363237
20200420-025400.000,0,410,2858.75,2861,2858.75,2860,900,2859.93222222222,450,450,0.398,3363237
20200420-025500.000,0,125,2860,2860.25,2859,2860.25,156,2859.7483974359,73,83,0.398,3363237
20200420-025600.000,0,496,2860,2861.5,2859.5,2861,1414,2860.72984441301,647,767,0.3975,3363237
20200420-025700.000,0,282,2861,2861.75,2860,2861.5,714,2861.14110644258,397,317,0.3975,3363237
20200420-025800.000,0,121,2861.5,2862.75,2861.25,2862.25,155,2862.03709677419,62,93,0.3971,3363237
20200420-025900.000,0,146,2862.25,2862.5,2861.25,2862.25,194,2861.80670103093,91,103,0.3971,3363237
20200420-030000.000,0,178,2862.25,2862.75,2860.5,2861.5,224,2861.60602678571,106,118,0.3971,3363237
20200420-030100.000,0,210,2861.5,2864,2861.25,2863.75,285,2862.9649122807,117,168,0.3963,3363237
20200420-030200.000,0,212,2863.75,2865.25,2863.75,2864.75,258,2864.55910852713,74,184,0.3963,3363237
20200420-030300.000,0,66,2864.75,2865,2864,2865,87,2864.51149425287,37,50,0.3955,3363237
20200420-030400.000,0,142,2864.75,2864.75,2863.5,2864,170,2863.99852941176,113,57,0.3955,3363237
20200420-030500.000,0,83,2864,2864.25,2862.75,2863.25,94,2863.31117021277,62,32,0.3956,3363237
20200420-030600.000,0,64,2863.5,2863.75,2863,2863.75,68,2863.32720588235,28,40,0.3956,3363237
20200420-030700.000,0,130,2863.5,2863.75,2861.75,2862.5,154,2862.63311688312,100,54,0.3957,3363237
20200420-030800.000,0,84,2862.5,2862.75,2861.5,2862.25,95,2862.06842105263,58,37,0.3957,3363237
20200420-030900.000,0,152,2862.25,2864.25,2861.5,2863.75,211,2862.663507109,72,139,0.3957,3363237
20200420-031000.000,0,138,2864,2864.75,2863.5,2864.75,206,2864.1104368932,66,140,0.3965,3363237
20200420-031100.000,0,73,2864.75,2864.75,2863.25,2863.5,79,2864.03164556962,53,26,0.3965,3363237
20200420-031200.000,0,134,2863.75,2864,2862.25,2863.75,151,2863.28642384106,60,91,0.3953,3363237
20200420-031300.000,0,65,2863.75,2864.75,2863.75,2864.25,105,2864.08333333333,34,71,0.3953,3363237
20200420-031400.000,0,94,2864.5,2865,2864.25,2864.5,130,2864.78653846154,42,88,0.3956,3363237
20200420-031500.000,0,66,2864.5,2865,2864.25,2864.75,73,2864.54794520548,36,37,0.3956,3363237
20200420-031600.000,0,269,2865,2866.25,2864.75,2866,349,2865.69197707736,97,252,0.395,3363237
20200420-031700.000,0,120,2865.75,2866,2864.75,2865,141,2865.46631205674,76,65,0.395,3363237
20200420-031800.000,0,53,2865.25,2866.25,2865.25,2865.75,58,2865.76724137931,23,35,0.3948,3363237
20200420-031900.000,0,437,2865.75,2868.5,2865.75,2868,656,2867.56897865854,231,425,0.3948,3363237
20200420-032000.000,0,155,2868,2868.75,2867.5,2868.25,181,2868.15745856354,90,91,0.3937,3363237
20200420-032100.000,0,134,2868,2868.25,2866.75,2866.75,184,2867.30842391304,143,41,0.3937,3363237
20200420-032200.000,0,330,2866.75,2867.5,2866.25,2867.25,1000,2866.88725,394,606,0.3942,3363237
20200420-032300.000,0,306,2867.25,2868.75,2866.75,2866.75,532,2867.40648496241,269,263,0.3942,3363237
20200420-032400.000,0,99,2866.75,2867.5,2866,2866.5,138,2866.77717391304,73,65,0.3942,3363237
20200420-032500.000,0,103,2866.25,2866.75,2866,2866.5,134,2866.21641791045,94,40,0.3941,3363237
20200420-032600.000,0,641,2867,2869.25,2866.25,2866.75,1934,2867.46264219235,981,953,0.3941,3363237
20200420-032700.000,0,295,2867,2867.25,2865.5,2865.75,697,2866.58931133429,391,306,0.3945,3363237
20200420-032800.000,0,445,2866,2866.25,2864.25,2866.25,924,2865.22727272727,449,475,0.3945,3363237
20200420-032900.000,0,90,2866.25,2866.25,2864.75,2864.75,137,2865.61313868613,59,78,0.3947,3363237
20200420-033000.000,0,537,2865,2868,2864.25,2868,1966,2866.81192777213,938,1028,0.3947,3363237
20200420-033100.000,0,884,2868,2872.25,2867,2870,1823,2869.26508502468,747,1076,0.3945,3363237
20200420-033200.000,0,196,2870.25,2870.25,2868.25,2869.25,245,2869.03367346939,128,117,0.3945,3363237
20200420-033300.000,0,75,2869.5,2869.75,2869,2869.5,101,2869.44059405941,58,43,0.393,3363237
20200420-033400.000,0,119,2869.5,2869.5,2867,2867.25,136,2867.85845588235,98,38,0.393,3363237
20200420-033500.000,0,109,2867,2868,2866.75,2867.75,127,2867.34251968504,64,63,0.3942,3363237
20200420-033600.000,0,101,2867.5,2867.75,2866.25,2866.75,131,2866.90648854962,92,39,0.3942,3363237
20200420-033700.000,0,91,2866.75,2866.75,2866,2866.5,112,2866.375,72,40,0.3942,3363237
20200420-033800.000,0,117,2866.5,2866.5,2865.5,2866,149,2865.93959731544,93,56,0.3944,3363237
20200420-033900.000,0,96,2865.75,2866.5,2865.5,2866.25,111,2866.07432432432,52,59,0.3944,3363237
20200420-034000.000,0,98,2866,2867.25,2865.75,2866.75,112,2866.46205357143,53,59,0.3945,3363237
20200420-034100.000,0,33,2866.75,2866.75,2866,2866,35,2866.51428571429,26,9,0.3945,3363237
20200420-034200.000,0,71,2866.25,2866.75,2865.75,2866,95,2866.26052631579,40,55,0.3945,3363237
20200420-034300.000,0,45,2866,2866.5,2865.75,2866,49,2866.11224489796,27,22,0.3943,3363237
20200420-034400.000,0,106,2866,2867.5,2865.75,2866.75,123,2866.53658536585,53,70,0.3943,3363237
20200420-034500.000,0,62,2866.75,2867.25,2866.25,2866.5,68,2866.77941176471,50,18,0.3945,3363237
20200420-034600.000,0,72,2866.75,2867.25,2866,2866,85,2866.37941176471,50,35,0.3945,3363237
20200420-034700.000,0,140,2865.75,2866.25,2865.5,2865.75,196,2865.70918367347,132,64,0.3945,3363237
20200420-034800.000,0,221,2865.75,2866.25,2863,2864.25,255,2864.55098039216,193,62,0.3945,3363237
20200420-034900.000,0,187,2864,2864.75,2863,2863.5,246,2863.76016260163,152,94,0.3945,3363237
20200420-035000.000,0,133,2863.75,2864.75,2863,2864.5,165,2863.65757575758,88,77,0.3954,3363237
20200420-035100.000,0,72,2864.5,2864.75,2863.75,2864.75,79,2864.12974683544,40,39,0.3954,3363237
20200420-035200.000,0,112,2864.5,2865.75,2864.25,2865.25,132,2865.08522727273,61,71,0.3958,3363237
20200420-035300.000,0,76,2865.5,2866.25,2865,2865,95,2865.62105263158,68,27,0.3958,3363237
20200420-035400.000,0,62,2865,2865.75,2865,2865.75,85,2865.2,45,40,0.3952,3363237
20200420-035500.000,0,412,2865.75,2869.5,2865.75,2868.5,508,2868.12549212598,160,348,0.3952,3363237
20200420-035600.000,0,145,2868.5,2870,2868.25,2869.25,195,2869.16538461538,75,120,0.3952,3363237
20200420-035700.000,0,203,2869.5,2870.25,2869,2870.25,299,2869.77508361204,97,202,0.3939,3363237
20200420-035800.000,0,230,2870,2871.5,2869.5,2871.25,357,2870.23459383754,90,267,0.3933,3363237
20200420-035900.000,0,207,2871.5,2871.75,2870.5,2871.5,240,2871.08541666667,111,129,0.3933,3363237
20200420-040000.000,0,133,2871.25,2871.25,2870,2871,158,2870.76898734177,73,85,0.3929,3363237
20200420-040100.000,0,49,2870.75,2871,2870.25,2871,56,2870.68303571429,35,21,0.3929,3363237
20200420-040200.000,0,65,2870.75,2871,2870.25,2870.75,78,2870.65064102564,45,33,0.3927,3363237
20200420-040300.000,0,45,2871,2871.5,2870.75,2871,63,2871.0873015873,21,42,0.3927,3363237
20200420-040400.000,0,39,2871,2871,2870.25,2870.25,59,2870.88559322034,42,17,0.3927,3363237
20200420-040500.000,0,72,2870.25,2871,2870,2870.25,85,2870.32647058824,54,31,0.3927,3363237
20200420-040600.000,0,57,2870.25,2871.75,2870,2871.5,70,2870.94285714286,22,48,0.3927,3363237
20200420-040700.000,0,396,2871.75,2874,2871.75,2873.25,494,2873.33198380567,154,340,0.3929,3363237
20200420-040800.000,0,107,2873.5,2874,2873,2873.25,136,2873.57169117647,45,91,0.3929,3363237
20200420-040900.000,0,129,2873,2873.5,2872.75,2873.25,163,2873.16871165644,76,87,0.3916,3363237
20200420-041000.000,0,92,2873.25,2874,2873,2873.5,118,2873.61652542373,43,75,0.3916,3363237
20200420-041100.000,0,98,2873.5,2873.75,2872.75,2873.75,136,2873.24632352941,76,60,0.3918,3363237
20200420-041200.000,0,112,2873.5,2874,2873,2873.5,217,2873.72580645161,96,121,0.3918,3363237
20200420-041300.000,0,101,2873.25,2873.5,2872.5,2872.5,124,2872.99798387097,75,49,0.3919,3363237
20200420-041400.000,0,164,2872.5,2872.75,2870.75,2872.25,214,2871.70443925234,137,77,0.3919,3363237
20200420-041500.000,0,53,2872.25,2873,2872.25,2872.5,59,2872.61016949153,18,41,0.3919,3363237
20200420-041600.000,0,67,2872.5,2872.75,2870.75,2871,71,2871.56338028169,48,23,0.3921,3363237
20200420-041700.000,0,65,2871,2871.25,2870.25,2870.75,83,2870.75903614458,57,26,0.3921,3363237
