Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20160608-003100.000,0,10,2108.5,2108.75,2108.5,2108.75,19,2108.6315789473679,9,10,,
20160608-003200.000,0,11,2108.75,2108.75,2108.5,2108.5,98,2108.5382653061229,81,17,,
20160608-003300.000,0,32,2108.5,2109,2108.5,2109,199,2108.73743718593,34,165,,
20160608-003400.000,0,49,2109,2109,2109,2109,151,2109,62,89,,
20160608-003500.000,0,13,2109,2109.25,2108.75,2109.25,73,2109.0034246575342,2,71,,
20160608-003600.000,0,15,2109.25,2109.25,2109,2109.25,33,2109.219696969697,4,29,,
20160608-003700.000,0,5,2109,2109.25,2109,2109.25,12,2109.166666666667,4,8,,
20160608-003800.000,0,40,2109.25,2109.5,2109,2109.5,231,2109.2543290043291,76,155,,
20160608-003900.000,0,8,2109.5,2109.5,2109.25,2109.5,43,2109.4418604651169,10,33,,
20160608-004000.000,0,28,2109.25,2109.5,2109,2109.25,128,2109.244140625,92,36,,
20160608-004100.000,0,16,2109.25,2109.5,2109.25,2109.25,47,2109.4627659574471,7,40,,
20160608-004200.000,0,19,2109.5,2109.5,2109.25,2109.5,107,2109.4906542056069,4,103,,
20160608-004300.000,0,12,2109.5,2109.5,2109.25,2109.5,19,2109.4078947368421,7,12,,
20160608-004400.000,0,10,2109.25,2109.5,2109.25,2109.25,17,2109.3529411764712,10,7,,
20160608-004500.000,0,10,2109.25,2109.25,2109,2109.25,115,2109.1673913043478,113,2,,
20160608-004600.000,0,7,2109,2109.25,2109,2109,17,2109.0147058823532,16,1,,
20160608-004700.000,0,52,2109.25,2109.25,2108.5,2108.75,242,2108.8140495867769,164,78,,
20160608-004800.000,0,9,2108.75,2108.75,2108.5,2108.5,22,2108.6477272727279,9,13,,
20160608-004900.000,0,18,2108.5,2108.75,2108.5,2108.5,32,2108.5234375,29,3,,
20160608-005000.000,0,7,2108.75,2108.75,2108.75,2108.75,14,2108.75,,14,,
20160608-005100.000,0,10,2108.75,2108.75,2108.5,2108.5,23,2108.6195652173919,12,11,,
20160608-005200.000,0,50,2108.5,2108.5,2108.25,2108.5,121,2108.4690082644629,72,49,,
20160608-005300.000,0,29,2108.5,2108.75,2108.25,2108.25,135,2108.4833333333331,60,75,,
20160608-005400.000,0,12,2108.5,2108.75,2108.5,2108.75,55,2108.5181818181818,2,53,,
20160608-005500.000,0,18,2108.75,2108.75,2108.25,2108.5,39,2108.51282051282,23,16,,
20160608-005600.000,0,17,2108.5,2109,2108.5,2109,129,2108.6375968992252,3,126,,
20160608-005700.000,0,9,2109,2109,2108.75,2109,14,2108.875,7,7,,
20160608-005800.000,0,7,2109,2109,2109,2109,31,2109,,31,,
20160608-005900.000,0,28,2109,2109,2108.75,2108.75,98,2108.7678571428569,69,29,,
20160608-010000.000,0,15,2108.75,2109,2108.75,2108.75,43,2108.78488372093,37,6,,
20160608-010100.000,0,13,2109,2109,2108.75,2109,66,2108.787878787879,52,14,,
20160608-010200.000,0,9,2108.75,2109,2108.75,2109,19,2108.7894736842109,16,3,,
20160608-010300.000,0,18,2109,2109,2108.75,2108.75,51,2108.7794117647059,44,7,,
20160608-010400.000,0,9,2108.5,2108.75,2108.5,2108.75,21,2108.5714285714289,15,6,,
20160608-010500.000,0,13,2108.5,2108.75,2108.5,2108.5,68,2108.5294117647059,60,8,,
20160608-010600.000,0,11,2108.75,2108.75,2108.5,2108.5,84,2108.5089285714289,80,4,,
20160608-010700.000,0,16,2108.25,2108.75,2108.25,2108.5,152,2108.4983552631579,41,111,,
20160608-010800.000,0,11,2108.5,2108.5,2108.25,2108.5,25,2108.49,1,24,,
20160608-010900.000,0,19,2108.25,2108.75,2108.25,2108.75,58,2108.4913793103451,14,44,,
20160608-011000.000,0,39,2108.5,2108.5,2108.25,2108.5,88,2108.420454545455,63,25,,
20160608-011100.000,0,16,2108.5,2108.75,2108.25,2108.75,51,2108.5,8,43,,
20160608-011200.000,0,13,2108.5,2108.75,2108.5,2108.5,32,2108.578125,19,13,,
20160608-011300.000,0,9,2108.5,2108.75,2108.5,2108.75,14,2108.5714285714289,8,6,,
20160608-011400.000,0,6,2108.75,2108.75,2108.5,2108.5,36,2108.6597222222222,13,23,,
20160608-011500.000,0,15,2108.75,2108.75,2108.5,2108.5,84,2108.5178571428569,58,26,,
20160608-011600.000,0,16,2108.5,2108.5,2108.25,2108.25,132,2108.481060606061,109,23,,
20160608-011700.000,0,50,2108.5,2108.5,2107.75,2107.75,326,2108.0805214723928,286,40,,
20160608-011800.000,0,25,2107.75,2108,2107.75,2108,113,2107.8053097345128,88,25,,
20160608-011900.000,0,12,2108,2108,2107.75,2107.75,42,2107.9702380952381,5,37,,
20160608-012000.000,0,22,2108,2108.25,2108,2108,81,2108.0185185185192,13,68,,
20160608-012100.000,0,19,2108.25,2108.25,2107.75,2107.75,92,2107.975543478261,81,11,,
20160608-012200.000,0,15,2107.75,2108,2107.75,2107.75,25,2107.82,18,7,,
20160608-012300.000,0,3,2107.75,2108,2107.75,2107.75,6,2107.875,3,3,,
20160608-012400.000,0,40,2108,2108,2107.75,2108,288,2107.986979166667,112,176,,
20160608-012500.000,0,22,2108,2108.25,2107.75,2107.75,207,2107.9335748792269,156,51,,
20160608-012600.000,0,12,2107.75,2108.25,2107.75,2108.25,127,2108.088582677166,8,119,,
20160608-012700.000,0,5,2108.25,2108.25,2108,2108,14,2108.1607142857142,5,9,,
20160608-012800.000,0,12,2108.25,2108.25,2108.25,2108.25,104,2108.25,7,97,,
20160608-012900.000,0,15,2108.25,2108.25,2108,2108,66,2108.193181818182,44,22,,
20160608-013000.000,0,41,2108.25,2108.25,2108,2108,187,2108.2352941176468,60,127,,
20160608-013100.000,0,21,2108,2108.5,2108,2108.25,88,2108.261363636364,30,58,,
20160608-013200.000,0,23,2108,2108.25,2108,2108.25,174,2108.2399425287358,52,122,,
20160608-013300.000,0,10,2108.25,2108.25,2108,2108.25,18,2108.2222222222222,2,16,,
20160608-013400.000,0,22,2108.25,2108.5,2108,2108.5,92,2108.2989130434789,24,68,,
20160608-013500.000,0,40,2108.5,2108.5,2107.75,2108,215,2108.0220930232558,132,83,,
20160608-013600.000,0,16,2108,2108,2107.75,2108,79,2107.9588607594942,23,56,,
20160608-013700.000,0,23,2108,2108.5,2108,2108.25,119,2108.1281512605042,23,96,,
20160608-013800.000,0,27,2108,2108.5,2108,2108,119,2108.298319327731,48,71,,
20160608-013900.000,0,18,2108.25,2108.25,2108.25,2108.25,71,2108.25,28,43,,
20160608-014000.000,0,30,2108.25,2108.25,2107.75,2108,98,2107.90306122449,68,30,,
20160608-014100.000,0,9,2107.75,2108,2107.75,2108,25,2107.82,18,7,,
20160608-014200.000,0,23,2107.75,2108,2107.75,2107.75,118,2107.7648305084749,106,12,,
20160608-014300.000,0,20,2108,2108,2107.5,2107.75,70,2107.6642857142861,52,18,,
20160608-014400.000,0,8,2107.75,2107.75,2107.5,2107.75,25,2107.69,6,19,,
20160608-014500.000,0,26,2107.75,2108,2107.75,2107.75,114,2107.7543859649122,31,83,,
20160608-014600.000,0,10,2108,2108,2107.75,2107.75,51,2107.9460784313719,11,40,,
20160608-014700.000,0,23,2107.75,2108,2107.5,2107.75,86,2107.7529069767438,59,27,,
20160608-014800.000,0,24,2107.75,2107.75,2107.5,2107.5,98,2107.6658163265311,62,36,,
20160608-014900.000,0,12,2107.75,2107.75,2107.5,2107.75,37,2107.7432432432429,1,36,,
20160608-015000.000,0,93,2107.75,2107.75,2107.25,2107.25,528,2107.437973484849,412,116,,
20160608-015100.000,0,126,2107,2107,2106.75,2106.75,849,2106.8963486454659,749,100,,
20160608-015200.000,0,83,2107,2107,2106.5,2107,331,2106.7681268882179,113,218,,
20160608-015300.000,0,24,2106.75,2107,2106.75,2106.75,197,2106.9314720812181,81,116,,
20160608-015400.000,0,26,2106.75,2107.25,2106.75,2107,131,2107.01145038168,70,61,,
20160608-015500.000,0,32,2107,2107.25,2106.75,2107,108,2107.037037037037,58,50,,
20160608-015600.000,0,25,2106.75,2107,2106.75,2106.75,178,2106.7738764044939,139,39,,
20160608-015700.000,0,13,2107,2107,2106.75,2106.75,56,2106.7991071428569,45,11,,
20160608-015800.000,0,27,2106.75,2107,2106.75,2107,125,2106.778,68,57,,
20160608-015900.000,0,37,2106.75,2107,2106.75,2107,228,2106.8278508771932,114,114,,
20160608-020000.000,0,39,2106.75,2107.25,2106.75,2107.25,183,2106.9180327868849,80,103,,
20160608-020100.000,0,15,2107,2107.25,2106.75,2107,48,2107.057291666667,32,16,,
20160608-020200.000,0,23,2107,2107.5,2107,2107.5,160,2107.3296875,24,136,,
20160608-020300.000,0,32,2107.5,2107.75,2107.25,2107.5,177,2107.5141242937848,69,108,,
20160608-020400.000,0,14,2107.5,2107.5,2107.25,2107.5,31,2107.4354838709678,8,23,,
20160608-020500.000,0,12,2107.5,2107.5,2107.25,2107.5,20,2107.475,2,18,,
20160608-020600.000,0,17,2107.25,2107.5,2107.25,2107.5,42,2107.47619047619,14,28,,
20160608-020700.000,0,12,2107.5,2107.75,2107.25,2107.75,50,2107.53,14,36,,
20160608-020800.000,0,7,2107.5,2107.75,2107.5,2107.75,18,2107.6805555555561,5,13,,
20160608-020900.000,0,9,2107.75,2107.75,2107.5,2107.75,19,2107.6447368421059,8,11,,
20160608-021000.000,0,13,2107.5,2107.75,2107.5,2107.5,75,2107.5166666666669,63,12,,
20160608-021100.000,0,17,2107.5,2107.75,2107.25,2107.75,52,2107.5096153846148,14,38,,
20160608-021200.000,0,14,2107.5,2107.5,2107.25,2107.25,75,2107.4833333333331,58,17,,
20160608-021300.000,0,9,2107.5,2107.5,2107.25,2107.25,17,2107.3970588235288,7,10,,
20160608-021400.000,0,49,2107.5,2107.75,2107.5,2107.75,250,2107.672,41,209,,
20160608-021500.000,0,10,2107.75,2107.75,2107.5,2107.75,28,2107.7142857142858,6,22,,
20160608-021600.000,0,26,2108,2108,2107.75,2108,44,2107.954545454546,8,36,,
20160608-021700.000,0,15,2108,2108,2107.75,2108,83,2107.9939759036151,32,51,,
20160608-021800.000,0,14,2107.75,2108,2107.75,2108,55,2107.9590909090912,9,46,,
20160608-021900.000,0,16,2107.75,2108,2107.75,2107.75,32,2107.859375,18,14,,
20160608-022000.000,0,7,2107.75,2108,2107.75,2107.75,26,2107.8269230769229,18,8,,
20160608-022100.000,0,11,2107.75,2107.75,2107.5,2107.5,66,2107.723484848485,59,7,,
20160608-022200.000,0,9,2107.5,2108,2107.5,2108,86,2107.7587209302319,4,82,,
20160608-022300.000,0,23,2107.75,2108,2107.75,2107.75,95,2107.976315789474,55,40,,
20160608-022400.000,0,12,2107.75,2108,2107.75,2107.75,61,2107.811475409836,46,15,,
20160608-022500.000,0,3,2107.5,2107.75,2107.5,2107.75,7,2107.678571428572,2,5,,
20160608-022600.000,0,19,2107.75,2107.75,2107.5,2107.75,54,2107.7037037037039,31,23,,
20160608-022700.000,0,8,2107.75,2107.75,2107.5,2107.75,15,2107.7,3,12,,
20160608-022800.000,0,9,2107.75,2107.75,2107.5,2107.5,17,2107.6617647058829,6,11,,
20160608-022900.000,0,13,2107.75,2107.75,2107.5,2107.5,15,2107.666666666667,5,10,,
20160608-023000.000,0,15,2107.5,2107.75,2107.5,2107.5,97,2107.5077319587631,79,18,,
20160608-023100.000,0,7,2107.5,2107.75,2107.5,2107.5,7,2107.6071428571431,4,3,,
20160608-023200.000,0,6,2107.75,2107.75,2107.5,2107.5,41,2107.5060975609758,40,1,,
20160608-023300.000,0,5,2107.5,2107.75,2107.5,2107.5,8,2107.53125,7,1,,
20160608-023400.000,0,5,2107.5,2107.75,2107.5,2107.75,93,2107.7311827956992,8,85,,
20160608-023500.000,0,22,2108,2108,2107.75,2107.75,120,2107.75625,117,3,,
20160608-023600.000,0,12,2107.75,2107.75,2107.75,2107.75,40,2107.75,40,,,
20160608-023700.000,0,3,2107.75,2108,2107.75,2108,5,2107.8,4,1,,
20160608-023800.000,0,7,2107.75,2108,2107.75,2107.75,11,2107.7727272727279,10,1,,
20160608-023900.000,0,5,2107.75,2108,2107.75,2108,10,2107.825,7,3,,
20160608-024000.000,0,12,2107.75,2108,2107.75,2107.75,32,2107.8828125,15,17,,
20160608-024100.000,0,6,2108,2108,2107.75,2107.75,10,2107.825,7,3,,
20160608-024200.000,0,7,2107.75,2108,2107.75,2108,10,2107.825,7,3,,
20160608-024300.000,0,3,2107.75,2107.75,2107.75,2107.75,3,2107.75,3,,,
20160608-024400.000,0,12,2108,2108,2107.75,2108,134,2107.998134328358,5,129,,
20160608-024500.000,0,19,2108,2108.25,2108,2108,94,2108.0452127659569,72,22,,
20160608-024600.000,0,6,2108,2108,2107.75,2108,9,2107.8888888888891,4,5,,
20160608-024700.000,0,3,2107.75,2108,2107.75,2108,17,2107.7647058823532,16,1,,
20160608-024800.000,0,9,2107.75,2108,2107.75,2108,59,2107.9745762711868,15,44,,
20160608-024900.000,0,8,2108.25,2108.25,2108,2108,13,2108.211538461539,2,11,,
20160608-025000.000,0,13,2108,2108,2108,2108,57,2108,43,14,,
20160608-025100.000,0,4,2108,2108,2108,2108,8,2108,,8,,
20160608-025200.000,0,13,2108,2108.25,2107.75,2108.25,25,2108,7,18,,
20160608-025300.000,0,6,2108.25,2108.25,2108,2108,8,2108.15625,3,5,,
20160608-025400.000,0,7,2108,2108.25,2108,2108.25,47,2108.005319148936,46,1,,
20160608-025500.000,0,7,2108.25,2108.25,2108,2108.25,35,2108.2285714285708,3,32,,
20160608-025600.000,0,5,2108.25,2108.25,2108,2108,8,2108.1875,2,6,,
20160608-025700.000,0,4,2108,2108.25,2108,2108.25,4,2108.125,2,2,,
20160608-025800.000,0,19,2108.25,2108.25,2108,2108.25,119,2108.2289915966389,62,57,,
20160608-025900.000,0,5,2108.25,2108.25,2108,2108,18,2108.2222222222222,2,16,,
20160608-030000.000,0,10,2108.25,2108.25,2108.25,2108.25,18,2108.25,,18,,
20160608-030100.000,0,3,2108.25,2108.25,2108.25,2108.25,7,2108.25,,7,,
20160608-030200.000,0,6,2108.25,2108.25,2108,2108,27,2108.0555555555561,21,6,,
20160608-030300.000,0,14,2108.25,2108.25,2108,2108,58,2108.2413793103451,4,54,,
20160608-030400.000,0,9,2108,2108.25,2108,2108.25,17,2108.2205882352941,2,15,,
20160608-030500.000,0,7,2108.25,2108.25,2108.25,2108.25,17,2108.25,2,15,,
20160608-030600.000,0,19,2108.25,2108.5,2108.25,2108.5,36,2108.479166666667,3,33,,
20160608-030700.000,0,7,2108.5,2108.5,2108.25,2108.5,23,2108.467391304348,3,20,,
20160608-030800.000,0,23,2108.5,2108.5,2108.5,2108.5,126,2108.5,25,101,,
20160608-030900.000,0,9,2108.5,2108.5,2108.25,2108.5,9,2108.4722222222222,1,8,,
20160608-031000.000,0,32,2108.25,2108.75,2108.25,2108.5,202,2108.5247524752481,99,103,,
20160608-031100.000,0,6,2108.5,2108.75,2108.5,2108.5,12,2108.625,6,6,,
20160608-031200.000,0,4,2108.5,2108.75,2108.5,2108.5,13,2108.711538461539,2,11,,
20160608-031300.000,0,7,2108.75,2108.75,2108.75,2108.75,8,2108.75,,8,,
20160608-031400.000,0,45,2108.75,2109,2108.75,2109,142,2108.816901408451,27,115,,
20160608-031500.000,0,104,2109,2109.5,2109,2109.25,556,2109.1825539568349,153,403,,
20160608-031600.000,0,5,2109.25,2109.25,2109,2109,8,2109.09375,5,3,,
20160608-031700.000,0,8,2109.25,2109.25,2109,2109,48,2109.244791666667,1,47,,
20160608-031800.000,0,20,2109,2109,2108.75,2109,198,2108.9974747474748,92,106,,
20160608-031900.000,0,9,2109,2109.25,2109,2109,10,2109.1,6,4,,
20160608-032000.000,0,3,2109,2109.25,2109,2109.25,6,2109.125,3,3,,
20160608-032100.000,0,15,2109.25,2109.5,2109.25,2109.25,181,2109.2762430939229,35,146,,
20160608-032200.000,0,37,2109.25,2109.5,2108.75,2109,220,2108.9977272727278,154,66,,
20160608-032300.000,0,2,2109.25,2109.25,2109.25,2109.25,51,2109.25,,51,,
20160608-032400.000,0,24,2109.25,2109.25,2109.25,2109.25,76,2109.25,22,54,,
20160608-032500.000,0,2,2109.25,2109.25,2109,2109,11,2109.227272727273,1,10,,
20160608-032600.000,0,5,2109.25,2109.25,2109.25,2109.25,8,2109.25,,8,,
20160608-032700.000,0,10,2109,2109,2108.75,2109,101,2108.992574257426,99,2,,
20160608-032800.000,0,9,2108.75,2109,2108.75,2109,50,2108.995,4,46,,
20160608-032900.000,0,7,2109,2109.25,2109,2109.25,29,2109.01724137931,27,2,,
20160608-033000.000,0,10,2109.25,2109.25,2109,2109,20,2109.1625,7,13,,
20160608-033100.000,0,16,2109.25,2109.25,2109,2109,58,2109.0560344827591,45,13,,
20160608-033200.000,0,37,2109,2109.25,2109,2109.25,168,2109.2023809523812,14,154,,
20160608-033300.000,0,1,2109,2109,2109,2109,1,2109,1,,,
20160608-033400.000,0,11,2109,2109.25,2108.75,2109.25,101,2109.0940594059412,56,45,,
20160608-033500.000,0,3,2109.5,2109.5,2109.5,2109.5,4,2109.5,,4,,
20160608-033600.000,0,21,2109.5,2109.5,2109.25,2109.5,84,2109.4851190476188,5,79,,
20160608-033700.000,0,11,2109.5,2109.5,2109.25,2109.25,34,2109.455882352941,6,28,,
20160608-033800.000,0,8,2109.5,2109.5,2109.25,2109.5,8,2109.46875,1,7,,
20160608-033900.000,0,7,2109.25,2109.5,2109.25,2109.5,13,2109.461538461539,2,11,,
20160608-034000.000,0,47,2109.5,2109.5,2109.25,2109.5,311,2109.4991961414789,1,310,,
20160608-034100.000,0,30,2109.5,2109.5,2109,2109.25,171,2109.355263157895,155,16,,
20160608-034200.000,0,8,2109.25,2109.25,2109,2109.25,13,2109.2307692307691,1,12,,
20160608-034300.000,0,19,2109.25,2109.5,2109.25,2109.5,124,2109.4032258064522,29,95,,
20160608-034400.000,0,4,2109.5,2109.5,2109.5,2109.5,11,2109.5,,11,,
20160608-034500.000,0,24,2109.5,2109.75,2109.25,2109.75,55,2109.5954545454551,7,48,,
20160608-034600.000,0,14,2109.5,2109.75,2109.5,2109.75,32,2109.6015625,19,13,,
20160608-034700.000,0,22,2109.75,2109.75,2109.25,2109.5,120,2109.4833333333331,62,58,,
20160608-034800.000,0,25,2109.5,2109.75,2109.5,2109.5,163,2109.5046012269941,135,28,,
20160608-034900.000,0,10,2109.25,2109.5,2109.25,2109.5,67,2109.3656716417909,36,31,,
20160608-035000.000,0,7,2109.5,2109.5,2109.25,2109.25,30,2109.3583333333331,24,6,,
20160608-035100.000,0,6,2109.5,2109.5,2109.25,2109.25,10,2109.4,4,6,,
20160608-035200.000,0,8,2109.5,2109.5,2109.25,2109.25,59,2109.453389830509,11,48,,
20160608-035300.000,0,10,2109.5,2109.5,2109.25,2109.25,38,2109.2631578947371,36,2,,
20160608-035400.000,0,10,2109.5,2109.5,2109.25,2109.25,68,2109.382352941177,32,36,,
20160608-035500.000,0,8,2109.5,2109.5,2109.25,2109.25,29,2109.4137931034479,10,19,,
20160608-035600.000,0,8,2109.5,2109.5,2109.25,2109.25,17,2109.338235294118,11,6,,
20160608-035700.000,0,2,2109.25,2109.25,2109.25,2109.25,7,2109.25,7,,,
20160608-035800.000,0,6,2109.25,2109.5,2109.25,2109.25,26,2109.2788461538462,23,3,,
20160608-035900.000,0,24,2109.5,2109.5,2109,2109.25,159,2109.2468553459121,79,80,,
20160608-040000.000,0,17,2109.25,2109.5,2109.25,2109.5,84,2109.2529761904761,38,46,,
20160608-040100.000,0,3,2109.25,2109.25,2109.25,2109.25,29,2109.25,29,,,
20160608-040300.000,0,7,2109,2109.25,2109,2109,12,2109.041666666667,10,2,,
20160608-040400.000,0,8,2109.25,2109.25,2109,2109.25,15,2109.05,12,3,,
20160608-040500.000,0,20,2109,2109.25,2109,2109,245,2109.112244897959,99,146,,
20160608-040600.000,0,2,2109.25,2109.25,2109.25,2109.25,21,2109.25,,21,,
20160608-040700.000,0,13,2109,2109,2108.75,2108.75,103,2108.9927184466019,99,4,,
20160608-040800.000,0,9,2109,2109,2108.75,2108.75,14,2108.7678571428569,13,1,,
20160608-040900.000,0,4,2108.75,2108.75,2108.75,2108.75,5,2108.75,5,,,
20160608-041000.000,0,7,2109,2109,2108.75,2108.75,13,2108.9038461538462,5,8,,
20160608-041100.000,0,7,2109,2109,2109,2109,82,2109,56,26,,
20160608-041200.000,0,3,2109,2109,2108.75,2108.75,4,2108.9375,1,3,,
20160608-041300.000,0,7,2109,2109,2108.75,2108.75,12,2108.9583333333339,2,10,,
20160608-041400.000,0,4,2109,2109,2108.75,2108.75,6,2108.916666666667,2,4,,
20160608-041500.000,0,10,2109,2109,2109,2109,23,2109,6,17,,
20160608-041600.000,0,3,2109.25,2109.25,2109.25,2109.25,4,2109.25,,4,,
20160608-041800.000,0,2,2109.25,2109.25,2109,2109,7,2109.0357142857142,6,1,,
20160608-041900.000,0,10,2109.25,2109.25,2109,2109,12,2109.125,6,6,,
20160608-042000.000,0,5,2109.25,2109.25,2109.25,2109.25,82,2109.25,6,76,,
20160608-042100.000,0,4,2109.5,2109.5,2109.25,2109.25,5,2109.4,2,3,,
20160608-042200.000,0,3,2109.5,2109.5,2109.5,2109.5,4,2109.5,,4,,
20160608-042300.000,0,4,2109.25,2109.5,2109.25,2109.25,6,2109.416666666667,2,4,,
20160608-042400.000,0,5,2109.5,2109.5,2109.25,2109.25,5,2109.4,2,3,,
20160608-042500.000,0,7,2109.5,2109.5,2109.25,2109.5,14,2109.4821428571431,1,13,,
20160608-042600.000,0,5,2109.5,2109.5,2109.5,2109.5,17,2109.5,,17,,
20160608-042700.000,0,7,2109.5,2109.5,2109.25,2109.25,9,2109.3333333333339,6,3,,
20160608-042800.000,0,2,2109.5,2109.5,2109.5,2109.5,2,2109.5,,2,,
20160608-042900.000,0,11,2109.25,2109.5,2109.25,2109.25,86,2109.2529069767438,50,36,,
20160608-043000.000,0,2,2109.25,2109.25,2109.25,2109.25,21,2109.25,21,,,
20160608-043100.000,0,11,2109.25,2109.25,2109,2109,90,2109.2361111111109,72,18,,
20160608-043200.000,0,2,2109.25,2109.25,2109,2109,6,2109.2083333333339,1,5,,
20160608-043300.000,0,10,2109.25,2109.5,2109.25,2109.25,84,2109.2559523809518,23,61,,
20160608-043400.000,0,3,2109.25,2109.25,2109.25,2109.25,5,2109.25,5,,,
20160608-043500.000,0,8,2109.5,2109.5,2109.25,2109.25,10,2109.45,2,8,,
20160608-043600.000,0,9,2109.25,2109.5,2109.25,2109.5,130,2109.251923076923,79,51,,
20160608-043700.000,0,7,2109.25,2109.25,2109.25,2109.25,11,2109.25,4,7,,
20160608-043800.000,0,1,2109,2109,2109,2109,1,2109,1,,,
20160608-043900.000,0,4,2109,2109.25,2109,2109.25,4,2109.125,2,2,,
20160608-044000.000,0,3,2109.25,2109.25,2109.25,2109.25,15,2109.25,,15,,
20160608-044100.000,0,3,2109,2109,2109,2109,3,2109,3,,,
20160608-044200.000,0,2,2109.25,2109.25,2109.25,2109.25,2,2109.25,,2,,
20160608-044300.000,0,3,2109,2109.25,2109,2109,5,2109.1,3,2,,
20160608-044400.000,0,7,2109,2109.25,2109,2109,79,2109.003164556962,78,1,,
20160608-044500.000,0,10,2108.75,2109,2108.75,2108.75,44,2108.971590909091,15,29,,
20160608-044600.000,0,1,2108.75,2108.75,2108.75,2108.75,6,2108.75,6,,,
20160608-044700.000,0,4,2108.75,2108.75,2108.75,2108.75,6,2108.75,6,,,
20160608-044800.000,0,18,2109,2109,2108.75,2108.75,133,2108.7537593984962,84,49,,
20160608-044900.000,0,9,2108.5,2108.5,2108.5,2108.5,19,2108.5,19,,,
20160608-045000.000,0,10,2108.5,2108.75,2108.5,2108.5,13,2108.5384615384619,11,2,,
20160608-045100.000,0,36,2108.75,2109,2108.75,2109,268,2108.9113805970151,43,225,,
20160608-045200.000,0,2,2109,2109,2109,2109,2,2109,,2,,
20160608-045300.000,0,16,2109,2109.25,2109,2109.25,115,2109.0043478260868,21,94,,
20160608-045400.000,0,15,2109,2109,2109,2109,61,2109,56,5,,
20160608-045500.000,0,4,2109,2109.25,2109,2109,8,2109.03125,7,1,,
20160608-045600.000,0,1,2109.25,2109.25,2109.25,2109.25,1,2109.25,,1,,
20160608-045700.000,0,7,2109,2109.25,2109,2109,13,2109.0384615384619,11,2,,
20160608-045800.000,0,3,2109,2109.25,2109,2109,22,2109.1136363636369,12,10,,
20160608-045900.000,0,5,2109,2109.25,2109,2109,7,2109.0357142857142,6,1,,
20160608-050000.000,0,10,2109.25,2109.25,2108.75,2109,43,2109.0116279069771,39,4,,
