Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220308-013300.000,0,759,4210.5,4215.75,4210.5,4215.5,1157,4213.76923076923,428,729,0.3491,2222331
20220308-013400.000,0,599,4215.5,4216,4215.25,4215.5,943,4215.69114528102,401,542,0.3491,2222331
20220308-013500.000,0,426,4215.25,4215.5,4212.75,4213.25,496,4213.93598790323,299,197,0.3486,2222331
20220308-013600.000,0,312,4213.5,4215.25,4212.25,4213.25,344,4213.66569767442,201,143,0.3483,2222331
20220308-013700.000,0,191,4213.25,4213.5,4211.5,4212,225,4212.52444444444,152,73,0.3485,2222331
20220308-013800.000,0,376,4211.5,4211.75,4208.5,4208.5,436,4210.34633027523,296,140,0.3485,2222331
20220308-013900.000,0,536,4208.75,4208.75,4206.25,4206.5,595,4207.71344537815,331,264,0.3498,2222331
20220308-014000.000,0,292,4206.75,4209.75,4206.5,4209.75,317,4208.26735015773,124,193,0.3499,2222331
20220308-014100.000,0,179,4209.25,4210.5,4208,4208.5,194,4209.14432989691,110,84,0.3498,2222331
20220308-014200.000,0,132,4208.5,4209.5,4207.75,4209,164,4208.5762195122,79,85,0.3498,2222331
20220308-014300.000,0,238,4209,4212.5,4208.5,4212,266,4210.71710526316,106,160,0.3496,2222331
20220308-014400.000,0,364,4212,4214.5,4211.5,4214.25,455,4213.14615384615,206,249,0.3491,2222331
20220308-014500.000,0,192,4214.25,4214.25,4212,4212.5,320,4213.065625,146,174,0.3477,2222331
20220308-014600.000,0,282,4212.25,4212.75,4210,4211.75,315,4211.2746031746,179,136,0.3484,2222331
20220308-014700.000,0,180,4212,4213.25,4211.25,4212.75,295,4212.34576271186,107,188,0.3484,2222331
20220308-014800.000,0,345,4213,4215,4211.75,4213,395,4213.67405063291,165,230,0.3481,2222331
20220308-014900.000,0,132,4213,4214.25,4212.25,4213.5,154,4213.03084415584,84,70,0.348,2222331
20220308-015000.000,0,155,4213.25,4214.5,4211.75,4213.75,174,4213.16954022988,92,82,0.3481,2222331
20220308-015100.000,0,140,4214,4215,4213.75,4214,158,4214.23892405063,80,78,0.3481,2222331
20220308-015200.000,0,205,4214,4214.75,4213.5,4213.75,224,4214.15290178571,95,129,0.3478,2222331
20220308-015300.000,0,224,4213.75,4213.75,4211.25,4211.5,273,4212.30494505495,173,100,0.3475,2222331
20220308-015400.000,0,264,4211.5,4211.75,4209.5,4211,287,4210.62891986063,159,128,0.3477,2222331
20220308-015500.000,0,166,4211,4212.25,4210.5,4211.5,183,4211.42486338798,81,102,0.3477,2222331
20220308-015600.000,0,115,4212,4213.25,4212,4212.75,141,4212.82092198582,45,96,0.3479,2222331
20220308-015700.000,0,134,4212.5,4213.75,4212.25,4212.75,166,4213.07680722892,92,74,0.348,2222331
20220308-015800.000,0,183,4212.25,4213.75,4211.25,4213.5,203,4212.5578817734,116,87,0.348,2222331
20220308-015900.000,0,123,4213.25,4214,4212.5,4213,151,4213.23344370861,87,64,0.348,2222331
20220308-020000.000,0,213,4213,4214.25,4211.25,4211.25,236,4212.47881355932,149,87,0.3479,2222331
20220308-020100.000,0,216,4211.25,4213.5,4210.25,4213.5,280,4211.33928571429,161,119,0.348,2222331
20220308-020200.000,0,177,4213.75,4213.75,4211,4211,211,4212.09241706161,153,58,0.3478,2222331
20220308-020300.000,0,325,4211.25,4211.5,4209.5,4211,398,4210.49183417085,173,225,0.3478,2222331
20220308-020400.000,0,114,4211.25,4212.75,4211.25,4211.5,121,4211.86776859504,52,69,0.3479,2222331
20220308-020500.000,0,234,4211.75,4214.25,4211.25,4213.75,260,4213.35288461539,105,155,0.3479,2222331
20220308-020600.000,0,228,4213.5,4215,4212.75,4213,276,4213.91485507246,113,163,0.3479,2222331
20220308-020700.000,0,187,4212.75,4213,4209.5,4210,202,4210.88366336634,156,46,0.3475,2222331
20220308-020800.000,0,277,4210.25,4211.25,4208.75,4209.75,319,4209.86990595611,172,147,0.3483,2222331
20220308-020900.000,0,271,4210,4210.25,4207.75,4210.25,310,4208.77580645161,161,149,0.3485,2222331
20220308-021000.000,0,206,4209.75,4212.25,4209.75,4211.5,215,4211.26860465116,104,111,0.3485,2222331
20220308-021100.000,0,310,4211.75,4212.75,4210.25,4211.75,366,4211.74453551913,185,181,0.3479,2222331
20220308-021200.000,0,95,4211.5,4212,4210.75,4211.75,99,4211.43686868687,46,53,0.348,2222331
20220308-021300.000,0,122,4211.5,4212,4210.75,4211,138,4211.2481884058,75,63,0.3479,2222331
20220308-021400.000,0,244,4211.25,4211.5,4209.75,4211,276,4210.46195652174,160,116,0.3481,2222331
20220308-021500.000,0,261,4211,4212.5,4209.75,4212.5,288,4211.25607638889,116,172,0.3481,2222331
20220308-021600.000,0,130,4212.25,4212.75,4211.5,4212.25,152,4212.15296052632,80,72,0.3478,2222331
20220308-021700.000,0,279,4212.5,4213.75,4211.75,4213,313,4212.89297124601,108,205,0.3475,2222331
20220308-021800.000,0,195,4213,4213.5,4211.75,4212.75,224,4212.54910714286,112,112,0.3474,2222331
20220308-021900.000,0,175,4213,4213.75,4211.75,4212,195,4212.55,105,90,0.3474,2222331
20220308-022000.000,0,208,4212,4212,4209.5,4210.25,238,4210.90021008403,163,75,0.3472,2222331
20220308-022100.000,0,213,4210.25,4210.5,4209.5,4209.75,285,4210.0649122807,151,134,0.3475,2222331
20220308-022200.000,0,154,4210,4211,4209.25,4210,167,4210.10628742515,90,77,0.3475,2222331
20220308-022300.000,0,71,4210,4211.25,4210,4210.75,80,4210.846875,38,42,0.3477,2222331
20220308-022400.000,0,34,4210.5,4211,4210.25,4210.25,39,4210.64102564103,20,19,0.3476,2222331
20220308-022500.000,0,188,4210.25,4210.25,4208.25,4208.75,259,4208.93725868726,179,80,0.3476,2222331
20220308-022600.000,0,168,4208.75,4209.5,4207.75,4209,200,4208.3775,113,87,0.3476,2222331
20220308-022700.000,0,220,4208.75,4209.5,4207.25,4208,234,4208.05448717949,138,96,0.348,2222331
20220308-022800.000,0,173,4208,4209.25,4207.5,4208.75,191,4208.51570680628,79,112,0.3481,2222331
20220308-022900.000,0,71,4208.25,4209,4208.25,4208.5,73,4208.54452054795,39,34,0.3481,2222331
20220308-023000.000,0,193,4208.25,4210.75,4208.25,4210.25,238,4209.73424369748,78,160,0.3481,2222331
20220308-023100.000,0,115,4210.5,4210.75,4209.75,4210.25,141,4210.18794326241,76,65,0.3483,2222331
20220308-023200.000,0,160,4210.25,4212,4210.25,4211,178,4210.93258426966,79,99,0.3482,2222331
20220308-023300.000,0,192,4210.75,4212,4209.5,4209.75,225,4210.67222222222,138,87,0.348,2222331
20220308-023400.000,0,236,4210,4212,4209.5,4210.75,255,4210.69215686275,128,127,0.348,2222331
20220308-023500.000,0,198,4210.5,4212.5,4210.5,4211.25,217,4211.57834101382,88,129,0.348,2222331
20220308-023600.000,0,174,4211.5,4211.5,4209.25,4210,186,4210.45295698925,121,65,0.348,2222331
20220308-023700.000,0,139,4210,4210.75,4209,4210.25,160,4209.7265625,81,79,0.3484,2222331
20220308-023800.000,0,49,4210.25,4210.75,4209.25,4209.75,49,4210.01020408163,34,15,0.3484,2222331
20220308-023900.000,0,64,4209.25,4209.75,4209,4209,68,4209.38235294118,36,32,0.3483,2222331
20220308-024000.000,0,222,4209.25,4209.25,4207,4207.25,247,4207.97064777328,143,104,0.3486,2222331
20220308-024100.000,0,231,4207.25,4208.75,4206.25,4208.25,278,4207.28776978417,164,114,0.349,2222331
20220308-024200.000,0,193,4208.75,4210.5,4208.5,4209.5,241,4209.43360995851,101,140,0.349,2222331
20220308-024300.000,0,121,4209.75,4210.75,4209.5,4210,125,4210.148,61,64,0.3484,2222331
20220308-024400.000,0,159,4210.25,4210.25,4208.75,4208.75,218,4209.45871559633,85,133,0.3485,2222331
20220308-024500.000,0,124,4208.75,4209.25,4208,4208.75,135,4208.6962962963,78,57,0.3486,2222331
20220308-024600.000,0,174,4208.75,4208.75,4207.25,4207.5,232,4208.06142241379,167,65,0.3486,2222331
20220308-024700.000,0,164,4207.5,4209,4207,4208,180,4207.89861111111,100,80,0.3489,2222331
20220308-024800.000,0,352,4207.75,4208,4204.5,4204.75,405,4206.12777777778,278,127,0.3489,2222331
20220308-024900.000,0,207,4205,4205.75,4204.5,4205.25,231,4205.08874458875,119,112,0.3496,2259201
20220308-025000.000,0,447,4205,4205.5,4201.75,4202,486,4203.13631687243,308,178,0.3496,2259201
20220308-025100.000,0,299,4202.5,4203.5,4201.75,4202.5,325,4202.70615384615,171,154,0.3502,2259201
20220308-025200.000,0,283,4202.25,4204,4201.5,4203.5,330,4202.77045454545,139,191,0.3501,2259201
20220308-025300.000,0,213,4203.75,4204,4201.75,4202,252,4202.94047619048,132,120,0.3501,2259201
20220308-025400.000,0,249,4202.25,4202.75,4201.25,4202.25,291,4201.86340206186,146,145,0.3504,2259201
20220308-025500.000,0,228,4202.5,4204.5,4202.5,4204,316,4203.56091772152,124,192,0.3504,2259201
20220308-025600.000,0,301,4203.75,4204,4199.75,4199.75,364,4201.46634615385,235,129,0.3501,2259201
20220308-025700.000,0,366,4199.75,4199.75,4198.25,4199,429,4199.03787878788,229,200,0.3513,2259201
20220308-025800.000,0,209,4199.25,4200.75,4198,4198.25,229,4199.28165938865,114,115,0.3511,2259201
20220308-025900.000,0,191,4198.25,4199.25,4197.75,4199,209,4198.55023923445,95,114,0.3522,2259201
20220308-030000.000,0,259,4198.5,4199,4196.75,4197.25,289,4197.75259515571,169,120,0.3522,2259201
20220308-030100.000,0,263,4197,4197.25,4196,4196.5,295,4196.7093220339,185,110,0.3526,2259201
20220308-030200.000,0,278,4196.75,4199.25,4196,4198,307,4197.5325732899,119,188,0.3529,2259201
20220308-030300.000,0,254,4198,4200.5,4197.75,4200.5,287,4199.02264808362,109,178,0.3526,2259201
20220308-030400.000,0,159,4200.25,4200.75,4198.75,4200.75,215,4200.06627906977,78,137,0.3525,2259201
20220308-030500.000,0,271,4200.5,4203,4200.5,4202.5,336,4202.07142857143,136,200,0.3524,2259201
20220308-030600.000,0,239,4202.25,4203.5,4201,4201,289,4202.15484429066,149,140,0.3516,2259201
20220308-030700.000,0,236,4201.25,4202.75,4199.5,4199.5,268,4201.41417910448,138,130,0.3518,2259201
20220308-030800.000,0,165,4199.75,4200.5,4199.25,4199.5,173,4199.80202312139,80,93,0.3523,2259201
20220308-030900.000,0,263,4199.5,4203.25,4199.5,4202.75,308,4201.6801948052,95,213,0.3519,2259201
20220308-031000.000,0,165,4202.5,4203.75,4201.75,4202,199,4202.76256281407,86,113,0.3519,2259201
20220308-031100.000,0,129,4202,4202,4199.75,4200,142,4200.70070422535,97,45,0.3518,2259201
20220308-031200.000,0,195,4200,4200,4198,4198,272,4198.625,176,96,0.3526,2259201
20220308-031300.000,0,265,4198.25,4198.25,4195.75,4196.5,338,4196.66568047337,201,137,0.3535,2259201
20220308-031400.000,0,126,4196.25,4197.25,4195.25,4196.5,141,4196.02659574468,89,52,0.3535,2259201
20220308-031500.000,0,205,4196.25,4196.5,4193.75,4194.75,246,4194.81707317073,166,80,0.3538,2259201
20220308-031600.000,0,114,4194.5,4195.5,4194,4194.75,143,4194.78671328671,89,54,0.3544,2259201
20220308-031700.000,0,157,4195,4198,4195,4197.5,173,4197.11994219653,54,119,0.354,2259201
20220308-031800.000,0,178,4197.5,4197.75,4194.5,4194.75,194,4196.07216494845,120,74,0.3541,2259201
20220308-031900.000,0,69,4194.5,4195.5,4194.25,4195.25,80,4195.059375,39,41,0.3544,2259201
20220308-032000.000,0,84,4195,4195.75,4194.75,4195.25,90,4195.22222222222,46,44,0.3544,2259201
20220308-032100.000,0,334,4195.5,4195.5,4193.5,4194.75,570,4194.39824561404,415,155,0.3544,2259201
20220308-032200.000,0,147,4195,4195.75,4194.5,4195,183,4195.21857923497,53,130,0.3545,2259201
20220308-032300.000,0,192,4195.25,4198,4195,4197.75,214,4196.84929906542,69,145,0.3541,2259201
20220308-032400.000,0,182,4197.5,4198.5,4196,4197.5,254,4197.54429133858,103,151,0.3541,2259201
20220308-032500.000,0,283,4197.75,4201,4197.75,4199.75,341,4199.69574780059,135,206,0.3541,2259201
20220308-032600.000,0,106,4199.25,4200.5,4198.25,4199,126,4199.29563492064,56,70,0.3533,2259201
20220308-032700.000,0,59,4198.75,4199,4198,4198.75,62,4198.49596774194,34,28,0.3534,2259201
20220308-032800.000,0,56,4199,4199.75,4198.75,4199,61,4199.18032786885,24,37,0.3535,2259201
20220308-032900.000,0,96,4199.5,4199.5,4198.25,4198.75,119,4198.7731092437,58,61,0.3535,2259201
20220308-033000.000,0,154,4199,4200.75,4198.75,4200,174,4199.83764367816,75,99,0.3535,2259201
20220308-033100.000,0,144,4200,4201.75,4199.75,4201.25,162,4200.84259259259,54,108,0.3533,2259201
20220308-033200.000,0,141,4201,4202.75,4200.25,4200.75,157,4201.53503184713,66,91,0.3529,2259201
20220308-033300.000,0,113,4200.5,4200.75,4198.5,4199.5,131,4199.62213740458,66,65,0.3529,2259201
20220308-033400.000,0,64,4199.75,4201.5,4199.75,4200.25,66,4200.74242424242,32,34,0.3532,2259201
20220308-033500.000,0,157,4200.5,4202.25,4200.25,4200.75,191,4201.30628272251,99,92,0.353,2259201
20220308-033600.000,0,74,4201,4201.5,4200.25,4200.25,92,4200.96195652174,58,34,0.3529,2259201
20220308-033700.000,0,56,4200.25,4202.25,4200.25,4202.25,61,4201.84426229508,20,41,0.3527,2259201
20220308-033800.000,0,112,4201.75,4202.75,4200.5,4201,144,4201.67881944444,89,55,0.3527,2259201
20220308-033900.000,0,57,4200.75,4201.5,4200.25,4200.75,62,4200.90725806452,30,32,0.3527,2259201
20220308-034000.000,0,92,4200.75,4201,4198.5,4198.75,99,4199.66161616162,56,43,0.3527,2259201
20220308-034100.000,0,77,4199,4199.75,4198.5,4198.5,95,4199.25526315789,56,39,0.353,2259201
20220308-034200.000,0,96,4198.5,4199,4197.25,4197.25,100,4198.18,70,30,0.3533,2259201
20220308-034300.000,0,143,4197,4198,4195.5,4196,154,4196.51785714286,101,53,0.3533,2259201
20220308-034400.000,0,82,4196.25,4196.75,4195.5,4195.5,94,4196.08510638298,55,39,0.3537,2259201
20220308-034500.000,0,95,4196,4197.75,4195.75,4197.75,103,4196.92233009709,32,71,0.3537,2259201
20220308-034600.000,0,194,4197.5,4198,4195,4195.25,220,4196.63181818182,148,72,0.3537,2259201
20220308-034700.000,0,62,4195.25,4195.5,4194.75,4194.75,66,4195.05303030303,52,14,0.3537,2259201
20220308-034800.000,0,156,4194.75,4196,4194.25,4196,171,4194.96052631579,87,84,0.354,2259201
20220308-034900.000,0,70,4196,4196.25,4194.5,4195.75,77,4195.37012987013,37,40,0.354,2259201
20220308-035000.000,0,92,4195.75,4196.5,4195.5,4196.25,101,4196.07178217822,31,70,0.354,2259201
20220308-035100.000,0,107,4196.25,4196.25,4195.5,4196,138,4196.08876811594,83,55,0.354,2259201
20220308-035200.000,0,79,4196,4196.5,4196,4196,88,4196.22443181818,41,47,0.354,2259201
20220308-035300.000,0,123,4196,4198,4196,4197.5,131,4197.4427480916,48,83,0.3539,2259201
20220308-035400.000,0,40,4197.25,4197.5,4196.25,4196.25,46,4197.13043478261,26,20,0.3539,2259201
20220308-035500.000,0,102,4196.25,4196.25,4195,4195.5,110,4195.475,80,30,0.3539,2259201
20220308-035600.000,0,76,4195.25,4195.75,4194.75,4195.5,109,4195.21330275229,56,53,0.3541,2259201
20220308-035700.000,0,50,4195.5,4196.75,4195.5,4196.5,51,4196.15196078431,24,27,0.3541,2259201
20220308-035800.000,0,59,4196.5,4196.5,4195,4195,63,4195.51587301587,38,25,0.3543,2259201
20220308-035900.000,0,70,4195,4197.5,4195,4197,74,4196.26013513514,29,45,0.3543,2259201
20220308-040000.000,0,110,4197,4197.5,4196.25,4196.75,116,4196.83620689655,67,49,0.3541,2259201
20220308-040100.000,0,88,4196.75,4196.75,4195.5,4195.75,108,4196.15046296296,67,41,0.354,2259201
20220308-040200.000,0,49,4195.75,4196.5,4195.25,4196,51,4195.83823529412,22,29,0.354,2259201
20220308-040300.000,0,51,4195.75,4196,4195,4195.75,54,4195.53240740741,30,24,0.3538,2259201
20220308-040400.000,0,191,4195.5,4197.5,4195.25,4197,252,4196.90873015873,141,111,0.3536,2259201
20220308-040500.000,0,133,4197,4197.25,4196,4196,151,4196.42218543046,101,50,0.3536,2259201
20220308-040600.000,0,55,4196,4196.75,4196,4196,59,4196.12711864407,35,24,0.3538,2259201
20220308-040700.000,0,62,4196.25,4197.25,4196,4196.5,64,4196.7578125,24,40,0.3538,2259201
20220308-040800.000,0,45,4196.5,4197.5,4196.5,4197.25,49,4196.95918367347,16,33,0.3536,2259201
20220308-040900.000,0,22,4197,4197,4196.5,4196.75,23,4196.85869565217,14,9,0.3536,2259201
20220308-041000.000,0,126,4196.75,4196.75,4194,4194.75,154,4194.89935064935,123,31,0.3536,2259201
20220308-041100.000,0,109,4194.75,4195,4193.5,4194,122,4194.32581967213,73,49,0.354,2259201
20220308-041200.000,0,75,4194,4195.25,4193.75,4195.25,78,4194.8141025641,35,43,0.3541,2259201
20220308-041300.000,0,52,4195,4195.25,4193.75,4195,54,4194.44444444444,24,30,0.3542,2259201
20220308-041400.000,0,75,4195.25,4195.75,4195,4195,84,4195.39880952381,42,42,0.3542,2259201
20220308-041500.000,0,95,4195,4195.75,4193.5,4195.5,99,4194.56060606061,46,53,0.3541,2259201
20220308-041600.000,0,86,4195.25,4196,4194.25,4195.25,93,4195.1747311828,32,61,0.3542,2259201
20220308-041700.000,0,71,4195.25,4195.25,4193.5,4194.75,94,4194.34840425532,57,37,0.3542,2259201
