Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220426-003700.000,0,59,4290.5,4290.75,4290.25,4290.25,66,4290.47348484849,36,30,0.2679,2159953
20220426-003800.000,0,78,4290.5,4290.75,4290.25,4290.5,82,4290.5762195122,39,43,0.2678,2159953
20220426-003900.000,0,58,4290.5,4290.5,4290,4290.25,70,4290.25,34,36,0.2678,2159953
20220426-004000.000,0,80,4290.25,4290.25,4289.5,4289.5,110,4289.68636363636,82,28,0.2678,2159953
20220426-004100.000,0,95,4289.5,4290.5,4289.5,4290.25,104,4290.13221153846,37,67,0.2678,2159953
20220426-004200.000,0,56,4290.25,4290.5,4290,4290.25,64,4290.2578125,37,27,0.2679,2159953
20220426-004300.000,0,16,4290.25,4290.25,4290,4290.25,18,4290.23611111111,5,13,0.2679,2159953
20220426-004400.000,0,131,4290.25,4291.5,4290.25,4291.5,141,4290.92907801418,63,78,0.2679,2159953
20220426-004500.000,0,137,4291.5,4291.5,4290.75,4291,151,4291.11754966887,73,78,0.2679,2159953
20220426-004600.000,0,97,4291.25,4292,4291.25,4291.75,114,4291.55043859649,53,61,0.2677,2159953
20220426-004700.000,0,57,4291.75,4291.75,4291.25,4291.25,68,4291.37132352941,29,39,0.2677,2159953
20220426-004800.000,0,15,4291.25,4291.25,4291.25,4291.25,22,4291.25,12,10,0.2676,2159953
20220426-004900.000,0,45,4291.25,4291.5,4291,4291.5,48,4291.34375,30,18,0.2676,2159953
20220426-005000.000,0,53,4291.25,4292,4291.25,4291.25,64,4291.5703125,24,40,0.2676,2159953
20220426-005100.000,0,42,4291.25,4291.25,4290.75,4290.75,49,4291.02551020408,20,29,0.2676,2159953
20220426-005200.000,0,23,4291,4291,4290.75,4290.75,28,4290.77678571429,18,10,0.2677,2159953
20220426-005300.000,0,22,4290.5,4290.75,4290.5,4290.75,26,4290.625,18,8,0.2677,2159953
20220426-005400.000,0,51,4291,4292,4291,4292,56,4291.50892857143,25,31,0.2678,2159953
20220426-005500.000,0,55,4292,4292,4291.5,4292,67,4291.94402985075,29,38,0.2678,2159953
20220426-005600.000,0,39,4291.75,4292.25,4291.75,4292.25,50,4292.06,20,30,0.2675,2159953
20220426-005700.000,0,355,4292.25,4294,4292.25,4293.25,635,4293.29645669291,165,470,0.2675,2159953
20220426-005800.000,0,69,4293.25,4293.75,4293.25,4293.75,75,4293.49666666667,44,31,0.267,2159953
20220426-005900.000,0,77,4293.75,4294.25,4293.25,4293.75,85,4293.75882352941,37,48,0.267,2159953
20220426-010000.000,0,153,4293.75,4294.5,4293.5,4294,165,4294.11666666667,67,98,0.2669,2159953
20220426-010100.000,0,145,4294,4294.75,4293.5,4294.75,174,4294.23132183908,45,129,0.2669,2159953
20220426-010200.000,0,215,4294.75,4295,4294.25,4294.75,307,4294.8167752443,76,231,0.2669,2159953
20220426-010300.000,0,73,4294.75,4295,4294.5,4294.5,78,4294.64743589744,52,26,0.2665,2159953
20220426-010400.000,0,142,4294.5,4295,4294.25,4295,163,4294.7990797546,42,121,0.2665,2159953
20220426-010500.000,0,131,4294.75,4295,4294,4294.25,159,4294.4072327044,117,42,0.2665,2159953
20220426-010600.000,0,56,4294.5,4295,4294.5,4295,62,4294.70161290323,29,33,0.2665,2159953
20220426-010700.000,0,102,4295,4295,4294.75,4294.75,110,4294.9,36,74,0.2665,2159953
20220426-010800.000,0,84,4294.75,4295,4294.5,4294.75,117,4294.86111111111,39,78,0.2665,2159953
20220426-010900.000,0,149,4294.75,4295,4294.5,4295,183,4294.84153005465,74,109,0.2665,2159953
20220426-011000.000,0,120,4295,4295,4294.25,4294.75,157,4294.73566878981,77,80,0.2665,2159953
20220426-011100.000,0,100,4294.75,4295,4294.75,4295,131,4294.84160305344,48,83,0.2666,2159953
20220426-011200.000,0,51,4295,4295,4294.5,4294.75,58,4294.65517241379,36,22,0.2666,2159953
20220426-011300.000,0,69,4294.75,4294.75,4294.5,4294.75,77,4294.6525974026,35,42,0.2665,2159953
20220426-011400.000,0,56,4294.75,4295,4294.5,4295,67,4294.87686567164,27,40,0.2665,2159953
20220426-011500.000,0,199,4294.75,4294.75,4294,4294.5,326,4294.29141104294,234,92,0.2664,2159953
20220426-011600.000,0,70,4294.75,4295,4294.5,4294.5,76,4294.625,43,33,0.2664,2159953
20220426-011700.000,0,61,4294.5,4294.75,4294.25,4294.75,66,4294.51136363636,29,37,0.2665,2159953
20220426-011800.000,0,95,4294.5,4295,4294.25,4294.25,117,4294.52991452991,50,67,0.2665,2159953
20220426-011900.000,0,104,4294,4294,4293.5,4293.5,145,4293.83965517241,98,47,0.2664,2159953
20220426-012000.000,0,119,4293.75,4293.75,4293.25,4293.5,138,4293.40942028986,87,51,0.2664,2159953
20220426-012100.000,0,102,4293.25,4293.5,4292.75,4293,126,4293.1130952381,75,51,0.2667,2159953
20220426-012200.000,0,62,4292.75,4293.25,4292.75,4293,71,4292.89436619718,42,29,0.2667,2159953
20220426-012300.000,0,103,4292.75,4292.75,4292,4292.5,136,4292.49080882353,94,42,0.267,2159953
20220426-012400.000,0,147,4292.5,4292.75,4292.25,4292.5,183,4292.46448087432,77,106,0.267,2159953
20220426-012500.000,0,139,4292.5,4294.25,4292.25,4294.25,156,4293.09455128205,60,96,0.267,2159953
20220426-012600.000,0,108,4294,4294.25,4293.75,4294,136,4293.99816176471,76,60,0.267,2159953
20220426-012700.000,0,77,4294,4294.25,4293.75,4294.25,91,4294.02472527473,37,54,0.2667,2159953
20220426-012800.000,0,39,4294,4294.25,4294,4294,41,4294.07926829268,25,16,0.2667,2152568
20220426-012900.000,0,49,4294,4294,4293.5,4293.5,61,4293.68032786885,39,22,0.2666,2152568
20220426-013000.000,0,128,4293.5,4294,4292.75,4293,152,4293.46875,59,93,0.2666,2152568
20220426-013100.000,0,144,4293,4293.5,4292.5,4293.25,177,4293.01129943503,95,82,0.267,2152568
20220426-013200.000,0,54,4293.25,4293.75,4293.25,4293.75,78,4293.67628205128,28,50,0.267,2152568
20220426-013300.000,0,48,4293.5,4293.5,4293.25,4293.25,67,4293.44402985075,36,31,0.2667,2152568
20220426-013400.000,0,98,4293.25,4294.25,4293.25,4294.25,117,4293.92094017094,49,68,0.2667,2152568
20220426-013500.000,0,58,4294.25,4294.25,4293.75,4294.25,72,4294.12152777778,35,37,0.2667,2152568
20220426-013600.000,0,99,4294,4294.5,4293.75,4293.75,127,4294.17125984252,65,62,0.2667,2152568
20220426-013700.000,0,56,4293.75,4294,4293.5,4293.75,64,4293.91015625,28,36,0.2667,2152568
20220426-013800.000,0,193,4294,4295,4293.75,4294.75,302,4294.66970198676,81,221,0.2667,2152568
20220426-013900.000,0,209,4294.75,4295,4294.25,4294.75,261,4294.81130268199,111,150,0.2666,2152568
20220426-014000.000,0,670,4294.75,4296.75,4294.5,4296.25,935,4296.01229946524,165,770,0.2666,2152568
20220426-014100.000,0,367,4296,4296.75,4296,4296.75,513,4296.60380116959,153,360,0.266,2152568
20220426-014200.000,0,472,4296.75,4297.25,4295.5,4296.25,875,4296.64628571429,236,639,0.266,2152568
20220426-014300.000,0,153,4296,4296,4295,4296,175,4295.35714285714,107,68,0.2663,2152568
20220426-014400.000,0,132,4295.75,4295.75,4294.75,4294.75,167,4295.1871257485,110,57,0.2663,2152568
20220426-014500.000,0,175,4294.75,4294.75,4293.75,4294.25,210,4294.225,137,73,0.2669,2152568
20220426-014600.000,0,313,4294,4294,4291,4291.25,395,4292.61772151899,278,117,0.2669,2152568
20220426-014700.000,0,230,4291.25,4292.25,4290.5,4291.75,289,4291.38235294118,148,141,0.2669,2152568
20220426-014800.000,0,157,4292,4292,4290.5,4291,172,4291.09011627907,109,63,0.2677,2152568
20220426-014900.000,0,94,4291.25,4292.25,4290.75,4292.25,112,4291.390625,66,46,0.2677,2152568
20220426-015000.000,0,86,4292.25,4292.25,4291,4291.5,89,4291.48314606742,53,36,0.2677,2152568
20220426-015100.000,0,59,4291.5,4292.25,4291.5,4292,64,4291.8359375,26,38,0.2677,2152568
20220426-015200.000,0,54,4292.25,4292.25,4291.75,4292,67,4291.88805970149,32,35,0.2677,2152568
20220426-015300.000,0,30,4292,4292.25,4291.75,4292.25,31,4292.03225806452,12,19,0.2676,2152568
20220426-015400.000,0,74,4292,4293,4292,4292.5,82,4292.4512195122,34,48,0.2676,2152568
20220426-015500.000,0,28,4292.5,4292.5,4292,4292.25,29,4292.24137931035,17,12,0.2675,2152568
20220426-015600.000,0,98,4292.25,4292.25,4291.5,4292.25,111,4291.88063063063,73,38,0.2675,2152568
20220426-015700.000,0,74,4292.25,4292.5,4291.5,4291.5,80,4291.928125,46,34,0.2676,2152568
20220426-015800.000,0,141,4291.5,4291.75,4290.75,4291.75,158,4291.19462025316,104,54,0.2676,2152568
20220426-015900.000,0,107,4291.5,4292.75,4291.5,4292.5,119,4292.35504201681,51,68,0.2677,2152568
20220426-020000.000,0,141,4292.5,4293.5,4292.25,4293,174,4292.96982758621,87,87,0.2677,2152568
20220426-020100.000,0,151,4293,4293.5,4291.5,4291.75,172,4292.43604651163,94,78,0.2674,2152568
20220426-020200.000,0,45,4291.75,4292.75,4291.75,4292.5,46,4292.27717391304,16,30,0.2674,2152568
20220426-020300.000,0,53,4292.75,4292.75,4292.5,4292.5,63,4292.58333333333,28,35,0.2677,2152568
20220426-020400.000,0,29,4292.5,4292.75,4292.5,4292.75,32,4292.6171875,8,24,0.2677,2152568
20220426-020500.000,0,78,4293,4293.5,4293,4293.25,81,4293.28086419753,27,54,0.2676,2152568
20220426-020600.000,0,117,4293.25,4294.75,4293.25,4294.5,130,4294.27692307692,51,79,0.2676,2152568
20220426-020700.000,0,115,4294.75,4295.5,4294.5,4295.25,130,4295.05192307692,54,76,0.267,2152568
20220426-020800.000,0,53,4295.25,4295.25,4294.25,4294.5,56,4294.71875,28,28,0.267,2152568
20220426-020900.000,0,51,4294.25,4294.25,4293.5,4293.75,53,4293.96698113208,34,19,0.2669,2152568
20220426-021000.000,0,103,4293.5,4293.75,4292.25,4292.5,114,4292.97807017544,78,36,0.2669,2152568
20220426-021100.000,0,45,4292.5,4292.5,4292,4292.25,56,4292.40625,41,15,0.2675,2152568
20220426-021200.000,0,48,4292.5,4293.25,4292.5,4292.5,59,4292.72033898305,39,20,0.2675,2152568
20220426-021300.000,0,40,4292.5,4292.75,4292.25,4292.5,45,4292.45555555556,33,12,0.2675,2152568
20220426-021400.000,0,39,4292.75,4293,4292.5,4292.5,41,4292.7012195122,24,17,0.2675,2152568
20220426-021500.000,0,64,4292.75,4293,4292,4292.25,66,4292.5303030303,40,26,0.2675,2152568
20220426-021600.000,0,78,4292,4292,4291.5,4291.75,87,4291.77298850575,48,39,0.2675,2152568
20220426-021700.000,0,82,4291.75,4292,4291.5,4291.5,90,4291.63611111111,53,37,0.2677,2152568
20220426-021800.000,0,37,4291.5,4293,4291.5,4292.5,39,4292.3141025641,15,24,0.2677,2152568
20220426-021900.000,0,55,4292.5,4293.5,4292.5,4293.5,60,4293.1375,23,37,0.2675,2152568
20220426-022000.000,0,72,4293.5,4293.75,4293,4293.25,77,4293.29220779221,38,39,0.2675,2152568
20220426-022100.000,0,32,4293.25,4293.75,4293,4293.5,32,4293.453125,15,17,0.2673,2152568
20220426-022200.000,0,53,4293.5,4294,4293.5,4294,61,4293.80737704918,31,30,0.2673,2152568
20220426-022300.000,0,85,4294,4295.25,4293.75,4295.25,98,4294.47704081633,21,77,0.2671,2152568
20220426-022400.000,0,177,4295.25,4296.5,4295,4296.25,227,4295.63876651982,96,131,0.2671,2152568
20220426-022500.000,0,247,4296.25,4297,4296,4296.75,303,4296.53052805281,109,194,0.2663,2152568
20220426-022600.000,0,149,4296.75,4297.25,4296.5,4296.75,182,4297.00824175824,72,110,0.2663,2152568
20220426-022700.000,0,153,4296.75,4297.25,4296.25,4296.25,189,4296.77777777778,102,87,0.266,2152568
20220426-022800.000,0,106,4296.25,4296.75,4296,4296.25,123,4296.43495934959,47,76,0.266,2152568
20220426-022900.000,0,97,4296.25,4297,4296,4296.75,107,4296.56775700935,37,70,0.2663,2152568
20220426-023000.000,0,107,4296.75,4297.25,4296.5,4296.75,121,4296.85123966942,64,57,0.2663,2152568
20220426-023100.000,0,81,4297,4297.25,4296.75,4297,86,4296.87790697674,37,49,0.2661,2152568
20220426-023200.000,0,173,4297,4297.25,4296.25,4296.5,308,4296.95373376623,109,199,0.2661,2152568
20220426-023300.000,0,79,4296.75,4296.75,4296,4296.25,98,4296.32397959184,58,40,0.2662,2152568
20220426-023400.000,0,36,4296.25,4296.25,4296,4296.25,39,4296.16025641026,29,10,0.2662,2152568
20220426-023500.000,0,111,4296.25,4296.75,4296.25,4296.75,127,4296.50984251969,40,87,0.2663,2152568
20220426-023600.000,0,36,4296.75,4296.75,4296.5,4296.75,39,4296.71794871795,22,17,0.2663,2152568
20220426-023700.000,0,257,4296.75,4297.25,4296.5,4297,399,4297.15162907268,82,317,0.2662,2152568
20220426-023800.000,0,103,4297.25,4297.25,4296.25,4296.5,124,4296.82258064516,66,58,0.2662,2152568
20220426-023900.000,0,44,4296.5,4296.75,4296,4296.25,47,4296.3829787234,30,17,0.2662,2152568
20220426-024000.000,0,26,4296.5,4296.75,4296.25,4296.75,26,4296.53846153846,13,13,0.2662,2152568
20220426-024100.000,0,86,4296.75,4297.25,4296.75,4297.25,96,4297.171875,1,95,0.2662,2152568
20220426-024200.000,0,464,4297.25,4299,4297.25,4298.75,635,4298.01456692913,152,483,0.2662,2152568
20220426-024300.000,0,65,4298.5,4299,4298.5,4298.75,67,4298.70149253731,29,38,0.2656,2152568
20220426-024400.000,0,228,4299,4299.75,4299,4299.25,277,4299.43501805054,107,170,0.2656,2152568
20220426-024500.000,0,139,4299.25,4299.25,4298.25,4298.75,171,4298.84941520468,120,51,0.2651,2152568
20220426-024600.000,0,49,4298.5,4299,4298.5,4299,68,4298.75,39,29,0.2651,2152568
20220426-024700.000,0,43,4299,4299.25,4298.75,4299,48,4298.97395833333,19,29,0.2653,2152568
20220426-024800.000,0,41,4299,4299,4298.75,4299,47,4298.87234042553,24,23,0.2653,2152568
20220426-024900.000,0,159,4299,4299.75,4299,4299.5,245,4299.60306122449,35,210,0.265,2152568
20220426-025000.000,0,77,4299.5,4299.5,4299,4299.25,86,4299.38372093023,69,17,0.265,2152568
20220426-025100.000,0,65,4299.5,4299.75,4299.5,4299.75,71,4299.58450704225,33,38,0.265,2152568
20220426-025200.000,0,67,4299.75,4299.75,4299.25,4299.25,76,4299.5,39,37,0.265,2152568
20220426-025300.000,0,87,4299.5,4299.75,4299,4299.75,111,4299.42567567568,36,75,0.2649,2152568
20220426-025400.000,0,168,4299.75,4299.75,4299.5,4299.75,217,4299.6866359447,47,170,0.2649,2152568
20220426-025500.000,0,72,4299.75,4299.75,4299,4299.25,75,4299.33333333333,57,18,0.2649,2152568
20220426-025600.000,0,62,4299.25,4299.5,4299,4299.25,71,4299.28521126761,28,43,0.2649,2152568
20220426-025700.000,0,59,4299.25,4299.5,4299,4299.5,67,4299.32462686567,27,40,0.2649,2152568
20220426-025800.000,0,93,4299.5,4299.75,4299.25,4299.75,115,4299.6847826087,7,108,0.2649,2152568
20220426-025900.000,0,103,4299.75,4299.75,4299.25,4299.25,114,4299.56798245614,67,47,0.2649,2152568
20220426-030000.000,0,66,4299.25,4299.5,4299,4299.25,73,4299.26712328767,42,31,0.2649,2152568
20220426-030100.000,0,53,4299.5,4299.75,4299.25,4299.5,60,4299.45833333333,25,35,0.2649,2152568
20220426-030200.000,0,370,4299.75,4300.75,4299.5,4300.5,497,4300.41649899396,98,399,0.2648,2152568
20220426-030300.000,0,178,4300.5,4300.75,4300,4300.75,206,4300.49878640777,83,123,0.2648,2152568
20220426-030400.000,0,121,4300.75,4300.75,4300.5,4300.75,134,4300.68470149254,35,99,0.264,2152568
20220426-030500.000,0,71,4300.5,4300.75,4300.25,4300.5,73,4300.52054794521,54,19,0.264,2152568
20220426-030600.000,0,194,4300.5,4300.75,4300,4300.25,531,4300.61958568738,106,425,0.2641,2152568
20220426-030700.000,0,74,4300.5,4300.5,4300,4300,100,4300.3725,58,42,0.2641,2152568
20220426-030800.000,0,47,4300,4300.5,4300,4300.25,57,4300.10964912281,31,26,0.2643,2152568
20220426-030900.000,0,178,4300.5,4300.75,4300.5,4300.75,253,4300.67292490119,53,200,0.2643,2152568
20220426-031000.000,0,97,4300.75,4300.75,4300,4300.5,118,4300.42161016949,70,48,0.2642,2152568
20220426-031100.000,0,61,4300.5,4300.75,4300.5,4300.75,86,4300.51453488372,59,27,0.2642,2152568
20220426-031200.000,0,296,4300.75,4300.75,4300,4300,424,4300.58726415094,143,281,0.2643,2152568
20220426-031300.000,0,122,4300,4300.75,4300,4300.75,171,4300.52631578947,43,128,0.2643,2152568
20220426-031400.000,0,95,4300.75,4300.75,4300.25,4300.75,115,4300.56739130435,51,64,0.2643,2152568
20220426-031500.000,0,91,4300.75,4300.75,4300.5,4300.75,108,4300.74074074074,4,104,0.2643,2152568
20220426-031600.000,0,711,4300.75,4302.5,4300.75,4301.25,989,4301.4421132457,291,698,0.2642,2152568
20220426-031700.000,0,122,4301.5,4301.5,4300,4300.25,158,4300.64715189873,122,36,0.2642,2152568
20220426-031800.000,0,134,4300.25,4300.25,4299.5,4299.5,180,4299.94861111111,90,90,0.2641,2152568
20220426-031900.000,0,85,4299.75,4301,4299.75,4300.25,106,4300.28066037736,51,55,0.2641,2152568
20220426-032000.000,0,63,4300.25,4300.5,4299.75,4299.75,89,4300.15730337079,39,50,0.2642,2152568
20220426-032100.000,0,71,4299.75,4300.75,4299.75,4300.75,98,4299.94387755102,45,53,0.2642,2152568
20220426-032200.000,0,43,4300.5,4301,4300.25,4301,45,4300.58888888889,23,22,0.2644,2152568
20220426-032300.000,0,190,4301,4302,4300.75,4302,214,4301.35514018692,89,125,0.2644,2152568
20220426-032400.000,0,154,4302,4302,4301.25,4301.5,216,4301.4849537037,108,108,0.2641,2152568
20220426-032500.000,0,63,4301.5,4301.75,4301,4301.75,90,4301.46666666667,43,47,0.2641,2152568
20220426-032600.000,0,58,4302,4302,4301.25,4301.75,68,4301.73161764706,35,33,0.264,2152568
20220426-032700.000,0,106,4301.75,4302.25,4301.75,4301.75,136,4301.8125,75,61,0.264,2152568
20220426-032800.000,0,112,4301.75,4302.75,4301.75,4302.5,131,4302.31106870229,51,80,0.2638,2152568
20220426-032900.000,0,39,4302.25,4302.5,4302.25,4302.5,49,4302.32142857143,20,29,0.2638,2152568
20220426-033000.000,0,86,4302.5,4302.75,4302,4302.75,98,4302.48979591837,40,58,0.2637,2152568
20220426-033100.000,0,127,4302.5,4303,4302.25,4302.25,181,4302.70856353591,75,106,0.2637,2152568
20220426-033200.000,0,105,4302,4302.75,4302,4302.75,125,4302.36,57,68,0.2637,2152568
20220426-033300.000,0,43,4302.75,4302.75,4302.5,4302.5,54,4302.73611111111,27,27,0.2637,2152568
20220426-033400.000,0,117,4302.5,4302.5,4301.5,4302,124,4301.83669354839,91,33,0.2637,2152568
20220426-033500.000,0,124,4302,4303.5,4302,4303.25,159,4302.95440251572,36,123,0.2637,2152568
20220426-033600.000,0,132,4303.25,4303.25,4301.5,4301.5,161,4302.40062111801,136,25,0.2637,2152568
20220426-033700.000,0,97,4301.5,4302,4301.25,4301.75,103,4301.53640776699,59,44,0.2637,2152568
20220426-033800.000,0,53,4301.75,4302.25,4301.75,4302,64,4301.9609375,22,42,0.2637,2152568
20220426-033900.000,0,40,4302,4302,4301.5,4301.5,43,4301.8488372093,25,18,0.2638,2152568
20220426-034000.000,0,298,4301.75,4301.75,4300.25,4300.75,367,4300.96253405995,219,148,0.2638,2152568
20220426-034100.000,0,55,4300.75,4301,4300.5,4301,59,4300.81355932203,25,34,0.264,2152568
20220426-034200.000,0,101,4301,4301.25,4300.75,4301,137,4300.96532846715,70,67,0.264,2152568
20220426-034300.000,0,38,4300.75,4301.25,4300.75,4301,41,4301.07317073171,15,26,0.264,2152568
20220426-034400.000,0,45,4301,4301,4300.5,4300.75,54,4300.90277777778,24,30,0.264,2152568
20220426-034500.000,0,80,4300.75,4301.25,4300.5,4300.75,89,4300.7808988764,41,48,0.264,2152568
20220426-034600.000,0,62,4300.75,4301.25,4300.5,4301,72,4300.8125,32,40,0.264,2152568
20220426-034700.000,0,27,4301,4301,4300.5,4300.5,36,4300.84027777778,16,20,0.2639,2152568
20220426-034800.000,0,51,4300.75,4301.25,4300.75,4301,61,4300.99590163934,16,45,0.2639,2152568
20220426-034900.000,0,31,4301,4301.25,4300.75,4301.25,35,4301.00714285714,7,28,0.2638,2152568
20220426-035000.000,0,22,4301.25,4301.25,4301,4301.25,25,4301.23,11,14,0.2638,2152568
20220426-035100.000,0,37,4301.25,4301.25,4301,4301.25,46,4301.11956521739,19,27,0.2638,2152568
20220426-035200.000,0,101,4301.25,4301.75,4300.75,4301.25,119,4301.32773109244,51,68,0.2636,2152568
20220426-035300.000,0,45,4301,4301.25,4300.75,4300.75,63,4301,46,17,0.2636,2152568
20220426-035400.000,0,65,4301,4301.25,4300.75,4301,71,4300.96126760563,44,27,0.2636,2152568
20220426-035500.000,0,29,4301,4301.5,4300.75,4301.25,33,4301.15909090909,17,16,0.2636,2152568
20220426-035600.000,0,38,4301.25,4301.75,4301,4301,50,4301.38,23,27,0.2636,2152568
20220426-035700.000,0,27,4301.25,4301.5,4301.25,4301.5,31,4301.39516129032,8,23,0.2636,2152568
20220426-035800.000,0,20,4301.5,4301.5,4301.25,4301.5,21,4301.47619047619,3,18,0.2636,2152568
20220426-035900.000,0,69,4301.5,4302.25,4301.5,4302.25,92,4301.8152173913,32,60,0.2636,2152568
20220426-040000.000,0,85,4302.25,4302.5,4302,4302.25,104,4302.24519230769,56,48,0.2635,2152568
20220426-040100.000,0,48,4302.25,4302.5,4302,4302.25,57,4302.27192982456,32,25,0.2635,2152568
20220426-040200.000,0,47,4302.5,4302.75,4302.5,4302.75,54,4302.57407407407,11,43,0.2633,2152568
20220426-040300.000,0,190,4302.75,4303,4302.25,4302.75,294,4302.68452380952,75,219,0.2633,2152568
20220426-040400.000,0,60,4302.5,4303,4302.25,4302.5,76,4302.64144736842,41,35,0.2632,2152568
20220426-040500.000,0,46,4302.75,4302.75,4302.25,4302.25,53,4302.4858490566,31,22,0.2632,2152568
20220426-040600.000,0,97,4302.25,4302.25,4301.5,4302,114,4301.9802631579,59,55,0.2633,2152568
20220426-040700.000,0,98,4301.75,4301.75,4301,4301.25,114,4301.36403508772,74,40,0.2633,2152568
20220426-040800.000,0,33,4301.25,4301.25,4300.75,4301,35,4301.16428571429,24,11,0.2636,2152568
20220426-040900.000,0,74,4301,4301,4300.5,4300.75,82,4300.76829268293,59,23,0.2636,2152568
20220426-041000.000,0,191,4300.75,4301,4299.75,4300.5,228,4300.25438596491,122,106,0.2639,2152568
20220426-041100.000,0,39,4300.5,4300.75,4300,4300.75,43,4300.42441860465,14,29,0.2639,2152568
20220426-041200.000,0,79,4300.75,4301.25,4300.75,4301,100,4301.015,36,64,0.2639,2152568
20220426-041300.000,0,15,4301,4301,4300.75,4300.75,15,4300.83333333333,8,7,0.2636,2152568
20220426-041400.000,0,33,4300.75,4301.25,4300.75,4301.25,35,4300.96428571429,13,22,0.2636,2152568
20220426-041500.000,0,22,4301,4301.25,4300.75,4301,22,4301.10227272727,11,11,0.2636,2152568
20220426-041600.000,0,37,4300.75,4301,4300.75,4301,39,4300.85256410256,18,21,0.2636,2152568
20220426-041700.000,0,19,4301.25,4301.5,4301.25,4301.5,20,4301.3125,4,16,0.2637,2152568
20220426-041800.000,0,20,4301.25,4301.25,4300.75,4300.75,22,4301,18,4,0.2637,2152568
