Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200318-005100.000,0,830,2397.5,2405.25,2397,2401,1299,2400.36951501155,625,674,,
20200318-005200.000,0,427,2401.25,2402.75,2398.5,2402.25,531,2400.53907721281,210,321,,
20200318-005300.000,0,320,2402.25,2402.25,2397.5,2398.25,390,2399.38846153846,224,166,,
20200318-005400.000,0,523,2398.5,2403.75,2397.25,2397.25,655,2400.06870229008,278,377,,
20200318-005500.000,0,575,2397.75,2400,2396.75,2399.25,840,2398.33214285714,338,502,,
20200318-005600.000,0,332,2399.75,2400,2398.25,2399.5,486,2399.52366255144,149,337,,
20200318-005700.000,0,384,2399.75,2400,2397,2397.5,530,2398.77547169811,284,246,,
20200318-005800.000,0,846,2397.25,2406.25,2397.25,2404.5,1171,2402.3426558497,429,742,,
20200318-005900.000,0,408,2404.5,2409.5,2404.5,2409.5,578,2407.42257785467,253,325,,
20200318-010000.000,0,750,2408.75,2412.5,2406,2411.5,993,2409.39954682779,449,544,,
20200318-010100.000,0,563,2411.25,2412,2404,2405,867,2407.80709342561,464,403,,
20200318-010200.000,0,366,2405,2408.75,2404,2404.5,543,2406.62799263352,273,270,,
20200318-010300.000,0,286,2404.25,2408.5,2404,2406.25,371,2406.27088948787,169,202,,
20200318-010400.000,0,264,2406.25,2408.75,2404,2408.75,331,2406.33383685801,147,184,,
20200318-010500.000,0,517,2408.75,2408.75,2400.75,2403.25,726,2404.0423553719,425,301,,
20200318-010600.000,0,412,2403.25,2409.5,2402.5,2407,541,2405.77356746765,236,305,,
20200318-010700.000,0,360,2406.75,2409.25,2403,2404.5,550,2405.68318181818,273,277,,
20200318-010800.000,0,248,2404.25,2405,2402,2403.5,319,2403.37695924765,130,189,,
20200318-010900.000,0,491,2403.25,2405.75,2397.75,2398.75,664,2400.92846385542,413,251,,
20200318-011000.000,0,337,2398.5,2399.75,2397.25,2399.5,449,2398.24109131403,203,246,,
20200318-011100.000,0,306,2399.5,2401.25,2397.75,2399.25,452,2399.43473451327,210,242,,
20200318-011200.000,0,498,2399.5,2399.75,2395.75,2396,756,2397.07407407407,523,233,,
20200318-011300.000,0,526,2396,2398.75,2395.25,2396.25,800,2396.6440625,409,391,,
20200318-011400.000,0,499,2396.5,2400,2396,2399.25,736,2397.61548913044,294,442,,
20200318-011500.000,0,634,2399.25,2404.75,2399.25,2403.75,902,2402.15521064302,408,494,,
20200318-011600.000,0,479,2403.75,2409,2403,2404.25,671,2405.93666169896,340,331,,
20200318-011700.000,0,669,2403.75,2411.25,2403.75,2409.5,924,2408.11282467532,383,541,,
20200318-011800.000,0,315,2409.25,2410.75,2403.75,2404,421,2406.34382422803,212,209,,
20200318-011900.000,0,453,2404.75,2406.5,2398.5,2401.25,628,2401.35310509554,367,261,,
20200318-012000.000,0,351,2401.25,2409.25,2400.25,2405.5,510,2405.09607843137,257,253,,
20200318-012100.000,0,260,2405.75,2406.75,2403,2404.75,422,2405.49526066351,290,132,,
20200318-012200.000,0,186,2405.25,2406.5,2403.5,2405,281,2404.91992882562,124,157,,
20200318-012300.000,0,464,2404.75,2406.25,2397.25,2403,618,2401.40291262136,356,262,,
20200318-012400.000,0,199,2402.75,2406,2401.25,2405.5,257,2403.24805447471,124,133,,
20200318-012500.000,0,284,2405.5,2409.25,2405,2409,440,2407.15909090909,206,234,,
20200318-012600.000,0,311,2408.5,2409.25,2404.75,2405.5,522,2406.90517241379,302,220,,
20200318-012700.000,0,299,2406.25,2407.25,2402.75,2403.25,449,2405.75946547884,206,243,,
20200318-012800.000,0,233,2403.25,2406.5,2402.25,2402.5,387,2404.60465116279,188,199,,
20200318-012900.000,0,291,2402.25,2403,2400,2401.25,454,2401.10737885463,159,295,,
20200318-013000.000,0,399,2401,2402.5,2398.5,2400.5,654,2400.13914373089,310,344,,
20200318-013100.000,0,192,2400,2404.5,2399,2403.25,251,2400.9641434263,66,185,,
20200318-013200.000,0,483,2403.5,2408,2402.75,2405.75,653,2404.82465543645,313,340,,
20200318-013300.000,0,502,2406,2408.75,2403.5,2406.5,789,2406.6118504436,337,452,,
20200318-013400.000,0,960,2406.25,2416,2406,2414.25,1398,2411.27360515021,675,723,,
20200318-013500.000,0,618,2414.75,2419.75,2414.25,2416.25,838,2417.1834725537,461,377,,
20200318-013600.000,0,384,2416.5,2416.75,2409,2409.25,529,2412.49149338374,312,217,,
20200318-013700.000,0,314,2409.75,2412.75,2409.25,2409.5,403,2410.73449131514,209,194,,
20200318-013800.000,0,274,2409.75,2413,2407.25,2411.5,313,2409.34904153355,132,181,,
20200318-013900.000,0,249,2411.25,2416,2410.5,2413.75,299,2413.84113712375,141,158,,
20200318-014000.000,0,405,2414,2414.75,2408.5,2412.25,505,2411.13811881188,248,257,,
20200318-014100.000,0,164,2412.5,2412.75,2408.75,2411,207,2410.39975845411,110,97,,
20200318-014200.000,0,206,2411,2412.5,2409.25,2410.5,259,2410.49517374517,144,115,,
20200318-014300.000,0,272,2411,2413,2410,2410.5,421,2411.59441805226,194,227,,
20200318-014400.000,0,726,2410.5,2411,2400,2402.5,983,2403.68056968464,539,444,,
20200318-014500.000,0,386,2402.25,2405,2400.5,2404.25,484,2402.95454545455,239,245,,
20200318-014600.000,0,360,2404.75,2407.75,2403.5,2407.25,564,2406.11258865248,226,338,,
20200318-014700.000,0,438,2406.75,2413.5,2405.5,2411.5,567,2409.62125220459,198,369,,
20200318-014800.000,0,417,2411.25,2416.5,2410,2414,535,2413.60887850467,223,312,,
20200318-014900.000,0,307,2413.75,2413.75,2409.75,2411,478,2412.1140167364,294,184,,
20200318-015000.000,0,295,2411,2414.75,2409.75,2413,419,2412.31682577566,170,249,,
20200318-015100.000,0,354,2412.75,2413.5,2409.75,2413.25,573,2412.11780104712,287,286,,
20200318-015200.000,0,424,2413.25,2416,2412.5,2414.5,566,2414.52075971731,285,281,,
20200318-015300.000,0,279,2414.75,2417,2412.75,2413.25,374,2415.30748663102,150,224,,
20200318-015400.000,0,279,2412.75,2413.5,2409.25,2412,323,2411.19969040248,178,145,,
20200318-015500.000,0,283,2412,2412.5,2406.75,2410.5,402,2410.03358208955,256,146,,
20200318-015600.000,0,419,2410.5,2411.25,2404.5,2408.25,550,2407.24227272727,314,236,,
20200318-015700.000,0,207,2408.25,2409.75,2406,2409.5,260,2408.05865384615,109,151,,
20200318-015800.000,0,159,2409,2411,2407.75,2410.5,210,2409.5880952381,114,96,,
20200318-015900.000,0,180,2410.5,2410.5,2407.5,2409,303,2408.84323432343,172,131,,
20200318-020000.000,0,126,2409,2409,2406.5,2408.75,175,2408.04714285714,64,111,,
20200318-020100.000,0,328,2409.25,2411.5,2408.5,2411.25,559,2409.96779964222,204,355,,
20200318-020200.000,0,326,2411.25,2412.5,2405.5,2405.5,434,2409.53456221198,279,155,,
20200318-020300.000,0,708,2405.5,2409.75,2401,2405,1029,2404.6926627794,527,502,,
20200318-020400.000,0,265,2404.75,2406.5,2401.75,2403,446,2403.3581838565,206,240,,
20200318-020500.000,0,257,2403,2404.75,2400.75,2401.75,343,2402.10932944606,164,179,,
20200318-020600.000,0,388,2401.75,2405.25,2400,2404,554,2402.62274368231,281,273,,
20200318-020700.000,0,256,2403.5,2404.75,2401.25,2403,377,2402.92374005305,190,187,,
20200318-020800.000,0,370,2403.75,2408,2402.5,2405.75,510,2405.07107843137,210,300,,
20200318-020900.000,0,213,2405.75,2406,2403.25,2404.75,291,2404.87714776632,133,158,,
20200318-021000.000,0,230,2404.5,2405.75,2402.25,2402.5,447,2403.83668903803,274,173,,
20200318-021100.000,0,576,2402.75,2404,2397.25,2400.25,1010,2400.33217821782,604,406,,
20200318-021200.000,0,240,2400.75,2402,2398.75,2398.75,374,2400.55013368984,195,179,,
20200318-021300.000,0,302,2399.25,2405.5,2398.75,2404.25,421,2402.76009501188,141,280,,
20200318-021400.000,0,147,2404,2405.75,2404,2404.75,209,2404.83373205742,91,118,,
20200318-021500.000,0,264,2404.25,2406,2401.75,2403.25,390,2403.83141025641,222,168,,
20200318-021600.000,0,220,2403.25,2405.75,2403.25,2405,377,2404.69297082228,153,224,,
20200318-021700.000,0,435,2405.5,2409.25,2405,2407.5,645,2407.13759689922,286,359,,
20200318-021800.000,0,81,2408,2408.75,2407,2407.25,103,2407.9927184466,52,51,,
20200318-021900.000,0,418,2407,2413.75,2406.75,2411.75,541,2411.24907578558,240,301,,
20200318-022000.000,0,193,2411.5,2414,2411,2413.75,269,2412.37639405204,110,159,,
20200318-022100.000,0,379,2413.75,2413.75,2409,2412.25,539,2411.58673469388,282,257,,
20200318-022200.000,0,162,2411.75,2413,2409.25,2411,194,2410.94329896907,100,94,,
20200318-022300.000,0,310,2410.5,2412.25,2408.5,2411.75,394,2410.70177664975,141,253,,
20200318-022400.000,0,200,2411.5,2413,2410.75,2411.25,287,2412.0905923345,116,171,,
20200318-022500.000,0,161,2411.25,2412.25,2409,2410.25,192,2410.39973958333,120,72,,
20200318-022600.000,0,171,2410,2410.75,2408.25,2409,195,2409.60769230769,110,85,,
20200318-022700.000,0,136,2409.5,2411.5,2408.5,2410.75,191,2410.36518324607,56,135,,
20200318-022800.000,0,376,2410.75,2412.75,2408,2409.25,768,2410.14615885417,271,497,,
20200318-022900.000,0,223,2409.75,2411,2408,2410.75,365,2409.65547945205,130,235,,
20200318-023000.000,0,150,2410,2412,2410,2411.75,173,2411.25,65,108,,
20200318-023100.000,0,499,2411.75,2417.5,2411.5,2415,662,2414.84667673716,291,371,,
20200318-023200.000,0,306,2415.25,2419,2414,2418.75,484,2416.26756198347,175,309,,
20200318-023300.000,0,1202,2418.5,2431,2418.5,2428.5,1793,2425.66773563859,709,1084,,
20200318-023400.000,0,383,2428.5,2429,2425.5,2428.5,466,2427.31545064378,230,236,,
20200318-023500.000,0,384,2428.75,2429.25,2423.75,2425.75,516,2427.11627906977,302,214,,
20200318-023600.000,0,302,2425.5,2430,2425.5,2428.75,409,2428.0739608802,132,277,,
20200318-023700.000,0,356,2428.75,2428.75,2424.5,2424.75,421,2426.41448931116,233,188,,
20200318-023800.000,0,262,2424.5,2426,2421.75,2422,364,2423.9532967033,182,182,,
20200318-023900.000,0,177,2421.75,2424.5,2421.25,2422.25,223,2422.90582959641,88,135,,
20200318-024000.000,0,281,2422.5,2429,2422.5,2428.5,313,2426.3250798722,91,222,,
20200318-024100.000,0,273,2428,2430.5,2427.75,2430,394,2429.28299492386,187,207,,
20200318-024200.000,0,601,2430.25,2435,2429.5,2432.5,735,2432.2156462585,319,416,,
20200318-024300.000,0,217,2432.75,2433,2430.25,2431.25,246,2431.40955284553,143,103,,
20200318-024400.000,0,366,2431.75,2435,2428.75,2433.25,484,2432.09710743802,180,304,,
20200318-024500.000,0,309,2433.25,2434.25,2429.75,2431.25,384,2432.115234375,206,178,,
20200318-024600.000,0,157,2431,2431.25,2428.25,2430,182,2429.96016483517,84,98,,
20200318-024700.000,0,109,2430,2431,2429.25,2430.5,138,2430.12862318841,63,75,,
20200318-024800.000,0,105,2430.25,2432,2429.5,2431.75,129,2430.60465116279,49,80,,
20200318-024900.000,0,246,2431.25,2434.75,2431.25,2433.75,281,2433.38612099644,106,175,,
20200318-025000.000,0,282,2433.5,2433.5,2429.75,2432.5,382,2431.14463350785,159,223,,
20200318-025100.000,0,141,2432.75,2433,2430,2430.75,190,2431.04342105263,88,102,,
20200318-025200.000,0,264,2430.75,2433.5,2430.5,2432.5,363,2432.24449035813,146,217,,
20200318-025300.000,0,463,2433,2437.75,2432.25,2436.25,620,2435.15564516129,173,447,,
20200318-025400.000,0,1015,2436,2444.5,2433.75,2444.25,1421,2438.54679802956,488,933,,
20200318-025500.000,0,863,2444.25,2448,2441.75,2446,1056,2445.08735795455,564,492,,
20200318-025600.000,0,460,2445.75,2448.25,2445.75,2446.75,613,2447.18148450245,309,304,,
20200318-025700.000,0,734,2447.25,2448.25,2441,2442.5,963,2443.65186915888,516,447,,
20200318-025800.000,0,633,2442.5,2442.5,2438,2440.25,920,2440.32472826087,539,381,,
20200318-025900.000,0,284,2440.25,2441.5,2438.25,2441,367,2439.93460490463,129,238,,
20200318-030000.000,0,428,2440.75,2442.75,2436.75,2441.25,539,2439.81307977737,257,282,,
20200318-030100.000,0,333,2441.25,2442,2437.25,2437.5,435,2438.92356321839,203,232,,
20200318-030200.000,0,599,2437.25,2439,2432,2432.5,740,2435.4847972973,415,325,,
20200318-030300.000,0,264,2433,2435.5,2432.75,2433.5,360,2434.35625,218,142,,
20200318-030400.000,0,336,2433.5,2433.75,2429,2429.25,430,2430.83430232558,232,198,,
20200318-030500.000,0,350,2429,2434,2429,2431.25,398,2431.93090452261,136,262,,
20200318-030600.000,0,148,2431.75,2432.5,2430.5,2430.75,176,2431.49005681818,85,91,,
20200318-030700.000,0,138,2431,2432.25,2430.5,2432,166,2431.60993975904,82,84,,
20200318-030800.000,0,124,2432,2432,2430,2430.5,146,2430.65410958904,84,62,,
20200318-030900.000,0,268,2430.25,2433.25,2429.25,2432,298,2431.10822147651,113,185,,
20200318-031000.000,0,279,2431.5,2437.25,2431.25,2437.25,342,2434.7668128655,116,226,,
20200318-031100.000,0,192,2436.75,2437.75,2433.75,2434.5,216,2435.80439814815,136,80,,
20200318-031200.000,0,155,2434.25,2434.25,2432,2432.75,172,2432.9636627907,95,77,,
20200318-031300.000,0,181,2433.25,2434.75,2432.5,2434,194,2433.67010309278,78,116,,
20200318-031400.000,0,138,2434,2434.75,2433,2434.75,153,2433.84150326797,69,84,,
20200318-031500.000,0,408,2435,2436.75,2430,2431.5,523,2432.8413001912,267,256,,
20200318-031600.000,0,499,2431.5,2431.5,2426.75,2426.75,838,2428.34248210024,564,274,,
20200318-031700.000,0,170,2427,2428.25,2425.5,2428,226,2427.15486725664,120,106,,
20200318-031800.000,0,132,2427.5,2430,2427,2428.5,163,2428.8773006135,67,96,,
20200318-031900.000,0,140,2428.5,2430.75,2427.75,2429.5,208,2429.42548076923,100,108,,
20200318-032000.000,0,189,2429.5,2431,2428,2428.25,266,2429.89567669173,156,110,,
20200318-032100.000,0,314,2428.25,2428.5,2422.25,2422.5,454,2424.93557268722,303,151,,
20200318-032200.000,0,678,2422.25,2424.75,2418.5,2421.75,893,2421.01987681971,507,386,,
20200318-032300.000,0,249,2421.75,2421.75,2419,2419.75,304,2420.13898026316,151,153,,
20200318-032400.000,0,452,2420,2420.25,2415.25,2419.25,563,2417.78863232682,277,286,,
20200318-032500.000,0,163,2419.25,2420,2417.25,2419.5,210,2418.91071428571,111,99,,
20200318-032600.000,0,231,2419.25,2420,2415.75,2418,324,2418.4637345679,157,167,,
20200318-032700.000,0,246,2417.75,2420,2417.25,2419.25,358,2419.41689944134,112,246,,
20200318-032800.000,0,297,2419,2422,2418.5,2421.75,355,2420.42253521127,124,231,,
20200318-032900.000,0,347,2421.5,2423.5,2419.25,2419.5,430,2421.53837209302,220,210,,
20200318-033000.000,0,282,2420,2421.75,2417.75,2419.5,358,2419.81215083799,188,170,,
20200318-033100.000,0,417,2419,2419.75,2412.5,2413.75,560,2415.85,366,194,,
20200318-033200.000,0,349,2413.5,2416.25,2412.5,2413,380,2414.35921052632,172,208,,
20200318-033300.000,0,609,2413,2414.25,2410,2411.75,825,2411.45848484848,485,340,,
20200318-033400.000,0,226,2411.75,2414,2410.5,2411.5,305,2411.7893442623,162,143,,
20200318-033500.000,0,208,2411.5,2413,2410,2410.75,278,2411.27607913669,152,126,,
20200318-033600.000,0,302,2410.75,2411,2408,2408.25,509,2409.78438113949,422,87,,
20200318-033700.000,0,203,2408.75,2410.5,2408,2408.25,247,2409.22368421053,128,119,,
20200318-033800.000,0,187,2408,2411,2408,2411,207,2409.82487922705,102,105,,
20200318-033900.000,0,109,2410.75,2411.25,2408.5,2409.5,122,2409.85860655738,72,50,,
20200318-034000.000,0,183,2409.25,2412,2408.5,2412,213,2410.39319248826,84,129,,
20200318-034100.000,0,433,2411.75,2414.75,2410.5,2411.75,585,2413.11709401709,280,305,,
20200318-034200.000,0,159,2412.25,2412.75,2410.75,2411,165,2411.77121212121,75,90,,
20200318-034300.000,0,265,2411,2412.75,2409.25,2411,290,2410.98706896552,143,147,,
20200318-034400.000,0,76,2411.25,2411.5,2409.75,2411.25,81,2410.53703703704,21,60,,
20200318-034500.000,0,83,2411.25,2411.5,2410.25,2411.25,91,2411.03571428571,42,49,,
20200318-034600.000,0,96,2411.5,2414,2410.5,2413.5,111,2412.22747747748,40,71,,
20200318-034700.000,0,154,2414,2414.5,2412,2413,178,2413.23174157303,95,83,,
20200318-034800.000,0,152,2412.75,2413.25,2411,2411.75,230,2412.05,145,85,,
20200318-034900.000,0,258,2411.5,2412,2406.25,2407,398,2408.71922110553,300,98,,
20200318-035000.000,0,187,2407.5,2410.75,2406,2406.5,217,2408.08294930876,119,98,,
20200318-035100.000,0,276,2406.5,2407.5,2405.25,2406,317,2406.17823343849,165,152,,
20200318-035200.000,0,136,2406,2407.25,2406,2406.25,185,2406.47162162162,112,73,,
20200318-035300.000,0,179,2405.75,2407,2404.25,2406.75,227,2405.30726872247,141,86,,
20200318-035400.000,0,114,2406.5,2408,2406.25,2407,135,2407.18148148148,62,73,,
20200318-035500.000,0,122,2406.75,2407.75,2406,2407,162,2407.08796296296,76,86,,
20200318-035600.000,0,135,2407,2407,2404,2404.25,223,2405.45179372197,184,39,,
20200318-035700.000,0,223,2404.25,2404.75,2401.75,2402,281,2402.97953736655,173,108,,
20200318-035800.000,0,169,2401.75,2404,2401,2403,206,2402.45266990291,114,92,,
20200318-035900.000,0,175,2403.25,2404.25,2402,2404,233,2403.20922746781,126,107,,
20200318-040000.000,0,143,2404,2405.25,2403,2405,175,2404.22142857143,82,93,,
20200318-040100.000,0,199,2404.5,2405.5,2402,2402.5,266,2403.78101503759,159,107,,
20200318-040200.000,0,208,2402.75,2402.75,2400,2400.5,278,2401.21223021583,187,91,,
20200318-040300.000,0,293,2400.25,2404.75,2400,2404.5,359,2402.39693593315,185,174,,
20200318-040400.000,0,122,2404.5,2405.75,2403.75,2403.75,161,2404.69254658385,74,87,,
20200318-040500.000,0,123,2404,2407.25,2403.75,2407.25,152,2405.91611842105,41,111,,
20200318-040600.000,0,201,2407.5,2409.75,2407.25,2407.75,232,2408.56142241379,126,106,,
20200318-040700.000,0,122,2407.5,2409,2407,2407.5,145,2408.27931034483,61,84,,
20200318-040800.000,0,83,2407.5,2409,2407.25,2407.75,92,2408.1277173913,52,40,,
20200318-040900.000,0,231,2407.75,2409.25,2405.75,2408.75,404,2408.09653465347,197,207,,
20200318-041000.000,0,271,2408.5,2411.5,2408.5,2410.5,426,2409.78814553991,147,279,,
20200318-041100.000,0,157,2410.5,2411.75,2409.25,2411.25,308,2410.27191558442,159,149,,
20200318-041200.000,0,198,2411.25,2412,2408.5,2409.25,422,2410.17654028436,218,204,,
20200318-041300.000,0,70,2408.75,2410,2408,2410,105,2408.99285714286,74,31,,
20200318-041400.000,0,195,2410,2410.75,2408.25,2409.5,338,2409.58801775148,179,159,,
20200318-041500.000,0,112,2409.5,2409.5,2407,2407.5,242,2408.02685950413,160,82,,
20200318-041600.000,0,326,2407.75,2408,2401.5,2402.5,525,2404.59095238095,299,226,,
20200318-041700.000,0,302,2402.25,2403,2400.25,2402.75,433,2401.60854503464,216,217,,
20200318-041800.000,0,255,2402.5,2405.5,2401,2404.5,508,2402.52854330709,248,260,,
20200318-041900.000,0,139,2404.75,2406,2403.75,2403.75,272,2404.75643382353,181,91,,
20200318-042000.000,0,155,2403.75,2404,2402,2402,304,2402.75986842105,176,128,,
20200318-042100.000,0,139,2402,2406,2402,2405.5,220,2403.48181818182,92,128,,
20200318-042200.000,0,172,2405.5,2406.75,2404.75,2406.5,255,2405.81078431373,119,136,,
20200318-042300.000,0,101,2406.5,2407.25,2405.5,2407.25,155,2406.72419354839,82,73,,
20200318-042400.000,0,201,2407.5,2408.75,2405.5,2405.75,332,2406.70030120482,175,157,,
20200318-042500.000,0,188,2405.5,2407.5,2404.5,2407.25,341,2406.26319648094,205,136,,
20200318-042600.000,0,183,2407.25,2408,2404.75,2408,359,2406.36629526462,168,191,,
20200318-042700.000,0,127,2407.5,2407.5,2403.5,2404,205,2405.42682926829,135,70,,
20200318-042800.000,0,96,2403.5,2404.75,2403.25,2404.5,154,2403.9788961039,52,102,,
20200318-042900.000,0,31,2403.75,2404.75,2403.5,2403.75,35,2404.07857142857,12,23,,
20200318-043000.000,0,118,2404,2406,2403.75,2404.5,196,2404.92984693878,97,99,,
20200318-043100.000,0,43,2404.5,2406.25,2404,2406.25,60,2405.25416666667,13,47,,
20200318-043200.000,0,80,2406.25,2406.75,2405,2405.5,86,2405.94186046512,58,28,,
20200318-043300.000,0,75,2406,2407,2404.75,2407,108,2406.09722222222,45,63,,
20200318-043400.000,0,92,2407.25,2408.75,2406.75,2408,128,2407.681640625,66,62,,
20200318-043500.000,0,83,2408,2408,2405.5,2405.75,99,2406.82070707071,66,33,,
20200318-043600.000,0,260,2405.75,2406.75,2404,2404.75,519,2405.2866088632,267,252,,
20200318-043700.000,0,128,2405,2405.25,2403.5,2404.25,168,2404.3125,99,69,,
20200318-043800.000,0,100,2404,2404.25,2402.25,2402.25,129,2402.99031007752,83,46,,
20200318-043900.000,0,126,2402.25,2402.25,2400.5,2401.25,162,2401.23919753086,101,61,,
20200318-044000.000,0,137,2401,2401.75,2400,2400.25,206,2400.67718446602,129,77,,
20200318-044100.000,0,426,2400.25,2401.5,2398.25,2399.5,588,2399.53401360544,369,219,,
20200318-044200.000,0,182,2399.75,2401.25,2398.5,2400.5,196,2399.47193877551,70,126,,
20200318-044300.000,0,244,2400.5,2402.75,2399.5,2400.75,434,2401.16129032258,208,226,,
20200318-044400.000,0,258,2400.75,2401.5,2398.5,2399,384,2399.67578125,203,181,,
20200318-044500.000,0,112,2399,2401,2398.75,2400.25,135,2399.84814814815,45,90,,
20200318-044600.000,0,169,2400.5,2401.25,2399.5,2399.5,224,2400.46205357143,134,90,,
20200318-044700.000,0,72,2399.75,2400.5,2399.25,2400,87,2400.03448275862,41,46,,
20200318-044800.000,0,238,2400,2400.25,2398.25,2399,361,2399.03947368421,190,171,,
20200318-044900.000,0,205,2398.75,2402,2398.75,2400.25,287,2400.37282229965,132,155,,
20200318-045000.000,0,66,2400,2401.25,2400,2400.5,73,2400.64383561644,29,44,,
20200318-045100.000,0,164,2400.5,2402.5,2400.25,2400.75,223,2401.42152466368,73,150,,
20200318-045200.000,0,209,2401,2404.75,2401,2404,259,2402.70849420849,107,152,,
20200318-045300.000,0,203,2403.75,2404,2402,2402.75,251,2402.99900398406,121,130,,
20200318-045400.000,0,81,2403,2403.5,2401.75,2402.25,102,2402.55882352941,53,49,,
20200318-045500.000,0,175,2402,2403,2400.5,2402.5,215,2401.55465116279,110,105,,
