Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220614-013000.000,0,369,3768,3768.5,3766,3766.75,448,3767.3359375,245,203,0.343,741007
20220614-013100.000,0,267,3766.75,3768.75,3765.75,3768.75,274,3767.24452554745,130,144,0.343,741007
20220614-013200.000,0,176,3768.75,3769.75,3768.5,3769.25,191,3769.04581151832,81,110,0.3404,741007
20220614-013300.000,0,137,3769.25,3770.75,3769,3770.25,146,3770.03767123288,61,85,0.3404,741007
20220614-013400.000,0,138,3770.25,3772.25,3770.25,3772,178,3771.5856741573,83,95,0.3411,741007
20220614-013500.000,0,211,3771.75,3773.5,3771.5,3773,245,3772.57346938776,100,145,0.3411,741007
20220614-013600.000,0,121,3772.75,3773.25,3771.75,3772.25,130,3772.41538461538,94,36,0.3411,741007
20220614-013700.000,0,143,3772.25,3774,3772.25,3772.75,152,3773.27467105263,57,95,0.3411,741007
20220614-013800.000,0,115,3772.5,3772.75,3771.5,3772,118,3772.15889830508,54,64,0.3916,741007
20220614-013900.000,0,144,3772,3772,3770.25,3771.75,150,3771.01,81,69,0.3916,741007
20220614-014000.000,0,126,3771.75,3771.75,3770,3770.5,164,3770.53658536585,91,73,0.3916,741007
20220614-014100.000,0,144,3770.75,3770.75,3769,3769.5,152,3769.80756578947,90,62,0.4013,741007
20220614-014200.000,0,178,3769.75,3771.25,3769.5,3770.25,192,3770.27734375,78,114,0.4013,741007
20220614-014300.000,0,77,3770.25,3770.5,3769.5,3769.75,80,3770,46,34,0.3769,741007
20220614-014400.000,0,209,3769.75,3770,3768,3768.25,250,3768.838,147,103,0.3769,741007
20220614-014500.000,0,392,3768,3768,3765.25,3766.5,478,3766.41161087866,280,198,0.3397,741007
20220614-014600.000,0,346,3766.5,3767.25,3764.5,3764.75,450,3765.70333333333,200,250,0.3397,741007
20220614-014700.000,0,351,3765,3765.5,3763.75,3765.25,455,3764.58351648352,175,280,0.4024,741007
20220614-014800.000,0,296,3765.5,3766.75,3764.5,3765.75,328,3765.48094512195,144,184,0.4024,741007
20220614-014900.000,0,299,3766,3767.5,3765,3765.5,327,3766.22018348624,147,180,0.3908,741007
20220614-015000.000,0,376,3765.25,3767.5,3764.5,3765,391,3766.13938618926,163,228,0.3908,741007
20220614-015100.000,0,401,3765,3765.75,3763.75,3764.5,476,3764.89653361345,257,219,0.341,741007
20220614-015200.000,0,259,3764.5,3766.25,3764,3765,288,3765.45920138889,141,147,0.341,741007
20220614-015300.000,0,84,3765.25,3766.25,3764.25,3764.25,87,3765.45402298851,51,36,0.3849,741007
20220614-015400.000,0,107,3764.5,3766.25,3764.5,3765,121,3765.28925619835,54,67,0.3849,741007
20220614-015500.000,0,386,3764.75,3764.75,3762.25,3762.75,511,3763.19667318982,258,253,0.3888,741007
20220614-015600.000,0,267,3763,3765.5,3763,3764,295,3764.1906779661,145,150,0.3888,741007
20220614-015700.000,0,116,3763.75,3765.25,3763.5,3763.5,121,3764.22107438017,45,76,0.3916,741007
20220614-015800.000,0,128,3763.5,3764.25,3762.5,3763.25,151,3763.32781456954,82,69,0.3916,741007
20220614-015900.000,0,126,3763.25,3764.5,3762.25,3764,131,3763.18129770992,74,57,0.3455,741007
20220614-020000.000,0,161,3764,3765.5,3763.25,3764.75,168,3764.49107142857,74,94,0.3455,741007
20220614-020100.000,0,156,3764.75,3766.5,3764.75,3766.25,170,3765.83823529412,83,87,0.3437,741007
20220614-020200.000,0,108,3766.25,3767.25,3766,3767,112,3766.84821428571,47,65,0.3437,741007
20220614-020300.000,0,103,3767,3767,3766.25,3766.75,111,3766.64189189189,68,43,0.3908,741007
20220614-020400.000,0,113,3766.75,3767.25,3765.5,3765.75,122,3766.33196721312,63,59,0.3908,741007
20220614-020500.000,0,269,3765.75,3767.5,3764.75,3767.5,304,3765.84703947368,142,162,0.3441,741007
20220614-020600.000,0,135,3767.75,3769,3767.5,3768.75,139,3768.51978417266,59,80,0.3441,741007
20220614-020700.000,0,177,3769,3770.75,3769,3769.25,188,3769.59707446809,92,96,0.3899,741007
20220614-020800.000,0,93,3769.25,3769.75,3767.75,3768.25,96,3768.53125,63,33,0.3899,741007
20220614-020900.000,0,77,3768.25,3770.25,3768.25,3770.25,81,3769.20061728395,34,47,0.3433,741007
20220614-021000.000,0,75,3769.75,3770,3768.75,3768.75,76,3769.41447368421,45,31,0.3433,741007
20220614-021100.000,0,141,3768.75,3769.25,3767.75,3769.25,160,3768.7515625,70,90,0.3433,741007
20220614-021200.000,0,93,3769,3769.75,3768.25,3769.5,94,3768.91755319149,37,57,0.3412,741007
20220614-021300.000,0,130,3769.5,3770.25,3769.5,3770,139,3769.88848920863,48,91,0.3412,741007
20220614-021400.000,0,126,3769.75,3770.75,3768.75,3768.75,132,3769.67803030303,81,51,0.372,741007
20220614-021500.000,0,144,3768.5,3769.5,3768.5,3769.25,194,3769.03221649485,87,107,0.372,741007
20220614-021600.000,0,73,3769.25,3770.5,3768.75,3770,75,3769.59,40,35,0.3541,741007
20220614-021700.000,0,97,3770.25,3770.25,3768.75,3770,107,3769.39252336449,35,72,0.3541,741007
20220614-021800.000,0,47,3769.75,3770,3768.5,3768.75,48,3769.21354166667,33,15,0.3541,741007
20220614-021900.000,0,155,3768.25,3768.25,3766.75,3767.5,156,3767.41346153846,84,72,0.3414,741007
20220614-022000.000,0,58,3767.5,3768.5,3767.25,3768,63,3767.9246031746,29,34,0.3414,741007
20220614-022100.000,0,53,3767.75,3769.25,3767.5,3768.75,55,3768.38181818182,25,30,0.373,741007
20220614-022200.000,0,76,3768.75,3769.5,3768.25,3768.25,79,3768.66139240506,42,37,0.373,741007
20220614-022300.000,0,45,3768.5,3769.25,3768.5,3769,48,3768.86458333333,20,28,0.3542,741007
20220614-022400.000,0,86,3769,3769.75,3769,3769,96,3769.33333333333,57,39,0.3542,741007
20220614-022500.000,0,90,3768.75,3770,3768.75,3769.5,91,3769.40934065934,61,30,0.3548,741007
20220614-022600.000,0,96,3769.25,3769.25,3767.5,3767.75,101,3768.33168316832,58,43,0.3548,741007
20220614-022700.000,0,116,3767.75,3769.5,3766.75,3769.5,136,3767.76102941177,61,75,0.3425,741007
20220614-022800.000,0,136,3769.5,3769.75,3768.5,3769.5,143,3769.22727272727,62,81,0.3425,741007
20220614-022900.000,0,91,3769.5,3770,3768.25,3768.5,100,3769.4225,38,62,0.3448,741007
20220614-023000.000,0,119,3768.5,3770.75,3768.25,3770.75,131,3769.89312977099,45,86,0.3448,741007
20220614-023100.000,0,134,3770.75,3771.75,3770.5,3771.5,159,3771.17610062893,87,72,0.3434,741007
20220614-023200.000,0,160,3771.75,3772.5,3770,3770.25,183,3771.40027322404,108,75,0.3434,741007
20220614-023300.000,0,116,3770.25,3772,3770.25,3771.75,125,3770.852,57,68,0.3402,741007
20220614-023400.000,0,59,3771.75,3771.75,3770.5,3770.75,61,3770.79918032787,35,26,0.3402,741007
20220614-023500.000,0,332,3770.75,3772.5,3770.25,3772,448,3771.95200892857,250,198,0.3404,741007
20220614-023600.000,0,92,3772,3772.5,3771.25,3771.25,108,3771.91898148148,79,29,0.3404,741007
20220614-023700.000,0,93,3771.5,3771.5,3771,3771,97,3771.38659793814,53,44,0.3454,1417531
20220614-023800.000,0,144,3771.25,3772,3771.25,3771.5,176,3771.578125,78,98,0.3454,1417531
20220614-023900.000,0,130,3771.25,3772,3770.5,3771.25,154,3771.32792207792,73,81,0.3398,1417531
20220614-024000.000,0,169,3771.5,3772.75,3771.5,3772,195,3772.05128205128,64,131,0.3398,1417531
20220614-024100.000,0,81,3771.75,3771.75,3770.75,3771.5,89,3771.28370786517,49,40,0.3398,1417531
20220614-024200.000,0,85,3771.5,3771.5,3770.75,3771,94,3771.15425531915,52,42,0.35,1417531
20220614-024300.000,0,84,3771,3771,3770.25,3770.5,94,3770.58244680851,60,34,0.35,1417531
20220614-024400.000,0,82,3770.5,3771,3770.25,3770.5,89,3770.55056179775,51,38,0.3395,1417531
20220614-024500.000,0,73,3770.5,3771.75,3770.5,3771.5,105,3771.29047619048,46,59,0.3395,1417531
20220614-024600.000,0,69,3771.75,3772,3770.75,3770.75,80,3771.64375,36,44,0.3514,1417531
20220614-024700.000,0,113,3771,3771,3770.25,3770.5,126,3770.64880952381,61,65,0.3514,1417531
20220614-024800.000,0,107,3770.75,3770.75,3769.25,3770.5,148,3769.89695945946,98,50,0.3399,1417531
20220614-024900.000,0,31,3770.25,3770.75,3770.25,3770.75,34,3770.5,20,14,0.3399,1417531
20220614-025000.000,0,57,3770.75,3771.75,3770.75,3771.75,60,3771.02083333333,22,38,0.3519,1417531
20220614-025100.000,0,94,3771.75,3772.5,3771.25,3771.5,99,3771.86111111111,51,48,0.3519,1417531
20220614-025200.000,0,45,3771.25,3771.5,3771,3771.5,51,3771.10784313726,26,25,0.3395,1417531
20220614-025300.000,0,57,3771.5,3771.5,3771,3771.5,64,3771.1171875,30,34,0.3395,1417531
20220614-025400.000,0,75,3771.5,3772,3771.25,3771.5,87,3771.55747126437,36,51,0.3432,1417531
20220614-025500.000,0,109,3771.25,3772.25,3771,3771.5,128,3771.642578125,49,79,0.3432,1417531
20220614-025600.000,0,60,3771.75,3772.5,3771.75,3772,68,3772.14338235294,37,31,0.3432,1417531
20220614-025700.000,0,130,3772,3774,3771.5,3773.75,140,3773.04642857143,27,113,0.3513,1417531
20220614-025800.000,0,83,3774,3774,3772.75,3773,89,3773.16292134832,56,33,0.3513,1417531
20220614-025900.000,0,141,3773,3773.25,3772,3773,156,3772.72596153846,97,59,0.3447,1417531
20220614-030000.000,0,357,3773,3775,3772.75,3774.75,439,3774.14407744875,125,314,0.3447,1417531
20220614-030100.000,0,280,3774.5,3776,3774.25,3776,326,3775.24463190184,141,185,0.3527,1417531
20220614-030200.000,0,115,3775.75,3776,3775,3775.5,130,3775.40576923077,66,64,0.3527,1417531
20220614-030300.000,0,82,3775.5,3775.5,3775,3775.25,92,3775.32336956522,55,37,0.3527,1417531
20220614-030400.000,0,82,3775.25,3776.25,3775.25,3776,87,3775.75862068966,38,49,0.3528,1417531
20220614-030500.000,0,103,3776,3776.25,3775,3775.25,110,3775.55909090909,65,45,0.3528,1417531
20220614-030600.000,0,127,3775.25,3775.5,3775,3775.25,148,3775.08952702703,119,29,0.3414,1417531
20220614-030700.000,0,113,3775.5,3775.75,3775,3775,120,3775.39583333333,70,50,0.3414,1417531
20220614-030800.000,0,102,3775,3775.25,3775,3775.25,116,3775.08620689655,82,34,0.3388,1417531
20220614-030900.000,0,178,3775.25,3775.5,3774,3774.5,212,3774.50353773585,136,76,0.3388,1417531
20220614-031000.000,0,724,3774.5,3778.25,3774.5,3777.5,856,3776.70765186916,298,558,0.3382,1417531
20220614-031100.000,0,91,3777.5,3777.75,3777.25,3777.25,110,3777.49545454545,59,51,0.3382,1417531
20220614-031200.000,0,42,3777.25,3777.5,3777,3777.25,52,3777.24038461539,20,32,0.3377,1417531
20220614-031300.000,0,96,3777.25,3777.25,3775.5,3776,102,3776.35784313726,61,41,0.3377,1417531
20220614-031400.000,0,265,3776,3777.5,3775.25,3777.25,305,3776.55573770492,137,168,0.3377,1417531
20220614-031500.000,0,103,3777.25,3777.5,3776.25,3777,105,3776.81904761905,53,52,0.3379,1417531
20220614-031600.000,0,70,3777,3777,3776.5,3776.5,84,3776.7380952381,44,40,0.3379,1417531
20220614-031700.000,0,46,3776.25,3776.25,3776,3776.25,56,3776.14732142857,30,26,0.3379,1417531
20220614-031800.000,0,67,3776.25,3776.5,3775.5,3775.75,73,3775.99657534247,32,41,0.3379,1417531
20220614-031900.000,0,57,3775.75,3776.5,3775.5,3775.75,58,3775.98706896552,18,40,0.3376,1417531
20220614-032000.000,0,51,3775.75,3776.5,3775.75,3776,54,3776.16203703704,26,28,0.3376,1417531
20220614-032100.000,0,61,3776.25,3776.5,3776,3776.5,63,3776.29365079365,34,29,0.3881,1417531
20220614-032200.000,0,85,3776.75,3777,3776,3776,89,3776.45224719101,36,53,0.3881,1417531
20220614-032300.000,0,74,3776,3776.5,3775.5,3776,77,3776.10064935065,34,43,0.3809,1417531
20220614-032400.000,0,80,3776,3776.75,3775.5,3776.75,81,3776.02469135802,45,36,0.3809,1417531
20220614-032500.000,0,53,3776.5,3777,3776.25,3776.25,54,3776.64351851852,29,25,0.3968,1417531
20220614-032600.000,0,62,3776.25,3777.25,3775.75,3777,64,3776.43359375,34,30,0.3968,1417531
20220614-032700.000,0,77,3777,3777.75,3776.75,3777,85,3777.35294117647,32,53,0.3968,1417531
20220614-032800.000,0,72,3776.75,3777.25,3776.75,3777.25,75,3776.95666666667,27,48,0.3999,1417531
20220614-032900.000,0,92,3777.25,3777.5,3776.25,3777,106,3776.91037735849,57,49,0.3999,1417531
20220614-033000.000,0,280,3777,3778,3776.25,3777.75,315,3777.22619047619,120,195,0.3999,1417531
20220614-033100.000,0,192,3777.75,3779,3777.75,3778.75,236,3778.3188559322,82,154,0.3999,1417531
20220614-033200.000,0,63,3779,3779,3778.5,3779,67,3778.89925373134,31,36,0.3387,1417531
20220614-033300.000,0,932,3779,3784,3779,3779.25,1197,3781.06662489557,415,782,0.3387,1417531
20220614-033400.000,0,297,3779.25,3780.75,3777.75,3780.5,333,3778.7987987988,184,149,0.3376,1417531
20220614-033500.000,0,397,3780.5,3781.25,3778,3780.25,452,3779.6139380531,284,168,0.3376,1417531
20220614-033600.000,0,229,3780.25,3781.75,3779.75,3780.5,246,3780.84451219512,102,144,0.3367,1417531
20220614-033700.000,0,148,3780.25,3780.75,3779.5,3780.25,175,3780.23714285714,100,75,0.3367,1417531
20220614-033800.000,0,120,3780,3780.5,3779.25,3779.25,126,3779.80753968254,75,51,0.3359,1417531
20220614-033900.000,0,92,3779.25,3779.25,3779,3779.25,102,3779.12745098039,52,50,0.3359,1417531
20220614-034000.000,0,104,3778.75,3779.25,3778,3778.25,119,3778.60084033613,70,49,0.3361,1417531
20220614-034100.000,0,134,3778,3778.5,3777.75,3778,155,3778.11612903226,81,74,0.3361,1417531
20220614-034200.000,0,62,3778.25,3778.5,3777.75,3778,72,3778.24305555556,34,38,0.3361,1417531
20220614-034300.000,0,50,3778,3778.5,3778,3778.25,57,3778.28947368421,23,34,0.3365,1417531
20220614-034400.000,0,88,3778,3779.25,3778,3779,97,3778.81443298969,46,51,0.3367,1417531
20220614-034500.000,0,87,3779,3780,3778.75,3779.75,90,3779.48888888889,32,58,0.3367,1417531
20220614-034600.000,0,80,3779.25,3779.25,3778,3779,91,3778.57417582418,57,34,0.3367,1417531
20220614-034700.000,0,55,3778.75,3778.75,3778.25,3778.5,55,3778.50909090909,28,27,0.3367,1417531
20220614-034800.000,0,70,3778.25,3779.5,3778.25,3779.5,80,3779.021875,30,50,0.3365,1417531
20220614-034900.000,0,96,3779.5,3780.5,3778.75,3779,103,3779.67233009709,46,57,0.3365,1417531
20220614-035000.000,0,70,3779,3779.25,3778.5,3779,77,3778.72727272727,38,39,0.3365,1417531
20220614-035100.000,0,74,3778.75,3779,3778.25,3779,87,3778.77011494253,38,49,0.3365,1417531
20220614-035200.000,0,66,3778.75,3779.25,3778.25,3779.25,67,3778.74626865672,31,36,0.3365,1417531
20220614-035300.000,0,52,3779,3779.25,3778.75,3778.75,85,3778.97941176471,60,25,0.3365,1417531
20220614-035400.000,0,105,3779,3780.75,3779,3780.5,113,3780.14380530973,50,63,0.3365,1417531
20220614-035500.000,0,168,3780.5,3781,3779.5,3780.5,197,3780.37436548223,99,98,0.3365,1417531
20220614-035600.000,0,126,3780.5,3781,3779.5,3780.5,135,3780.23148148148,52,83,0.3362,1417531
20220614-035700.000,0,120,3780.75,3781.5,3780,3780.25,128,3780.748046875,63,65,0.3362,1417531
20220614-035800.000,0,97,3780,3780,3779,3779.5,107,3779.55841121495,62,45,0.3362,1417531
20220614-035900.000,0,69,3779.5,3780.25,3779.25,3780,76,3779.79934210526,30,46,0.3362,1417531
20220614-040000.000,0,342,3780,3783.25,3780,3783.25,416,3782.49639423077,182,234,0.3362,1417531
20220614-040100.000,0,1689,3783.5,3789.5,3783,3787.75,2185,3786.57688787185,1054,1131,0.3491,1417531
20220614-040200.000,0,353,3787.75,3789.75,3787.5,3789.25,397,3788.79471032746,227,170,0.3491,1417531
20220614-040300.000,0,442,3789.25,3791.75,3789.25,3791.5,609,3790.3144499179,188,421,0.3342,1417531
20220614-040400.000,0,490,3791.5,3793.5,3790.75,3791.5,554,3792.19178700361,260,294,0.3342,1417531
20220614-040500.000,0,286,3791.5,3793.25,3791,3793.25,322,3792.02872670807,146,176,0.3793,1417531
20220614-040600.000,0,359,3793.25,3793.5,3791.25,3792.25,412,3792.50121359223,240,172,0.3793,1417531
20220614-040700.000,0,158,3792.25,3793.5,3792,3793,184,3792.86005434783,71,113,0.3813,1417531
20220614-040800.000,0,152,3792.75,3793.5,3792.75,3793.5,184,3793.01630434783,74,110,0.3813,1417531
20220614-040900.000,0,102,3793.25,3793.75,3793,3793.75,112,3793.36160714286,52,60,0.3813,1417531
20220614-041000.000,0,376,3793.5,3795.75,3793.25,3793.75,510,3794.63088235294,189,321,0.3843,1417531
20220614-041100.000,0,152,3794,3794,3792.5,3792.75,178,3793.43960674157,138,40,0.3843,1417531
20220614-041200.000,0,304,3792.75,3795.25,3792.5,3794.75,328,3793.65853658537,130,198,0.3843,1417531
20220614-041300.000,0,146,3794.75,3794.75,3792.5,3793,160,3793.509375,107,53,0.3843,1417531
20220614-041400.000,0,347,3793.25,3794.75,3792.25,3794.75,433,3793.3337182448,168,265,0.3853,1417531
20220614-041500.000,0,193,3794.75,3795.5,3794,3794.25,247,3794.62044534413,124,123,0.3853,1417531
20220614-041600.000,0,148,3794.25,3795.75,3793.75,3794.75,179,3794.44972067039,80,99,0.3863,1417531
20220614-041700.000,0,119,3794.75,3795.5,3794.5,3795.25,131,3794.93702290076,71,60,0.3863,1417531
20220614-041800.000,0,240,3795.25,3796.5,3795,3796,311,3795.86816720257,119,192,0.3862,1417531
20220614-041900.000,0,116,3796.5,3796.5,3795.25,3795.25,137,3796.00547445255,79,58,0.3862,1417531
20220614-042000.000,0,340,3795.25,3796,3794.5,3794.75,395,3795.24810126582,198,197,0.3631,1417531
