Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220314-005700.000,0,105,4217,4218.5,4217,4218.5,109,4217.95871559633,45,64,0.3073,862305
20220314-005800.000,0,255,4218.25,4220.5,4218,4219.25,283,4219.27915194346,130,153,0.3073,862305
20220314-005900.000,0,463,4219.25,4223,4219.25,4220.5,527,4221.26423149905,284,243,0.3073,862305
20220314-010000.000,0,320,4220.75,4222.75,4220.5,4220.5,330,4221.86136363636,154,176,0.3066,862305
20220314-010100.000,0,178,4220.75,4222,4220.75,4221.5,206,4221.30461165049,89,117,0.3066,862305
20220314-010200.000,0,127,4221.75,4221.75,4220.5,4221.5,133,4221.32706766917,77,56,0.3071,862305
20220314-010300.000,0,206,4221.75,4222.75,4219.5,4220,231,4221.33658008658,116,115,0.3071,862305
20220314-010400.000,0,239,4220,4222.75,4219.75,4221.25,288,4221.6875,150,138,0.3071,862305
20220314-010500.000,0,113,4221.25,4221.5,4220.5,4220.75,118,4220.95127118644,68,50,0.3068,862305
20220314-010600.000,0,100,4220.75,4221,4219.75,4220,103,4220.52184466019,59,44,0.3068,862305
20220314-010700.000,0,138,4220,4220.25,4219.5,4220,157,4219.89649681529,63,94,0.3074,862305
20220314-010800.000,0,166,4220,4220,4218.75,4219.75,190,4219.28815789474,92,98,0.3074,862305
20220314-010900.000,0,114,4219.75,4220.75,4219,4220.25,132,4219.73295454546,59,73,0.3075,862305
20220314-011000.000,0,102,4220.5,4221.75,4220,4221.25,126,4220.96031746032,49,77,0.3075,862305
20220314-011100.000,0,240,4221,4221.25,4217.5,4217.75,252,4219.05555555556,174,78,0.3075,862305
20220314-011200.000,0,150,4217.75,4219,4217.5,4219,152,4218.41118421053,73,79,0.3075,862305
20220314-011300.000,0,90,4219,4219.25,4218,4218.25,94,4218.63829787234,55,39,0.3075,862305
20220314-011400.000,0,39,4218.5,4219,4218.25,4218.75,41,4218.69512195122,19,22,0.3074,862305
20220314-011500.000,0,200,4218.5,4221.5,4218.5,4220.25,208,4220.34134615385,64,144,0.3074,862305
20220314-011600.000,0,107,4220.25,4220.25,4218.75,4219.25,112,4219.53571428571,61,51,0.3073,862305
20220314-011700.000,0,96,4219.25,4219.75,4218.5,4219.5,102,4219.05392156863,50,52,0.3073,862305
20220314-011800.000,0,146,4219.25,4221,4218.75,4221,151,4219.81456953642,77,74,0.3073,862305
20220314-011900.000,0,207,4221,4223,4220.75,4221.5,229,4221.86899563319,95,134,0.3073,862305
20220314-012000.000,0,148,4221.5,4222.25,4220.75,4221.5,156,4221.48717948718,80,76,0.3073,862305
20220314-012100.000,0,153,4221.5,4222.75,4221.25,4222.25,163,4222.07515337423,77,86,0.3075,862305
20220314-012200.000,0,170,4222,4222.5,4221.25,4222,177,4221.90677966102,74,103,0.3075,862305
20220314-012300.000,0,165,4222,4222,4220,4220,172,4221.08575581395,102,70,0.307,862305
20220314-012400.000,0,114,4220,4221,4219.75,4221,122,4220.42418032787,49,73,0.307,862305
20220314-012500.000,0,107,4221.25,4221.75,4220.5,4220.5,109,4221.14449541284,57,52,0.307,862305
20220314-012600.000,0,82,4220.75,4222,4220.5,4221.75,86,4220.99418604651,26,60,0.307,862305
20220314-012700.000,0,41,4221.5,4221.75,4220.75,4221,42,4221.14285714286,19,23,0.307,862305
20220314-012800.000,0,95,4221.25,4221.5,4219.75,4221,113,4220.5110619469,62,51,0.307,862305
20220314-012900.000,0,48,4221,4221.5,4221,4221.25,51,4221.30882352941,32,19,0.3069,862305
20220314-013000.000,0,229,4221.5,4221.75,4220,4221.75,258,4220.78682170543,89,169,0.3069,862305
20220314-013100.000,0,310,4221.5,4221.75,4217,4217.25,328,4219.08231707317,221,107,0.3075,862305
20220314-013200.000,0,126,4217.25,4218.5,4217.25,4218.5,131,4217.90267175573,56,75,0.3075,862305
20220314-013300.000,0,149,4218.75,4220.5,4218.25,4218.5,154,4219.18831168831,71,83,0.3075,862305
20220314-013400.000,0,452,4218.5,4218.75,4214.5,4215,515,4215.87621359223,325,190,0.3078,862305
20220314-013500.000,0,276,4214.75,4216.25,4213.75,4215.75,295,4215.05169491525,137,158,0.3078,862305
20220314-013600.000,0,115,4215.5,4216,4215,4215.75,121,4215.51859504132,44,77,0.3078,862305
20220314-013700.000,0,131,4215.5,4217.25,4215.5,4216.75,135,4216.46296296296,55,80,0.308,862305
20220314-013800.000,0,97,4217,4217.75,4216.75,4217,100,4217.2175,49,51,0.308,862305
20220314-013900.000,0,121,4217.25,4219,4217,4217.5,124,4218.07056451613,43,81,0.3078,862305
20220314-014000.000,0,66,4217.5,4219,4217.25,4219,71,4218.29225352113,19,52,0.3078,862305
20220314-014100.000,0,104,4218.5,4219,4217.75,4218.25,118,4218.57627118644,56,62,0.3078,862305
20220314-014200.000,0,63,4218,4218.75,4217.25,4218.75,64,4218.04296875,27,37,0.3078,862305
20220314-014300.000,0,119,4218.75,4219.5,4218.5,4219,123,4218.87601626016,56,67,0.3078,862305
20220314-014400.000,0,117,4219.25,4220,4219,4219,124,4219.5625,48,76,0.3075,862305
20220314-014500.000,0,77,4219.25,4219.5,4218.5,4218.5,84,4218.86011904762,52,32,0.3075,862305
20220314-014600.000,0,96,4218.5,4219.25,4218.25,4219,105,4218.64047619048,56,49,0.3076,862305
20220314-014700.000,0,180,4218.75,4219.25,4216.5,4216.75,188,4218.09707446809,98,90,0.3076,862305
20220314-014800.000,0,115,4216.5,4217.5,4216.5,4217.25,127,4216.96653543307,56,71,0.3078,862305
20220314-014900.000,0,114,4217.25,4217.5,4215.25,4215.25,123,4216.52032520325,78,45,0.3078,862305
20220314-015000.000,0,189,4215.25,4217.75,4215.25,4217.5,202,4216.38118811881,79,123,0.3079,862305
20220314-015100.000,0,147,4217.25,4218.5,4216,4216.5,159,4217.26100628931,64,95,0.3079,862305
20220314-015200.000,0,90,4216.25,4216.75,4215.75,4216.5,100,4216.3325,46,54,0.3079,862305
20220314-015300.000,0,179,4216.25,4218.25,4216,4216.75,184,4217.13586956522,106,78,0.3079,862305
20220314-015400.000,0,95,4216.75,4218,4216.75,4217.5,102,4217.51960784314,39,63,0.3079,862305
20220314-015500.000,0,65,4217.75,4218,4217.25,4217.5,69,4217.72463768116,34,35,0.3077,862305
20220314-015600.000,0,197,4217.5,4219.75,4217.5,4218.25,212,4218.56485849057,92,120,0.3077,862305
20220314-015700.000,0,164,4218,4218.75,4216.75,4217,177,4217.4209039548,95,82,0.3078,862305
20220314-015800.000,0,247,4217,4217.25,4214.5,4215.5,261,4215.50383141762,150,111,0.3078,862305
20220314-015900.000,0,135,4215.25,4217,4215.25,4216.75,138,4216.36594202899,66,72,0.308,862305
20220314-020000.000,0,230,4216.75,4216.75,4214.25,4214.75,242,4215.68698347107,136,106,0.308,862305
20220314-020100.000,0,257,4214.5,4215.5,4213,4213.25,288,4214.18489583333,176,112,0.308,862305
20220314-020200.000,0,645,4213,4213,4208.75,4209,722,4210.41308864266,425,297,0.3087,862305
20220314-020300.000,0,290,4209.25,4211.25,4209,4210.25,319,4210.37147335423,125,194,0.3087,862305
20220314-020400.000,0,161,4210,4210.5,4208.75,4209.25,169,4209.64644970414,105,64,0.3095,862305
20220314-020500.000,0,155,4209,4211,4209,4210.75,160,4210.2625,60,100,0.3095,862305
20220314-020600.000,0,113,4211,4211.75,4210.5,4211,129,4211.21705426357,56,73,0.3093,862305
20220314-020700.000,0,130,4211.25,4211.25,4209.75,4210.25,139,4210.37949640288,76,63,0.3093,862305
20220314-020800.000,0,176,4210.25,4211.25,4209.25,4210,206,4210.28640776699,111,95,0.3093,862305
20220314-020900.000,0,128,4209.75,4211,4209.5,4210,132,4210.27651515152,52,80,0.3095,862305
20220314-021000.000,0,101,4210,4210.75,4209.5,4210.5,111,4210,59,52,0.3095,862305
20220314-021100.000,0,119,4210.5,4212.5,4210.25,4212,136,4211.34007352941,42,94,0.3093,862305
20220314-021200.000,0,171,4211.75,4213.5,4211.25,4211.75,187,4212.52540106952,73,114,0.3093,862305
20220314-021300.000,0,53,4211.5,4211.5,4210.75,4210.75,54,4211.21759259259,30,24,0.309,862305
20220314-021400.000,0,104,4210.75,4210.75,4209.5,4209.5,114,4210.18859649123,72,42,0.309,862305
20220314-021500.000,0,110,4210,4210,4208.75,4209,145,4209.62931034483,70,75,0.3093,862305
20220314-021600.000,0,124,4209,4210,4209,4209.25,143,4209.55594405594,68,75,0.3093,862305
20220314-021700.000,0,89,4209.25,4210,4209,4209.25,96,4209.359375,50,46,0.3095,862305
20220314-021800.000,0,83,4209.25,4210,4208.75,4209.75,87,4209.42528735632,33,54,0.3095,862305
20220314-021900.000,0,270,4210,4210,4207.5,4208.25,371,4208.93194070081,163,208,0.3097,862305
20220314-022000.000,0,138,4208.5,4208.75,4207.75,4208.25,158,4208.21518987342,88,70,0.3097,862305
20220314-022100.000,0,396,4208.25,4208.25,4205,4205.25,462,4206.37175324675,318,144,0.3097,862305
20220314-022200.000,0,637,4205.25,4207.5,4204,4204.5,803,4205.3904109589,318,485,0.3105,862305
20220314-022300.000,0,124,4204.5,4205,4204.25,4204.75,125,4204.638,56,69,0.3105,862305
20220314-022400.000,0,91,4204.75,4205,4204.25,4205,109,4204.76834862385,30,79,0.311,862305
20220314-022500.000,0,72,4204.75,4205,4204.25,4204.5,75,4204.72666666667,36,39,0.311,862305
20220314-022600.000,0,223,4204.5,4204.75,4203.25,4203.75,240,4203.971875,141,99,0.3113,862305
20220314-022700.000,0,161,4203.5,4205,4203.25,4204.5,165,4204.29545454546,59,106,0.3113,862305
20220314-022800.000,0,128,4204.5,4205,4204.25,4204.5,146,4204.71746575342,46,100,0.3113,862305
20220314-022900.000,0,130,4204.25,4205,4204,4204.75,145,4204.59827586207,58,87,0.3112,862305
20220314-023000.000,0,119,4204.5,4204.75,4203.25,4203.75,130,4203.78269230769,76,54,0.3112,862305
20220314-023100.000,0,188,4203.75,4204,4203,4204,201,4203.37313432836,116,85,0.3113,862305
20220314-023200.000,0,120,4204,4205,4204,4204.75,120,4204.67083333333,43,77,0.3113,862305
20220314-023300.000,0,321,4204.5,4205,4202.25,4202.25,367,4203.79564032698,203,164,0.3113,862305
20220314-023400.000,0,292,4202.5,4203,4201.5,4202,300,4202.17666666667,167,133,0.3113,862305
20220314-023500.000,0,241,4202,4203,4202,4202.25,264,4202.47443181818,132,132,0.3113,862305
20220314-023600.000,0,257,4202.25,4202.25,4200.25,4201.25,277,4200.98194945848,163,114,0.3113,862305
20220314-023700.000,0,209,4201.5,4204,4200.75,4203.75,219,4202.35730593607,97,122,0.3113,862305
20220314-023800.000,0,257,4203.5,4205,4203.25,4203.5,273,4204.06776556777,104,169,0.3109,862305
20220314-023900.000,0,109,4203.75,4205,4203.75,4204.5,114,4204.45614035088,40,74,0.3109,862305
20220314-024000.000,0,185,4204.75,4205,4204,4205,211,4204.60663507109,71,140,0.3107,862305
20220314-024100.000,0,148,4205,4205,4204.5,4204.5,209,4204.92822966507,38,171,0.3107,862305
20220314-024200.000,0,93,4204.75,4205,4204.25,4204.75,102,4204.71568627451,43,59,0.3108,862305
20220314-024300.000,0,125,4204.75,4205,4203.75,4204.5,141,4204.34219858156,84,57,0.3108,862305
20220314-024400.000,0,65,4204.5,4205,4204.25,4204.5,84,4204.83928571429,19,65,0.3108,862305
20220314-024500.000,0,101,4204.5,4205,4204.5,4204.75,110,4204.88409090909,33,77,0.3108,862305
20220314-024600.000,0,172,4205,4205.25,4204,4204.5,216,4204.95949074074,58,158,0.3108,862305
20220314-024700.000,0,206,4204.5,4204.5,4202.5,4203.25,234,4203.37606837607,150,84,0.3108,862305
20220314-024800.000,0,135,4203.5,4204,4202.25,4204,139,4203.16366906475,70,69,0.3108,862305
20220314-024900.000,0,186,4204,4205,4203,4204.75,198,4203.98611111111,92,106,0.3112,862305
20220314-025000.000,0,194,4204.75,4206.5,4204.75,4206,206,4205.82766990291,64,142,0.3112,862305
20220314-025100.000,0,216,4206,4208,4206,4207.5,279,4206.85394265233,68,211,0.3107,862305
20220314-025200.000,0,165,4207.5,4208.5,4207,4208,187,4207.8435828877,95,92,0.3107,862305
20220314-025300.000,0,127,4208,4208.5,4206.75,4207,147,4207.86224489796,76,71,0.3108,862305
20220314-025400.000,0,94,4207,4207.25,4206.75,4207,97,4206.9381443299,44,53,0.3108,862305
20220314-025500.000,0,256,4206.75,4208.75,4205.75,4208.25,283,4207.37279151944,149,134,0.3108,862305
20220314-025600.000,0,133,4208,4208,4206,4206,149,4207.00838926175,114,35,0.3112,862305
20220314-025700.000,0,83,4206.25,4206.75,4205.5,4206.25,91,4205.99450549451,47,44,0.3112,862305
20220314-025800.000,0,57,4206.5,4207,4205.75,4205.75,57,4206.28947368421,29,28,0.3112,862305
20220314-025900.000,0,62,4206,4207.25,4206,4206.75,67,4206.75,27,40,0.3112,862305
20220314-030000.000,0,110,4206.75,4208.5,4206.75,4207.75,111,4207.67342342342,47,64,0.3112,862305
20220314-030100.000,0,68,4207.5,4207.75,4207.25,4207.75,70,4207.45,30,40,0.3111,862305
20220314-030200.000,0,49,4207.75,4208,4207.25,4208,53,4207.62735849057,14,39,0.3111,862305
20220314-030300.000,0,50,4208,4208.5,4207.5,4208.5,50,4208.03,18,32,0.3111,862305
20220314-030400.000,0,108,4208.25,4209,4208,4208.25,114,4208.39035087719,49,65,0.3111,862305
20220314-030500.000,0,96,4208,4208.25,4206.75,4207.25,98,4207.50255102041,65,33,0.3111,862305
20220314-030600.000,0,63,4207.5,4207.5,4206.75,4207,67,4207.11194029851,34,33,0.3111,862305
20220314-030700.000,0,91,4207,4207.5,4205.5,4205.75,100,4206.6325,63,37,0.3111,862305
20220314-030800.000,0,115,4205.75,4206.25,4205.25,4205.5,120,4205.71041666667,74,46,0.3112,862305
20220314-030900.000,0,218,4205.5,4205.75,4203,4203.25,232,4204.44073275862,170,62,0.3118,862305
20220314-031000.000,0,171,4203.25,4204,4202.75,4203.25,177,4203.40536723164,90,87,0.3118,862305
20220314-031100.000,0,81,4203.25,4203.5,4202.5,4202.75,82,4202.89634146341,48,34,0.3118,862305
20220314-031200.000,0,54,4202.75,4202.75,4202.5,4202.5,56,4202.58035714286,32,24,0.3119,862305
20220314-031300.000,0,98,4202.5,4204,4202.5,4203.25,103,4203.34223300971,29,74,0.3119,862305
20220314-031400.000,0,79,4203.5,4205,4203.5,4204.5,82,4204.42682926829,44,38,0.3117,862305
20220314-031500.000,0,128,4204.5,4206.75,4204,4206.5,139,4205.20143884892,45,94,0.3117,862305
20220314-031600.000,0,117,4206.75,4207.25,4206,4206.5,117,4206.56196581197,60,57,0.3113,862305
20220314-031700.000,0,77,4206.5,4207,4206.5,4207,97,4206.78865979381,33,64,0.3113,862305
20220314-031800.000,0,97,4206.75,4208,4206.75,4207.75,114,4207.28728070176,42,72,0.3111,862305
20220314-031900.000,0,97,4207.5,4208.25,4207.5,4207.75,106,4207.91037735849,48,58,0.3111,862305
20220314-032000.000,0,337,4207.75,4211.75,4207.75,4211,360,4210.45277777778,114,246,0.3111,862305
20220314-032100.000,0,246,4211.25,4213.5,4211,4213.5,266,4212.19172932331,111,155,0.3111,862305
20220314-032200.000,0,218,4213.25,4213.5,4211.75,4213.25,225,4212.72222222222,107,118,0.3098,862305
20220314-032300.000,0,123,4213.25,4213.25,4212,4212.5,130,4212.8,77,53,0.3098,862305
20220314-032400.000,0,140,4212.5,4213.5,4212.5,4213.5,145,4212.98448275862,45,100,0.3098,862305
20220314-032500.000,0,109,4213.5,4214.5,4212.75,4213,123,4213.54674796748,56,67,0.3098,862305
20220314-032600.000,0,119,4212.75,4213,4212.25,4212.5,120,4212.64791666667,61,59,0.3098,862305
20220314-032700.000,0,92,4212.5,4213.5,4212,4213.5,99,4212.78282828283,45,54,0.3098,862305
20220314-032800.000,0,93,4213.5,4214,4212.75,4213.5,104,4213.22596153846,39,65,0.3098,862305
20220314-032900.000,0,61,4213.75,4213.75,4212.5,4213,64,4213.04296875,26,38,0.3098,862305
20220314-033000.000,0,108,4212.75,4213,4212.25,4212.25,109,4212.55963302752,48,61,0.3098,862305
20220314-033100.000,0,276,4212.5,4212.75,4210,4211,290,4211.00775862069,180,110,0.3103,862305
20220314-033200.000,0,60,4211,4211.25,4210.25,4210.5,63,4210.67063492064,24,39,0.3103,862305
20220314-033300.000,0,48,4210.5,4211.5,4210,4211.25,48,4210.77604166667,18,30,0.3103,862305
20220314-033400.000,0,75,4211.25,4211.25,4210,4210.25,75,4210.43666666667,42,33,0.31,862305
20220314-033500.000,0,98,4210.25,4210.5,4209.25,4210.25,101,4209.84653465347,71,30,0.31,862305
20220314-033600.000,0,75,4210.5,4212,4210,4211.25,84,4211,19,65,0.31,862305
20220314-033700.000,0,48,4211.25,4211.5,4210.75,4211.25,48,4211.140625,18,30,0.31,862305
20220314-033800.000,0,32,4211.25,4211.5,4210.5,4210.5,33,4211.07575757576,21,12,0.3099,862305
20220314-033900.000,0,101,4210.5,4211,4208.75,4209.25,108,4209.76851851852,75,33,0.3099,862305
20220314-034000.000,0,177,4209.25,4209.25,4207,4207,187,4208.0013368984,135,52,0.311,862305
20220314-034100.000,0,166,4206.75,4207.25,4206,4206.75,175,4206.63,87,88,0.311,862305
20220314-034200.000,0,102,4206.75,4208.75,4206.5,4208.75,110,4207.90681818182,43,67,0.311,862305
20220314-034300.000,0,91,4208.5,4209.5,4208,4208.25,95,4208.54473684211,47,48,0.311,862305
20220314-034400.000,0,38,4208.25,4208.75,4208,4208.75,41,4208.46341463415,16,25,0.311,862305
20220314-034500.000,0,103,4208.75,4209.5,4208.25,4209.5,104,4208.99038461539,52,52,0.311,862305
20220314-034600.000,0,33,4209.25,4210,4209.25,4209.25,34,4209.47794117647,15,19,0.311,862305
20220314-034700.000,0,59,4209.5,4209.75,4208.25,4208.25,60,4208.9875,40,20,0.3109,862305
20220314-034800.000,0,89,4208.5,4208.5,4207,4207.5,93,4207.60483870968,53,40,0.3109,862305
20220314-034900.000,0,152,4207.75,4207.75,4205.5,4205.5,152,4206.06743421053,94,58,0.3109,862305
20220314-035000.000,0,104,4205.5,4207.25,4205.5,4207.25,119,4206.43487394958,29,90,0.3116,862305
20220314-035100.000,0,34,4207,4207.75,4207,4207.5,34,4207.5,17,17,0.3116,862305
20220314-035200.000,0,37,4207.5,4208,4207,4207.75,37,4207.53378378378,17,20,0.3114,862305
20220314-035300.000,0,94,4207.75,4208.75,4207.75,4208.5,100,4208.1875,32,68,0.3114,862305
20220314-035400.000,0,100,4208.5,4210.5,4208.25,4210.25,101,4209.52475247525,35,66,0.311,862305
20220314-035500.000,0,85,4210.25,4211.5,4209.5,4211,85,4210.6,28,57,0.311,862305
20220314-035600.000,0,63,4211,4211.5,4210.25,4211.25,65,4210.97307692308,32,33,0.3107,862305
20220314-035700.000,0,80,4211.5,4211.5,4210.25,4210.5,83,4210.78012048193,57,26,0.3107,862305
20220314-035800.000,0,59,4210.75,4211.25,4210.25,4210.25,87,4210.75,27,60,0.3107,862305
20220314-035900.000,0,46,4210.5,4210.5,4210.25,4210.5,59,4210.36440677966,40,19,0.3107,862305
20220314-040000.000,0,48,4210.25,4210.75,4210.25,4210.25,54,4210.48148148148,25,29,0.3107,862305
20220314-040100.000,0,38,4210.5,4210.75,4210.25,4210.25,38,4210.42763157895,22,16,0.3107,862305
20220314-040200.000,0,113,4210.5,4212.5,4210.5,4211.5,127,4211.76771653543,44,83,0.3107,862305
20220314-040300.000,0,108,4211.5,4213,4211.25,4213,115,4212.3,46,69,0.3104,862305
20220314-040400.000,0,66,4213,4213,4212.25,4212.25,68,4212.6875,37,31,0.3104,862305
20220314-040500.000,0,13,4212.25,4212.5,4212.25,4212.5,13,4212.40384615385,5,8,0.3104,862305
20220314-040600.000,0,36,4212.25,4212.75,4212,4212.5,36,4212.28472222222,24,12,0.3102,862305
20220314-040700.000,0,66,4212.25,4212.5,4212,4212,68,4212.23529411765,47,21,0.3102,862305
20220314-040800.000,0,50,4212,4213,4212,4212.25,52,4212.46634615385,22,30,0.3101,862305
20220314-040900.000,0,33,4212.25,4212.5,4212,4212,34,4212.22058823529,22,12,0.3101,862305
20220314-041000.000,0,25,4212,4212.5,4212,4212.25,26,4212.25,13,13,0.3101,862305
20220314-041100.000,0,110,4212,4212.5,4211.75,4211.75,141,4212.03014184397,109,32,0.3103,862305
20220314-041200.000,0,47,4211.75,4212,4211.5,4211.5,51,4211.80882352941,30,21,0.3103,862305
20220314-041300.000,0,49,4211.75,4212.5,4211.5,4212.5,50,4211.875,15,35,0.3104,862305
20220314-041400.000,0,22,4212.5,4212.5,4212,4212.5,22,4212.34090909091,5,17,0.3104,862305
20220314-041500.000,0,62,4212.75,4213.75,4212.75,4213.5,63,4213.37301587302,17,46,0.3102,862305
20220314-041600.000,0,10,4213.5,4213.75,4213.25,4213.25,10,4213.525,3,7,0.3102,862305
20220314-041700.000,0,60,4213.25,4213.75,4212.75,4212.75,65,4213.35769230769,35,30,0.3101,862305
20220314-041800.000,0,34,4213,4213.5,4213,4213.5,37,4213.12837837838,12,25,0.3101,862305
20220314-041900.000,0,84,4213.25,4214,4212.25,4214,86,4213.10174418605,37,49,0.3101,862305
20220314-042000.000,0,101,4214,4214,4213.5,4213.5,103,4213.78398058252,51,52,0.3101,862305
20220314-042100.000,0,87,4213.75,4213.75,4212.25,4212.75,97,4212.97680412371,59,38,0.3101,862305
20220314-042200.000,0,24,4213,4213.25,4212.75,4213.25,26,4212.94230769231,11,15,0.3102,862305
20220314-042300.000,0,151,4213.5,4216,4213.5,4215.25,165,4215.01363636364,40,125,0.3102,862305
20220314-042400.000,0,63,4215.25,4215.75,4214.5,4215.5,65,4215.15384615385,24,41,0.3098,862305
