Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20181012-003600.000,0,287,2763.25,2764.25,2763.25,2763.5,414,2763.61111111111,219,195,,
20181012-003700.000,0,102,2763.5,2763.75,2762.25,2762.25,111,2762.87837837838,65,46,,
20181012-003800.000,0,196,2762.5,2763.5,2762.5,2763.5,342,2762.9466374269,131,211,,
20181012-003900.000,0,197,2763.5,2763.75,2762.75,2763.25,273,2763.24542124542,124,149,,
20181012-004000.000,0,114,2763,2763.5,2763,2763.25,185,2763.43243243243,111,74,,
20181012-004100.000,0,161,2763.25,2764.25,2763,2764,217,2763.53341013825,88,129,,
20181012-004200.000,0,111,2764,2764.5,2764,2764.25,125,2764.214,74,51,,
20181012-004300.000,0,207,2764.25,2764.5,2763.75,2764.5,350,2764.16285714286,109,241,,
20181012-004400.000,0,113,2764.5,2764.5,2764,2764.25,169,2764.2899408284,71,98,,
20181012-004500.000,0,324,2764.5,2765,2763,2763.25,574,2764.04738675958,289,285,,
20181012-004600.000,0,125,2763.25,2763.25,2762.5,2762.5,183,2762.91393442623,124,59,,
20181012-004700.000,0,297,2762.75,2763,2762,2762,471,2762.47399150743,278,193,,
20181012-004800.000,0,203,2762,2763,2762,2762.5,357,2762.43417366947,123,234,,
20181012-004900.000,0,61,2762.75,2763,2762.5,2762.75,97,2762.74742268041,69,28,,
20181012-005000.000,0,96,2762.75,2763.25,2762.75,2763,124,2762.99798387097,81,43,,
20181012-005100.000,0,146,2763,2763.25,2762.75,2763.25,241,2763.08506224066,62,179,,
20181012-005200.000,0,135,2763.25,2763.75,2762.75,2763.5,205,2763.28536585366,107,98,,
20181012-005300.000,0,112,2763.5,2763.75,2763,2763,226,2763.22013274336,148,78,,
20181012-005400.000,0,127,2763,2763,2762.25,2762.5,212,2762.68278301887,105,107,,
20181012-005500.000,0,175,2762.5,2763,2762.5,2762.75,328,2762.87728658537,59,269,,
20181012-005600.000,0,214,2763,2763,2761.25,2761.25,338,2761.98224852071,259,79,,
20181012-005700.000,0,402,2761.25,2762,2760.25,2761.25,624,2761.28878205128,333,291,,
20181012-005800.000,0,226,2761,2762.25,2761,2762,415,2761.6421686747,147,268,,
20181012-005900.000,0,191,2762,2762.75,2762,2762,422,2762.38981042654,218,204,,
20181012-010000.000,0,159,2761.75,2761.75,2761,2761.5,318,2761.56996855346,186,132,,
20181012-010100.000,0,245,2761.5,2762.25,2761.5,2761.75,435,2761.94482758621,198,237,,
20181012-010200.000,0,104,2761.5,2761.5,2761,2761.25,182,2761.35576923077,88,94,,
20181012-010300.000,0,217,2761,2761.5,2760.5,2760.75,325,2760.92153846154,186,139,,
20181012-010400.000,0,85,2760.75,2761.25,2760.75,2761,127,2761.0688976378,46,81,,
20181012-010500.000,0,45,2761,2761.25,2761,2761,59,2761.09322033898,35,24,,
20181012-010600.000,0,158,2760.75,2760.75,2759.75,2760.25,284,2760.31073943662,168,116,,
20181012-010700.000,0,361,2760,2761,2759,2760.75,604,2759.9548013245,274,330,,
20181012-010800.000,0,112,2761,2761.75,2760.75,2761.75,156,2761.29006410256,31,125,,
20181012-010900.000,0,104,2761.75,2762,2761.5,2761.5,173,2761.72543352601,95,78,,
20181012-011000.000,0,202,2761.75,2761.75,2761.25,2761.75,413,2761.61924939467,222,191,,
20181012-011100.000,0,147,2761.5,2762.5,2761.5,2762.25,310,2762.02822580645,79,231,,
20181012-011200.000,0,140,2762,2762.5,2761.75,2762,333,2762.09309309309,163,170,,
20181012-011300.000,0,166,2762.25,2762.25,2761,2761.5,295,2761.55338983051,178,117,,
20181012-011400.000,0,204,2761.25,2761.75,2760.5,2761.25,403,2761.26364764268,219,184,,
20181012-011500.000,0,227,2761.25,2762,2761,2761.25,356,2761.57514044944,161,195,,
20181012-011600.000,0,154,2761.25,2761.5,2760.75,2761.5,209,2761.20813397129,116,93,,
20181012-011700.000,0,246,2761.25,2761.25,2759.75,2760.25,495,2760.28303030303,259,236,,
20181012-011800.000,0,145,2760.25,2761.25,2759.75,2760.75,218,2760.52981651376,107,111,,
20181012-011900.000,0,91,2760.75,2761.5,2760.75,2761.25,118,2761.11652542373,63,55,,
20181012-012000.000,0,221,2761.25,2762.75,2761,2762.5,429,2762.03846153846,122,307,,
20181012-012100.000,0,151,2762.75,2762.75,2762,2762,304,2762.27878289474,194,110,,
20181012-012200.000,0,79,2762,2762.25,2761.75,2762,127,2761.90748031496,87,40,,
20181012-012300.000,0,121,2762,2762.25,2761.5,2762.25,226,2761.87610619469,142,84,,
20181012-012400.000,0,173,2762.25,2762.75,2762,2762.5,360,2762.32222222222,133,227,,
20181012-012500.000,0,202,2762.5,2762.5,2761.75,2762.25,366,2762.08538251366,135,231,,
20181012-012600.000,0,160,2762.25,2763,2762.25,2763,371,2762.4076819407,171,200,,
20181012-012700.000,0,326,2762.75,2764,2762.75,2763.5,534,2763.4638576779,234,300,,
20181012-012800.000,0,128,2763.5,2763.75,2763,2763,209,2763.48325358852,115,94,,
20181012-012900.000,0,237,2763.25,2763.5,2762.75,2763,438,2763.06221461187,226,212,,
20181012-013000.000,0,398,2763,2763.25,2760.75,2761.5,615,2761.65138211382,320,295,,
20181012-013100.000,0,220,2761.25,2761.25,2760.75,2761,355,2761.09436619718,169,186,,
20181012-013200.000,0,276,2761,2761,2760.25,2760.5,440,2760.43636363636,239,201,,
20181012-013300.000,0,398,2760.25,2760.75,2759.75,2760.25,664,2760.07906626506,364,300,,
20181012-013400.000,0,262,2760,2760,2759,2759.5,365,2759.5404109589,232,133,,
20181012-013500.000,0,315,2759.75,2760.75,2759,2760.25,526,2759.71273764259,275,251,,
20181012-013600.000,0,325,2760.25,2761.25,2760,2760.5,508,2760.67322834646,255,253,,
20181012-013700.000,0,264,2760.5,2761.5,2760.5,2761,362,2760.93439226519,135,227,,
20181012-013800.000,0,235,2761.25,2761.75,2761,2761.75,392,2761.375,157,235,,
20181012-013900.000,0,279,2761.75,2763,2761.25,2762.5,502,2761.95019920319,273,229,,
20181012-014000.000,0,102,2762.5,2763,2762.5,2762.5,121,2762.72107438017,58,63,,
20181012-014100.000,0,244,2762.75,2763,2761.25,2761.5,428,2762.35689252336,150,278,,
20181012-014200.000,0,204,2761.25,2762.75,2761.25,2762.5,233,2762.00751072961,77,156,,
20181012-014300.000,0,143,2762.25,2763,2762,2763,170,2762.27794117647,59,111,,
20181012-014400.000,0,139,2763,2763.25,2762.5,2762.5,155,2762.83709677419,90,65,,
20181012-014500.000,0,80,2762.75,2762.75,2762,2762.5,91,2762.45604395604,48,43,,
20181012-014600.000,0,88,2762.25,2762.5,2762,2762.5,97,2762.35567010309,36,61,,
20181012-014700.000,0,96,2762.5,2762.5,2761.5,2761.75,152,2761.91118421053,108,44,,
20181012-014800.000,0,52,2761.75,2762.25,2761.5,2762,61,2761.84016393443,20,41,,
20181012-014900.000,0,89,2762,2763,2762,2762.75,106,2762.61556603774,37,69,,
20181012-015000.000,0,59,2762.75,2763,2762.25,2762.5,128,2762.556640625,87,41,,
20181012-015100.000,0,117,2762.25,2762.5,2761.75,2762.5,150,2762.10333333333,54,96,,
20181012-015200.000,0,97,2762.75,2763.5,2762.75,2763.5,137,2762.96350364964,54,83,,
20181012-015300.000,0,294,2763.5,2764.25,2763,2763.5,378,2763.67592592593,180,198,,
20181012-015400.000,0,116,2763.25,2763.75,2763.25,2763.75,139,2763.4964028777,89,50,,
20181012-015500.000,0,71,2763.75,2764,2763.75,2763.75,121,2763.85123966942,79,42,,
20181012-015600.000,0,184,2764,2764.5,2763.75,2764,309,2764.16909385113,168,141,,
20181012-015700.000,0,119,2764,2764.5,2763.75,2764.25,142,2764.24471830986,78,64,,
20181012-015800.000,0,55,2764.25,2764.25,2763.75,2764,62,2763.97177419355,46,16,,
20181012-015900.000,0,103,2763.75,2764,2763.5,2763.5,159,2763.74056603774,95,64,,
20181012-020000.000,0,187,2763.5,2764.25,2763,2763.75,255,2763.5362745098,90,165,,
20181012-020100.000,0,114,2764,2764.25,2763.5,2763.75,143,2763.86713286713,75,68,,
20181012-020200.000,0,47,2763.75,2763.75,2763.25,2763.5,51,2763.50490196078,42,9,,
20181012-020300.000,0,100,2763.5,2763.75,2763.25,2763.5,141,2763.50886524823,38,103,,
20181012-020400.000,0,127,2763.25,2763.25,2762.25,2762.5,157,2762.61464968153,109,48,,
20181012-020500.000,0,105,2762.5,2763.25,2762.5,2763.25,159,2762.91037735849,19,140,,
20181012-020600.000,0,73,2763.25,2763.5,2763,2763.5,78,2763.1858974359,38,40,,
20181012-020700.000,0,210,2763.5,2763.5,2762.25,2762.5,357,2762.82983193277,213,144,,
20181012-020800.000,0,48,2762.75,2762.75,2762.25,2762.5,79,2762.44620253165,33,46,,
20181012-020900.000,0,97,2762.5,2763,2762.25,2762.75,116,2762.71120689655,45,71,,
20181012-021000.000,0,58,2762.75,2763.25,2762.5,2763.25,77,2762.88961038961,30,47,,
20181012-021100.000,0,48,2763.25,2763.25,2763,2763,62,2763.09274193548,48,14,,
20181012-021200.000,0,106,2763,2763.25,2762.25,2762.5,121,2762.76239669421,71,50,,
20181012-021300.000,0,43,2762.5,2763,2762.5,2763,45,2762.72222222222,10,35,,
20181012-021400.000,0,160,2762.75,2764,2762.75,2764,206,2763.46723300971,80,126,,
20181012-021500.000,0,205,2764,2765,2763.75,2764.25,289,2764.27162629758,114,175,,
20181012-021600.000,0,85,2764.25,2764.5,2764,2764.25,99,2764.31818181818,44,55,,
20181012-021700.000,0,83,2764,2764.75,2764,2764.5,96,2764.36197916667,34,62,,
20181012-021800.000,0,271,2764.5,2765.5,2764.5,2764.75,555,2764.9763963964,178,377,,
20181012-021900.000,0,111,2764.75,2764.75,2764.25,2764.5,130,2764.53076923077,71,59,,
20181012-022000.000,0,82,2764.5,2764.5,2763.75,2764,214,2764.2511682243,191,23,,
20181012-022100.000,0,108,2764,2764.75,2764,2764.5,125,2764.356,46,79,,
20181012-022200.000,0,60,2764.5,2764.5,2763.75,2763.75,71,2763.97183098592,60,11,,
20181012-022300.000,0,56,2764,2764.25,2763.75,2763.75,63,2763.97222222222,29,34,,
20181012-022400.000,0,385,2763.75,2763.75,2761.75,2762,564,2762.47163120567,394,170,,
20181012-022500.000,0,149,2762.25,2762.25,2761.25,2761.25,204,2761.71078431373,115,89,,
20181012-022600.000,0,77,2761.25,2762.25,2761.25,2762.25,112,2761.67633928571,25,87,,
20181012-022700.000,0,64,2762.25,2762.75,2762.25,2762.5,72,2762.44791666667,22,50,,
20181012-022800.000,0,82,2762.5,2763,2762.5,2762.75,101,2762.84158415842,40,61,,
20181012-022900.000,0,94,2763,2763,2761.75,2762.25,107,2762.26869158879,63,44,,
20181012-023000.000,0,111,2762.25,2762.5,2762,2762.25,196,2762.27933673469,82,114,,
20181012-023100.000,0,92,2762.25,2763,2762.25,2763,125,2762.562,36,89,,
20181012-023200.000,0,90,2763,2763,2762,2762,137,2762.35218978102,104,33,,
20181012-023300.000,0,88,2761.75,2762,2761.5,2761.75,109,2761.8876146789,51,58,,
20181012-023400.000,0,32,2761.75,2762.25,2761.75,2762,37,2761.99324324324,12,25,,
20181012-023500.000,0,68,2762,2762,2761.5,2761.5,90,2761.77222222222,56,34,,
20181012-023600.000,0,45,2761.5,2761.75,2761.5,2761.5,56,2761.625,35,21,,
20181012-023700.000,0,51,2761.75,2762,2761.5,2761.75,56,2761.84375,19,37,,
20181012-023800.000,0,67,2762,2762,2761.25,2761.25,81,2761.67901234568,48,33,,
20181012-023900.000,0,118,2761.25,2761.75,2761.25,2761.75,146,2761.41095890411,69,77,,
20181012-024000.000,0,95,2761.75,2762,2761.25,2761.25,113,2761.71017699115,52,61,,
20181012-024100.000,0,320,2761.5,2761.75,2760,2760.25,471,2760.75212314225,327,144,,
20181012-024200.000,0,142,2760.25,2761,2760,2761,175,2760.68,47,128,,
20181012-024300.000,0,68,2761,2761.5,2761,2761,80,2761.0875,34,46,,
20181012-024400.000,0,71,2761,2761.75,2761,2761.5,83,2761.28313253012,32,51,,
20181012-024500.000,0,112,2761.25,2761.25,2760.75,2761.25,205,2761.04512195122,49,156,,
20181012-024600.000,0,53,2761,2761.5,2760.75,2761,62,2761.04838709677,40,22,,
20181012-024700.000,0,69,2761,2761.25,2760.5,2760.5,81,2760.98456790123,34,47,,
20181012-024800.000,0,87,2760.5,2761.25,2760.5,2761,106,2760.72169811321,53,53,,
20181012-024900.000,0,50,2761,2761,2760.5,2760.5,76,2760.66118421053,42,34,,
20181012-025000.000,0,93,2760.25,2761,2760.25,2761,110,2760.7,42,68,,
20181012-025100.000,0,60,2761,2761.5,2760.5,2760.5,81,2760.88888888889,70,11,,
20181012-025200.000,0,66,2760.5,2761,2760.5,2760.75,74,2760.65202702703,37,37,,
20181012-025300.000,0,27,2760.75,2761.25,2760.5,2761.25,33,2760.86363636364,2,31,,
20181012-025400.000,0,137,2761,2761.5,2760.75,2761,209,2761.16148325359,96,113,,
20181012-025500.000,0,300,2761,2761.25,2760,2760.25,483,2760.56884057971,355,128,,
20181012-025600.000,0,225,2760.25,2761.25,2760.25,2761.25,312,2760.75801282051,158,154,,
20181012-025700.000,0,42,2761.25,2761.25,2760.75,2760.75,48,2761.10416666667,31,17,,
20181012-025800.000,0,276,2761,2761.75,2760.75,2760.75,381,2761.24803149606,201,180,,
20181012-025900.000,0,106,2761,2761.75,2761,2761.5,142,2761.47711267606,79,63,,
20181012-030000.000,0,85,2761.75,2762,2761.5,2761.75,100,2761.83,44,56,,
20181012-030100.000,0,148,2761.75,2762,2761.25,2762,196,2761.61734693878,105,91,,
20181012-030200.000,0,95,2762,2762.75,2761.75,2762.5,138,2762.35507246377,22,116,,
20181012-030300.000,0,114,2762.5,2762.75,2762.25,2762.75,153,2762.50326797386,66,87,,
20181012-030400.000,0,218,2762.75,2764,2762.75,2763.5,282,2763.53812056738,129,153,,
20181012-030500.000,0,94,2763.5,2763.75,2763.25,2763.5,113,2763.38938053097,79,34,,
20181012-030600.000,0,46,2763.25,2763.5,2763,2763.25,49,2763.12755102041,25,24,,
20181012-030700.000,0,82,2763,2763,2762.75,2763,97,2762.81701030928,44,53,,
20181012-030800.000,0,37,2762.75,2763,2762.75,2763,38,2762.94078947368,11,27,,
20181012-030900.000,0,58,2763,2763.25,2762.75,2762.75,68,2762.98897058824,45,23,,
20181012-031000.000,0,81,2762.5,2762.5,2762.25,2762.25,91,2762.44230769231,56,35,,
20181012-031100.000,0,36,2762.25,2762.75,2762.25,2762.5,40,2762.425,19,21,,
20181012-031200.000,0,35,2762.5,2762.75,2762.25,2762.25,41,2762.43902439024,22,19,,
20181012-031300.000,0,57,2762.25,2762.75,2762.25,2762.75,60,2762.525,22,38,,
20181012-031400.000,0,92,2762.75,2763,2762.5,2762.75,119,2762.74369747899,73,46,,
20181012-031500.000,0,52,2762.75,2763,2762.5,2762.5,69,2762.77536231884,45,24,,
20181012-031600.000,0,78,2762.75,2763.25,2762.75,2763.25,101,2763.11386138614,50,51,,
20181012-031700.000,0,106,2763.25,2764,2763,2763.75,171,2763.63450292398,55,116,,
20181012-031800.000,0,85,2764,2764.25,2763.75,2764,130,2764.01923076923,89,41,,
20181012-031900.000,0,65,2764,2764.25,2763.75,2764.25,80,2764.05625,31,49,,
20181012-032000.000,0,77,2764,2764.25,2763.5,2764.25,104,2763.94711538462,49,55,,
20181012-032100.000,0,91,2764.25,2764.25,2763.75,2764.25,112,2764.09598214286,63,49,,
20181012-032200.000,0,65,2764.25,2764.25,2764,2764,87,2764.24425287356,53,34,,
20181012-032300.000,0,169,2764,2765.25,2764,2764.5,236,2764.84216101695,83,153,,
20181012-032400.000,0,152,2764.75,2764.75,2764.25,2764.25,232,2764.5463362069,158,74,,
20181012-032500.000,0,140,2764.5,2765.25,2764.5,2765.25,206,2764.8713592233,88,118,,
20181012-032600.000,0,93,2765,2765,2764.5,2764.75,136,2764.85110294118,81,55,,
20181012-032700.000,0,77,2764.75,2764.75,2764.25,2764.5,105,2764.48333333333,73,32,,
20181012-032800.000,0,21,2764.25,2764.25,2764,2764.25,27,2764.13888888889,26,1,,
20181012-032900.000,0,200,2764,2765.75,2764,2765.5,359,2765.20055710306,83,276,,
20181012-033000.000,0,264,2765.5,2765.5,2764,2764.5,433,2764.88914549654,311,122,,
20181012-033100.000,0,180,2764.75,2765,2764.25,2764.75,379,2764.74406332454,198,181,,
20181012-033200.000,0,52,2764.75,2765,2764.5,2765,60,2764.65833333333,24,36,,
20181012-033300.000,0,129,2765,2765.5,2764.75,2765.25,173,2765.05346820809,84,89,,
20181012-033400.000,0,96,2765.25,2765.75,2765.25,2765.5,112,2765.49330357143,52,60,,
20181012-033500.000,0,41,2765.25,2765.5,2765.25,2765.25,56,2765.47767857143,30,26,,
20181012-033600.000,0,207,2765.5,2766.25,2765.5,2765.5,442,2765.93608597285,217,225,,
20181012-033700.000,0,45,2765.5,2766,2765.5,2766,54,2765.75,12,42,,
20181012-033800.000,0,173,2765.75,2766.25,2765.25,2765.25,295,2765.95,195,100,,
20181012-033900.000,0,50,2765.5,2765.5,2765.25,2765.5,58,2765.49568965517,21,37,,
20181012-034000.000,0,166,2765.5,2766.5,2765.25,2766.25,305,2765.92131147541,71,234,,
20181012-034100.000,0,264,2766.25,2767,2766,2766.5,504,2766.56805555556,133,371,,
20181012-034200.000,0,99,2766.75,2766.75,2766.25,2766.75,111,2766.61261261261,48,63,,
20181012-034300.000,0,253,2767,2767.75,2766.75,2767.25,475,2767.32315789474,114,361,,
20181012-034400.000,0,154,2767.25,2767.5,2766.5,2766.75,203,2767.09236453202,113,90,,
20181012-034500.000,0,74,2766.5,2766.75,2766.5,2766.75,106,2766.62264150943,52,54,,
20181012-034600.000,0,154,2766.75,2767.75,2766.75,2767.75,222,2767.17567567568,60,162,,
20181012-034700.000,0,383,2767.5,2768.75,2767.5,2768,655,2768.2293129771,171,484,,
20181012-034800.000,0,331,2768,2769,2768,2769,565,2768.71699115044,175,390,,
20181012-034900.000,0,248,2769,2769.25,2768.75,2769,326,2768.94631901841,189,137,,
20181012-035000.000,0,202,2768.75,2769.5,2768.75,2769.5,302,2769.36506622517,88,214,,
20181012-035100.000,0,186,2769.25,2769.75,2769,2769.75,291,2769.31615120275,127,164,,
20181012-035200.000,0,96,2769.5,2769.75,2769.25,2769.5,133,2769.62781954887,58,75,,
20181012-035300.000,0,85,2769.5,2769.75,2769.25,2769.25,110,2769.43863636364,79,31,,
20181012-035400.000,0,126,2769,2769.5,2769,2769.25,188,2769.25,129,59,,
20181012-035500.000,0,167,2769.25,2769.5,2768.25,2768.5,281,2768.77491103203,152,129,,
20181012-035600.000,0,196,2768.5,2768.5,2767.75,2768.5,276,2768.17572463768,151,125,,
20181012-035700.000,0,90,2768.5,2768.75,2768.5,2768.75,120,2768.60625,40,80,,
20181012-035800.000,0,55,2768.5,2768.5,2768,2768.5,72,2768.27777777778,45,27,,
20181012-035900.000,0,71,2768.25,2768.5,2768,2768,89,2768.20786516854,57,32,,
20181012-040000.000,0,48,2768,2768.25,2768,2768.25,62,2768.21774193548,35,27,,
20181012-040100.000,0,85,2768,2768.25,2767.75,2767.75,115,2767.93913043478,93,22,,
20181012-040200.000,0,72,2767.75,2768.25,2767.5,2768.25,86,2767.89825581395,35,51,,
20181012-040300.000,0,68,2768.25,2768.5,2768.25,2768.25,83,2768.27409638554,30,53,,
20181012-040400.000,0,131,2768.25,2769,2768.25,2769,164,2768.69359756098,43,121,,
20181012-040500.000,0,115,2769,2769,2768.75,2769,136,2768.85294117647,62,74,,
20181012-040600.000,0,99,2768.75,2769.5,2768.75,2769,115,2769.09565217391,48,67,,
20181012-040700.000,0,98,2769,2769,2768.5,2768.5,148,2768.79391891892,103,45,,
20181012-040800.000,0,48,2768.5,2769,2768.5,2768.75,55,2768.69545454545,31,24,,
20181012-040900.000,0,109,2768.5,2769,2768.5,2769,155,2768.82096774194,64,91,,
20181012-041000.000,0,157,2768.75,2769.25,2768.75,2769,218,2769.02064220184,119,99,,
20181012-041100.000,0,76,2768.75,2769.25,2768.75,2769.25,101,2769.05445544554,36,65,,
20181012-041200.000,0,85,2769.25,2769.5,2769,2769.25,105,2769.18333333333,52,53,,
20181012-041300.000,0,61,2769.25,2769.25,2768.75,2769.25,69,2769.08695652174,22,47,,
20181012-041400.000,0,112,2769,2769,2768.5,2768.75,177,2768.75282485876,119,58,,
20181012-041500.000,0,100,2768.5,2769,2768.25,2769,133,2768.52631578947,78,55,,
20181012-041600.000,0,46,2768.75,2768.75,2768.25,2768.25,50,2768.41,32,18,,
20181012-041700.000,0,112,2768,2768.25,2767.5,2767.75,167,2767.79640718563,98,69,,
20181012-041800.000,0,125,2767.5,2768,2767.5,2768,168,2767.87202380952,99,69,,
20181012-041900.000,0,59,2768,2768.25,2767.75,2768.25,74,2767.97635135135,35,39,,
20181012-042000.000,0,111,2768,2768,2767.25,2767.75,153,2767.65359477124,119,34,,
20181012-042100.000,0,24,2767.75,2768,2767.75,2768,26,2767.875,13,13,,
20181012-042200.000,0,144,2768,2768.75,2767.75,2768.75,174,2768.36063218391,69,105,,
20181012-042300.000,0,64,2768.5,2768.75,2768.5,2768.75,83,2768.6265060241,28,55,,
20181012-042400.000,0,56,2768.5,2768.5,2768.5,2768.5,97,2768.5,23,74,,
20181012-042500.000,0,104,2768.5,2768.5,2767.75,2767.75,155,2768.05161290323,121,34,,
20181012-042600.000,0,63,2767.5,2767.75,2767.25,2767.75,99,2767.51767676768,70,29,,
20181012-042700.000,0,105,2767.5,2767.5,2766.75,2766.75,150,2767.15,123,27,,
20181012-042800.000,0,143,2767,2767,2766.25,2766.5,204,2766.66053921569,135,69,,
20181012-042900.000,0,208,2766.5,2766.75,2765.75,2766,333,2766.11036036036,204,129,,
20181012-043000.000,0,101,2766,2766.25,2765.75,2766,131,2766.00763358779,64,67,,
20181012-043100.000,0,122,2765.75,2766,2765.5,2766,179,2765.67458100559,95,84,,
20181012-043200.000,0,98,2765.75,2766.75,2765.75,2766.75,117,2766.36965811966,37,80,,
20181012-043300.000,0,138,2766.5,2766.75,2766,2766,167,2766.26946107784,96,71,,
20181012-043400.000,0,151,2766,2767,2766,2767,198,2766.70707070707,88,110,,
20181012-043500.000,0,229,2767.25,2767.5,2767.25,2767.5,336,2767.2849702381,230,106,,
20181012-043600.000,0,479,2767.5,2769.5,2767.25,2769.5,796,2768.21783919598,292,504,,
20181012-043700.000,0,151,2769.25,2769.25,2768.75,2769,199,2769.09673366834,130,69,,
20181012-043800.000,0,315,2769.25,2770,2769,2769.5,609,2769.78916256158,111,498,,
20181012-043900.000,0,358,2769.5,2770.5,2769.5,2770.25,524,2770.15171755725,138,386,,
20181012-044000.000,0,276,2770.25,2770.5,2769.75,2770,367,2770.14237057221,177,190,,
20181012-044100.000,0,113,2770,2770.5,2770,2770.5,162,2770.20833333333,70,92,,
20181012-044200.000,0,27,2770.25,2770.5,2770.25,2770.25,36,2770.31944444444,26,10,,
20181012-044300.000,0,192,2770.5,2770.5,2769.75,2770.25,237,2770.13818565401,133,104,,
20181012-044400.000,0,175,2770,2771,2770,2770.75,389,2770.68059125964,87,302,,
20181012-044500.000,0,183,2770.75,2771,2770.5,2770.75,279,2770.67652329749,124,155,,
20181012-044600.000,0,80,2770.75,2770.75,2770,2770.25,95,2770.33684210526,59,36,,
20181012-044700.000,0,91,2770,2770.75,2770,2770.75,119,2770.2731092437,46,73,,
20181012-044800.000,0,127,2770.75,2771.25,2770.75,2771.25,241,2771.01659751037,59,182,,
20181012-044900.000,0,196,2771,2771.5,2771,2771.5,360,2771.3625,50,310,,
20181012-045000.000,0,204,2771.5,2771.5,2770.75,2771.25,289,2771.06055363322,178,111,,
20181012-045100.000,0,105,2771.25,2771.5,2771,2771.5,239,2771.33786610879,63,176,,
20181012-045200.000,0,163,2771.25,2771.75,2771.25,2771.75,288,2771.55295138889,85,203,,
20181012-045300.000,0,77,2771.5,2771.75,2771,2771,117,2771.41666666667,103,14,,
20181012-045400.000,0,438,2771.25,2773,2771,2772.75,1160,2772.31775862069,166,994,,
20181012-045500.000,0,293,2772.75,2772.75,2772,2772.5,428,2772.35864485981,260,168,,
20181012-045600.000,0,98,2772.5,2772.75,2772.25,2772.5,172,2772.56686046512,100,72,,
