20210310 063700;3848.25;3848.75;3848.25;3848.75;2
20210310 063800;3848.75;3849;3848.75;3849;5
20210310 063900;3849.5;3850.5;3849.5;3849.5;12
20210310 064000;3849.5;3850.25;3849.5;3849.75;13
20210310 064100;3850;3850.25;3850;3850;7
20210310 064200;3849.75;3850;3849.75;3850;4
20210310 064300;3850.25;3850.75;3850.25;3850.75;5
20210310 064600;3850.75;3850.75;3849.75;3849.75;4
20210310 064800;3849.25;3849.25;3849.25;3849.25;1
20210310 064900;3849.5;3849.75;3849.25;3849.25;6
20210310 065000;3848.75;3848.75;3848.75;3848.75;1
20210310 065100;3849;3849;3849;3849;1
20210310 065300;3850;3850.5;3850;3850.5;12
20210310 065400;3850.5;3850.5;3850.5;3850.5;1
20210310 065500;3851;3851;3851;3851;1
20210310 065600;3851.25;3851.25;3851.25;3851.25;5
20210310 065700;3851.5;3851.5;3851;3851.25;5
20210310 065800;3851.25;3851.25;3851.25;3851.25;2
20210310 065900;3851.25;3851.5;3851.25;3851.5;4
20210310 070000;3851.5;3851.5;3851;3851;5
20210310 070100;3850.75;3851;3848.5;3848.5;26
20210310 070200;3849.25;3850.75;3849;3850.75;13
20210310 070300;3850.5;3851.75;3850.5;3851.75;2
20210310 070400;3852.75;3853.75;3852.75;3853.75;11
20210310 070500;3853.5;3853.5;3853.5;3853.5;10
20210310 070600;3853;3853.25;3853;3853.25;3
20210310 070700;3852.75;3852.75;3852.25;3852.25;4
20210310 070900;3853.5;3854.25;3853.25;3854.25;12
20210310 071000;3854.5;3855.25;3854.25;3855.25;10
20210310 071100;3854.75;3854.75;3854.5;3854.5;2
20210310 071200;3854.5;3854.75;3854;3854.75;10
20210310 071300;3854.75;3855;3854.75;3855;4
20210310 071400;3855.25;3855.25;3854.75;3855.25;5
20210310 071500;3854.5;3854.5;3854;3854;5
20210310 071600;3854.75;3855.75;3854.75;3855;9
20210310 071700;3855;3855;3854.75;3854.75;2
20210310 071800;3854.5;3855;3854.5;3854.75;4
20210310 071900;3854.5;3854.75;3853.75;3854.75;10
20210310 072000;3854.75;3854.75;3854.5;3854.5;3
20210310 072100;3854.75;3854.75;3854.25;3854.5;8
20210310 072200;3854.5;3854.5;3853.75;3854.25;5
20210310 072300;3854.5;3855;3854.5;3855;3
20210310 072400;3855;3855;3855;3855;3
20210310 072500;3855.25;3856.5;3855.25;3856.25;10
20210310 072700;3856.5;3856.75;3856.5;3856.5;6
20210310 072800;3856.75;3856.75;3856;3856.25;5
20210310 072900;3857.25;3857.5;3856.75;3856.75;10
20210310 073000;3857.5;3857.5;3857.25;3857.25;2
20210310 073100;3857;3857;3856;3856.25;4
20210310 073200;3856.5;3856.75;3856;3856;4
20210310 073300;3855.75;3855.75;3855.75;3855.75;1
20210310 073400;3856;3856;3856;3856;1
20210310 073500;3856.5;3856.75;3856.5;3856.5;11
20210310 073600;3855.75;3856.5;3855.75;3856.5;4
20210310 073700;3856.5;3856.5;3856.25;3856.25;3
20210310 073800;3855.75;3856.5;3855.75;3856.5;2
20210310 073900;3856.75;3856.75;3856.5;3856.5;2
20210310 074000;3856.25;3856.75;3856.25;3856.5;3
20210310 074100;3857;3857;3857;3857;5
20210310 074200;3856.75;3856.75;3856.25;3856.75;4
20210310 074400;3855.25;3855.75;3855.25;3855.25;4
20210310 074500;3855.75;3856.75;3855.5;3856.75;6
20210310 074600;3857;3857;3857;3857;3
20210310 074700;3857.75;3857.75;3857.25;3857.25;19
20210310 074800;3857.25;3857.75;3857.25;3857.75;3
20210310 074900;3857.5;3857.75;3857.5;3857.75;20
20210310 075000;3857.5;3858;3857.25;3858;44
20210310 075100;3857.75;3858;3857.75;3858;8
20210310 075200;3857.75;3857.75;3857.5;3857.5;3
20210310 075300;3857.75;3857.75;3857.75;3857.75;1
20210310 075400;3857.5;3857.75;3857.5;3857.75;2
20210310 075500;3857.75;3857.75;3857;3857;4
20210310 075600;3856.75;3857;3856.5;3856.5;13
20210310 075700;3857;3857;3856.5;3856.75;5
20210310 075800;3856.5;3856.75;3856.25;3856.5;19
20210310 075900;3857.5;3857.5;3857.5;3857.5;1
20210310 080000;3856.25;3857;3856.25;3856.75;8
20210310 080100;3857;3857;3855.25;3856;26
20210310 080200;3855.75;3857;3855.5;3857;19
20210310 080300;3858;3858.5;3856.5;3856.5;37
20210310 080400;3856.25;3856.75;3856.25;3856.75;8
20210310 080500;3857;3857;3855.75;3856;8
20210310 080600;3856.75;3856.75;3852.75;3853.25;32
20210310 080700;3853.5;3854;3852.5;3854;22
20210310 080800;3853.75;3855;3853.75;3855;12
20210310 080900;3855;3858.5;3855;3858.25;17
20210310 081000;3857.75;3859.25;3857.5;3859.25;23
20210310 081100;3859.25;3862.25;3859.25;3862;40
20210310 081200;3861.75;3862.25;3861.25;3861.75;35
20210310 081300;3861.5;3861.5;3860.5;3860.75;19
20210310 081400;3861;3861.75;3860.75;3861.5;14
20210310 081500;3861.25;3862.5;3861.25;3861.75;13
20210310 081600;3861.75;3862;3861.5;3861.5;9
20210310 081700;3861.25;3862;3861.25;3861.75;9
20210310 081800;3862.25;3862.25;3861.5;3861.75;20
20210310 081900;3862;3862;3861.5;3861.5;6
20210310 082000;3861.5;3861.5;3860.25;3860.75;15
20210310 082100;3861;3861.25;3860.75;3860.75;8
20210310 082200;3861;3861;3859.75;3860;6
20210310 082300;3859.75;3862;3859.75;3861.5;18
20210310 082400;3861.75;3862;3861.5;3862;3
20210310 082500;3861.75;3863;3861.5;3862.75;67
20210310 082600;3862.5;3862.5;3860.75;3861;4
20210310 082700;3860.75;3860.75;3860.5;3860.5;3
20210310 082800;3860;3860.25;3860;3860.25;2
20210310 082900;3860.75;3861.25;3860.75;3860.75;4
20210310 083000;3860.25;3860.25;3860.25;3860.25;3
20210310 083100;3860.25;3860.25;3859.25;3859.75;15
20210310 083200;3860;3861.75;3860;3861.5;14
20210310 083300;3860.75;3860.75;3860.25;3860.5;8
20210310 083400;3861;3861;3860.5;3861;6
20210310 083500;3860.75;3862.75;3860.75;3862.5;12
20210310 083600;3862.25;3862.75;3862.25;3862.5;10
20210310 083700;3862;3862;3861.5;3861.75;7
20210310 083800;3861.5;3861.75;3861.5;3861.75;4
20210310 083900;3861.5;3863;3861.5;3863;11
20210310 084000;3863.25;3863.5;3863.25;3863.25;20
20210310 084100;3864;3864.25;3863.5;3864.25;5
20210310 084200;3864.25;3864.25;3864.25;3864.25;1
20210310 084300;3864.5;3865.5;3864.5;3865.5;11
20210310 084400;3865;3865.25;3864.75;3865;20
20210310 084500;3864.5;3866;3864.5;3866;6
20210310 084600;3866;3866.25;3865.75;3865.75;37
20210310 084700;3864.75;3865.25;3864.75;3865;5
20210310 084800;3864.75;3865.75;3864.75;3865.75;18
20210310 084900;3865.75;3866.5;3865.75;3866.5;7
20210310 085000;3866.75;3866.75;3866.75;3866.75;3
20210310 085100;3866.5;3866.5;3865.75;3866.25;3
20210310 085200;3866.75;3867.25;3866.75;3867;6
20210310 085300;3866.25;3866.5;3866.25;3866.5;2
20210310 085400;3867.75;3867.75;3867.5;3867.5;11
20210310 085500;3867.25;3868;3867.25;3867.75;10
20210310 085600;3867.5;3868;3867.25;3868;8
20210310 085700;3867.75;3868;3867.75;3867.75;8
20210310 085800;3867.25;3867.5;3867.25;3867.25;15
20210310 085900;3867;3867.25;3867;3867;8
20210310 090000;3867.25;3867.25;3867;3867.25;5
20210310 090100;3866.75;3868.25;3866.75;3868.25;15
20210310 090200;3867.75;3868;3867.25;3867.25;13
20210310 090300;3866.75;3867.5;3866;3866;10
20210310 090400;3866;3866;3865.25;3865.75;6
20210310 090500;3864.75;3864.75;3863.5;3863.75;8
20210310 090600;3864;3865;3864;3864.75;15
20210310 090700;3865;3866.75;3865;3866.5;22
20210310 090800;3866;3866.5;3865.5;3866.5;16
20210310 090900;3866.25;3866.5;3866.25;3866.25;4
20210310 091000;3866.5;3866.75;3866.5;3866.75;5
20210310 091100;3865.5;3865.5;3865.25;3865.25;5
20210310 091200;3865.25;3865.75;3865.25;3865.75;2
20210310 091300;3866;3867.5;3866;3867;19
20210310 091400;3866.75;3867.5;3866.75;3867.5;4
20210310 091500;3867.5;3868.75;3867.5;3868.25;28
20210310 091600;3868.25;3868.25;3868;3868.25;3
20210310 091700;3867.5;3868.75;3867.5;3868.75;5
20210310 091800;3868;3868.75;3866.75;3868.25;21
20210310 091900;3868.25;3868.75;3868.25;3868.75;3
20210310 092000;3868.5;3869;3868;3868.25;11
20210310 092100;3868.5;3868.5;3867.75;3867.75;8
20210310 092200;3868;3868;3868;3868;1
20210310 092300;3868.75;3868.75;3868.25;3868.25;14
20210310 092400;3868.25;3868.75;3868.25;3868.75;4
20210310 092500;3868.25;3868.5;3868.25;3868.5;2
20210310 092600;3869;3869;3867.5;3867.5;5
20210310 092700;3867.5;3868;3867.5;3868;3
20210310 092800;3869.25;3869.75;3869.25;3869.5;9
20210310 092900;3868.75;3868.75;3868.75;3868.75;1
20210310 093000;3867.75;3868;3867.75;3868;2
20210310 093100;3868.75;3868.75;3867;3867.25;3
20210310 093200;3868;3868;3868;3868;1
20210310 093300;3868;3868;3867.75;3867.75;2
20210310 093400;3868.75;3868.75;3868;3868.25;4
20210310 093500;3868.5;3868.5;3868.25;3868.25;5
20210310 093600;3867.75;3868;3867.75;3868;2
20210310 093700;3868;3868;3867.75;3867.75;2
20210310 093800;3868;3868.75;3868;3868.75;5
20210310 093900;3869.75;3871.25;3869.75;3871.25;20
20210310 094000;3871.25;3871.25;3870;3870.5;14
20210310 094100;3869.5;3869.5;3869;3869;3
20210310 094200;3868.75;3869;3868.75;3869;2
20210310 094300;3870;3870.5;3870;3870.5;4
20210310 094400;3869.5;3869.5;3869;3869;4
20210310 094500;3869.5;3869.5;3869.5;3869.5;1
20210310 094600;3869;3869;3869;3869;1
20210310 094700;3868.5;3868.5;3868.5;3868.5;1
20210310 094800;3868;3868.25;3868;3868.25;6
20210310 094900;3868.75;3869.25;3868.75;3869.25;5
20210310 095000;3870;3870.25;3869.5;3869.5;4
20210310 095100;3870;3870;3870;3870;9
20210310 095200;3869.5;3870;3869.5;3870;8
20210310 095300;3869.5;3869.75;3869;3869.5;10
20210310 095400;3869.75;3870;3869.5;3869.5;6
20210310 095500;3870.75;3871.75;3870.75;3871.75;6
20210310 095600;3871.75;3871.75;3871;3871.5;7
20210310 095700;3871.25;3871.25;3871;3871;3
20210310 095800;3871;3872.25;3871;3872.25;3
20210310 095900;3872.25;3872.25;3872;3872;3
20210310 100000;3871.75;3871.75;3871;3871.25;3
20210310 100100;3870.5;3870.5;3870.5;3870.5;2
20210310 100200;3870.5;3870.5;3870.25;3870.25;2
20210310 100300;3871.25;3871.25;3871;3871.25;4
20210310 100400;3869.75;3870;3869.75;3870;3
20210310 100500;3870;3870.75;3870;3870.75;3
20210310 100600;3871;3871;3870.25;3870.5;6
20210310 100700;3870.25;3870.25;3870;3870;6
20210310 100800;3870.25;3870.25;3870.25;3870.25;1
20210310 100900;3871;3871;3870.75;3870.75;6
20210310 101000;3870;3870.75;3870;3870.75;3
20210310 101100;3870.75;3870.75;3870.75;3870.75;5
20210310 101200;3870.5;3870.5;3870.5;3870.5;1
20210310 101300;3870.25;3870.25;3870.25;3870.25;2
20210310 101400;3871;3871;3871;3871;2
20210310 101700;3869.75;3869.75;3869.75;3869.75;3
20210310 101800;3870.25;3870.25;3870.25;3870.25;1
20210310 101900;3870.5;3871;3870.5;3871;8
20210310 102000;3871;3871;3871;3871;1
20210310 102100;3871.25;3872.75;3871.25;3872.75;11
20210310 102200;3873;3873.25;3873;3873;7
20210310 102300;3873.25;3873.25;3873;3873;4
20210310 102400;3872.75;3873.25;3872.5;3872.5;16
20210310 102600;3872.5;3872.5;3872.5;3872.5;2
20210310 102700;3872.5;3872.5;3872.5;3872.5;1
20210310 102800;3871.75;3871.75;3871.75;3871.75;2
20210310 102900;3870.5;3870.5;3870.25;3870.25;3
20210310 103000;3870;3870.5;3870;3870.5;3
20210310 103100;3870;3870.25;3869;3869;19
20210310 103200;3869;3869.75;3869;3869.25;10
20210310 103300;3869.5;3869.5;3868.5;3868.5;5
20210310 103400;3868.25;3868.5;3868.25;3868.5;3
20210310 103500;3868.75;3868.75;3868.5;3868.5;2
20210310 103600;3868.25;3868.5;3868.25;3868.25;4
20210310 103700;3868;3868.5;3868;3868.5;2
20210310 103800;3868;3868.5;3868;3868.5;3
20210310 103900;3869.25;3869.25;3869.25;3869.25;2
20210310 104000;3869;3869;3869;3869;1
20210310 104100;3868.5;3868.75;3868.25;3868.25;5
20210310 104200;3868;3868.75;3868;3868.75;2
20210310 104300;3868.5;3868.5;3868.5;3868.5;1
20210310 104400;3867.5;3867.5;3867.25;3867.25;7
20210310 104500;3867.5;3867.5;3867.5;3867.5;1
20210310 104600;3867.25;3868;3867.25;3867.75;5
20210310 104700;3867.75;3868.25;3867.5;3867.75;11
20210310 104800;3867.75;3867.75;3866.5;3866.5;8
20210310 104900;3866.75;3866.75;3866.5;3866.5;2
20210310 105000;3866.5;3866.5;3866.5;3866.5;2
20210310 105100;3866;3866.25;3865.75;3865.75;18
20210310 105200;3865.75;3865.75;3864.75;3865;22
20210310 105300;3864.75;3864.75;3864.75;3864.75;1
20210310 105400;3863.75;3864.25;3863.75;3864;39
20210310 105500;3863.75;3863.75;3863.25;3863.25;12
20210310 105600;3863.25;3863.5;3863;3863.5;15
20210310 105700;3864.5;3864.5;3864.25;3864.25;14
20210310 105800;3863.75;3864.25;3863.75;3864.25;3
20210310 105900;3864.25;3864.25;3863.75;3864;3
20210310 110000;3864;3864.25;3863.5;3863.5;14
20210310 110100;3863.5;3863.5;3862;3862.75;20
20210310 110200;3862.75;3863.25;3862.5;3862.5;36
20210310 110300;3862.5;3863.25;3862.5;3863.25;6
20210310 110400;3863.25;3864;3863.25;3863.5;11
20210310 110500;3863.75;3864;3863.75;3864;2
20210310 110600;3864;3864;3863.5;3863.75;10
20210310 110700;3863.75;3863.75;3863.5;3863.5;6
20210310 110900;3864;3865.25;3864;3865.25;18
20210310 111000;3865.5;3865.5;3865;3865.25;7
20210310 111100;3864.5;3864.75;3864.5;3864.75;4
20210310 111200;3865.25;3865.5;3865.25;3865.5;6
20210310 111300;3866.25;3866.25;3866.25;3866.25;1
20210310 111400;3866.25;3867.5;3866.25;3867.5;8
20210310 111500;3867.5;3867.75;3867.25;3867.25;3
20210310 111600;3867;3867;3866.75;3867;8
20210310 111700;3866.75;3867;3866.25;3866.25;5
20210310 111800;3865;3866;3865;3866;7
20210310 111900;3866.5;3866.5;3866.5;3866.5;2
20210310 112000;3866.75;3866.75;3865.25;3865.5;14
20210310 112100;3865.5;3865.75;3864;3864;14
20210310 112200;3864;3864.25;3864;3864.25;2
20210310 112300;3863.5;3863.75;3863.5;3863.75;5
20210310 112500;3864.25;3864.25;3864.25;3864.25;3
20210310 112600;3862.25;3863;3860.5;3860.75;14
20210310 112700;3861;3861;3859.75;3859.75;8
20210310 112800;3859.5;3859.75;3856.5;3856.5;45
20210310 112900;3856.75;3857.25;3855.5;3857;26
20210310 113000;3856.75;3857.5;3856.5;3856.75;13
20210310 113100;3857;3858.75;3857;3858;11
20210310 113200;3858.25;3858.75;3858.25;3858.75;10
20210310 113300;3858.5;3858.5;3856.75;3857.25;7
20210310 113400;3857.5;3857.5;3857.5;3857.5;1
20210310 113500;3857.5;3857.5;3857.5;3857.5;1
20210310 113600;3856.75;3857.75;3856;3856;15
20210310 113700;3858.25;3859.25;3858.25;3858.25;11
20210310 113800;3858.25;3858.25;3858.25;3858.25;1
20210310 113900;3858.25;3858.25;3858.25;3858.25;1
20210310 114000;3858.75;3858.75;3858.75;3858.75;3
20210310 114100;3859.75;3860;3859.5;3860;6
20210310 114200;3859.5;3859.75;3859.5;3859.75;2
20210310 114300;3859.5;3859.5;3859.5;3859.5;1
20210310 114500;3857.75;3858.25;3857.75;3858;5
20210310 114600;3857.75;3858.5;3857.25;3858.5;9
20210310 114700;3858.75;3859.25;3858.75;3859.25;5
20210310 114800;3859;3859;3859;3859;1
20210310 114900;3858.25;3858.25;3858;3858.25;17
20210310 115000;3857.75;3857.75;3857.75;3857.75;1
20210310 115100;3858;3858.5;3858;3858.25;5
20210310 115200;3858.5;3858.5;3856.5;3858.5;135
20210310 115300;3858.75;3859.5;3858.75;3859.5;5
20210310 115400;3859.75;3859.75;3859;3859;11
20210310 115500;3858.25;3860.75;3858.25;3860.75;28
20210310 115600;3860.5;3860.75;3860.25;3860.25;18
20210310 115700;3860.5;3860.5;3860.25;3860.25;11
20210310 115800;3860.25;3860.25;3860;3860.25;5
20210310 115900;3860.75;3862.75;3860.75;3862.75;24
20210310 120000;3863;3864;3862.5;3863.25;33
20210310 120100;3862.75;3862.75;3862.5;3862.5;11
20210310 120200;3862;3862.75;3862;3862.75;22
20210310 120300;3862;3862.5;3862;3862.5;9
20210310 120400;3861.5;3862.5;3861.5;3862;13
20210310 120500;3862;3862.75;3862;3862.75;5
20210310 120600;3863.25;3864;3863.25;3863.75;15
20210310 120700;3863.5;3863.5;3863;3863;7
20210310 120800;3862.75;3862.75;3862.5;3862.5;13
20210310 120900;3862;3862.5;3862;3862.5;14
20210310 121000;3862.25;3862.25;3861.5;3861.5;5
20210310 121100;3861;3863.5;3861;3862.75;18
20210310 121200;3862.5;3862.5;3862.25;3862.5;6
20210310 121300;3862.75;3862.75;3862;3862;3
20210310 121400;3862.25;3864.25;3862.25;3864.25;7
20210310 121500;3864.25;3864.5;3864;3864.25;7
20210310 121600;3865.25;3866;3865.25;3865.75;5
20210310 121700;3865.5;3867.25;3865.5;3867.25;10
20210310 121800;3866.75;3867.5;3866.75;3867.5;7
20210310 121900;3866.25;3867.25;3866.25;3867.25;5
20210310 122000;3867.25;3867.25;3867.25;3867.25;2
20210310 122100;3867.5;3868.5;3867.5;3867.5;7
20210310 122200;3867.25;3867.25;3867.25;3867.25;4
20210310 122300;3867;3867.25;3866.75;3866.75;11
20210310 122400;3866.75;3868;3866.75;3868;11
20210310 122500;3867.75;3868;3867.75;3868;2
20210310 122600;3867.5;3868.5;3867;3868.5;8
20210310 122700;3868;3868.75;3867.5;3867.5;11
20210310 122800;3867;3868;3867;3868;8
20210310 122900;3868.25;3868.25;3867.25;3867.25;4
20210310 123000;3867.25;3867.5;3866.75;3866.75;6
20210310 123100;3866.5;3867.25;3866.25;3867.25;6
20210310 123200;3867.5;3868.5;3867.5;3868;21
20210310 123300;3866.75;3866.75;3866.75;3866.75;2
20210310 123400;3867;3867.5;3867;3867.25;4
20210310 123500;3867.25;3867.5;3866.75;3867.25;14
20210310 123600;3867.5;3867.5;3866;3866;7
20210310 123700;3866.25;3866.25;3866;3866.25;4
20210310 123800;3866.5;3868;3866.5;3867.75;20
20210310 123900;3867.5;3867.75;3867.25;3867.25;7
20210310 124000;3867.5;3868.25;3864;3865.75;196
20210310 124100;3865.75;3866;3864.5;3865.75;143
20210310 124200;3866;3866.25;3865.5;3865.75;21
20210310 124300;3865;3865;3863.5;3863.5;17
20210310 124400;3864;3864.25;3863.5;3864.25;26
20210310 124500;3864.75;3864.75;3864.75;3864.75;1
20210310 124600;3864.25;3864.25;3864;3864;4
20210310 124700;3863.25;3863.75;3863;3863.25;12
20210310 124800;3863.25;3864;3863.25;3864;4
20210310 124900;3863.75;3863.75;3863.5;3863.75;6
20210310 125000;3864;3866;3864;3866;6
20210310 125100;3865.75;3865.75;3865.75;3865.75;8
20210310 125200;3865.25;3865.75;3864.25;3865.5;20
20210310 125300;3865.5;3865.75;3865.25;3865.25;16
20210310 125400;3865.5;3865.75;3865.5;3865.75;4
20210310 125500;3864.5;3864.5;3864;3864.5;4
20210310 125600;3863.5;3864.5;3863.5;3864.5;4
20210310 125700;3864.25;3864.25;3863.25;3863.25;5
20210310 125800;3863.5;3863.5;3862;3863.25;7
20210310 125900;3863.75;3864.5;3863.5;3863.75;13
20210310 130000;3864.75;3865.5;3864.75;3865.5;4
20210310 130100;3865.75;3865.75;3863.75;3864.75;33
20210310 130200;3863.5;3865.25;3863.5;3865.25;14
20210310 130300;3865.75;3866.25;3865.75;3866;16
20210310 130400;3866;3866;3864;3864;14
20210310 130500;3864.5;3864.5;3863.25;3863.75;24
20210310 130600;3864.25;3864.5;3863.25;3863.25;13
20210310 130700;3863.25;3863.5;3860.75;3860.75;36
20210310 130800;3861;3861.25;3860.5;3860.5;16
20210310 130900;3861;3861;3860.5;3861;28
20210310 131000;3860.5;3861.25;3860.25;3861.25;12
20210310 131100;3861;3861.75;3861;3861.5;46
20210310 131200;3861.25;3861.5;3861;3861;11
20210310 131300;3861.5;3861.5;3860.5;3860.5;12
20210310 131400;3861;3861.25;3860.75;3861;14
20210310 131500;3861;3861.75;3861;3861.75;14
20210310 131600;3861.5;3862;3861;3861;17
20210310 131700;3861.25;3861.75;3861.25;3861.25;8
20210310 131800;3861.25;3861.75;3860.5;3861;24
20210310 131900;3860.5;3861;3860.25;3860.75;32
20210310 132000;3860.5;3861;3860.25;3860.5;20
20210310 132100;3860.75;3861.25;3860.25;3860.5;24
20210310 132200;3860.75;3861;3860.75;3860.75;21
20210310 132300;3861.25;3861.25;3860.75;3860.75;20
20210310 132400;3861.5;3862;3861.5;3861.75;15
20210310 132500;3862.25;3862.5;3862;3862.25;10
20210310 132600;3862;3862.5;3861.5;3862.5;23
20210310 132700;3862.5;3862.75;3862.25;3862.75;12
20210310 132800;3863;3863.5;3863;3863.25;35
20210310 132900;3863;3863;3863;3863;2
20210310 133000;3862.75;3863;3862.75;3863;2
20210310 133100;3863;3874.25;3861.25;3872.25;211
20210310 133200;3872.75;3880;3872.5;3875.5;641
20210310 133300;3875.75;3878.75;3875.75;3878;163
20210310 133400;3878;3879.5;3877.25;3879.25;77
20210310 133500;3879.5;3880.75;3878.25;3879.75;194
20210310 133600;3879.75;3880.25;3876.5;3877;269
20210310 133700;3877.25;3878;3875.75;3877.5;127
20210310 133800;3877.25;3877.25;3872.75;3874;123
20210310 133900;3874.25;3875.25;3872.25;3874.75;123
20210310 134000;3874.75;3875.75;3873.5;3874.5;117
20210310 134100;3874.5;3876.25;3874;3876.25;64
20210310 134200;3876.25;3876.5;3872.75;3872.75;89
20210310 134300;3873.5;3874.25;3872.5;3874.25;57
20210310 134400;3874;3875.25;3873.5;3875;28
20210310 134500;3874.75;3875.25;3874.25;3875.25;36
20210310 134600;3875;3877;3874.5;3875.5;71
20210310 134700;3875.5;3875.5;3873.5;3874.25;56
20210310 134800;3873.75;3876.5;3873.5;3876;35
20210310 134900;3876;3876.5;3875.25;3876.5;21
20210310 135000;3875.75;3876.25;3875.75;3875.75;15
20210310 135100;3876;3876.25;3875;3876.25;23
20210310 135200;3876.25;3878.25;3876.25;3878.25;54
20210310 135300;3878.25;3879;3877.5;3879;29
20210310 135400;3879;3879.5;3878.75;3879.25;44
20210310 135500;3879.5;3879.75;3878.5;3878.5;33
